1/1/2501,1,-1.30235,5.58699,0
2/1/2501,2,-2.05004,4.11543,0
3/1/2501,3,-1.8443,3.03997,0
4/1/2501,4,-1.88629,3.6599,0
5/1/2501,5,-3.37381,2.47273,0
6/1/2501,6,-4.28401,0.981134,0
7/1/2501,7,-0.846361,4.17028,0.323383
8/1/2501,8,0.924987,6.02998,10.153
9/1/2501,9,-1.28938,5.62908,0
10/1/2501,10,0.0671926,7.41075,0
11/1/2501,11,0.59722,8.23126,0
12/1/2501,12,-1.12753,4.79658,0
13/1/2501,13,-1.95601,3.31363,0
14/1/2501,14,-0.980613,4.71201,0
15/1/2501,15,-0.443949,6.18763,0
16/1/2501,16,1.12799,6.74177,0.250001
17/1/2501,17,-2.90368,4.08651,0
18/1/2501,18,-2.04703,4.7599,0
19/1/2501,19,4.05988,9.33276,2.08049
20/1/2501,20,-2.5701,4.84939,0
21/1/2501,21,-4.53718,2.28947,0
22/1/2501,22,-7.14348,-1.05345,0
23/1/2501,23,-6.83573,-1.17415,0
24/1/2501,24,-6.92899,-1.02349,0
25/1/2501,25,-1.49086,4.93002,0.25
26/1/2501,26,-1.26769,5.04864,6.12572
27/1/2501,27,-6.95054,-0.566137,0
28/1/2501,28,-6.14316,-0.0484402,0
29/1/2501,29,-7.01597,-0.972048,0
30/1/2501,30,-8.18955,-1.75889,0
31/1/2501,31,-5.11208,1.13921,0
1/2/2501,32,-5.64931,0.606584,0
2/2/2501,33,-3.86976,2.27809,0
3/2/2501,34,-3.79416,2.15168,0
4/2/2501,35,-5.2434,0.353789,0
5/2/2501,36,-6.41647,-0.472775,0
6/2/2501,37,-6.57891,0.281038,0
7/2/2501,38,-9.78009,-3.63476,0
8/2/2501,39,-11.3763,-6.10779,0
9/2/2501,40,-8.9327,-3.4044,0
10/2/2501,41,-5.81916,-0.393589,0
11/2/2501,42,-5.577,0.769692,0
12/2/2501,43,-4.90096,1.00329,0
13/2/2501,44,-3.76304,1.93332,0
14/2/2501,45,-2.72436,4.23973,0
15/2/2501,46,-1.29713,8.01975,0
16/2/2501,47,-0.0954388,9.75687,0
17/2/2501,48,-0.960522,8.63565,0
18/2/2501,49,-0.513053,8.63973,0
19/2/2501,50,-0.608415,9.75372,0
20/2/2501,51,-3.03142,6.91175,0
21/2/2501,52,-4.89942,4.34092,0
22/2/2501,53,-4.52222,4.8045,0
23/2/2501,54,-4.40731,4.19836,0
24/2/2501,55,-3.63621,4.61051,0
25/2/2501,56,-2.38919,7.28495,0
26/2/2501,57,-0.144705,4.31856,9.03826
27/2/2501,58,-2.5531,7.52011,0
28/2/2501,59,0.722764,5.91285,0.293682
1/3/2501,60,-2.00028,9.96851,0
2/3/2501,61,-3.0754,7.39567,0
3/3/2501,62,-2.51375,4.63091,0
4/3/2501,63,0.153578,9.77906,0
5/3/2501,64,-1.85405,8.37132,0
6/3/2501,65,-0.817996,9.16435,0
7/3/2501,66,-1.95097,5.84413,0
8/3/2501,67,-1.25167,7.99161,0
9/3/2501,68,-1.35723,8.14374,0
10/3/2501,69,-2.12192,6.95294,0
11/3/2501,70,-0.791061,7.85211,0
12/3/2501,71,2.07761,14.2506,0
13/3/2501,72,3.90259,14.2278,0
14/3/2501,73,5.07766,16.4928,0
15/3/2501,74,5.95827,20.7473,0
16/3/2501,75,4.51396,17.5573,0
17/3/2501,76,5.13975,11.6504,5.0689
18/3/2501,77,4.30268,18.7347,0
19/3/2501,78,4.64956,17.5364,0
20/3/2501,79,4.14179,16.8596,0
21/3/2501,80,3.77754,14.3004,0
22/3/2501,81,3.1951,12.7783,0
23/3/2501,82,5.40438,10.4591,0.250001
24/3/2501,83,4.7466,16.605,0
25/3/2501,84,6.38919,19.8911,0
26/3/2501,85,6.09768,19.5338,0
27/3/2501,86,8.05875,16.3513,0.392276
28/3/2501,87,7.60517,24.019,0
29/3/2501,88,7.14462,21.4188,0
30/3/2501,89,5.35218,17.557,0
31/3/2501,90,5.63789,16.5542,0
1/4/2501,91,5.79392,15.6937,0
2/4/2501,92,4.6487,16.2389,0
3/4/2501,93,6.89473,12.1477,0.250001
4/4/2501,94,6.28642,18.4942,0
5/4/2501,95,4.82412,15.1859,0
6/4/2501,96,3.95197,13.6527,0
7/4/2501,97,3.78314,13.27,0
8/4/2501,98,5.05018,14.9734,0
9/4/2501,99,5.09621,15.3943,0
10/4/2501,100,6.58901,16.6281,0
11/4/2501,101,6.85445,16.878,0
12/4/2501,102,7.19373,18.6367,0
13/4/2501,103,6.81789,18.8823,0
14/4/2501,104,7.66446,20.7468,0
