1/1/2501,1,-1.13731,5.19984,0
2/1/2501,2,-0.574623,5.46672,0
3/1/2501,3,0.227603,6.88367,0
4/1/2501,4,-0.629487,5.40051,0
5/1/2501,5,0.365274,2.81314,4.20233
6/1/2501,6,0.671183,7.15769,0
7/1/2501,7,1.10524,8.37231,0
8/1/2501,8,3.16176,11.3737,0
9/1/2501,9,1.30144,7.59374,0
10/1/2501,10,4.99163,11.2439,7.54816
11/1/2501,11,5.95779,12.9178,24.3097
12/1/2501,12,4.34692,8.78289,9.93412
13/1/2501,13,3.17733,5.77811,18.1059
14/1/2501,14,2.71795,9.21517,0
15/1/2501,15,3.60318,10.9278,0
16/1/2501,16,2.48685,9.35754,0
17/1/2501,17,5.0632,12.2213,13.8638
18/1/2501,18,5.69019,14.5529,0.250001
19/1/2501,19,5.13411,16.399,0
20/1/2501,20,7.78841,20.2556,0
21/1/2501,21,7.35774,17.51,7.70191
22/1/2501,22,6.15271,15.4288,3.66513
23/1/2501,23,4.3946,13.7255,2.39924
24/1/2501,24,0.905101,9.57101,0
25/1/2501,25,-1.92276,5.75168,0
26/1/2501,26,-3.88475,1.41101,0
27/1/2501,27,-2.10335,-0.258008,10.8187
28/1/2501,28,-3.5025,1.50691,0
29/1/2501,29,-4.12299,0.866766,0
30/1/2501,30,-1.90213,4.75122,0
31/1/2501,31,-1.76002,6.46024,0
1/2/2501,32,-3.20025,4.01398,0
2/2/2501,33,-1.74271,5.89005,0
3/2/2501,34,-2.42674,1.58572,0.250001
4/2/2501,35,-1.22772,2.45008,0.250001
5/2/2501,36,-5.97393,-1.46707,0
6/2/2501,37,-5.3637,-0.146836,0
7/2/2501,38,0.173748,2.86792,0.250001
8/2/2501,39,1.25595,4.45875,0.278649
9/2/2501,40,1.95485,5.98576,1.07368
10/2/2501,41,3.74997,8.24866,6.02353
11/2/2501,42,4.80075,10.614,4.10838
12/2/2501,43,4.18615,10.8007,1.27799
13/2/2501,44,5.18389,11.8081,1.90316
14/2/2501,45,5.19061,12.5211,4.42435
15/2/2501,46,2.76457,8.82797,1.39165
16/2/2501,47,-2.80726,4.26366,0
17/2/2501,48,-1.47183,1.6558,0.250001
18/2/2501,49,-0.0963046,3.83556,1.44918
19/2/2501,50,-4.59247,1.59734,0
20/2/2501,51,-2.68995,4.40311,0
21/2/2501,52,-1.72276,5.30082,0
22/2/2501,53,4.83565,9.6713,38.0581
23/2/2501,54,7.99719,15.0232,11.3078
24/2/2501,55,8.00295,15.1361,4.4284
25/2/2501,56,6.79221,17.1097,0
26/2/2501,57,6.77917,16.6472,0
27/2/2501,58,4.59245,14.8176,0
28/2/2501,59,5.03917,15.6683,0
1/3/2501,60,4.08697,13.7596,0
2/3/2501,61,3.42532,8.32985,0.250001
3/3/2501,62,4.09733,12.0405,0
4/3/2501,63,5.0104,14.0201,0
5/3/2501,64,4.87577,9.69857,0.250001
6/3/2501,65,7.8618,14.8062,0.250001
7/3/2501,66,8.05872,16.1423,2.60615
8/3/2501,67,5.72211,15.7877,0
9/3/2501,68,2.23485,11.596,0
10/3/2501,69,3.90414,14.0943,0
11/3/2501,70,2.71018,11.7521,0
12/3/2501,71,4.10609,13.4587,0
13/3/2501,72,6.95831,17.7597,0
14/3/2501,73,2.23762,9.64581,28.0257
15/3/2501,74,0.641578,9.47002,0
16/3/2501,75,2.61858,11.3957,0
17/3/2501,76,4.66423,11.2864,19.5469
18/3/2501,77,5.33966,9.84279,0.681172
19/3/2501,78,5.74126,14.164,0
20/3/2501,79,6.88438,13.2092,0.250001
21/3/2501,80,10.2791,20.4043,0
22/3/2501,81,11.1511,21.5169,0
23/3/2501,82,12.82,23.9435,0
24/3/2501,83,9.96666,20.6664,0
25/3/2501,84,11.9328,22.9863,0
26/3/2501,85,7.40161,18.4914,0
27/3/2501,86,7.95852,19.5309,0
28/3/2501,87,6.652,17.5814,0
29/3/2501,88,7.69436,19.4138,0
30/3/2501,89,5.40616,16.3136,0
31/3/2501,90,6.19333,16.5778,0
1/4/2501,91,10.2645,21.2864,0
2/4/2501,92,11.3372,22.213,0
3/4/2501,93,9.48461,17.7198,0.860813
4/4/2501,94,9.70499,20.7627,0
5/4/2501,95,7.54074,18.2699,0
6/4/2501,96,5.97007,15.7346,0
7/4/2501,97,6.75804,12.4939,0.784879
8/4/2501,98,5.13672,15.0072,0
9/4/2501,99,4.70075,14.5493,0
10/4/2501,100,6.12573,15.744,0
11/4/2501,101,7.96335,15.0779,8.32322
12/4/2501,102,7.06699,17.1079,0
13/4/2501,103,9.47286,19.6306,0
14/4/2501,104,10.5891,17.4225,7.42635
15/4/2501,105,6.59859,16.6594,0
16/4/2501,106,13.6103,23.3957,0
17/4/2501,107,13.9406,23.656,0
