1/1/2501,1,-1.39172,6.07689,0
2/1/2501,2,-2.11541,4.46721,0
3/1/2501,3,-2.1378,3.08443,0
4/1/2501,4,-1.86903,4.11383,0
5/1/2501,5,-3.23009,3.05843,0
6/1/2501,6,-4.11808,1.50726,0
7/1/2501,7,-2.4259,5.21877,0
8/1/2501,8,1.17752,5.2477,7.71084
9/1/2501,9,-0.732196,6.91861,0
10/1/2501,10,0.659031,8.81622,0
11/1/2501,11,0.854728,9.21549,0
12/1/2501,12,-1.27529,4.99765,0
13/1/2501,13,-1.99748,3.45296,0
14/1/2501,14,-0.787108,5.28896,0
15/1/2501,15,-0.143342,7.16529,0
16/1/2501,16,-2.15142,5.37515,0
17/1/2501,17,-2.61902,4.905,0
18/1/2501,18,0.774434,4.92082,0.250001
19/1/2501,19,2.22331,6.57636,1.9438
20/1/2501,20,-2.35112,5.53335,0
21/1/2501,21,-4.43346,2.69906,0
22/1/2501,22,-7.09885,-1.02172,0
23/1/2501,23,-7.07011,-1.58679,0
24/1/2501,24,-7.075,-1.14138,0
25/1/2501,25,-6.33793,0.786411,0
26/1/2501,26,-2.00005,2.00537,8.97617
27/1/2501,27,-7.11222,-0.705888,0
28/1/2501,28,-6.53069,-0.449462,0
29/1/2501,29,-7.38453,-1.41015,0
30/1/2501,30,-3.40893,0.0445348,2.66612
31/1/2501,31,-5.57789,0.70998,0
1/2/2501,32,-5.91499,0.402588,0
2/2/2501,33,-4.32233,1.96111,0
3/2/2501,34,-4.23801,1.80701,0
4/2/2501,35,-5.62292,0.116243,0
5/2/2501,36,-6.46959,-0.277467,0
6/2/2501,37,-6.35887,1.01397,0
7/2/2501,38,-9.63781,-3.18123,0
8/2/2501,39,-11.3193,-5.7495,0
9/2/2501,40,-8.95171,-2.98401,0
10/2/2501,41,-5.96129,0.0540993,0
11/2/2501,42,-5.46881,1.5625,0
12/2/2501,43,-4.91527,1.76927,0
13/2/2501,44,-3.79378,2.62277,0
14/2/2501,45,-2.53622,5.21441,0
15/2/2501,46,-0.95224,9.23593,0
16/2/2501,47,0.0829196,10.6152,0
17/2/2501,48,-0.917068,9.13485,0
18/2/2501,49,-0.664244,8.85909,0
19/2/2501,50,-0.478206,10.3747,0
20/2/2501,51,-3.03777,7.16892,0
21/2/2501,52,-4.90346,4.38996,0
22/2/2501,53,-4.687,4.88191,0
23/2/2501,54,-4.53626,4.29895,0
24/2/2501,55,-3.85591,4.64352,0
25/2/2501,56,-2.50381,7.6394,0
26/2/2501,57,-0.685116,3.51543,1.95955
27/2/2501,58,-2.6954,7.74635,0
28/2/2501,59,0.010937,4.86124,0.412574
1/3/2501,60,-2.17059,10.0377,0
2/3/2501,61,-3.4843,7.11662,0
3/3/2501,62,-3.16062,4.35131,0
4/3/2501,63,-0.263089,9.88742,0
5/3/2501,64,-0.294419,4.09081,0.37592
6/3/2501,65,-1.31267,9.15789,0
7/3/2501,66,-2.52703,5.69061,0
8/3/2501,67,-1.63833,8.25167,0
9/3/2501,68,-1.7158,8.32866,0
10/3/2501,69,-2.35157,7.32531,0
11/3/2501,70,-1.24098,7.9947,0
12/3/2501,71,1.98593,14.651,0
13/3/2501,72,3.59531,14.4297,0
14/3/2501,73,5.04976,17.1112,0
15/3/2501,74,6.19467,21.63,0
16/3/2501,75,4.52441,18.0891,0
17/3/2501,76,4.78946,10.965,0.974744
18/3/2501,77,4.1879,18.7367,0
19/3/2501,78,5.64237,12.2673,4.53946
20/3/2501,79,5.24637,11.7571,1.84816
21/3/2501,80,4.93219,9.32313,0.700432
22/3/2501,81,3.22004,13.413,0
23/3/2501,82,4.42339,16.0951,0
24/3/2501,83,5.07289,17.5398,0
25/3/2501,84,6.92089,21.2684,0
26/3/2501,85,6.35722,20.2324,0
27/3/2501,86,8.16333,16.313,0.250001
28/3/2501,87,8.00479,24.5964,0
29/3/2501,88,7.32327,21.8268,0
30/3/2501,89,5.18356,17.5006,0
31/3/2501,90,5.33021,16.6811,0
