1/1/2501,1,-2.10156,5.56787,0
2/1/2501,2,-2.72049,4.41664,0
3/1/2501,3,-2.34217,3.98516,0
4/1/2501,4,-2.1707,4.60582,0
5/1/2501,5,-3.99546,3.00231,0
6/1/2501,6,-4.91857,1.6861,0
7/1/2501,7,-3.81973,3.84916,0
8/1/2501,8,0.243637,5.09836,11.2047
9/1/2501,9,-1.90797,5.73962,0
10/1/2501,10,-0.510193,7.34986,0
11/1/2501,11,0.102401,8.09821,0
12/1/2501,12,-1.72438,5.42022,0
13/1/2501,13,-2.32808,4.54956,0
14/1/2501,14,-1.21188,5.96627,0
15/1/2501,15,-1.08542,6.51381,0
16/1/2501,16,-3.37987,4.30477,0
17/1/2501,17,-1.12619,6.71642,0
18/1/2501,18,-0.11711,5.0092,0.638634
19/1/2501,19,3.76228,8.18044,0.813203
20/1/2501,20,-0.271442,7.8407,0
21/1/2501,21,-3.02231,5.508,0
22/1/2501,22,-6.90668,2.20047,0
23/1/2501,23,-9.36153,-0.149343,0
24/1/2501,24,-8.39662,1.02661,0
25/1/2501,25,-2.62029,4.39466,0.250001
26/1/2501,26,-2.71146,4.29608,6.02304
27/1/2501,27,-7.50616,2.27512,0
28/1/2501,28,-9.06137,0.686391,0
29/1/2501,29,-9.92727,0.126733,0
30/1/2501,30,-8.36605,1.98415,0
31/1/2501,31,-9.08253,0.712898,0
1/2/2501,32,-8.8705,1.08281,0
2/2/2501,33,-8.7682,0.86917,0
3/2/2501,34,-9.47707,0.200482,0
4/2/2501,35,-10.4679,-0.51526,0
5/2/2501,36,-9.29611,0.803375,0
6/2/2501,37,-5.94102,4.05969,0
7/2/2501,38,-11.6168,-2.31478,0
8/2/2501,39,-13.3293,-4.52678,0
9/2/2501,40,-10.282,-1.6169,0
10/2/2501,41,-6.72322,1.77051,0
11/2/2501,42,-6.60309,2.29647,0
12/2/2501,43,-6.02902,2.61638,0
13/2/2501,44,-4.98532,3.41299,0
14/2/2501,45,-3.80133,5.31284,0
15/2/2501,46,-2.47446,8.09056,0
16/2/2501,47,-1.28065,9.51942,0
17/2/2501,48,-2.09362,8.62138,0
18/2/2501,49,-1.47081,8.96138,0
19/2/2501,50,-1.65342,9.70175,0
20/2/2501,51,-4.32612,6.80538,0
21/2/2501,52,-6.02925,4.61762,0
22/2/2501,53,-5.63271,5.23077,0
23/2/2501,54,-5.20568,5.10298,0
24/2/2501,55,-4.39788,5.65302,0
25/2/2501,56,-3.0325,8.25361,0
26/2/2501,57,-0.594859,4.01071,1.90129
27/2/2501,58,-3.22754,8.33023,0
28/2/2501,59,-2.61675,9.26564,0
1/3/2501,60,-3.07754,10.1597,0
2/3/2501,61,-4.08646,7.94686,0
3/3/2501,62,-3.39373,5.91456,0
4/3/2501,63,-0.960551,10.2861,0
5/3/2501,64,-3.34537,8.39734,0
6/3/2501,65,-2.27142,9.2375,0
7/3/2501,66,-3.20945,6.59308,0
8/3/2501,67,-2.41974,8.92332,0
9/3/2501,68,-2.57301,8.83117,0
10/3/2501,69,-3.12371,8.03171,0
11/3/2501,70,-1.71774,9.0275,0
12/3/2501,71,1.17359,14.6893,0
13/3/2501,72,3.20948,14.9689,0
14/3/2501,73,4.59351,17.3471,0
15/3/2501,74,5.33684,21.0061,0
16/3/2501,75,3.94769,18.233,0
17/3/2501,76,4.66635,11.1469,1.11844
18/3/2501,77,3.39356,18.691,0
19/3/2501,78,5.49047,12.5533,2.94168
20/3/2501,79,4.99278,12.0556,1.94699
21/3/2501,80,4.77521,9.45791,1.76915
22/3/2501,81,2.5271,13.9743,0
23/3/2501,82,3.44335,16.0811,0
24/3/2501,83,3.9624,17.1802,0
25/3/2501,84,5.40948,20.0881,0
26/3/2501,85,4.97321,19.3745,0
27/3/2501,86,7.25925,15.3379,0.250001
28/3/2501,87,6.31505,23.2387,0
29/3/2501,88,6.09356,21.1466,0
30/3/2501,89,4.00372,17.1733,0
31/3/2501,90,4.0448,16.1993,0
1/4/2501,91,3.96319,15.0807,0
2/4/2501,92,2.63414,15.3899,0
3/4/2501,93,4.63664,16.5725,0
4/4/2501,94,4.93809,18.1298,0
5/4/2501,95,3.48267,15.2893,0
6/4/2501,96,2.31402,13.3849,0
7/4/2501,97,2.23102,13.1567,0
8/4/2501,98,3.34097,14.7161,0
9/4/2501,99,3.64222,15.439,0
10/4/2501,100,5.40922,17.0409,0
11/4/2501,101,5.74146,17.3,0
12/4/2501,102,6.08236,18.8966,0
13/4/2501,103,5.74909,19.1239,0
14/4/2501,104,6.60413,20.872,0
15/4/2501,105,5.65276,19.5047,0
16/4/2501,106,5.4119,19.4761,0
17/4/2501,107,4.7701,17.9148,0
18/4/2501,108,3.70075,16.7365,0
19/4/2501,109,2.48027,14.396,0
20/4/2501,110,3.43333,15.9566,0
21/4/2501,111,6.19362,11.623,0.759538
