1/1/2501,1,-1.35915,6.10924,0
2/1/2501,2,-2.21285,4.33677,0
3/1/2501,3,-2.21617,2.89844,0
4/1/2501,4,-1.9943,3.94299,0
5/1/2501,5,-3.43166,2.77793,0
6/1/2501,6,-4.32783,1.13108,0
7/1/2501,7,-2.85112,4.69919,0
8/1/2501,8,1.12294,5.25902,10.4672
9/1/2501,9,-1.15087,6.37997,0
10/1/2501,10,0.324723,8.43179,0
11/1/2501,11,0.744605,9.1761,0
12/1/2501,12,-1.28384,4.95176,0
13/1/2501,13,-2.1325,3.21453,0
14/1/2501,14,-1.01006,4.97631,0
15/1/2501,15,-0.386496,6.85693,0
16/1/2501,16,-2.4258,5.11238,0
17/1/2501,17,-2.83167,4.74303,0
18/1/2501,18,-2.11565,5.14198,0
19/1/2501,19,4.45705,8.47704,1.80227
20/1/2501,20,-2.54489,5.47387,0
21/1/2501,21,-4.69694,2.45784,0
22/1/2501,22,-7.33669,-1.25115,0
23/1/2501,23,-7.18375,-1.66449,0
24/1/2501,24,-7.30011,-1.32757,0
25/1/2501,25,-0.470566,4.58358,0.25
26/1/2501,26,-0.376379,4.55704,9.52826
27/1/2501,27,-7.27012,-0.623722,0
28/1/2501,28,-6.71644,-0.391551,0
29/1/2501,29,-7.6603,-1.38677,0
30/1/2501,30,-8.63596,-1.83096,0
31/1/2501,31,-5.71345,0.997996,0
1/2/2501,32,-6.25884,0.548308,0
2/2/2501,33,-4.52901,2.27846,0
3/2/2501,34,-4.53896,2.13318,0
4/2/2501,35,-5.98195,0.456457,0
5/2/2501,36,-7.03758,-0.225062,0
6/2/2501,37,-7.01461,0.736623,0
7/2/2501,38,-10.3762,-3.30739,0
8/2/2501,39,-12.1213,-5.77261,0
9/2/2501,40,-9.48404,-2.76725,0
10/2/2501,41,-6.41649,0.342798,0
11/2/2501,42,-6.07284,1.49984,0
12/2/2501,43,-5.44333,1.86101,0
13/2/2501,44,-4.2646,2.89203,0
14/2/2501,45,-2.98073,5.25151,0
15/2/2501,46,-1.3368,8.83359,0
16/2/2501,47,-0.295566,10.2147,0
17/2/2501,48,-1.14657,9.09209,0
18/2/2501,49,-0.76999,9.11079,0
19/2/2501,50,-0.692669,10.2293,0
20/2/2501,51,-3.22682,7.28133,0
21/2/2501,52,-5.22756,4.59991,0
22/2/2501,53,-4.88008,5.14252,0
23/2/2501,54,-4.78253,4.6614,0
24/2/2501,55,-4.11584,5.05228,0
25/2/2501,56,-2.78714,7.64507,0
26/2/2501,57,-0.615388,3.33136,6.72116
27/2/2501,58,-2.96892,7.61475,0
28/2/2501,59,0.231974,4.89579,0.423857
1/3/2501,60,-2.38149,9.8268,0
2/3/2501,61,-3.58692,7.38366,0
3/3/2501,62,-3.33011,4.89256,0
4/3/2501,63,-0.360236,10.0868,0
5/3/2501,64,-2.30876,8.4802,0
6/3/2501,65,-1.28877,9.4215,0
7/3/2501,66,-2.49473,6.35905,0
8/3/2501,67,-1.57989,8.66837,0
9/3/2501,68,-1.72577,8.715,0
10/3/2501,69,-2.42574,7.68767,0
11/3/2501,70,-1.15657,8.58765,0
12/3/2501,71,1.95276,14.7088,0
13/3/2501,72,3.67493,14.8216,0
14/3/2501,73,5.04522,17.249,0
15/3/2501,74,6.06909,21.1248,0
16/3/2501,75,4.47731,17.9275,0
