1/1/2501,1,-1.30365,4.66437,0
2/1/2501,2,-1.32703,4.23229,0
3/1/2501,3,-1.15,4.80318,0
4/1/2501,4,-2.18529,3.46416,0
5/1/2501,5,-0.519874,2.08016,1.86906
6/1/2501,6,-2.11233,3.36219,0
7/1/2501,7,-2.09267,3.81192,0
8/1/2501,8,-0.657648,5.38913,0
9/1/2501,9,-1.0264,4.00086,0
10/1/2501,10,2.67899,7.09115,5.69765
11/1/2501,11,3.45482,8.33548,10.6523
12/1/2501,12,2.50531,5.9898,13.2807
13/1/2501,13,1.77424,3.98421,0.917575
14/1/2501,14,0.765336,6.28627,0
15/1/2501,15,1.52865,7.90148,0
16/1/2501,16,1.45025,7.62072,0
17/1/2501,17,3.935,9.36037,8.86019
18/1/2501,18,4.8232,11.7144,0.888634
19/1/2501,19,4.11409,13.3625,0
20/1/2501,20,6.27362,16.1197,0
21/1/2501,21,6.07819,14.1764,1.85217
22/1/2501,22,5.5462,13.2176,5.20059
23/1/2501,23,4.40224,12.4191,0.62367
24/1/2501,24,1.66627,10.1614,0
25/1/2501,25,-0.776483,7.18921,0
26/1/2501,26,0.685277,4.75072,0.250001
27/1/2501,27,0.0945523,3.54277,2.61657
28/1/2501,28,-2.19191,4.9131,0
29/1/2501,29,-2.98327,4.17226,0
30/1/2501,30,-1.4549,6.30483,0
31/1/2501,31,-1.73366,6.42157,0
1/2/2501,32,-2.81023,5.20931,0
2/2/2501,33,-1.88728,6.11473,0
3/2/2501,34,-0.81792,4.23999,0.250001
4/2/2501,35,-0.326102,4.42905,0.250001
5/2/2501,36,-5.28697,3.5893,0
6/2/2501,37,-4.72098,4.33687,0
7/2/2501,38,-5.03096,3.94295,0
8/2/2501,39,-3.75796,5.21414,0
9/2/2501,40,-2.77842,6.24879,0
10/2/2501,41,-1.70484,7.1706,0
11/2/2501,42,0.62945,9.53263,0
12/2/2501,43,2.27019,11.2187,0
13/2/2501,44,0.169993,9.21606,0
14/2/2501,45,2.83274,9.27638,1.11125
15/2/2501,46,1.48728,7.12991,0.734948
16/2/2501,47,-3.81177,4.96489,0
17/2/2501,48,-1.10339,1.84318,0.250001
18/2/2501,49,-0.368419,3.52285,2.05942
19/2/2501,50,-5.21197,3.19998,0
20/2/2501,51,-4.5105,4.11634,0
21/2/2501,52,-3.8321,4.73036,0
22/2/2501,53,1.94833,5.22305,10.9582
23/2/2501,54,4.6713,10.2307,1.98463
24/2/2501,55,5.24792,11.0736,5.41685
25/2/2501,56,3.84912,14.9459,0
26/2/2501,57,4.23875,15.1742,0
27/2/2501,58,2.56418,13.8063,0
28/2/2501,59,3.20116,15.0403,0
1/3/2501,60,3.09275,14.1641,0
2/3/2501,61,1.95369,11.5871,0
3/3/2501,62,3.05023,12.1722,0
4/3/2501,63,3.95451,14.1952,0
5/3/2501,64,4.97375,8.88142,0.625208
6/3/2501,65,6.93857,12.4843,0.250001
7/3/2501,66,7.27958,14.8097,0.250001
8/3/2501,67,5.01007,16.5343,0
9/3/2501,68,2.28402,13.2739,0
10/3/2501,69,3.86055,15.4947,0
11/3/2501,70,3.1449,14.0007,0
12/3/2501,71,4.36096,15.5672,0
13/3/2501,72,6.10785,18.8945,0
14/3/2501,73,3.41903,11.0973,1.58296
15/3/2501,74,1.62748,12.4604,0
16/3/2501,75,2.86842,13.5108,0
17/3/2501,76,4.38742,11.0338,16.6652
18/3/2501,77,5.56864,10.1891,0.918476
19/3/2501,78,5.90354,10.1192,0.390476
20/3/2501,79,6.7392,12.5889,0.543533
21/3/2501,80,8.59733,19.3794,0
22/3/2501,81,8.53339,19.1002,0
23/3/2501,82,9.64096,20.9213,0
24/3/2501,83,8.38965,19.4431,0
25/3/2501,84,9.85801,21.3624,0
26/3/2501,85,6.90191,18.834,0
27/3/2501,86,7.63401,20.465,0
28/3/2501,87,6.79868,19.1273,0
29/3/2501,88,7.503,20.4988,0
30/3/2501,89,5.85724,17.7748,0
31/3/2501,90,6.33947,17.8628,0
1/4/2501,91,9.52129,21.3212,0
2/4/2501,92,10.9052,22.3564,0
3/4/2501,93,10.0493,17.705,0.250001
4/4/2501,94,9.92536,21.8074,0
5/4/2501,95,7.96826,19.5863,0
6/4/2501,96,6.82705,17.5713,0
7/4/2501,97,7.44182,13.8321,0.250001
8/4/2501,98,6.0428,16.6435,0
9/4/2501,99,5.49325,16.1237,0
10/4/2501,100,6.60814,16.9832,0
11/4/2501,101,8.12,15.2364,1.20608
12/4/2501,102,7.51766,18.3045,0
13/4/2501,103,9.39139,20.2239,0
14/4/2501,104,10.476,17.1901,3.52149
15/4/2501,105,5.78517,16.4931,0
16/4/2501,106,11.5238,22.1058,0
17/4/2501,107,11.9862,22.5406,0
18/4/2501,108,9.44258,15.7879,0.647903
19/4/2501,109,5.7029,16.2975,0
20/4/2501,110,10.7364,21.1334,0
21/4/2501,111,13.1607,23.6024,0
22/4/2501,112,11.6925,19.4178,1.40712
23/4/2501,113,10.074,16.8015,0.250001
24/4/2501,114,12.7536,23.5177,0
25/4/2501,115,10.9874,18.3292,1.72855
26/4/2501,116,10.8306,18.3447,7.17733
27/4/2501,117,10.4154,21.394,0
28/4/2501,118,10.8058,21.9573,0
29/4/2501,119,11.3837,22.3906,0
30/4/2501,120,12.4391,23.8326,0
1/5/2501,121,10.1601,22.0281,0
2/5/2501,122,11.9703,23.5826,0
3/5/2501,123,10.9583,21.5428,0
4/5/2501,124,11.6605,18.568,0.250001
5/5/2501,125,11.5486,21.4694,0
6/5/2501,126,10.0467,20.4811,0
7/5/2501,127,10.4083,20.6846,0
8/5/2501,128,10.9652,22.5519,0
9/5/2501,129,11.5764,22.1731,0
10/5/2501,130,12.8709,24.7749,0
11/5/2501,131,15.4838,27.454,0
12/5/2501,132,15.7835,28.4556,0
13/5/2501,133,14.9696,26.4502,0
14/5/2501,134,15.9282,28.824,0
15/5/2501,135,16.108,27.7299,0
16/5/2501,136,14.7124,26.517,0
17/5/2501,137,15.129,27.7892,0
18/5/2501,138,15.6127,27.8295,0
19/5/2501,139,16.1107,28.7684,0
20/5/2501,140,15.5222,28.2199,0
21/5/2501,141,15.3471,27.1538,0
22/5/2501,142,14.3061,20.9148,0.250001
23/5/2501,143,15.2877,23.2013,0.625033
24/5/2501,144,16.2216,27.7182,0
25/5/2501,145,17.0834,25.234,7.76356
26/5/2501,146,16.7871,25.9098,17.6823
27/5/2501,147,16.0643,23.8404,15.171
28/5/2501,148,15.8485,28.2667,0
29/5/2501,149,14.8632,27.0436,0
30/5/2501,150,14.3722,21.2799,1.16614
31/5/2501,151,16.3803,26.923,0
1/6/2501,152,16.0336,26.2964,0
2/6/2501,153,17.1492,28.8861,0
3/6/2501,154,16.4565,27.8392,0
4/6/2501,155,16.3505,28.3264,0
5/6/2501,156,14.8082,25.5255,0
6/6/2501,157,12.8893,22.5058,0
7/6/2501,158,16.0193,27.8937,0
8/6/2501,159,16.5251,28.6044,0
9/6/2501,160,18.0395,29.491,0
10/6/2501,161,16.9816,25.4056,4.43
11/6/2501,162,16.4602,24.2729,0.921843
12/6/2501,163,17.0255,27.8299,0
13/6/2501,164,16.6632,28.8647,0
14/6/2501,165,19.1531,31.7202,0
15/6/2501,166,19.4556,31.7885,0
16/6/2501,167,18.5431,31.2976,0
17/6/2501,168,18.3234,31.7943,0
18/6/2501,169,17.6655,29.91,0
19/6/2501,170,15.2908,26.6925,0
20/6/2501,171,18.9167,30.7245,0
21/6/2501,172,18.0944,30.0859,0
22/6/2501,173,16.5624,25.2807,0.893219
23/6/2501,174,16.7176,27.8796,0
24/6/2501,175,15.8042,26.307,0
25/6/2501,176,15.9882,26.8056,0
26/6/2501,177,16.0981,26.7848,0
27/6/2501,178,15.8823,26.9561,0
28/6/2501,179,16.9952,28.354,0
29/6/2501,180,17.5665,28.1694,0
30/6/2501,181,17.7804,29.4154,0
1/7/2501,182,19.0627,30.3441,0
2/7/2501,183,19.0352,30.5267,0
3/7/2501,184,15.7377,22.3161,1.42395
4/7/2501,185,16.2415,26.8272,0
5/7/2501,186,16.2606,26.896,0
6/7/2501,187,18.7478,30.0243,0
7/7/2501,188,20.4864,32.3345,0
8/7/2501,189,21.4165,33.3179,0
9/7/2501,190,18.4553,26.3947,1.24686
10/7/2501,191,19.7029,28.2073,11.7675
11/7/2501,192,20.5759,32.1182,0
12/7/2501,193,19.6183,28.561,1.21019
13/7/2501,194,20.5274,32.5092,0
14/7/2501,195,22.1497,34.8559,0
15/7/2501,196,21.3616,34.5757,0
16/7/2501,197,21.6086,34.3158,0
17/7/2501,198,20.0272,32.997,0
18/7/2501,199,19.7774,32.3723,0
19/7/2501,200,19.385,31.4072,0
20/7/2501,201,18.9529,31.0505,0
21/7/2501,202,18.2174,29.2346,3.46294
22/7/2501,203,18.7788,31.3986,0
23/7/2501,204,18.6191,30.5058,0
24/7/2501,205,18.8608,31.5425,0
25/7/2501,206,18.3123,30.0352,0
26/7/2501,207,19.1071,31.1877,0
27/7/2501,208,18.0118,28.0968,1.5568
28/7/2501,209,18.9843,30.0218,0.815499
29/7/2501,210,18.4466,29.1468,0
30/7/2501,211,18.0279,29.1636,0
31/7/2501,212,17.4493,26.1573,0.532519
1/8/2501,213,19.2875,32.0472,0
2/8/2501,214,19.7644,34.5581,0
3/8/2501,215,20.365,33.6884,0
4/8/2501,216,19.7591,32.0021,0
5/8/2501,217,19.3912,31.8695,0
6/8/2501,218,18.5383,30.1281,0
7/8/2501,219,17.779,24.1764,15.8936
8/8/2501,220,17.5433,24.7396,2.14823
9/8/2501,221,17.8901,29.4581,0
10/8/2501,222,16.0319,23.4279,24.7191
11/8/2501,223,16.1153,25.616,0
12/8/2501,224,17.4564,27.3729,0
13/8/2501,225,16.4552,25.4685,0
14/8/2501,226,17.3844,26.9198,0
15/8/2501,227,16.842,26.1395,0
16/8/2501,228,16.2745,25.2546,0
17/8/2501,229,15.9146,25.4658,0
18/8/2501,230,15.6727,24.4195,0
19/8/2501,231,15.0444,24.8357,0
20/8/2501,232,15.7993,27.3618,0
21/8/2501,233,16.2317,27.4284,0
22/8/2501,234,15.9826,26.2179,0
23/8/2501,235,17.0502,27.9229,0
24/8/2501,236,17.4526,27.4405,0
