1/1/2501,1,-1.3758,4.51541,0
2/1/2501,2,-1.33437,4.1198,0
3/1/2501,3,-1.02322,4.79883,0
4/1/2501,4,-2.0218,3.50624,0
5/1/2501,5,-0.12176,1.79003,1.45734
6/1/2501,6,-1.81826,3.71589,0
7/1/2501,7,-1.72414,4.26181,0
8/1/2501,8,-0.233278,5.95205,0
9/1/2501,9,-0.841222,4.17742,0
10/1/2501,10,3.03453,7.08734,8.66724
11/1/2501,11,3.88289,8.52781,9.83396
12/1/2501,12,2.79542,5.86065,15.4787
13/1/2501,13,1.98061,3.58076,1.22912
14/1/2501,14,0.730466,6.12927,0
15/1/2501,15,1.43574,7.68709,0
16/1/2501,16,1.38916,7.39583,0
17/1/2501,17,4.14201,9.32885,10.9161
18/1/2501,18,5.10813,12.0526,1.47339
19/1/2501,19,4.08013,13.9341,0
20/1/2501,20,6.27005,17.0062,0
21/1/2501,21,6.31266,14.6202,1.41754
22/1/2501,22,5.57887,13.3735,4.67425
23/1/2501,23,4.35783,12.5412,0.500815
24/1/2501,24,1.22373,10.2898,0
25/1/2501,25,-1.27875,6.94211,0
26/1/2501,26,-2.89541,3.55436,0
27/1/2501,27,-0.896834,2.09129,2.08955
28/1/2501,28,-2.68756,3.58204,0
29/1/2501,29,-3.45681,2.71423,0
30/1/2501,30,-1.94722,5.63723,0
31/1/2501,31,-2.04307,6.78712,0
1/2/2501,32,-2.98832,5.40825,0
2/2/2501,33,-2.13452,6.30359,0
3/2/2501,34,-2.02575,2.81588,0.250001
4/2/2501,35,-1.37017,3.21292,0.250001
5/2/2501,36,-6.33013,-0.190769,0
6/2/2501,37,-6.51018,0.00686305,0
7/2/2501,38,-4.52439,1.95401,0
8/2/2501,39,-3.70947,3.3221,0
9/2/2501,40,-3.42253,4.08612,0
10/2/2501,41,-1.42752,6.40122,0
11/2/2501,42,-0.957746,7.84823,0
12/2/2501,43,-1.30008,8.13342,0
13/2/2501,44,0.360617,10.0105,0
14/2/2501,45,2.50358,9.04462,1.29939
15/2/2501,46,0.835844,6.63999,0.852443
16/2/2501,47,-3.79428,4.18755,0
17/2/2501,48,-2.31576,0.881311,0.250001
18/2/2501,49,-1.41114,2.65703,2.12968
19/2/2501,50,-5.31315,2.04178,0
20/2/2501,51,-4.35727,3.50104,0
21/2/2501,52,-3.70659,4.07587,0
22/2/2501,53,1.46447,4.96062,8.30572
23/2/2501,54,4.67833,10.5385,1.77724
24/2/2501,55,5.25251,11.4201,7.75852
25/2/2501,56,3.95742,15.5611,0
26/2/2501,57,4.26651,15.5685,0
27/2/2501,58,2.7341,14.5181,0
28/2/2501,59,3.38862,15.8662,0
1/3/2501,60,3.18375,14.5414,0
2/3/2501,61,3.14903,7.67378,0.645595
3/3/2501,62,3.12002,12.0853,0
4/3/2501,63,4.2045,14.5505,0
5/3/2501,64,4.63421,8.60211,1.2273
6/3/2501,65,6.26693,16.984,0
7/3/2501,66,6.78471,19.2235,0
8/3/2501,67,5.35555,17.2748,0
9/3/2501,68,2.36609,13.605,0
10/3/2501,69,3.7856,15.6449,0
11/3/2501,70,2.96767,13.9038,0
12/3/2501,71,4.12836,15.3529,0
13/3/2501,72,6.10454,19.1252,0
14/3/2501,73,2.79762,10.6095,3.58067
15/3/2501,74,1.20541,11.961,0
16/3/2501,75,2.60608,13.1923,0
17/3/2501,76,4.10006,10.7507,15.8974
18/3/2501,77,5.36023,9.66297,1.39021
19/3/2501,78,5.70493,9.63523,0.308868
20/3/2501,79,6.59762,12.4817,0.894094
21/3/2501,80,8.82483,19.857,0
22/3/2501,81,8.87066,19.7028,0
23/3/2501,82,10.043,21.6368,0
24/3/2501,83,8.4983,19.8394,0
25/3/2501,84,10.0869,21.8876,0
26/3/2501,85,6.91288,19.1226,0
27/3/2501,86,7.57418,20.698,0
28/3/2501,87,6.61564,19.23,0
29/3/2501,88,7.30325,20.6008,0
30/3/2501,89,5.36985,17.411,0
31/3/2501,90,5.94407,17.6301,0
1/4/2501,91,9.32463,21.289,0
2/4/2501,92,10.7545,22.3838,0
3/4/2501,93,9.55757,17.4236,0.324673
4/4/2501,94,9.70299,21.9783,0
5/4/2501,95,7.64533,19.6432,0
6/4/2501,96,6.15521,16.9243,0
7/4/2501,97,7.07972,13.1148,0.250001
8/4/2501,98,5.2834,15.8706,0
9/4/2501,99,4.77805,15.4251,0
10/4/2501,100,5.99397,16.1849,0
11/4/2501,101,7.8311,14.828,2.08954
12/4/2501,102,7.05084,17.9478,0
13/4/2501,103,9.43556,16.4036,0.918962
14/4/2501,104,10.089,16.488,3.29135
15/4/2501,105,8.88756,18.9971,0
16/4/2501,106,10.249,21.8339,0
17/4/2501,107,10.2009,21.861,0
18/4/2501,108,9.21444,15.1324,0.678164
19/4/2501,109,9.96102,19.99,0
20/4/2501,110,12.094,23.3367,0
21/4/2501,111,12.1014,23.9855,0
22/4/2501,112,11.59,23.1087,0
23/4/2501,113,9.25656,19.9578,0
24/4/2501,114,10.1843,22.0608,0
25/4/2501,115,10.8009,18.2445,2.78747
26/4/2501,116,10.6857,18.4424,2.56912
27/4/2501,117,10.4265,21.7022,0
28/4/2501,118,10.8679,22.4248,0
29/4/2501,119,11.3,22.4952,0
30/4/2501,120,12.4834,24.2876,0
1/5/2501,121,10.2081,22.6775,0
2/5/2501,122,11.9948,24.0422,0
3/5/2501,123,11.0262,21.662,0
4/5/2501,124,11.7246,18.6921,0.340957
5/5/2501,125,11.8795,21.8065,0
6/5/2501,126,10.3306,20.9333,0
7/5/2501,127,10.6718,21.0917,0
8/5/2501,128,11.1698,23.0519,0
9/5/2501,129,11.6488,22.3987,0
10/5/2501,130,12.9183,25.1147,0
11/5/2501,131,15.5096,27.779,0
12/5/2501,132,15.7458,28.771,0
13/5/2501,133,14.8515,26.6293,0
14/5/2501,134,15.8122,28.9853,0
15/5/2501,135,15.9839,27.8585,0
