1/1/2501,1,-0.280828,4.62899,0
2/1/2501,2,-0.0473071,4.39376,0
3/1/2501,3,0.42398,5.5937,0
4/1/2501,4,-0.200262,4.47977,0
5/1/2501,5,0.0059263,1.65336,1.71727
6/1/2501,6,0.00522776,5.01797,0
7/1/2501,7,0.240018,6.08226,0
8/1/2501,8,1.74074,8.38636,0
9/1/2501,9,0.656306,4.89133,0
10/1/2501,10,3.24251,7.904,4.58748
11/1/2501,11,3.74838,11.1617,0
12/1/2501,12,2.69598,5.83843,7.24868
13/1/2501,13,1.97075,3.37361,1.10141
14/1/2501,14,1.73326,6.55104,0
15/1/2501,15,2.3273,8.32669,0
16/1/2501,16,2.0556,7.53225,0
17/1/2501,17,3.97897,10.0243,10.4411
18/1/2501,18,5.00229,13.2557,0.913417
19/1/2501,19,4.58385,16.2742,0
20/1/2501,20,6.79404,20.0231,0
21/1/2501,21,6.16317,19.2916,0
22/1/2501,22,5.00271,17.04,0
23/1/2501,23,3.71696,16.4046,0
24/1/2501,24,1.97959,10.9711,0
25/1/2501,25,-0.359622,6.80375,0
26/1/2501,26,-1.49365,2.68906,0
27/1/2501,27,-0.720651,1.11444,2.17194
28/1/2501,28,-0.796275,3.75117,0
29/1/2501,29,-1.40186,2.8815,0
30/1/2501,30,-0.102809,7.09148,0
31/1/2501,31,-0.114078,8.96078,0
1/2/2501,32,-1.10886,6.44801,0
2/2/2501,33,-0.26491,7.25186,0
3/2/2501,34,-1.44955,2.49685,0.250001
4/2/2501,35,-0.823611,2.71951,0.250001
5/2/2501,36,-3.7993,-1.348,0
6/2/2501,37,-3.58341,-0.0851936,0
7/2/2501,38,-1.77813,1.76884,0
8/2/2501,39,-0.916924,3.94403,0
9/2/2501,40,-0.80093,5.00845,0
10/2/2501,41,0.634012,6.60593,0
11/2/2501,42,1.40113,9.32443,0
12/2/2501,43,1.1004,9.99047,0
13/2/2501,44,2.09864,11.1503,0
14/2/2501,45,3.2646,10.0325,1.83462
15/2/2501,46,1.37598,6.84083,1.1495
16/2/2501,47,-1.5823,3.90241,0
17/2/2501,48,-1.45589,0.828471,0.250001
18/2/2501,49,-0.121027,3.36788,1.6908
19/2/2501,50,-2.88337,1.56963,0
20/2/2501,51,-2.16763,3.50069,0
21/2/2501,52,-1.47493,3.93958,0
22/2/2501,53,2.66316,6.19075,21.6852
23/2/2501,54,5.8537,12.3186,6.87285
24/2/2501,55,6.12519,12.8278,5.53656
25/2/2501,56,5.30348,16.6146,0
26/2/2501,57,5.53601,16.1733,0
27/2/2501,58,4.14058,15.1914,0
28/2/2501,59,4.99496,16.8159,0
1/3/2501,60,4.37588,14.4629,0
2/3/2501,61,3.50208,7.31904,0.638734
3/3/2501,62,4.43172,11.5149,0
4/3/2501,63,5.58984,14.6653,0
5/3/2501,64,5.3147,9.27449,0.563368
6/3/2501,65,7.68698,17.6267,0
7/3/2501,66,8.39907,20.3285,0
8/3/2501,67,6.92629,17.9809,0
9/3/2501,68,4.02019,13.6108,0
10/3/2501,69,5.33924,15.9498,0
11/3/2501,70,4.44856,13.5681,0
12/3/2501,71,5.44647,14.9069,0
13/3/2501,72,7.43855,19.3176,0
14/3/2501,73,3.32866,10.4093,6.44045
15/3/2501,74,2.66023,11.0173,0
16/3/2501,75,4.12585,12.4721,0
17/3/2501,76,5.24707,11.4692,40.2041
18/3/2501,77,6.02354,9.57317,0.481403
19/3/2501,78,6.81934,14.6039,0
20/3/2501,79,7.33687,13.2052,0.40753
21/3/2501,80,10.1191,20.208,0
22/3/2501,81,10.3981,20.4536,0
23/3/2501,82,11.7552,23.1125,0
24/3/2501,83,10.3932,21.255,0
25/3/2501,84,11.8469,23.4164,0
26/3/2501,85,8.9555,20.9232,0
27/3/2501,86,9.22526,22.1324,0
28/3/2501,87,7.81592,19.6507,0
29/3/2501,88,8.56306,21.5327,0
30/3/2501,89,6.55192,17.3733,0
31/3/2501,90,7.11202,17.437,0
1/4/2501,91,10.3663,21.6172,0
2/4/2501,92,11.3087,22.1969,0
3/4/2501,93,9.70059,17.896,1.06707
4/4/2501,94,10.5266,22.4099,0
5/4/2501,95,8.9808,20.3706,0
6/4/2501,96,7.34977,16.4812,0
7/4/2501,97,7.39438,12.6583,0.250001
8/4/2501,98,6.84401,16.0584,0
9/4/2501,99,6.67815,16.1755,0
10/4/2501,100,7.66922,16.3802,0
11/4/2501,101,8.55759,16.2222,7.23116
