1/1/2501,1,-0.879071,4.84236,0
2/1/2501,2,-0.871226,4.41149,0
3/1/2501,3,-0.664766,5.08001,0
4/1/2501,4,-1.63658,3.78483,0
5/1/2501,5,-0.187837,1.94362,1.52321
6/1/2501,6,-1.60809,3.61964,0
7/1/2501,7,-1.55518,4.2289,0
8/1/2501,8,-0.307463,5.68237,0
9/1/2501,9,-0.943989,3.71599,0
10/1/2501,10,2.81462,7.3056,4.1866
11/1/2501,11,3.54291,8.40228,14.7035
12/1/2501,12,2.56144,5.63904,17.4172
13/1/2501,13,1.79356,3.3188,0.843705
14/1/2501,14,1.30968,6.29399,0
15/1/2501,15,2.06576,8.0725,0
16/1/2501,16,1.81498,7.48305,0
17/1/2501,17,4.29962,9.70711,10.9232
18/1/2501,18,5.53142,12.5064,0.934412
19/1/2501,19,4.85196,14.1924,0
20/1/2501,20,6.90333,17.0568,0
21/1/2501,21,6.9632,14.8543,1.91866
22/1/2501,22,6.36691,13.6937,4.18069
23/1/2501,23,5.19179,12.5645,0.455463
24/1/2501,24,2.26167,10.7612,0
25/1/2501,25,-0.0443772,7.77601,0
26/1/2501,26,0.167815,4.7755,0.250001
27/1/2501,27,-0.719617,3.98825,4.57114
28/1/2501,28,-1.39733,5.42492,0
29/1/2501,29,-2.2992,4.47472,0
30/1/2501,30,-0.578334,7.02785,0
31/1/2501,31,-0.479107,7.73,0
1/2/2501,32,-1.8822,6.08082,0
2/2/2501,33,-1.08568,6.92101,0
3/2/2501,34,1.74469,8.46542,0.250001
4/2/2501,35,1.2557,7.97135,0.250001
5/2/2501,36,-4.30782,4.11259,0
6/2/2501,37,-4.07282,4.65424,0
7/2/2501,38,-4.26583,4.47564,0
8/2/2501,39,-3.23892,5.54507,0
9/2/2501,40,-2.31881,6.56744,0
10/2/2501,41,-0.997325,7.72888,0
11/2/2501,42,1.09788,9.85957,0
12/2/2501,43,2.38288,11.2656,0
13/2/2501,44,3.08317,11.8466,0
14/2/2501,45,5.64,11.362,1.30678
15/2/2501,46,2.64209,9.18158,0.995082
16/2/2501,47,-2.35842,6.7103,0
17/2/2501,48,-4.11422,3.63281,0.250001
18/2/2501,49,-1.53871,5.78044,2.54985
19/2/2501,50,-5.5568,2.84744,0
20/2/2501,51,-4.62167,3.90517,0
21/2/2501,52,-3.93654,4.55969,0
22/2/2501,53,-0.820781,5.3186,10.0559
23/2/2501,54,4.32145,9.71893,1.71012
24/2/2501,55,4.61012,10.0201,6.31739
25/2/2501,56,4.07435,14.4162,0
26/2/2501,57,4.42869,14.6503,0
27/2/2501,58,3.08234,13.5015,0
28/2/2501,59,3.87541,14.8282,0
1/3/2501,60,3.59743,13.9969,0
2/3/2501,61,2.28836,11.4894,0
3/3/2501,62,3.21656,12.0154,0
4/3/2501,63,4.41792,14.1214,0
5/3/2501,64,4.73809,9.38287,1.47709
6/3/2501,65,7.09172,12.8329,0.250001
7/3/2501,66,7.69239,14.8816,0.250001
8/3/2501,67,5.68858,16.2555,0
9/3/2501,68,3.0345,13.1199,0
10/3/2501,69,4.63395,15.4144,0
11/3/2501,70,3.68451,13.7828,0
12/3/2501,71,4.99204,15.4228,0
13/3/2501,72,6.99694,18.7626,0
14/3/2501,73,3.7167,11.1471,0.608361
15/3/2501,74,2.10723,12.1379,0
16/3/2501,75,3.2554,13.197,0
17/3/2501,76,4.77439,11.597,16.9002
18/3/2501,77,5.55482,10.4192,1.82135
19/3/2501,78,5.82598,10.141,0.617593
20/3/2501,79,6.69125,12.4404,0.549869
21/3/2501,80,8.77579,18.6833,0
22/3/2501,81,8.87696,18.5,0
23/3/2501,82,10.0887,20.2849,0
24/3/2501,83,8.86769,18.7758,0
25/3/2501,84,10.4821,20.8333,0
26/3/2501,85,7.74286,18.2623,0
27/3/2501,86,8.82315,20.2097,0
28/3/2501,87,8.0278,19.1184,0
29/3/2501,88,8.94354,20.6884,0
30/3/2501,89,7.09455,17.9771,0
31/3/2501,90,7.37138,17.9512,0
1/4/2501,91,10.5627,21.4047,0
2/4/2501,92,11.6484,22.1623,0
3/4/2501,93,10.1326,17.7515,0.250001
4/4/2501,94,10.7997,21.4468,0
5/4/2501,95,8.89413,19.2957,0
6/4/2501,96,7.54228,17.3909,0
7/4/2501,97,7.82053,13.8431,0.28963
8/4/2501,98,6.59895,16.3854,0
9/4/2501,99,5.94332,15.7817,0
10/4/2501,100,6.61551,16.5272,0
11/4/2501,101,8.49972,15.5029,0.95676
12/4/2501,102,9.3329,19.2764,0
13/4/2501,103,10.1198,17.3275,2.38251
14/4/2501,104,10.6942,17.4381,3.42295
15/4/2501,105,6.67918,16.5354,0
16/4/2501,106,12.6342,22.279,0
17/4/2501,107,13.0049,22.6885,0
18/4/2501,108,9.5608,15.6784,0.610898
19/4/2501,109,6.34413,16.2293,0
20/4/2501,110,11.6075,21.2698,0
21/4/2501,111,13.8594,23.6208,0
22/4/2501,112,11.8961,21.857,0
23/4/2501,113,9.80521,19.8563,0
24/4/2501,114,11.0712,21.5673,0
25/4/2501,115,10.9977,18.2312,3.21346
26/4/2501,116,10.9235,18.3065,8.8364
27/4/2501,117,11.006,18.3291,0.250001
28/4/2501,118,11.2551,21.9061,0
29/4/2501,119,11.6228,22.1102,0
30/4/2501,120,12.7236,23.6409,0
1/5/2501,121,10.8299,22.2521,0
2/5/2501,122,12.5905,23.8628,0
3/5/2501,123,11.039,20.9847,0
4/5/2501,124,11.5383,18.2866,0.250001
5/5/2501,125,11.8312,20.972,0
6/5/2501,126,10.5558,20.2221,0
7/5/2501,127,10.7765,20.297,0
8/5/2501,128,11.7302,22.8278,0
9/5/2501,129,12.0657,22.1266,0
10/5/2501,130,13.4964,25.0466,0
11/5/2501,131,16.1201,27.9142,0
12/5/2501,132,16.6037,29.0937,0
13/5/2501,133,15.4169,26.3406,0
14/5/2501,134,16.613,29.0779,0
15/5/2501,135,16.5693,27.5913,0
16/5/2501,136,15.3367,26.3755,0
17/5/2501,137,15.8807,27.8818,0
18/5/2501,138,16.3318,28.0131,0
19/5/2501,139,16.8737,29.0061,0
20/5/2501,140,16.0673,28.1255,0
21/5/2501,141,15.9715,27.1492,0
22/5/2501,142,14.457,20.5847,0.250001
23/5/2501,143,15.4724,23.1596,0.763744
24/5/2501,144,16.8004,27.6805,0
25/5/2501,145,18.4089,29.7763,0
26/5/2501,146,16.7554,25.7258,19.3771
27/5/2501,147,15.9302,23.2958,14.5381
28/5/2501,148,16.1577,27.5956,0
29/5/2501,149,15.2084,26.3299,0
30/5/2501,150,14.4003,20.4548,1.5051
31/5/2501,151,16.4778,26.0544,0
1/6/2501,152,16.1753,25.4062,0
2/6/2501,153,17.5437,28.338,0
3/6/2501,154,16.9114,27.3216,0
4/6/2501,155,16.9847,27.9745,0
5/6/2501,156,15.3287,25.0164,0
6/6/2501,157,13.533,22.2499,0
7/6/2501,158,17.0626,28.375,0
8/6/2501,159,17.6087,29.1407,0
9/6/2501,160,18.9947,29.9,0
10/6/2501,161,17.4297,25.6304,4.92759
11/6/2501,162,16.979,24.423,0.757481
12/6/2501,163,17.9092,27.9882,0
13/6/2501,164,17.8969,29.2609,0
14/6/2501,165,20.4342,32.2791,0
15/6/2501,166,20.6174,32.1887,0
16/6/2501,167,19.7859,31.6363,0
17/6/2501,168,19.7131,32.1391,0
18/6/2501,169,18.8034,30.2348,0
19/6/2501,170,16.3319,26.9945,0
20/6/2501,171,20.0137,31.1752,0
21/6/2501,172,19.0692,30.2395,0
22/6/2501,173,17.0769,25.5756,2.82672
23/6/2501,174,17.435,27.9829,0
24/6/2501,175,16.5022,26.6647,0
25/6/2501,176,16.604,26.9935,0
26/6/2501,177,16.7069,27.0679,0
27/6/2501,178,16.6093,27.1954,0
28/6/2501,179,17.7914,28.5256,0
29/6/2501,180,15.806,26.6044,0
30/6/2501,181,19.2691,30.0651,0
1/7/2501,182,18.4308,29.0801,0
2/7/2501,183,19.2325,29.8785,0
3/7/2501,184,14.602,26.0248,0
4/7/2501,185,14.9321,26.1165,0
5/7/2501,186,15.1519,26.3502,0
6/7/2501,187,18.6118,29.3373,0
7/7/2501,188,21.3681,31.7752,0
8/7/2501,189,21.7239,32.0067,0
9/7/2501,190,18.6129,26.576,1.91586
10/7/2501,191,19.8943,28.4104,19.9445
11/7/2501,192,19.8417,30.387,0
12/7/2501,193,19.8057,28.4433,0.281002
13/7/2501,194,21.1468,31.8117,0
14/7/2501,195,24.0679,34.6557,0
15/7/2501,196,25.3203,36.2003,0
16/7/2501,197,22.699,33.9596,0
17/7/2501,198,21.0423,32.5306,0
18/7/2501,199,20.5034,31.9093,0
19/7/2501,200,20.0224,31.1893,0
20/7/2501,201,19.6166,30.8575,0
21/7/2501,202,18.1915,28.0517,1.19222
22/7/2501,203,19.3405,31.0046,0
23/7/2501,204,18.927,30.1023,0
24/7/2501,205,19.3476,31.1638,0
25/7/2501,206,18.6082,29.75,0
26/7/2501,207,19.5451,30.9626,0
27/7/2501,208,17.9473,27.3497,1.34736
28/7/2501,209,18.8707,28.981,0.368727
29/7/2501,210,18.4412,28.6165,0
30/7/2501,211,18.1075,28.6156,0
31/7/2501,212,17.3233,25.537,0.250001
1/8/2501,213,19.6013,31.5816,0
2/8/2501,214,20.3638,34.1198,0
3/8/2501,215,20.7509,33.317,0
4/8/2501,216,19.8899,31.4296,0
5/8/2501,217,19.5261,31.2122,0
6/8/2501,218,18.4004,29.1927,0
7/8/2501,219,17.4757,23.9577,5.91136
8/8/2501,220,17.3249,24.249,4.78334
9/8/2501,221,17.9306,28.713,0
10/8/2501,222,16.1287,23.1814,33.9147
11/8/2501,223,15.9487,24.8969,0
12/8/2501,224,17.3873,26.7104,0
13/8/2501,225,16.35,24.8295,0
14/8/2501,226,17.5131,26.4653,0
15/8/2501,227,16.9463,25.662,0
16/8/2501,228,16.442,24.9188,0
17/8/2501,229,16.2384,25.1982,0
18/8/2501,230,15.906,24.1854,0
19/8/2501,231,15.5292,24.6873,0
20/8/2501,232,16.6797,27.5002,0
21/8/2501,233,17.0007,27.5824,0
22/8/2501,234,16.6646,26.5009,0
23/8/2501,235,17.8209,28.2234,0
24/8/2501,236,18.1793,27.8785,0
25/8/2501,237,16.1326,25.533,0
26/8/2501,238,16.4289,25.3982,0
27/8/2501,239,17.6804,27.8601,0
28/8/2501,240,19.3813,30.4025,0
29/8/2501,241,18.6438,29.8645,0
30/8/2501,242,17.8798,28.5055,0
31/8/2501,243,17.6415,28.5209,0
1/9/2501,244,16.9772,27.5261,0
2/9/2501,245,16.4829,27.0072,0
3/9/2501,246,15.1248,25.679,0
4/9/2501,247,12.9682,23.3174,0
5/9/2501,248,13.4799,23.8661,0
6/9/2501,249,13.1663,23.6631,0
7/9/2501,250,13.3384,23.855,0
8/9/2501,251,15.9202,26.7507,0
9/9/2501,252,13.9675,21.6227,0.250001
10/9/2501,253,14.3192,22.1291,0.98441
11/9/2501,254,12.6867,23.8032,0
12/9/2501,255,12.6356,23.8993,0
13/9/2501,256,11.5496,23.1936,0
14/9/2501,257,12.7937,24.2822,0
15/9/2501,258,13.122,24.5679,0
16/9/2501,259,17.5423,28.5445,0
17/9/2501,260,17.3978,28.395,0
18/9/2501,261,14.6097,26.0479,0
19/9/2501,262,17.305,28.2276,0
20/9/2501,263,17.0036,28.1098,0
21/9/2501,264,13.4893,22.9145,0.250001
22/9/2501,265,14.2312,25.1342,0
23/9/2501,266,11.1436,17.3121,1.39577
24/9/2501,267,10.5774,16.159,1.32116
25/9/2501,268,13.367,24.5099,0
