1/1/2501,1,-1.94659,5.71745,0
2/1/2501,2,-2.50063,4.53712,0
3/1/2501,3,-2.19132,3.88493,0
4/1/2501,4,-2.02488,4.60525,0
5/1/2501,5,-3.70045,3.18982,0
6/1/2501,6,-4.5442,1.87299,0
7/1/2501,7,-3.26515,4.45379,0
8/1/2501,8,0.196429,4.88939,9.91654
9/1/2501,9,-1.33287,6.36249,0
10/1/2501,10,0.182969,8.20152,0
11/1/2501,11,0.609391,8.82257,0
12/1/2501,12,-1.30449,5.65119,0
13/1/2501,13,-1.97575,4.50091,0
14/1/2501,14,-0.908513,5.96267,0
15/1/2501,15,-0.654719,6.95285,0
16/1/2501,16,-2.90894,4.90402,0
17/1/2501,17,-3.45316,4.35388,0
18/1/2501,18,-2.52153,5.08162,0
19/1/2501,19,3.87202,7.94183,1.06996
20/1/2501,20,-2.84704,5.25338,0
21/1/2501,21,-4.92812,2.82753,0
22/1/2501,22,-7.46236,-0.166545,0
23/1/2501,23,-7.28218,-0.286743,0
24/1/2501,24,-7.63834,-0.38976,0
25/1/2501,25,-3.57398,4.2361,0.250001
26/1/2501,26,-3.75651,4.0704,8.97597
27/1/2501,27,-7.79536,-0.213639,0
28/1/2501,28,-7.19727,0.150057,0
29/1/2501,29,-8.22668,-0.949192,0
30/1/2501,30,-9.28731,-1.67331,0
31/1/2501,31,-6.31837,1.05427,0
1/2/2501,32,-6.80245,0.622988,0
2/2/2501,33,-4.96267,2.38404,0
3/2/2501,34,-4.98402,2.17534,0
4/2/2501,35,-6.60492,0.355506,0
5/2/2501,36,-7.76153,-0.492322,0
6/2/2501,37,-7.92541,0.218486,0
7/2/2501,38,-11.2296,-3.71253,0
8/2/2501,39,-12.8759,-6.09511,0
9/2/2501,40,-10.0571,-3.09209,0
10/2/2501,41,-6.76455,0.125002,0
11/2/2501,42,-6.65617,1.12275,0
12/2/2501,43,-5.9727,1.50727,0
13/2/2501,44,-4.80043,2.41498,0
14/2/2501,45,-3.67138,4.70626,0
15/2/2501,46,-2.35046,8.13391,0
16/2/2501,47,-1.25773,9.49131,0
17/2/2501,48,-2.00707,8.52034,0
