1/1/2501,1,-1.21196,5.96175,0
2/1/2501,2,-2.04268,4.23374,0
3/1/2501,3,-2.07166,2.7066,0
4/1/2501,4,-1.91545,3.66008,0
5/1/2501,5,-3.28649,2.58653,0
6/1/2501,6,-4.25515,0.863737,0
7/1/2501,7,-2.8464,4.45512,0
8/1/2501,8,1.20961,5.62629,11.3048
9/1/2501,9,-1.16529,6.07513,0
10/1/2501,10,0.201157,8.03158,0
11/1/2501,11,0.684167,8.86472,0
12/1/2501,12,-1.2723,4.58075,0
13/1/2501,13,-2.18508,2.73266,0
14/1/2501,14,-1.10116,4.43891,0
15/1/2501,15,-0.412743,6.43374,0
16/1/2501,16,-2.41129,4.73653,0
17/1/2501,17,-2.75934,4.45789,0
18/1/2501,18,-2.03654,4.9007,0
19/1/2501,19,4.31998,8.60812,2.18134
20/1/2501,20,-2.47944,5.25423,0
21/1/2501,21,-4.5635,2.18781,0
22/1/2501,22,-7.19896,-1.65103,0
23/1/2501,23,-6.9828,-2.07761,0
24/1/2501,24,-6.98324,-1.64934,0
25/1/2501,25,-0.938096,4.80039,0.25
26/1/2501,26,-0.729311,4.89893,7.25445
27/1/2501,27,-6.93386,-0.901448,0
28/1/2501,28,-6.28536,-0.628125,0
29/1/2501,29,-7.13503,-1.5541,0
30/1/2501,30,-8.17311,-2.0371,0
31/1/2501,31,-5.24062,0.781747,0
1/2/2501,32,-5.78374,0.28616,0
2/2/2501,33,-4.09211,1.94071,0
3/2/2501,34,-4.04805,1.79061,0
4/2/2501,35,-5.44708,0.0252793,0
5/2/2501,36,-6.50222,-0.597001,0
6/2/2501,37,-6.48175,0.51195,0
7/2/2501,38,-9.74446,-3.59247,0
8/2/2501,39,-11.4104,-6.14673,0
9/2/2501,40,-8.96387,-3.26939,0
10/2/2501,41,-5.98643,-0.247682,0
11/2/2501,42,-5.58209,1.10135,0
12/2/2501,43,-4.95536,1.36648,0
13/2/2501,44,-3.80016,2.37181,0
14/2/2501,45,-2.61979,4.81747,0
15/2/2501,46,-0.974107,8.74268,0
16/2/2501,47,0.14286,10.3097,0
17/2/2501,48,-0.743051,9.06636,0
18/2/2501,49,-0.404946,8.98814,0
19/2/2501,50,-0.39005,10.1545,0
20/2/2501,51,-2.83391,7.18381,0
21/2/2501,52,-4.80655,4.43389,0
22/2/2501,53,-4.45479,4.94891,0
23/2/2501,54,-4.38465,4.36305,0
24/2/2501,55,-3.70685,4.7361,0
25/2/2501,56,-2.38199,7.4662,0
26/2/2501,57,0.0606308,3.9174,8.68059
27/2/2501,58,-2.49987,7.59088,0
28/2/2501,59,0.853804,5.44634,0.357802
1/3/2501,60,-1.85899,9.99416,0
2/3/2501,61,-3.03703,7.36959,0
3/3/2501,62,-2.73888,4.60984,0
4/3/2501,63,0.114515,9.98247,0
5/3/2501,64,-1.75513,8.49785,0
6/3/2501,65,-0.76176,9.368,0
7/3/2501,66,-1.96835,6.06372,0
