1/1/2501,1,0.042323,5.06525,0
2/1/2501,2,0.296692,4.89404,0
3/1/2501,3,0.7534,5.92417,0
4/1/2501,4,0.196498,4.96585,0
5/1/2501,5,-0.834534,2.47185,0
6/1/2501,6,0.223427,5.27305,0
7/1/2501,7,0.484045,6.23642,0
8/1/2501,8,2.02802,8.49236,0
9/1/2501,9,1.13809,5.59811,0
10/1/2501,10,3.49835,8.03224,6.47099
11/1/2501,11,4.24125,9.57758,6.47112
12/1/2501,12,3.11123,6.43509,7.8498
13/1/2501,13,2.44623,4.10057,1.66569
14/1/2501,14,2.09132,7.30429,0
15/1/2501,15,2.40931,8.43026,0
16/1/2501,16,2.06995,7.53398,0
17/1/2501,17,3.99353,9.76037,13.5154
18/1/2501,18,4.99573,13.0084,0.639674
19/1/2501,19,4.52918,15.4527,0
20/1/2501,20,6.81644,18.9989,0
21/1/2501,21,6.24257,18.431,0
22/1/2501,22,5.1587,16.4294,0
23/1/2501,23,3.89086,15.9479,0
24/1/2501,24,2.44039,11.1929,0
25/1/2501,25,-0.0487261,7.01084,0
26/1/2501,26,-1.06474,3.11951,0
27/1/2501,27,-0.158557,1.36301,2.39713
28/1/2501,28,-0.57049,3.77089,0
29/1/2501,29,-1.2512,2.99379,0
30/1/2501,30,-0.0362519,6.75197,0
31/1/2501,31,-0.0560993,8.45212,0
1/2/2501,32,-0.95147,6.07443,0
2/2/2501,33,0.193153,7.25192,0
3/2/2501,34,-0.727068,3.01591,0.250001
4/2/2501,35,0.0855847,3.41856,0.250001
5/2/2501,36,-3.04531,-0.392003,0
6/2/2501,37,-2.9941,0.647049,0
7/2/2501,38,-1.11468,2.48614,0
8/2/2501,39,-0.311657,4.5158,0
9/2/2501,40,-0.329095,5.43122,0
10/2/2501,41,1.17219,6.9882,0
11/2/2501,42,1.72283,9.30624,0
12/2/2501,43,1.34537,9.8705,0
13/2/2501,44,2.55061,11.0307,0
14/2/2501,45,3.62284,10.2638,2.0482
15/2/2501,46,1.77179,7.04355,1.04411
16/2/2501,47,-1.02843,4.22019,0
17/2/2501,48,-0.868315,1.25175,0.250001
18/2/2501,49,0.270123,3.52087,1.46462
19/2/2501,50,-2.4422,1.96882,0
20/2/2501,51,-1.72298,3.73684,0
21/2/2501,52,-1.0471,4.06355,0
22/2/2501,53,3.07601,6.22646,31.0847
23/2/2501,54,6.24296,12.4117,8.47123
24/2/2501,55,6.37114,12.8738,5.84774
25/2/2501,56,5.79215,16.5333,0
26/2/2501,57,6.03608,16.0414,0
27/2/2501,58,4.64743,15.2245,0
28/2/2501,59,5.51382,16.5653,0
1/3/2501,60,5.11148,14.6275,0
2/3/2501,61,4.09462,7.94927,0.930231
3/3/2501,62,5.38377,12.2783,0
4/3/2501,63,6.42648,15.2048,0
5/3/2501,64,5.77241,9.87772,0.328602
6/3/2501,65,8.04004,14.4485,0.250001
7/3/2501,66,8.58897,17.21,0.530628
8/3/2501,67,7.4124,17.9611,0
9/3/2501,68,4.43258,13.7099,0
10/3/2501,69,5.81814,15.8788,0
11/3/2501,70,4.96266,13.6835,0
12/3/2501,71,6.13308,15.1212,0
13/3/2501,72,7.95528,19.1804,0
14/3/2501,73,3.11803,10.3717,9.74397
15/3/2501,74,3.09716,11.058,0
16/3/2501,75,4.76714,12.7636,0
17/3/2501,76,5.26093,11.3719,33.4631
18/3/2501,77,6.46107,9.97156,0.606982
19/3/2501,78,7.8247,15.693,0
20/3/2501,79,7.7098,14.0199,0.601897
21/3/2501,80,11.0137,20.9523,0
22/3/2501,81,11.0828,20.9957,0
23/3/2501,82,12.294,23.4028,0
24/3/2501,83,10.7413,21.3732,0
25/3/2501,84,12.0768,23.229,0
26/3/2501,85,9.06991,20.7061,0
27/3/2501,86,9.21855,21.4983,0
28/3/2501,87,7.81768,18.9702,0
29/3/2501,88,8.60188,20.7581,0
30/3/2501,89,6.8198,17.0716,0
31/3/2501,90,7.54076,17.2685,0
1/4/2501,91,11.058,21.774,0
2/4/2501,92,11.9935,22.5566,0
3/4/2501,93,9.87666,18.3831,1.41291
4/4/2501,94,11.0398,22.687,0
5/4/2501,95,9.47751,20.6178,0
6/4/2501,96,7.99366,16.9685,0
7/4/2501,97,7.42792,12.6964,0.250001
8/4/2501,98,7.45643,16.5055,0
9/4/2501,99,7.09982,16.308,0
10/4/2501,100,8.29743,16.7612,0
11/4/2501,101,8.55402,16.1621,11.6911
12/4/2501,102,9.08531,18.745,0
13/4/2501,103,10.5066,20.3988,0
14/4/2501,104,10.495,16.724,16.8686
15/4/2501,105,10.2357,18.554,0
16/4/2501,106,11.4954,23.1056,0
17/4/2501,107,11.7392,23.3789,0
18/4/2501,108,9.73301,18.5732,0
19/4/2501,109,10.9801,18.9843,0
20/4/2501,110,13.3671,24.2943,0
21/4/2501,111,13.0681,25.1682,0
22/4/2501,112,12.1356,21.0708,1.28349
23/4/2501,113,10.8595,20.7097,0
24/4/2501,114,11.4117,23.1253,0
25/4/2501,115,10.6921,17.8535,0.390812
26/4/2501,116,10.84,18.5511,0.984815
27/4/2501,117,11.6394,21.9342,0
28/4/2501,118,12.0134,22.6602,0
29/4/2501,119,12.2956,22.3236,0
30/4/2501,120,13.6847,24.6266,0
1/5/2501,121,11.5898,23.2701,0
2/5/2501,122,13.321,24.3312,0
3/5/2501,123,11.735,18.0205,0.259732
4/5/2501,124,12.2412,19.0256,1.09374
5/5/2501,125,13.235,22.1988,0
6/5/2501,126,11.9716,21.7211,0
7/5/2501,127,12.3433,21.8361,0
8/5/2501,128,12.9291,23.9072,0
9/5/2501,129,13.4416,23.1089,0
10/5/2501,130,14.6381,25.879,0
11/5/2501,131,17.059,28.2247,0
12/5/2501,132,17.3862,29.406,0
13/5/2501,133,16.6223,27.477,0
14/5/2501,134,17.353,29.583,0
15/5/2501,135,17.2064,27.943,0
16/5/2501,136,15.7773,26.5078,0
17/5/2501,137,14.7552,24.0043,0.250001
18/5/2501,138,16.3609,27.1455,0
19/5/2501,139,17.3189,28.6786,0
20/5/2501,140,16.3843,27.5538,0
21/5/2501,141,16.4023,26.7516,0
22/5/2501,142,14.3165,20.6336,0.250001
23/5/2501,143,17.4201,28.1497,0
24/5/2501,144,17.9384,28.831,0
25/5/2501,145,19.6552,30.9068,0
26/5/2501,146,16.637,26.5323,19.4733
27/5/2501,147,15.5868,23.6821,30.2876
28/5/2501,148,16.5465,27.7891,0
29/5/2501,149,15.0497,25.5458,0
30/5/2501,150,13.6591,19.5472,2.6344
31/5/2501,151,16.7301,25.7849,0
1/6/2501,152,16.3077,25.3015,0
2/6/2501,153,17.8233,28.3795,0
3/6/2501,154,17.1149,27.3717,0
4/6/2501,155,17.1296,27.8249,0
5/6/2501,156,15.4538,24.7384,0
6/6/2501,157,13.4334,21.8099,0
7/6/2501,158,17.3188,27.8299,0
8/6/2501,159,17.889,28.4243,0
9/6/2501,160,19.6821,29.926,0
10/6/2501,161,19.6582,30.4492,0
11/6/2501,162,18.7593,29.0418,0
12/6/2501,163,18.4843,28.446,0
13/6/2501,164,17.9781,29.1334,0
14/6/2501,165,20.7972,32.2313,0
15/6/2501,166,21.1489,32.5264,0
16/6/2501,167,20.2089,32.0419,0
17/6/2501,168,19.4023,31.7328,0
18/6/2501,169,18.4301,29.0174,0
19/6/2501,170,16.2885,25.9885,0
