1/1/2501,1,-0.896358,4.80839,0
2/1/2501,2,-0.482068,4.85408,0
3/1/2501,3,-0.102858,5.63089,0
4/1/2501,4,-0.77589,4.45194,0
5/1/2501,5,-1.89157,1.66393,0
6/1/2501,6,-0.277959,5.46038,0
7/1/2501,7,0.25085,6.98873,0
8/1/2501,8,2.34053,10.2961,0
9/1/2501,9,0.619138,6.06841,0
10/1/2501,10,4.01183,9.85408,5.09372
11/1/2501,11,4.74462,11.3332,19.902
12/1/2501,12,3.0521,6.72708,7.74024
13/1/2501,13,2.19031,3.62231,3.77896
14/1/2501,14,1.38372,6.76158,0
15/1/2501,15,2.036,8.46904,0
16/1/2501,16,1.5714,7.45639,0
17/1/2501,17,4.26867,11.2317,16.3661
18/1/2501,18,5.46461,15.2788,0.392129
19/1/2501,19,4.58233,16.62,0
20/1/2501,20,6.93126,20.6403,0
21/1/2501,21,6.17749,19.4266,0
22/1/2501,22,4.61308,16.8502,0
23/1/2501,23,2.92787,15.8031,0
24/1/2501,24,0.826951,10.1384,0
25/1/2501,25,-1.83934,5.97124,0
26/1/2501,26,-3.25388,1.62849,0
27/1/2501,27,-1.65451,-0.297931,6.17893
28/1/2501,28,-2.88085,1.8019,0
29/1/2501,29,-3.56937,0.871375,0
30/1/2501,30,-1.46752,5.50923,0
31/1/2501,31,-1.21784,7.85369,0
1/2/2501,32,-2.11106,5.6178,0
2/2/2501,33,-0.090499,8.15802,0
3/2/2501,34,-1.33857,3.13458,0.250001
4/2/2501,35,-0.272553,4.02369,0.250001
5/2/2501,36,-4.4164,-0.607531,0
6/2/2501,37,-3.93162,0.877807,0
7/2/2501,38,0.124997,2.67603,0.587348
8/2/2501,39,1.0024,4.24882,0.325941
9/2/2501,40,1.02983,5.01069,0.712856
10/2/2501,41,2.68294,6.98342,5.7702
11/2/2501,42,3.38516,9.14952,2.278
12/2/2501,43,2.96528,9.58432,1.23829
13/2/2501,44,4.3033,11.0926,2.24896
14/2/2501,45,4.42032,11.8975,4.06995
15/2/2501,46,2.45377,8.67433,1.04606
16/2/2501,47,-1.46645,5.14437,0
17/2/2501,48,-0.972501,2.31322,0.250001
18/2/2501,49,0.868758,5.2857,2.25779
19/2/2501,50,-2.7785,2.60898,0
20/2/2501,51,-1.52368,5.19281,0
21/2/2501,52,-0.537775,6.23599,0
22/2/2501,53,5.0612,10.1303,44.2373
23/2/2501,54,8.63615,16.0755,11.2148
24/2/2501,55,8.29628,15.8222,6.32613
25/2/2501,56,6.67204,18.9086,0
26/2/2501,57,6.58633,17.9722,0
27/2/2501,58,4.52456,16.4591,0
28/2/2501,59,5.53289,18.1847,0
1/3/2501,60,4.89094,15.8836,0
2/3/2501,61,3.90922,8.9304,2.029
3/3/2501,62,4.57959,12.3775,0
4/3/2501,63,5.51199,14.9924,0
5/3/2501,64,5.09437,9.76651,1.18043
6/3/2501,65,7.53468,13.9205,0.250001
7/3/2501,66,7.92056,15.823,1.85024
8/3/2501,67,5.57676,16.3151,0
9/3/2501,68,2.48299,11.9027,0
10/3/2501,69,4.06594,14.8255,0
11/3/2501,70,2.86067,11.8677,0
12/3/2501,71,3.94684,13.3816,0
13/3/2501,72,6.44685,18.5095,0
14/3/2501,73,1.85656,9.15065,5.37456
15/3/2501,74,1.07327,9.70531,0
16/3/2501,75,2.88079,11.5406,0
17/3/2501,76,4.32649,10.8908,24.8964
18/3/2501,77,5.44093,9.61011,0.976335
19/3/2501,78,5.69984,13.6876,0
20/3/2501,79,6.61899,12.639,0.399803
21/3/2501,80,9.60885,19.9223,0
22/3/2501,81,9.62251,20.0069,0
23/3/2501,82,11.0378,22.5727,0
24/3/2501,83,8.87174,19.7124,0
25/3/2501,84,10.2554,21.4454,0
26/3/2501,85,6.31363,17.6638,0
27/3/2501,86,7.2373,19.6715,0
28/3/2501,87,6.48602,18.3734,0
29/3/2501,88,7.56547,20.8148,0
30/3/2501,89,5.16427,16.592,0
31/3/2501,90,5.96119,16.8677,0
1/4/2501,91,10.0916,22.1664,0
2/4/2501,92,11.1319,22.8688,0
3/4/2501,93,9.22854,18.0551,1.08064
4/4/2501,94,9.57637,21.7324,0
5/4/2501,95,7.74085,19.4376,0
6/4/2501,96,6.22336,16.2688,0
7/4/2501,97,6.69115,12.7766,0.250001
8/4/2501,98,5.35572,15.3676,0
9/4/2501,99,5.30344,15.4762,0
10/4/2501,100,6.62553,16.3903,0
11/4/2501,101,7.90323,15.9984,19.5607
12/4/2501,102,7.4685,18.0596,0
13/4/2501,103,9.67823,17.5802,0.497212
14/4/2501,104,10.2607,17.7981,10.9945
15/4/2501,105,9.13205,19.1194,0
16/4/2501,106,10.7953,22.432,0
17/4/2501,107,11.0403,22.629,0
18/4/2501,108,8.13042,18.5373,0
19/4/2501,109,9.35343,19.5007,0
20/4/2501,110,12.4179,23.4488,0
21/4/2501,111,11.8282,22.9889,0
22/4/2501,112,11.1462,20.1684,1.06621
23/4/2501,113,8.60384,19.4124,0
24/4/2501,114,12.2525,22.9855,0
25/4/2501,115,10.0166,17.8204,1.24384
26/4/2501,116,10.1824,18.4721,0.53944
27/4/2501,117,10.7122,21.4542,0
28/4/2501,118,11.4995,22.228,0
29/4/2501,119,10.5674,21.2202,0
30/4/2501,120,12.804,23.2691,0
1/5/2501,121,13.7593,24.707,0
2/5/2501,122,13.159,23.8642,0
3/5/2501,123,11.0736,18.6835,0.67232
4/5/2501,124,11.505,19.3121,0.295413
5/5/2501,125,11.5595,22.5649,0
6/5/2501,126,9.50407,20.4683,0
7/5/2501,127,9.72908,20.5807,0
8/5/2501,128,10.546,21.8697,0
9/5/2501,129,11.2707,22.1408,0
10/5/2501,130,12.8275,24.4801,0
11/5/2501,131,15.7398,27.5362,0
12/5/2501,132,16.0726,28.3481,0
13/5/2501,133,14.7117,26.1962,0
14/5/2501,134,15.9933,28.6172,0
15/5/2501,135,15.6839,27.3185,0
16/5/2501,136,13.5758,24.9549,0
17/5/2501,137,13.7064,22.6061,0.250001
18/5/2501,138,14.3314,25.9181,0
19/5/2501,139,15.4333,27.666,0
20/5/2501,140,14.3724,26.3979,0
21/5/2501,141,14.3274,25.6588,0
22/5/2501,142,12.9572,20.1498,0.250001
23/5/2501,143,15.3629,26.8892,0
24/5/2501,144,15.8656,27.5158,0
25/5/2501,145,18.0168,30.2744,0
26/5/2501,146,15.9965,25.8238,17.3079
27/5/2501,147,14.6882,23.3992,25.3466
28/5/2501,148,14.465,26.8127,0
29/5/2501,149,12.7249,24.1919,0
30/5/2501,150,12.0991,18.9663,2.07333
31/5/2501,151,14.5836,24.3594,0
1/6/2501,152,14.222,23.8447,0
2/6/2501,153,16.2536,27.8452,0
3/6/2501,154,15.2792,26.5942,0
4/6/2501,155,15.2642,27.0876,0
5/6/2501,156,13.4308,23.6791,0
6/6/2501,157,10.995,20.1403,0
7/6/2501,158,15.8223,27.5388,0
8/6/2501,159,16.3084,28.1238,0
9/6/2501,160,18.0339,29.5198,0
10/6/2501,161,17.8746,29.8032,0
11/6/2501,162,16.4709,27.66,0
12/6/2501,163,16.3474,27.1327,0
13/6/2501,164,15.6593,27.6105,0
14/6/2501,165,19.0306,31.7457,0
15/6/2501,166,19.0856,31.5854,0
16/6/2501,167,17.7596,30.4609,0
17/6/2501,168,17.5252,30.9163,0
18/6/2501,169,16.7919,28.6121,0
19/6/2501,170,14.1252,24.7967,0
20/6/2501,171,18.7889,30.3028,0
21/6/2501,172,18.0792,29.9858,0
22/6/2501,173,16.7999,28.3549,0
23/6/2501,174,16.2144,26.9836,0
24/6/2501,175,15.1497,25.3308,0
25/6/2501,176,14.9409,22.4152,0.250001
26/6/2501,177,16.0234,26.5335,0
27/6/2501,178,15.4819,26.3395,0
28/6/2501,179,17.0685,28.5802,0
29/6/2501,180,17.713,28.1431,0
30/6/2501,181,18.0474,29.9076,0
1/7/2501,182,19.4827,30.8343,0
2/7/2501,183,19.063,30.7128,0
3/7/2501,184,13.576,23.5571,0
4/7/2501,185,15.4775,25.3164,0
5/7/2501,186,15.9214,25.9356,0
6/7/2501,187,19.172,30.3063,0
7/7/2501,188,21.5439,33.7834,0
8/7/2501,189,22.6469,35.1418,0
9/7/2501,190,19.9164,31.3037,0
10/7/2501,191,19.0878,29.2415,7.17445
11/7/2501,192,21.4186,33.2877,0
12/7/2501,193,21.834,33.7065,0
13/7/2501,194,21.0054,33.3516,0
14/7/2501,195,23.1322,36.7298,0
15/7/2501,196,21.7462,35.7654,0
16/7/2501,197,21.7554,34.8167,0
17/7/2501,198,19.9959,33.4364,0
18/7/2501,199,19.6113,32.2593,0
19/7/2501,200,19.2946,31.0704,0
20/7/2501,201,18.45,30.0388,0
21/7/2501,202,17.0698,27.652,8.21548
22/7/2501,203,18.8693,31.1831,0
23/7/2501,204,18.8929,30.0429,0
24/7/2501,205,19.3968,31.6701,0
25/7/2501,206,18.2415,29.1592,0
26/7/2501,207,19.4104,31.1025,0
27/7/2501,208,17.2194,27.2439,0.250001
28/7/2501,209,18.3499,28.9438,0.652193
29/7/2501,210,17.1105,24.23,0.260675
30/7/2501,211,18.1979,28.53,0
31/7/2501,212,17.222,26.4282,39.2402
1/8/2501,213,20.363,33.1736,0
2/8/2501,214,21.0279,36.2923,0
3/8/2501,215,21.3868,34.5692,0
4/8/2501,216,20.6753,32.5353,0
5/8/2501,217,20.3412,32.5128,0
6/8/2501,218,19.7314,30.7522,0
7/8/2501,219,17.9533,24.8586,77.6177
8/8/2501,220,17.8014,25.8345,7.50562
9/8/2501,221,18.9566,30.0376,0
10/8/2501,222,16.1453,23.4321,5.90228
11/8/2501,223,16.6321,24.6472,0
12/8/2501,224,18.6831,27.9261,0
13/8/2501,225,17.1654,25.2059,0
14/8/2501,226,18.3765,27.2473,0
15/8/2501,227,17.4366,26.1009,0
16/8/2501,228,16.8201,25.0203,0
17/8/2501,229,16.1492,21.458,0.918892
18/8/2501,230,16.1806,24.0425,0
19/8/2501,231,15.4234,24.0755,0
20/8/2501,232,16.8449,27.6572,0
21/8/2501,233,17.565,27.9784,0
22/8/2501,234,17.1675,26.4529,0
23/8/2501,235,18.7796,29.0055,0
24/8/2501,236,19.4072,28.9074,0
25/8/2501,237,16.7747,25.8766,0
26/8/2501,238,17.7381,26.4592,0
27/8/2501,239,19.1784,29.7326,0
28/8/2501,240,20.9206,32.2764,0
29/8/2501,241,19.3101,30.7771,0
30/8/2501,242,18.58,29.2199,0
31/8/2501,243,18.3445,29.3089,0
1/9/2501,244,17.798,28.4356,0
2/9/2501,245,17.369,27.998,0
3/9/2501,246,15.1256,25.5771,0
4/9/2501,247,12.4944,22.4247,0
5/9/2501,248,13.5814,23.4048,0
6/9/2501,249,13.4181,23.5332,0
7/9/2501,250,14.1054,24.1,0
8/9/2501,251,15.4917,25.9705,0
9/9/2501,252,14.4029,22.6978,0.250001
10/9/2501,253,14.5621,25.0579,0
11/9/2501,254,14.6644,24.8103,0
12/9/2501,255,14.2211,19.8909,4.12856
13/9/2501,256,12.7189,23.3354,0
14/9/2501,257,13.4554,24.0482,0
15/9/2501,258,13.9207,24.4647,0
16/9/2501,259,18.2724,28.5345,0
17/9/2501,260,18.3001,28.5234,0
18/9/2501,261,15.9585,26.3371,0
19/9/2501,262,18.2842,28.3921,0
20/9/2501,263,18.3988,28.523,0
21/9/2501,264,15.0703,26.736,3.8156
22/9/2501,265,15.4079,25.4614,0
23/9/2501,266,11.3432,21.3254,0
24/9/2501,267,10.2546,20.0223,0
25/9/2501,268,13.0325,23.0811,0
26/9/2501,269,14.1003,24.126,0
27/9/2501,270,12.8007,19.9997,2.31
28/9/2501,271,11.8175,19.363,3.33259
29/9/2501,272,11.3759,21.5154,0
30/9/2501,273,11.0526,20.5768,0
1/10/2501,274,10.4354,19.3145,0
2/10/2501,275,10.518,19.1844,0
3/10/2501,276,11.3269,19.9588,0
4/10/2501,277,10.5011,18.757,0
5/10/2501,278,12.5837,21.1873,0
6/10/2501,279,14.2244,22.5102,0
7/10/2501,280,11.9575,17.3673,1.50105
8/10/2501,281,10.9973,19.1224,0
9/10/2501,282,13.0248,22.0712,0
10/10/2501,283,7.98077,11.415,0.428481
11/10/2501,284,9.59094,16.4774,0
12/10/2501,285,8.56296,14.9505,0
13/10/2501,286,10.2999,14.6537,4.62684
14/10/2501,287,11.209,20.8856,0
15/10/2501,288,10.3232,18.9429,0
16/10/2501,289,9.06843,14.0038,1.94554
17/10/2501,290,10.0105,14.7755,11.0519
18/10/2501,291,13.9608,22.2314,3.99595
19/10/2501,292,13.7025,23.9494,0
20/10/2501,293,13.5359,23.7507,0
21/10/2501,294,13.5349,23.4584,0
22/10/2501,295,11.9361,19.7,0
23/10/2501,296,10.2026,18.698,0
24/10/2501,297,9.99615,17.6596,0
25/10/2501,298,8.90225,15.9969,0
26/10/2501,299,11.4964,20.2381,0
27/10/2501,300,13.196,21.4908,0
28/10/2501,301,11.652,19.8106,0
29/10/2501,302,13.9782,22.4896,0
30/10/2501,303,12.4592,20.6806,0
31/10/2501,304,10.6735,17.1792,0
1/11/2501,305,8.84493,15.3019,0
2/11/2501,306,7.20646,13.5628,0
3/11/2501,307,10.7727,17.8913,0
4/11/2501,308,8.3107,15.4704,0
5/11/2501,309,8.65248,15.7209,0
6/11/2501,310,9.31801,16.6466,0
7/11/2501,311,8.52293,16.5596,0
8/11/2501,312,6.70344,13.8198,0
9/11/2501,313,7.33271,15.0113,0
10/11/2501,314,6.98996,14.6448,0
11/11/2501,315,9.9818,15.5406,1.71819
12/11/2501,316,8.41361,14.0058,2.37227
13/11/2501,317,10.4396,17.5234,0
14/11/2501,318,7.06922,14.5055,0
15/11/2501,319,7.89984,15.2846,0
16/11/2501,320,6.45505,13.8579,0
17/11/2501,321,4.42931,12.4297,0
18/11/2501,322,2.53776,9.83567,0
19/11/2501,323,4.85334,8.45361,0.250001
20/11/2501,324,3.85803,7.37654,23.0471
21/11/2501,325,0.771111,9.32174,0
22/11/2501,326,1.79938,10.1377,0
23/11/2501,327,3.34824,11.6015,0
24/11/2501,328,1.26749,9.83211,0
25/11/2501,329,2.23423,10.7804,0
26/11/2501,330,-0.28008,8.67224,0
27/11/2501,331,1.95204,9.331,0
28/11/2501,332,7.69551,13.3039,0.250001
29/11/2501,333,8.16769,13.1963,0.257288
30/11/2501,334,10.6086,16.1885,0.250001
1/12/2501,335,8.60747,14.3914,0
2/12/2501,336,10.2011,17.1672,2.01397
3/12/2501,337,7.11753,13.1904,0
4/12/2501,338,5.16273,11.7754,0
5/12/2501,339,4.31156,11.1522,0
6/12/2501,340,4.00492,10.9213,0
7/12/2501,341,7.08767,12.3036,6.15424
8/12/2501,342,3.95057,10.897,0
9/12/2501,343,6.11258,13.7255,0
10/12/2501,344,4.72132,11.9049,0
11/12/2501,345,2.98404,9.96012,0
12/12/2501,346,0.809502,7.34166,0
13/12/2501,347,-0.935613,5.13091,0
14/12/2501,348,0.501083,7.24158,0
15/12/2501,349,0.997228,7.61794,0
16/12/2501,350,0.0574923,6.71179,0
17/12/2501,351,1.16382,7.189,0
18/12/2501,352,0.740965,7.23999,0
19/12/2501,353,-0.350689,1.59251,0.58191
20/12/2501,354,-0.851746,1.96889,4.83879
21/12/2501,355,-3.84767,-2.06418,11.5803
22/12/2501,356,-3.59647,0.470895,0
23/12/2501,357,-0.631614,5.11315,0
24/12/2501,358,-0.707321,4.15827,0
25/12/2501,359,0.191167,5.78304,0
26/12/2501,360,-1.52419,2.51992,0
27/12/2501,361,0.925209,5.09194,17.3401
28/12/2501,362,2.50734,6.13702,24.5931
29/12/2501,363,1.23647,8.98954,0
30/12/2501,364,1.32701,7.19307,7.19802
31/12/2501,365,-0.318034,5.95236,0
1/1/2502,1,2.65946,8.18807,3.45093
2/1/2502,2,3.39382,11.9899,0
3/1/2502,3,3.38803,10.7148,3.31293
4/1/2502,4,2.02537,11.3231,0
5/1/2502,5,4.05093,13.0029,0
6/1/2502,6,5.18031,14.2969,0.250001
7/1/2502,7,4.84481,14.1896,0
8/1/2502,8,1.42971,11.1538,0
9/1/2502,9,3.00775,13.9228,0
10/1/2502,10,4.59559,13.803,30.218
11/1/2502,11,7.36205,20.5437,0
12/1/2502,12,5.52893,16.7794,0
13/1/2502,13,6.51177,17.0617,0
14/1/2502,14,5.6744,15.5742,0
15/1/2502,15,4.99986,16.2853,0
16/1/2502,16,4.70656,17.068,0
17/1/2502,17,2.58257,14.3564,0
18/1/2502,18,3.71279,16.2324,0
19/1/2502,19,0.674038,10.1991,0
20/1/2502,20,1.57626,9.9394,0
21/1/2502,21,3.03412,7.65754,13.9008
22/1/2502,22,1.64955,4.91088,4.10696
23/1/2502,23,1.16576,6.84978,0
24/1/2502,24,1.64989,7.17949,0
25/1/2502,25,3.7764,10.0773,0
26/1/2502,26,3.72476,11.4195,0
27/1/2502,27,3.35511,10.78,0
28/1/2502,28,2.78314,8.99697,0
29/1/2502,29,0.0968912,4.19228,0
30/1/2502,30,-2.68137,1.28772,0
31/1/2502,31,-2.01371,2.81787,0
1/2/2502,32,-1.30242,2.69612,0
2/2/2502,33,-1.70913,3.71215,0
3/2/2502,34,-2.85726,2.5746,0
4/2/2502,35,-2.75081,1.03803,0
5/2/2502,36,-3.33931,2.00987,0
6/2/2502,37,-3.72709,1.08059,0
7/2/2502,38,-0.545779,3.61332,2.10513
8/2/2502,39,-1.97116,3.20014,0
9/2/2502,40,-1.78542,4.06769,0
10/2/2502,41,-1.00869,3.20989,2.62107
11/2/2502,42,-1.44257,3.85523,18.2289
12/2/2502,43,-0.59493,5.44459,0
13/2/2502,44,0.957321,7.45733,0
14/2/2502,45,3.91789,11.3352,0
15/2/2502,46,3.37982,10.2692,0
16/2/2502,47,8.32212,16.327,50.5469
17/2/2502,48,6.7902,15.5827,11.2278
18/2/2502,49,5.43733,12.633,7.45714
19/2/2502,50,4.04194,13.6735,0
20/2/2502,51,1.35548,9.1231,0
21/2/2502,52,3.48965,13.3964,0
22/2/2502,53,4.08238,10.4076,2.08061
23/2/2502,54,2.47615,8.3412,2.88176
24/2/2502,55,0.484517,5.26579,0.250001
25/2/2502,56,2.44728,7.84778,1.59434
26/2/2502,57,6.40749,13.0488,19.3625
27/2/2502,58,6.61433,11.5432,1.5582
28/2/2502,59,4.98945,13.3604,0
1/3/2502,60,0.751347,8.4247,0
2/3/2502,61,-2.59139,1.50273,0
3/3/2502,62,1.9264,9.91846,0
4/3/2502,63,3.24987,12.0179,0
5/3/2502,64,4.47421,13.8312,0
6/3/2502,65,5.73734,16.1292,0
7/3/2502,66,5.60653,16.2972,0
8/3/2502,67,3.81331,12.1033,0
9/3/2502,68,5.05428,13.0233,0
10/3/2502,69,2.82814,9.77331,0
11/3/2502,70,3.51545,11.0943,0
12/3/2502,71,5.40218,13.1397,0
13/3/2502,72,6.54561,11.9387,0.2509
14/3/2502,73,6.804,16.7025,0
15/3/2502,74,10.592,22.4996,0
16/3/2502,75,7.75191,16.4099,19.4648
17/3/2502,76,6.99762,15.0141,0.291183
18/3/2502,77,5.91445,14.4666,3.67362
19/3/2502,78,6.29755,11.5112,1.71847
20/3/2502,79,4.93856,8.38168,4.59606
21/3/2502,80,4.86586,8.54408,8.1999
22/3/2502,81,5.40706,14.926,0
23/3/2502,82,5.43072,12.3263,3.79003
24/3/2502,83,5.65382,9.332,23.3689
25/3/2502,84,4.49022,12.3836,0
26/3/2502,85,6.06164,15.7637,0
27/3/2502,86,6.80721,19.3326,0
28/3/2502,87,4.68394,11.9841,2.55723
29/3/2502,88,4.64026,9.34431,0.250001
30/3/2502,89,4.74731,9.24879,2.30731
31/3/2502,90,4.80926,9.69027,23.1922
1/4/2502,91,2.58302,10.0656,0
2/4/2502,92,1.31317,7.15543,0
3/4/2502,93,3.67756,12.0208,0
4/4/2502,94,6.33762,15.6613,0
5/4/2502,95,5.57496,15.2367,0
6/4/2502,96,4.15494,9.14254,0.25
7/4/2502,97,1.69012,9.18567,0
8/4/2502,98,2.34704,10.1072,0
9/4/2502,99,3.8667,5.62106,1.72355
10/4/2502,100,5.45889,8.34282,0.250001
11/4/2502,101,4.73548,13.1972,0
