1/1/2501,1,-1.71373,4.61158,0
2/1/2501,2,-1.68643,4.16711,0
3/1/2501,3,-1.32905,4.86803,0
4/1/2501,4,-2.43048,3.51696,0
5/1/2501,5,-3.31201,1.69502,0
6/1/2501,6,-1.86371,4.29404,0
7/1/2501,7,-1.65699,4.9649,0
8/1/2501,8,0.0255627,6.99633,0
9/1/2501,9,-0.628588,5.17184,0
10/1/2501,10,3.03251,7.4237,16.9128
11/1/2501,11,2.79875,10.4082,0
12/1/2501,12,2.73165,6.08667,15.0502
13/1/2501,13,1.83952,3.57964,4.25714
14/1/2501,14,0.507827,6.50873,0
15/1/2501,15,1.05788,7.77247,0
16/1/2501,16,0.988891,7.4957,0
17/1/2501,17,4.04315,9.36153,8.98691
18/1/2501,18,4.89542,12.3271,2.5868
19/1/2501,19,3.44818,13.9372,0
20/1/2501,20,5.88007,17.2792,0
21/1/2501,21,6.17574,15.4694,0.81196
22/1/2501,22,5.45223,14.2246,4.75866
23/1/2501,23,4.1958,13.6864,0.404
24/1/2501,24,0.669812,10.5102,0
25/1/2501,25,-1.93001,6.94993,0
26/1/2501,26,-3.39231,3.53896,0
27/1/2501,27,-0.70329,1.43902,2.10195
28/1/2501,28,-3.12083,3.44921,0
29/1/2501,29,-3.81387,2.67961,0
30/1/2501,30,-2.52236,5.55929,0
31/1/2501,31,-2.70576,6.76206,0
1/2/2501,32,-3.53482,5.4449,0
2/2/2501,33,-2.51958,6.51458,0
3/2/2501,34,-5.27434,3.12901,0
4/2/2501,35,-4.44861,3.59769,0
5/2/2501,36,-6.57329,-0.543591,0
6/2/2501,37,-6.59666,-0.115199,0
7/2/2501,38,-4.65679,1.6789,0
8/2/2501,39,-3.93763,3.1478,0
9/2/2501,40,-3.66383,4.07625,0
10/2/2501,41,-1.75475,6.19335,0
11/2/2501,42,-1.12177,8.15775,0
12/2/2501,43,-1.23622,8.84509,0
13/2/2501,44,0.204792,10.5542,0
14/2/2501,45,2.98397,10.4389,2.09797
15/2/2501,46,1.59454,7.78887,1.38053
16/2/2501,47,-3.67723,4.4756,0
17/2/2501,48,-1.10492,0.702732,0.250001
18/2/2501,49,-0.202096,2.9745,2.04999
19/2/2501,50,-5.16272,2.09735,0
20/2/2501,51,-4.28133,3.68379,0
21/2/2501,52,-3.60107,4.2242,0
22/2/2501,53,2.32412,4.92497,9.90898
23/2/2501,54,5.03585,11.0098,2.67424
24/2/2501,55,5.52107,11.8481,5.96044
25/2/2501,56,3.72102,16.2098,0
26/2/2501,57,4.05682,16.1934,0
27/2/2501,58,2.34756,15.1574,0
28/2/2501,59,2.98229,16.6019,0
1/3/2501,60,2.68088,14.8775,0
2/3/2501,61,3.26467,7.4305,3.81719
3/3/2501,62,2.62331,11.7366,0
4/3/2501,63,3.58317,14.2712,0
5/3/2501,64,4.6272,7.91838,0.577554
6/3/2501,65,5.80875,16.9674,0
7/3/2501,66,6.41797,19.7082,0
8/3/2501,67,4.97125,17.7571,0
9/3/2501,68,1.78519,13.6855,0
10/3/2501,69,3.04682,15.6718,0
11/3/2501,70,2.35204,13.8311,0
12/3/2501,71,3.5182,15.4167,0
13/3/2501,72,5.44831,19.5462,0
14/3/2501,73,2.75175,10.7958,9.8385
15/3/2501,74,0.8431,12.3031,0
16/3/2501,75,2.38671,13.5927,0
17/3/2501,76,4.20024,11.0337,16.4966
18/3/2501,77,5.51415,9.91565,0.969366
19/3/2501,78,4.9332,15.0447,0
20/3/2501,79,6.55337,12.6333,0.674163
21/3/2501,80,8.53509,20.4016,0
22/3/2501,81,8.53759,20.1757,0
23/3/2501,82,9.7912,22.4245,0
24/3/2501,83,8.1835,20.4869,0
25/3/2501,84,9.74684,22.6316,0
26/3/2501,85,6.26531,19.7015,0
27/3/2501,86,6.79834,21.368,0
28/3/2501,87,5.68204,19.6346,0
29/3/2501,88,6.47731,21.395,0
30/3/2501,89,4.37282,17.6827,0
31/3/2501,90,5.07377,17.9475,0
1/4/2501,91,8.52181,21.8006,0
2/4/2501,92,10.0442,22.8494,0
3/4/2501,93,9.08819,17.5269,0.587789
4/4/2501,94,8.85332,22.6096,0
5/4/2501,95,6.58703,19.9751,0
6/4/2501,96,5.18428,16.8445,0
7/4/2501,97,6.45451,12.9422,0.250001
8/4/2501,98,4.41923,15.8902,0
9/4/2501,99,3.93725,15.5094,0
10/4/2501,100,5.09984,15.8906,0
11/4/2501,101,7.11128,14.6953,7.48026
12/4/2501,102,6.20293,18.0288,0
13/4/2501,103,8.76979,16.1615,0.890913
14/4/2501,104,9.49823,16.2095,3.50423
15/4/2501,105,8.22747,18.6682,0
16/4/2501,106,9.40375,22.2663,0
17/4/2501,107,9.45371,22.5171,0
18/4/2501,108,8.75205,15.015,3.74646
19/4/2501,109,9.96981,15.0983,3.10729
20/4/2501,110,11.5008,23.7191,0
21/4/2501,111,11.6103,24.8364,0
22/4/2501,112,11.2326,23.9515,0
23/4/2501,113,8.98646,20.5319,0
24/4/2501,114,9.91552,23.1126,0
25/4/2501,115,10.6747,18.8837,1.43433
26/4/2501,116,10.4901,19.1061,9.05415
27/4/2501,117,10.257,22.5598,0
28/4/2501,118,10.6646,23.281,0
29/4/2501,119,11.5051,19.6791,0.250001
30/4/2501,120,12.271,25.0532,0
1/5/2501,121,9.776,23.3339,0
