1/1/2501,1,-2.40706,4.63494,0
2/1/2501,2,-2.58408,3.76444,0
3/1/2501,3,-2.52538,4.02297,0
4/1/2501,4,-3.68655,2.55897,0
5/1/2501,5,-4.38957,0.715121,0
6/1/2501,6,-2.94284,3.38863,0
7/1/2501,7,-2.70387,4.21803,0
8/1/2501,8,-0.696345,6.56704,0
9/1/2501,9,-1.28399,4.48344,0
10/1/2501,10,2.47564,7.10503,10.4851
11/1/2501,11,3.07494,8.34692,11.1008
12/1/2501,12,1.81452,5.27208,17.1763
13/1/2501,13,0.981505,2.54857,2.43261
14/1/2501,14,-0.392696,5.51427,0
15/1/2501,15,0.335443,7.06586,0
16/1/2501,16,0.281258,6.70692,0
17/1/2501,17,3.05407,8.94798,12.0505
18/1/2501,18,4.04139,12.4547,3.17251
19/1/2501,19,2.92354,14.7185,0
20/1/2501,20,5.74857,18.5428,0
21/1/2501,21,5.1175,18.2671,0
22/1/2501,22,3.81197,16.5738,0
23/1/2501,23,1.49668,15.1366,0
24/1/2501,24,-0.0207447,11.2192,0
25/1/2501,25,-2.73607,7.2759,0
26/1/2501,26,-3.88083,3.67093,0
27/1/2501,27,-2.21419,1.50583,2.65138
28/1/2501,28,-3.60525,3.41421,0
29/1/2501,29,-4.42911,2.41574,0
30/1/2501,30,-2.81631,6.12625,0
31/1/2501,31,-3.18566,7.58444,0
1/2/2501,32,-3.90655,6.23104,0
2/2/2501,33,-2.29873,7.99704,0
3/2/2501,34,-3.5966,2.71168,0.250001
4/2/2501,35,-2.1512,3.82958,0.250001
5/2/2501,36,-6.02059,0.726877,0
6/2/2501,37,-5.92498,1.29066,0
7/2/2501,38,-3.42264,3.59708,0
8/2/2501,39,-2.85535,5.02596,0
9/2/2501,40,-2.72372,6.10205,0
10/2/2501,41,-0.791495,8.27655,0
11/2/2501,42,-0.556377,9.99102,0
12/2/2501,43,-0.995649,10.546,0
13/2/2501,44,0.881025,12.6082,0
14/2/2501,45,2.49246,10.6273,1.57458
15/2/2501,46,0.39955,7.9325,1.83127
16/2/2501,47,-3.58051,5.7696,0
17/2/2501,48,-3.2246,1.89129,0.250001
18/2/2501,49,-1.62728,4.22607,1.50312
19/2/2501,50,-4.84585,3.44294,0
20/2/2501,51,-3.8377,5.33783,0
21/2/2501,52,-2.92535,6.10659,0
22/2/2501,53,2.61838,7.93234,7.73982
23/2/2501,54,6.07232,13.4397,2.72949
24/2/2501,55,6.40308,14.0102,6.63988
25/2/2501,56,3.67446,17.3908,0
26/2/2501,57,3.58187,16.6693,0
27/2/2501,58,1.35413,15.2398,0
28/2/2501,59,2.36897,16.9981,0
1/3/2501,60,2.32816,15.4865,0
2/3/2501,61,1.40623,12.1988,0
3/3/2501,62,2.76312,12.6901,0
4/3/2501,63,3.2374,14.7513,0
5/3/2501,64,4.20651,9.37425,0.380814
6/3/2501,65,6.78091,13.5771,0.32975
7/3/2501,66,6.90122,15.9393,0.250001
8/3/2501,67,3.71635,17.199,0
9/3/2501,68,0.32535,13.0384,0
10/3/2501,69,2.05463,15.5144,0
11/3/2501,70,1.2614,13.5027,0
12/3/2501,71,2.20581,14.6717,0
13/3/2501,72,4.2741,19.0182,0
14/3/2501,73,0.955324,10.1677,9.69254
15/3/2501,74,-0.423567,11.7443,0
16/3/2501,75,1.64979,13.5381,0
17/3/2501,76,3.15283,10.996,18.8765
18/3/2501,77,5.34749,10.6525,0.81557
19/3/2501,78,5.74001,10.7309,0.344395
20/3/2501,79,6.76572,13.7821,0.626432
21/3/2501,80,8.69865,21.1257,0
22/3/2501,81,8.22457,20.2833,0
23/3/2501,82,9.19908,22.2712,0
24/3/2501,83,7.34965,20.0868,0
25/3/2501,84,8.87587,22.0677,0
26/3/2501,85,4.39508,18.4168,0
27/3/2501,86,5.10757,20.4818,0
28/3/2501,87,4.19432,19.0395,0
29/3/2501,88,4.92803,21,0
30/3/2501,89,2.96639,17.19,0
31/3/2501,90,3.96537,17.6331,0
1/4/2501,91,8.23713,22.2654,0
2/4/2501,92,9.96996,23.5256,0
3/4/2501,93,8.78746,17.7354,0.500753
4/4/2501,94,7.67303,22.5023,0
5/4/2501,95,4.81096,19.1748,0
6/4/2501,96,3.83087,16.2042,0
7/4/2501,97,5.60367,12.8112,0.250001
8/4/2501,98,3.19957,15.3224,0
9/4/2501,99,2.83069,15.1085,0
10/4/2501,100,4.39022,15.4622,0
11/4/2501,101,6.40376,14.5604,5.13316
12/4/2501,102,5.3251,17.8558,0
13/4/2501,103,8.71684,16.6191,0.718195
14/4/2501,104,9.55856,16.9354,3.78488
15/4/2501,105,8.08277,18.7744,0
16/4/2501,106,8.71707,22.7319,0
17/4/2501,107,8.87023,23.1823,0
18/4/2501,108,8.66484,15.9767,1.55717
19/4/2501,109,9.18365,19.8929,0
20/4/2501,110,11.0647,24.2792,0
21/4/2501,111,10.8273,25.3007,0
22/4/2501,112,10.2701,24.0774,0
23/4/2501,113,7.88801,20.2402,0
24/4/2501,114,8.79979,23.2181,0
25/4/2501,115,10.4353,19.0807,1.62361
26/4/2501,116,9.96592,18.9421,3.40506
27/4/2501,117,9.45014,22.6951,0
28/4/2501,118,9.81816,23.4704,0
29/4/2501,119,10.6733,23.6547,0
30/4/2501,120,11.3865,25.0899,0
1/5/2501,121,8.25514,22.9615,0
2/5/2501,122,10.8089,24.821,0
3/5/2501,123,10.1901,22.3733,0
4/5/2501,124,10.9113,19.3272,1.06534
5/5/2501,125,10.4576,21.8565,0
6/5/2501,126,8.04714,20.1573,0
7/5/2501,127,9.0195,20.9577,0
8/5/2501,128,9.13892,22.6128,0
9/5/2501,129,10.4047,22.7478,0
10/5/2501,130,11.7904,25.7098,0
11/5/2501,131,14.7606,28.5727,0
12/5/2501,132,14.575,29.1544,0
13/5/2501,133,13.3092,26.6433,0
14/5/2501,134,13.8903,28.4613,0
15/5/2501,135,14.2876,27.5324,0
16/5/2501,136,12.1338,25.3825,0
17/5/2501,137,12.6532,22.8882,0.250001
18/5/2501,138,13.3069,26.767,0
19/5/2501,139,13.9805,27.9778,0
20/5/2501,140,13.1025,27.1705,0
21/5/2501,141,13.3665,26.5491,0
22/5/2501,142,12.6647,20.2887,0.250001
23/5/2501,143,14.0482,27.1929,0
24/5/2501,144,14.418,27.6585,0
25/5/2501,145,16.7119,30.2086,0
26/5/2501,146,15.1408,26.2778,19.2433
27/5/2501,147,14.219,23.6951,16.7606
28/5/2501,148,13.2201,27.2478,0
29/5/2501,149,11.6154,25.3237,0
30/5/2501,150,12.3614,20.4034,0.719747
31/5/2501,151,14.9542,27.0423,0
1/6/2501,152,14.531,26.4552,0
2/6/2501,153,15.8847,29.1966,0
3/6/2501,154,14.7941,28.0109,0
4/6/2501,155,14.4831,28.2506,0
5/6/2501,156,12.5836,25.2107,0
6/6/2501,157,9.93614,21.6994,0
7/6/2501,158,13.8167,27.4462,0
8/6/2501,159,13.9874,27.6455,0
9/6/2501,160,16.1185,29.2807,0
10/6/2501,161,15.0375,25.3857,9.20066
11/6/2501,162,14.2136,23.7378,0.250001
12/6/2501,163,14.296,26.8887,0
13/6/2501,164,13.2276,27.1344,0
14/6/2501,165,16.7362,30.8411,0
