1/1/2501,1,-0.117285,4.40849,0
2/1/2501,2,0.102382,4.22546,0
3/1/2501,3,0.498545,5.35041,0
4/1/2501,4,-0.163897,4.26683,0
5/1/2501,5,-0.993054,2.05633,0
6/1/2501,6,0.0621633,5.00568,0
7/1/2501,7,0.331758,5.89527,0
8/1/2501,8,1.67697,8.01953,0
9/1/2501,9,0.856073,5.12075,0
10/1/2501,10,2.88454,7.16151,11.4848
11/1/2501,11,3.54948,8.61027,8.89087
12/1/2501,12,2.49986,5.41061,13.4331
13/1/2501,13,1.86913,2.76197,1.2008
14/1/2501,14,1.38717,5.78644,0
15/1/2501,15,1.78542,7.06726,0
16/1/2501,16,1.83919,6.73439,0
17/1/2501,17,4.14234,9.71455,10.4897
18/1/2501,18,5.22552,13.4982,1.41423
19/1/2501,19,4.78207,15.9741,0
20/1/2501,20,6.91589,19.795,0
21/1/2501,21,6.28585,19.3093,0
22/1/2501,22,5.46314,17.3691,0
23/1/2501,23,4.3538,17.21,0
24/1/2501,24,3.04642,12.5066,0
25/1/2501,25,0.7195,8.34751,0
26/1/2501,26,-0.281878,4.40619,0
27/1/2501,27,0.548209,2.22023,0.741208
28/1/2501,28,0.293952,5.01568,0
29/1/2501,29,-0.216689,4.5745,0
30/1/2501,30,0.829547,8.27696,0
31/1/2501,31,0.668874,9.74846,0
1/2/2501,32,-0.30556,7.38275,0
2/2/2501,33,0.329022,7.9354,0
3/2/2501,34,-1.66783,4.67188,0
4/2/2501,35,-1.36148,4.2628,0
5/2/2501,36,-3.38299,-0.979393,0
6/2/2501,37,-3.18773,0.332917,0
7/2/2501,38,-1.90614,1.43193,0
8/2/2501,39,-1.13028,3.45405,0
9/2/2501,40,-1.33741,4.01339,0
10/2/2501,41,-0.174584,5.17454,0
11/2/2501,42,0.695527,7.87239,0
12/2/2501,43,0.650815,8.71805,0
13/2/2501,44,1.69913,9.96623,0
14/2/2501,45,2.40685,8.54762,1.0196
15/2/2501,46,0.869963,5.6514,0.638913
16/2/2501,47,-1.61781,3.2376,0
17/2/2501,48,-1.76098,-0.306187,0.250001
18/2/2501,49,-0.813896,1.91667,1.88111
19/2/2501,50,-2.87755,1.26028,0
20/2/2501,51,-2.37644,2.87748,0
21/2/2501,52,-1.87911,3.30329,0
22/2/2501,53,0.899153,3.59169,12.5242
23/2/2501,54,4.04735,9.6857,3.2597
24/2/2501,55,4.27674,9.98911,7.71669
25/2/2501,56,4.67584,14.5689,0
26/2/2501,57,5.33887,14.7995,0
27/2/2501,58,4.38673,14.4513,0
28/2/2501,59,5.30137,16.0908,0
1/3/2501,60,4.75041,14.0683,0
2/3/2501,61,3.12331,6.42182,1.13893
3/3/2501,62,4.90119,11.7117,0
4/3/2501,63,6.13561,14.6577,0
5/3/2501,64,4.62017,7.65499,2.71239
6/3/2501,65,7.00216,12.5545,0.250001
7/3/2501,66,7.78393,15.8112,0.301033
8/3/2501,67,7.66933,18.0298,0
9/3/2501,68,4.89475,14.0991,0
10/3/2501,69,6.1735,16.2128,0
11/3/2501,70,5.3312,14.2625,0
12/3/2501,71,6.41062,15.8305,0
13/3/2501,72,8.25546,19.9176,0
14/3/2501,73,3.29628,9.94675,13.4854
15/3/2501,74,3.66458,12.1049,0
16/3/2501,75,5.06943,13.5485,0
17/3/2501,76,5.1549,11.428,15.4263
18/3/2501,77,5.87772,9.55091,1.89811
19/3/2501,78,6.11916,9.81031,0.823172
20/3/2501,79,6.80771,12.5386,1.56948
21/3/2501,80,10.0712,19.8339,0
22/3/2501,81,10.181,19.5179,0
