1/1/2501,1,-0.0685174,5.67232,0
2/1/2501,2,-0.126254,5.4756,0
3/1/2501,3,0.306449,6.21704,0
4/1/2501,4,0.0407748,5.60692,0
5/1/2501,5,-0.681161,4.04929,0
6/1/2501,6,0.867057,6.8209,0
7/1/2501,7,1.65835,8.22432,0
8/1/2501,8,2.62148,10.0019,0
9/1/2501,9,1.39051,7.63056,0
10/1/2501,10,3.69597,8.86248,1.48926
11/1/2501,11,4.09243,9.68667,8.2404
12/1/2501,12,2.79467,6.91764,8.8845
13/1/2501,13,1.71369,4.45764,0.250001
14/1/2501,14,1.11383,6.72911,0
15/1/2501,15,2.21588,8.5237,0
16/1/2501,16,2.10218,8.1341,0
17/1/2501,17,4.62657,9.61138,4.62809
18/1/2501,18,6.01287,12.3814,0.946621
19/1/2501,19,7.48913,17.7235,0
20/1/2501,20,9.24999,21.0623,0
21/1/2501,21,8.79662,20.6658,0
22/1/2501,22,7.50767,18.8505,0
23/1/2501,23,6.99917,18.3926,0
24/1/2501,24,4.43959,14.4172,0
25/1/2501,25,1.85517,10.3019,0
26/1/2501,26,-0.780311,5.96339,0
27/1/2501,27,0.6495,3.98409,13.5116
28/1/2501,28,-1.23761,5.08677,0
29/1/2501,29,-1.9668,3.79079,0
30/1/2501,30,0.272232,7.49639,0
31/1/2501,31,1.60837,9.83063,0
1/2/2501,32,0.994397,8.94568,0
2/2/2501,33,1.63643,10.1894,0
3/2/2501,34,1.82193,6.27375,0.250001
4/2/2501,35,1.99242,6.58986,0.250001
5/2/2501,36,-2.95444,2.62532,0
6/2/2501,37,-2.6676,2.95591,0
7/2/2501,38,0.520851,4.4066,0.412404
8/2/2501,39,0.95511,5.02962,19.4249
9/2/2501,40,1.33103,5.57068,2.36592
10/2/2501,41,1.94207,6.44829,12.9868
11/2/2501,42,1.10143,9.25272,0
12/2/2501,43,1.48026,10.0732,0
13/2/2501,44,2.30189,11.7915,0
14/2/2501,45,3.95862,9.65841,5.13286
15/2/2501,46,2.47779,7.71408,1.56068
16/2/2501,47,-2.04679,4.24118,0
17/2/2501,48,-0.772991,3.03261,0.523062
18/2/2501,49,0.304523,4.52707,9.71374
19/2/2501,50,-2.90908,1.83049,0
20/2/2501,51,-1.56161,4.1404,0
21/2/2501,52,-1.01243,4.9334,0
22/2/2501,53,1.92894,6.50601,6.03036
23/2/2501,54,4.30649,10.3064,0.250001
24/2/2501,55,4.11001,10.1402,9.20679
25/2/2501,56,3.12822,13.7186,0
26/2/2501,57,2.66991,12.9688,0
27/2/2501,58,2.12259,11.9625,0
28/2/2501,59,2.83783,13.7498,0
1/3/2501,60,1.87048,11.8004,0
2/3/2501,61,0.981668,5.42625,3.98826
3/3/2501,62,-0.274035,6.72123,0
4/3/2501,63,0.529938,8.35096,0
5/3/2501,64,0.564791,4.07164,13.9291
6/3/2501,65,2.08643,6.77221,0.639153
7/3/2501,66,3.09905,8.66783,3.2889
8/3/2501,67,1.46388,9.82033,0
9/3/2501,68,0.360266,6.89965,0
10/3/2501,69,1.70848,9.83524,0
11/3/2501,70,1.29295,8.5472,0
12/3/2501,71,2.1407,10.3118,0
13/3/2501,72,3.97894,14.6813,0
14/3/2501,73,3.44978,8.04435,19.6688
15/3/2501,74,2.05812,9.64018,0
16/3/2501,75,2.82628,11.2282,0
17/3/2501,76,4.67999,9.98629,24.7695
18/3/2501,77,4.40328,9.12602,3.24363
19/3/2501,78,3.1186,11.3362,0
20/3/2501,79,5.02732,10.0197,0.274437
21/3/2501,80,4.55645,14.4156,0
22/3/2501,81,4.14478,13.295,0
23/3/2501,82,4.82516,14.7625,0
24/3/2501,83,4.0814,12.8818,0
25/3/2501,84,4.70508,14.1559,0
26/3/2501,85,4.00559,12.3845,0
27/3/2501,86,5.31741,15.1931,0
28/3/2501,87,5.20163,14.8394,0
29/3/2501,88,6.40385,17.4486,0
30/3/2501,89,5.32699,15.0913,0
31/3/2501,90,5.51418,15.4327,0
1/4/2501,91,6.86007,18.2794,0
2/4/2501,92,6.5412,17.6972,0
3/4/2501,93,7.21238,13.3243,4.68904
4/4/2501,94,5.83379,16.3762,0
5/4/2501,95,4.76994,14.3194,0
6/4/2501,96,3.26412,11.3626,0
7/4/2501,97,5.55743,9.76857,1.27752
8/4/2501,98,3.06846,10.7633,0
9/4/2501,99,3.42633,11.2987,0
10/4/2501,100,3.65826,11.597,0
11/4/2501,101,6.82043,12.0264,0.250001
12/4/2501,102,5.15641,14.0942,0
13/4/2501,103,5.94039,15.3899,0
14/4/2501,104,7.24036,12.8882,0.250001
15/4/2501,105,3.92884,12.0371,0
16/4/2501,106,6.42642,15.9858,0
17/4/2501,107,6.68577,16.3991,0
18/4/2501,108,3.98098,12.2042,0
19/4/2501,109,3.95785,12.0887,0
20/4/2501,110,6.44001,15.7301,0
21/4/2501,111,7.14524,16.7574,0
22/4/2501,112,6.47875,15.7938,0
23/4/2501,113,4.35535,12.7342,0
24/4/2501,114,6.73168,16.0263,0
25/4/2501,115,7.52833,14.9145,1.0097
26/4/2501,116,7.83731,15.2334,2.00959
