1/1/2501,1,-0.10329,4.78098,0
2/1/2501,2,0.317809,5.13939,0
3/1/2501,3,0.823827,6.23057,0
4/1/2501,4,0.432383,5.45616,0
5/1/2501,5,-0.60618,2.67875,0
6/1/2501,6,0.923376,6.44051,0
7/1/2501,7,1.4276,8.00746,0
8/1/2501,8,2.98399,10.7137,0
9/1/2501,9,1.36214,6.64465,0
10/1/2501,10,4.01714,9.67821,6.00761
11/1/2501,11,4.71065,10.962,17.3821
12/1/2501,12,3.32406,6.77839,8.07706
13/1/2501,13,2.52455,3.90175,4.86101
14/1/2501,14,2.3358,7.23331,0
15/1/2501,15,2.92954,8.78897,0
16/1/2501,16,2.614,7.97164,0
17/1/2501,17,4.88249,11.2868,15.3221
18/1/2501,18,6.08128,15.1167,0.250001
19/1/2501,19,5.71706,17.2778,0
20/1/2501,20,7.50357,20.7314,0
21/1/2501,21,6.83996,17.5421,5.75519
22/1/2501,22,5.68638,15.1927,3.52188
23/1/2501,23,4.79341,14.6712,2.11982
24/1/2501,24,1.65968,10.2993,0
25/1/2501,25,-0.878064,6.17931,0
26/1/2501,26,-2.69686,1.60665,0
27/1/2501,27,-1.48315,-0.351324,5.69796
28/1/2501,28,-2.27979,1.984,0
29/1/2501,29,-2.92932,0.965863,0
30/1/2501,30,-1.16898,5.00535,0
31/1/2501,31,-0.866183,7.04994,0
1/2/2501,32,-2.00224,4.77935,0
2/2/2501,33,-0.829907,6.42421,0
3/2/2501,34,-1.70047,1.81476,0.250001
4/2/2501,35,-1.19132,2.12547,0.250001
5/2/2501,36,-5.27912,-2.54387,0
6/2/2501,37,-4.91058,-1.38013,0
7/2/2501,38,-1.38449,0.191634,0.491384
8/2/2501,39,-0.664913,1.32944,0.418022
9/2/2501,40,-0.201541,2.45235,0.706536
10/2/2501,41,1.26978,4.34988,5.93236
11/2/2501,42,2.38411,6.92779,2.24502
12/2/2501,43,2.3861,7.74474,1.33471
13/2/2501,44,3.49099,9.28689,2.19995
14/2/2501,45,3.74134,10.263,4.55573
15/2/2501,46,1.70599,6.84109,0.889084
16/2/2501,47,-2.09559,3.17387,0
17/2/2501,48,-1.65677,0.563703,0.250001
18/2/2501,49,-0.0688075,3.28815,2.43058
19/2/2501,50,-3.39422,0.528023,0
20/2/2501,51,-1.95394,3.39142,0
21/2/2501,52,-1.20792,4.24432,0
22/2/2501,53,3.1389,7.34459,43.9428
23/2/2501,54,6.46821,12.9351,10.5535
24/2/2501,55,6.45036,12.8839,6.12233
25/2/2501,56,5.58364,15.9036,0
26/2/2501,57,5.7516,15.5133,0
27/2/2501,58,4.53012,14.6829,0
28/2/2501,59,5.35938,16.4394,0
1/3/2501,60,4.53428,14.1205,0
2/3/2501,61,3.22949,7.35372,1.33634
3/3/2501,62,3.78633,10.1728,0
4/3/2501,63,5.10924,13.0909,0
5/3/2501,64,4.86577,8.80098,1.00212
6/3/2501,65,7.38813,13.1706,0.250001
7/3/2501,66,8.1549,15.2722,2.82807
8/3/2501,67,6.5291,16.1542,0
9/3/2501,68,3.72777,11.9183,0
10/3/2501,69,5.11528,14.776,0
11/3/2501,70,3.86527,11.7951,0
12/3/2501,71,4.8843,13.3967,0
13/3/2501,72,7.13573,18.169,0
14/3/2501,73,3.03502,9.16487,7.21178
15/3/2501,74,1.98503,9.39958,0
16/3/2501,75,3.21806,10.7097,0
17/3/2501,76,4.54921,10.2817,25.1739
18/3/2501,77,4.8716,8.59882,1.27897
19/3/2501,78,5.28149,11.9507,0
20/3/2501,79,6.34696,11.4352,0.252054
21/3/2501,80,9.00883,18.0782,0
22/3/2501,81,9.39115,18.4287,0
23/3/2501,82,10.9139,21.0453,0
24/3/2501,83,9.52379,18.9229,0
25/3/2501,84,10.9868,21.0567,0
26/3/2501,85,8.33774,18.3168,0
27/3/2501,86,9.29311,20.6145,0
28/3/2501,87,8.32913,19.1451,0
29/3/2501,88,9.20717,21.3724,0
30/3/2501,89,6.7946,17.1269,0
31/3/2501,90,7.14482,17.0548,0
1/4/2501,91,10.2303,21.2044,0
2/4/2501,92,10.7483,21.1776,0
3/4/2501,93,9.30962,16.7717,0.898044
4/4/2501,94,9.91921,20.3978,0
5/4/2501,95,8.55814,18.6028,0
6/4/2501,96,6.99915,15.5697,0
7/4/2501,97,7.01732,12.0769,0.250001
8/4/2501,98,6.31773,14.9397,0
9/4/2501,99,6.1095,14.8557,0
10/4/2501,100,7.03153,15.5043,0
11/4/2501,101,8.2277,15.1138,14.2937
12/4/2501,102,7.88053,17.0882,0
13/4/2501,103,9.42788,16.2917,0.448047
14/4/2501,104,9.87095,16.3587,11.3536
15/4/2501,105,8.90388,17.6155,0
16/4/2501,106,11.3751,21.3828,0
17/4/2501,107,11.5318,21.4627,0
18/4/2501,108,8.49293,17.6633,0
19/4/2501,109,9.49624,18.7901,0
20/4/2501,110,11.67,20.7381,0
21/4/2501,111,13.615,22.5996,0
22/4/2501,112,11.8272,19.8988,0.664952
23/4/2501,113,9.49064,18.9578,0
24/4/2501,114,13.1116,22.3958,0
25/4/2501,115,10.4053,17.491,0.842815
26/4/2501,116,10.7245,18.2761,0.582881
27/4/2501,117,11.8058,21.2233,0
28/4/2501,118,12.3575,21.7849,0
29/4/2501,119,11.4728,20.8948,0
30/4/2501,120,13.7671,22.8643,0
1/5/2501,121,14.2855,23.8829,0
2/5/2501,122,13.9389,23.3443,0
3/5/2501,123,10.8299,17.6891,0.680113
4/5/2501,124,11.4567,18.5413,0.332091
5/5/2501,125,9.26069,19.0627,0
6/5/2501,126,9.56541,19.6023,0
7/5/2501,127,9.53008,19.5535,0
8/5/2501,128,12.7919,22.7504,0
9/5/2501,129,11.8521,18.8377,4.80484
10/5/2501,130,13.9651,24.3243,0
11/5/2501,131,16.204,26.7925,0
12/5/2501,132,16.879,27.8402,0
13/5/2501,133,15.5609,25.9577,0
14/5/2501,134,17.0697,28.3831,0
15/5/2501,135,15.3962,23.5662,0.879024
16/5/2501,136,14.0905,21.8767,0.250001
17/5/2501,137,14.8402,23.5599,0.250001
18/5/2501,138,16.0827,26.9029,0
19/5/2501,139,17.0391,28.4153,0
20/5/2501,140,14.9341,23.6744,2.22187
21/5/2501,141,14.7406,22.7824,0.771928
22/5/2501,142,13.8408,20.5885,0.250001
23/5/2501,143,16.7827,27.582,0
24/5/2501,144,17.2543,28.1604,0
25/5/2501,145,19.134,30.6319,0
26/5/2501,146,16.9644,26.4502,14.2208
27/5/2501,147,15.7139,24.0495,31.0705
28/5/2501,148,16.772,28.217,0
29/5/2501,149,15.1268,25.8596,0
30/5/2501,150,13.3291,19.9155,3.67608
31/5/2501,151,15.8532,25.27,0
1/6/2501,152,15.5614,24.7655,0
2/6/2501,153,17.3955,28.2184,0
3/6/2501,154,16.7026,27.1924,0
4/6/2501,155,16.7152,27.609,0
5/6/2501,156,15.0405,24.5731,0
6/6/2501,157,13.085,21.633,0
7/6/2501,158,17.2945,28.3199,0
8/6/2501,159,17.7181,28.8231,0
9/6/2501,160,18.9429,29.7865,0
10/6/2501,161,19.064,30.1615,0
11/6/2501,162,18.0121,28.4159,0
12/6/2501,163,17.843,27.9038,0
13/6/2501,164,18.1237,29.2342,0
14/6/2501,165,20.8828,32.8283,0
15/6/2501,166,20.8906,32.5828,0
16/6/2501,167,20.0536,31.8536,0
17/6/2501,168,19.9038,32.2481,0
18/6/2501,169,18.545,29.5645,0
19/6/2501,170,16.1864,26.1043,0
20/6/2501,171,19.8407,30.6071,0
21/6/2501,172,19.2365,30.1047,0
22/6/2501,173,17.955,28.4178,0
23/6/2501,174,17.179,27.0016,0
24/6/2501,175,16.2675,25.6047,0
25/6/2501,176,15.6671,22.4134,0.250001
26/6/2501,177,15.8774,22.6214,18.2856
27/6/2501,178,15.7065,22.9675,0.92752
28/6/2501,179,18.1199,28.4519,0
29/6/2501,180,17.8928,27.359,0
30/6/2501,181,18.8367,29.2775,0
1/7/2501,182,19.8234,29.9357,0
2/7/2501,183,19.8524,30.1453,0
3/7/2501,184,15.2579,24.2072,0
4/7/2501,185,16.6343,25.6213,0
5/7/2501,186,17.3346,26.4891,0
6/7/2501,187,20.3514,30.4374,0
7/7/2501,188,22.5767,33.53,0
8/7/2501,189,23.4405,34.5792,0
9/7/2501,190,21.2513,31.4702,0
10/7/2501,191,19.6326,29.321,4.18292
11/7/2501,192,22.7221,33.3125,0
12/7/2501,193,23.184,33.8201,0
13/7/2501,194,22.8,33.8129,0
14/7/2501,195,24.6346,36.7198,0
15/7/2501,196,23.6901,36.13,0
16/7/2501,197,23.1031,34.8165,0
17/7/2501,198,21.785,33.7096,0
18/7/2501,199,21.0173,32.3086,0
19/7/2501,200,20.4672,30.9941,0
20/7/2501,201,19.6494,29.971,0
21/7/2501,202,17.7814,27.7715,10.4648
22/7/2501,203,19.7417,30.6628,0
23/7/2501,204,19.2904,29.1909,0
24/7/2501,205,19.9243,30.7123,0
25/7/2501,206,18.6166,28.1527,0
26/7/2501,207,19.5892,29.738,0
27/7/2501,208,17.412,26.4725,0.250001
28/7/2501,209,18.2927,28.0584,1.57262
29/7/2501,210,17.0898,23.6418,0.554994
30/7/2501,211,18.7521,27.7119,0
31/7/2501,212,17.5478,25.9383,29.4874
1/8/2501,213,20.6661,31.7949,0
2/8/2501,214,21.5704,34.8048,0
3/8/2501,215,21.2628,32.8496,0
4/8/2501,216,20.3498,30.6484,0
5/8/2501,217,20.239,30.6886,0
6/8/2501,218,19.5326,29.0367,0
7/8/2501,219,17.5583,23.7925,71.1
8/8/2501,220,17.6705,24.8543,6.33508
9/8/2501,221,19.2991,28.8539,0
