1/1/2501,1,-1.93846,4.6449,0
2/1/2501,2,-2.00307,4.02138,0
3/1/2501,3,-1.73336,4.5801,0
4/1/2501,4,-2.8647,3.16664,0
5/1/2501,5,-1.33497,0.734156,0.968742
6/1/2501,6,-2.31654,3.83103,0
7/1/2501,7,-2.07935,4.60229,0
8/1/2501,8,-0.278217,6.73778,0
9/1/2501,9,-0.952062,4.77346,0
10/1/2501,10,2.56362,6.95612,11.1413
11/1/2501,11,3.31139,8.28313,9.14544
12/1/2501,12,2.09543,5.44213,15.7418
13/1/2501,13,1.21374,2.94804,2.00493
14/1/2501,14,0.217134,6.18647,0
15/1/2501,15,0.851878,7.61134,0
16/1/2501,16,0.785664,7.28992,0
17/1/2501,17,3.47807,8.91604,10.5465
18/1/2501,18,4.47183,11.9998,2.84871
19/1/2501,19,3.42802,14.4849,0
20/1/2501,20,6.01029,18.0327,0
21/1/2501,21,5.4179,17.6848,0
22/1/2501,22,4.26377,16.1026,0
23/1/2501,23,2.26559,14.7448,0
24/1/2501,24,0.611014,10.9387,0
25/1/2501,25,-2.05529,7.20338,0
26/1/2501,26,-3.44674,3.67034,0
27/1/2501,27,-1.81886,1.13834,2.40373
28/1/2501,28,-3.16851,3.5636,0
29/1/2501,29,-3.92437,2.65738,0
30/1/2501,30,-2.46762,5.87633,0
31/1/2501,31,-2.67232,7.1811,0
1/2/2501,32,-3.47591,5.81906,0
2/2/2501,33,-2.21913,7.17861,0
3/2/2501,34,-2.98962,2.18245,0.250001
4/2/2501,35,-1.98316,2.80292,0.250001
5/2/2501,36,-6.23128,0.0557765,0
6/2/2501,37,-6.20022,0.527161,0
7/2/2501,38,-3.94829,2.64116,0
8/2/2501,39,-3.25853,4.11581,0
9/2/2501,40,-3.00528,5.10832,0
10/2/2501,41,-1.06084,7.31312,0
11/2/2501,42,-0.580514,9.07488,0
12/2/2501,43,-0.858634,9.5989,0
13/2/2501,44,0.831496,11.5294,0
14/2/2501,45,2.65061,10.2353,1.76135
15/2/2501,46,0.834488,7.512,1.39645
16/2/2501,47,-3.42435,5.1481,0
17/2/2501,48,-2.48549,0.897824,0.250001
18/2/2501,49,-1.2435,3.17585,2.0324
19/2/2501,50,-4.93463,2.74974,0
20/2/2501,51,-3.92524,4.50674,0
21/2/2501,52,-3.10864,5.19245,0
22/2/2501,53,2.21435,6.08841,7.63822
23/2/2501,54,5.48087,12.1307,2.11899
24/2/2501,55,5.9386,12.9316,7.37154
25/2/2501,56,4.08178,16.7763,0
