1/1/2501,1,-1.20567,6.00584,0
2/1/2501,2,-2.02136,4.30305,0
3/1/2501,3,-2.0436,2.888,0
4/1/2501,4,-1.84356,3.86116,0
5/1/2501,5,-3.23989,2.75734,0
6/1/2501,6,-4.1389,1.1572,0
7/1/2501,7,-2.56663,4.7783,0
8/1/2501,8,1.13453,5.19873,9.95217
9/1/2501,9,-0.865688,6.48209,0
10/1/2501,10,0.557626,8.46241,0
11/1/2501,11,0.877615,9.05641,0
12/1/2501,12,-1.18222,4.85589,0
13/1/2501,13,-2.02806,3.13386,0
14/1/2501,14,-0.8638,4.91981,0
15/1/2501,15,-0.210218,6.81237,0
16/1/2501,16,-2.2225,5.06079,0
17/1/2501,17,-2.60933,4.71988,0
18/1/2501,18,-1.92946,5.07607,0
19/1/2501,19,2.32758,7.05057,3.52734
20/1/2501,20,-2.33837,5.41984,0
21/1/2501,21,-4.42421,2.5218,0
22/1/2501,22,-7.03223,-1.15564,0
23/1/2501,23,-6.92975,-1.64863,0
24/1/2501,24,-6.95812,-1.23311,0
25/1/2501,25,-1.73897,2.02451,0.25
26/1/2501,26,-1.63121,2.07465,9.04037
27/1/2501,27,-6.95378,-0.647716,0
28/1/2501,28,-6.37959,-0.425529,0
29/1/2501,29,-7.33085,-1.48734,0
30/1/2501,30,-8.26831,-1.88705,0
31/1/2501,31,-5.47825,0.741458,0
1/2/2501,32,-5.9802,0.287519,0
2/2/2501,33,-4.39049,1.8291,0
3/2/2501,34,-4.34053,1.66706,0
4/2/2501,35,-5.78945,-0.0990365,0
5/2/2501,36,-6.76881,-0.658958,0
6/2/2501,37,-6.69797,0.507528,0
7/2/2501,38,-10.011,-3.6581,0
8/2/2501,39,-11.6317,-6.14404,0
9/2/2501,40,-9.14812,-3.24867,0
10/2/2501,41,-6.13934,-0.208613,0
11/2/2501,42,-5.70581,1.1883,0
12/2/2501,43,-5.17454,1.37813,0
13/2/2501,44,-3.98491,2.34919,0
14/2/2501,45,-2.77237,4.8348,0
15/2/2501,46,-1.16224,8.75083,0
16/2/2501,47,-0.0851002,10.2216,0
17/2/2501,48,-0.99841,8.89561,0
18/2/2501,49,-0.68107,8.75849,0
19/2/2501,50,-0.564768,10.099,0
20/2/2501,51,-3.07418,7.04416,0
21/2/2501,52,-5.02263,4.24511,0
22/2/2501,53,-4.71502,4.7845,0
23/2/2501,54,-4.61104,4.18602,0
24/2/2501,55,-3.94856,4.51353,0
25/2/2501,56,-2.59584,7.37376,0
26/2/2501,57,-0.117797,3.39068,3.696
27/2/2501,58,-2.76749,7.43408,0
28/2/2501,59,0.619176,4.88493,0.366395
1/3/2501,60,-2.08609,9.89855,0
2/3/2501,61,-3.31684,7.21094,0
3/3/2501,62,-3.04049,4.43168,0
4/3/2501,63,-0.119989,9.88222,0
5/3/2501,64,-2.09696,8.23285,0
6/3/2501,65,-1.11382,9.12608,0
