1/1/2501,1,-1.55696,4.09109,0
2/1/2501,2,-1.2294,4.33763,0
3/1/2501,3,-0.468438,5.75107,0
4/1/2501,4,-1.25855,4.42717,0
5/1/2501,5,-0.239706,1.55779,3.40939
6/1/2501,6,-0.190675,6.38652,0
7/1/2501,7,0.188461,7.36243,0
8/1/2501,8,1.57349,9.79637,0
9/1/2501,9,0.0258478,6.18282,0
10/1/2501,10,3.25645,9.28082,13.1714
11/1/2501,11,3.6295,10.2344,3.46063
12/1/2501,12,2.31469,5.85864,10.8021
13/1/2501,13,1.5393,2.41686,2.56264
14/1/2501,14,1.21532,6.86168,0
15/1/2501,15,1.94375,8.31976,0
16/1/2501,16,1.86175,7.99067,0
17/1/2501,17,4.77935,11.6376,8.78896
18/1/2501,18,5.93628,15.9137,0.250001
19/1/2501,19,5.36824,17.29,0
20/1/2501,20,7.75517,22.1078,0
21/1/2501,21,6.57499,20.4666,0
22/1/2501,22,4.81367,17.294,0
23/1/2501,23,3.72473,16.7224,0
24/1/2501,24,1.24147,11.3638,0
25/1/2501,25,-1.3394,6.89273,0
26/1/2501,26,-3.54403,1.7673,0
27/1/2501,27,-1.44998,-1.21385,0.71347
28/1/2501,28,-3.13983,2.04432,0
29/1/2501,29,-3.39008,1.72494,0
30/1/2501,30,-1.65801,5.95774,0
31/1/2501,31,-1.57873,7.47548,0
1/2/2501,32,-2.71219,5.43792,0
2/2/2501,33,-2.51603,5.78165,0
3/2/2501,34,-4.92324,1.65222,0
4/2/2501,35,-4.56176,1.85902,0
5/2/2501,36,-7.2765,-4.16456,0
6/2/2501,37,-6.64005,-2.70732,0
7/2/2501,38,-5.06192,-0.610463,0
8/2/2501,39,-4.23331,0.972964,0
9/2/2501,40,-3.62115,2.51402,0
10/2/2501,41,-2.48004,3.90304,0
11/2/2501,42,-1.30668,6.70562,0
12/2/2501,43,-1.16401,7.60902,0
13/2/2501,44,1.28312,7.03118,3.63037
14/2/2501,45,1.17007,7.57382,0.567116
15/2/2501,46,-0.614181,3.87938,0.4689
16/2/2501,47,-5.24074,0.294729,0
17/2/2501,48,-4.76322,-3.96935,0.250001
18/2/2501,49,-2.46061,-1.07534,1.27383
19/2/2501,50,-6.25967,-1.76845,0
20/2/2501,51,-4.63503,1.28849,0
21/2/2501,52,-4.06237,2.14763,0
22/2/2501,53,0.148442,3.24877,16.188
23/2/2501,54,3.25471,10.0169,3.72683
24/2/2501,55,3.01758,9.34342,7.49672
25/2/2501,56,2.15386,12.7053,0
26/2/2501,57,2.16113,12.2913,0
27/2/2501,58,1.21569,11.5947,0
28/2/2501,59,1.71244,12.7224,0
1/3/2501,60,0.952373,10.8482,0
2/3/2501,61,-0.0918388,2.44311,1.64687
3/3/2501,62,-0.16762,7.18765,0
4/3/2501,63,1.44319,9.98002,0
5/3/2501,64,1.20476,2.72499,1.92122
6/3/2501,65,4.08537,8.72018,0.250001
7/3/2501,66,5.35893,12.5734,0.250001
8/3/2501,67,4.23406,14.2606,0
9/3/2501,68,2.14814,11.1233,0
10/3/2501,69,4.23304,14.7054,0
11/3/2501,70,2.89211,12.2667,0
12/3/2501,71,3.99931,13.948,0
13/3/2501,72,6.16849,18.0293,0
14/3/2501,73,2.39803,8.82003,14.0078
15/3/2501,74,1.27837,10.5643,0
