1/1/2501,1,0.948333,6.03997,0
2/1/2501,2,1.02296,5.9957,0
3/1/2501,3,1.37754,6.56363,0
4/1/2501,4,0.819481,5.64973,0
5/1/2501,5,0.00877004,3.95138,0
6/1/2501,6,1.16089,6.13277,0
7/1/2501,7,1.59982,7.10702,0
8/1/2501,8,2.65494,8.68303,0
9/1/2501,9,1.56357,6.5205,0
10/1/2501,10,3.69967,9.31517,1.60072
11/1/2501,11,4.16588,10.2737,2.65607
12/1/2501,12,2.98591,6.95954,6.95935
13/1/2501,13,2.25404,4.55925,0.250001
14/1/2501,14,2.75815,5.79154,0.250001
15/1/2501,15,3.36591,7.35386,0.250001
16/1/2501,16,2.77535,7.68945,0
17/1/2501,17,4.33986,9.8738,4.84851
18/1/2501,18,5.36925,12.9472,0.336369
19/1/2501,19,6.91482,15.03,0
20/1/2501,20,8.93801,17.905,0
21/1/2501,21,8.37712,17.2906,0
22/1/2501,22,7.23244,15.7651,0
23/1/2501,23,5.83618,14.2514,0
24/1/2501,24,3.58203,10.8654,0
25/1/2501,25,1.23116,7.79807,0
26/1/2501,26,-1.00874,4.34861,0
27/1/2501,27,1.24894,4.46059,24.1258
28/1/2501,28,-0.631028,4.72742,0
29/1/2501,29,-1.57955,3.47703,0
30/1/2501,30,0.338465,6.45152,0
31/1/2501,31,1.00268,7.86063,0
1/2/2501,32,-0.354024,6.08449,0
2/2/2501,33,0.399305,7.06641,0
3/2/2501,34,1.29754,6.08453,0.250001
4/2/2501,35,1.47227,6.36969,0.250001
5/2/2501,36,-4.73998,-0.117173,0
6/2/2501,37,-0.336375,2.68328,0.250001
7/2/2501,38,0.461752,3.69962,0.71515
8/2/2501,39,0.616272,3.87405,5.56741
9/2/2501,40,0.793064,4.32549,0.363423
10/2/2501,41,1.59716,5.54147,4.38678
11/2/2501,42,-0.457736,5.52525,0
12/2/2501,43,-0.515036,5.75358,0
13/2/2501,44,0.667554,7.37383,0
14/2/2501,45,3.14316,8.7856,10.8489
15/2/2501,46,1.93214,6.76667,1.6014
16/2/2501,47,-2.84596,1.97274,0
17/2/2501,48,-0.205446,2.84819,0.964205
18/2/2501,49,0.50584,4.11388,17.1288
19/2/2501,50,-4.19726,-0.808498,0
20/2/2501,51,-3.18831,0.797273,0
21/2/2501,52,-2.73406,1.18251,0
22/2/2501,53,1.55894,4.88441,18.423
23/2/2501,54,3.96715,8.68119,0.274388
24/2/2501,55,4.32404,9.07809,11.1358
25/2/2501,56,3.55632,11.0895,0
26/2/2501,57,3.76559,11.1035,0
27/2/2501,58,2.97214,10.0789,0
28/2/2501,59,3.81444,11.6959,0
1/3/2501,60,3.5101,10.7166,0
2/3/2501,61,3.54329,7.3329,25.08
3/3/2501,62,2.89636,8.01406,0
4/3/2501,63,3.91559,9.96267,0
5/3/2501,64,4.52135,7.95434,6.49083
6/3/2501,65,6.30889,10.5626,1.45817
7/3/2501,66,7.27884,12.3274,5.05802
8/3/2501,67,5.8523,12.9225,0
