1/1/2501,1,-1.10461,5.76984,0
2/1/2501,2,-1.87024,4.27318,0
3/1/2501,3,-1.798,3.10384,0
4/1/2501,4,-1.75591,3.83864,0
5/1/2501,5,-3.16283,2.74708,0
6/1/2501,6,-4.1524,1.14558,0
7/1/2501,7,-2.8507,4.23441,0
8/1/2501,8,0.962903,5.36823,11.8266
9/1/2501,9,-1.25242,5.74666,0
10/1/2501,10,0.126046,7.61358,0
11/1/2501,11,0.585094,8.39124,0
12/1/2501,12,-1.24394,4.63795,0
13/1/2501,13,-2.09973,3.05366,0
14/1/2501,14,-1.06401,4.57564,0
15/1/2501,15,-0.447398,6.2473,0
16/1/2501,16,-2.38816,4.625,0
17/1/2501,17,-2.73355,4.38887,0
18/1/2501,18,-1.98583,4.89524,0
19/1/2501,19,4.17638,8.17938,1.98367
20/1/2501,20,2.02399,6.90501,0.25
21/1/2501,21,-4.53927,2.25988,0
22/1/2501,22,-7.08689,-1.25492,0
23/1/2501,23,-6.91841,-1.66983,0
24/1/2501,24,-6.89422,-1.35061,0
25/1/2501,25,-1.39746,4.80395,0.25
26/1/2501,26,-1.1958,4.92159,6.5777
27/1/2501,27,-6.8903,-0.736696,0
28/1/2501,28,-6.0749,-0.233768,0
29/1/2501,29,-6.9146,-1.11257,0
30/1/2501,30,-7.93903,-1.70189,0
31/1/2501,31,-5.10014,1.00752,0
1/2/2501,32,-5.50673,0.650205,0
2/2/2501,33,-3.86492,2.24755,0
3/2/2501,34,-3.85662,2.10613,0
4/2/2501,35,-5.32381,0.317584,0
5/2/2501,36,-6.35317,-0.358261,0
6/2/2501,37,-6.36577,0.51957,0
7/2/2501,38,-9.55684,-3.38856,0
8/2/2501,39,-11.1862,-5.79571,0
9/2/2501,40,-8.82148,-3.14271,0
10/2/2501,41,-5.70095,-0.0331952,0
11/2/2501,42,-5.42237,1.14732,0
12/2/2501,43,-4.74403,1.44485,0
13/2/2501,44,-3.76175,2.25966,0
14/2/2501,45,-2.55331,4.66616,0
15/2/2501,46,-0.993688,8.4086,0
16/2/2501,47,0.185943,10.11,0
17/2/2501,48,-0.703313,8.96898,0
18/2/2501,49,-0.3208,8.97062,0
19/2/2501,50,-0.419973,9.92644,0
20/2/2501,51,-2.91366,6.97994,0
21/2/2501,52,-4.72688,4.44812,0
22/2/2501,53,-4.46007,4.75661,0
23/2/2501,54,-4.43826,4.10867,0
24/2/2501,55,-3.71846,4.49269,0
25/2/2501,56,-2.36816,7.16477,0
26/2/2501,57,0.650017,4.81021,6.08702
27/2/2501,58,-2.64852,7.27916,0
28/2/2501,59,1.38282,6.34785,0.293456
1/3/2501,60,-1.95496,9.6787,0
2/3/2501,61,-3.06991,7.1985,0
3/3/2501,62,-2.64557,4.63569,0
4/3/2501,63,-0.0047517,9.56266,0
5/3/2501,64,-1.98948,8.00594,0
6/3/2501,65,-0.944312,8.87508,0
7/3/2501,66,-2.13373,5.66833,0
8/3/2501,67,-1.27989,7.89843,0
9/3/2501,68,-1.39759,7.99194,0
10/3/2501,69,-2.17271,6.76937,0
11/3/2501,70,-0.875924,7.68243,0
12/3/2501,71,2.1078,14.0316,0
13/3/2501,72,3.89253,14.216,0
14/3/2501,73,5.15954,16.5835,0
15/3/2501,74,6.13261,20.7038,0
16/3/2501,75,4.64416,17.6235,0
17/3/2501,76,5.06958,11.6618,6.63011
18/3/2501,77,4.37232,18.5252,0
19/3/2501,78,4.69183,17.3802,0
20/3/2501,79,4.20294,16.7555,0
21/3/2501,80,3.71106,14.1656,0
22/3/2501,81,3.1471,12.7556,0
23/3/2501,82,5.281,10.4944,0.250001
24/3/2501,83,4.89505,16.6773,0
25/3/2501,84,6.50098,19.9154,0
26/3/2501,85,6.30028,19.6558,0
27/3/2501,86,7.80651,16.0474,0.643578
28/3/2501,87,7.79498,24.0828,0
29/3/2501,88,7.28637,21.5185,0
30/3/2501,89,5.46665,17.6136,0
31/3/2501,90,5.75603,16.6638,0
1/4/2501,91,5.83034,15.6303,0
2/4/2501,92,4.75568,16.2541,0
3/4/2501,93,6.71582,12.0027,0.672459
4/4/2501,94,6.2971,18.3919,0
5/4/2501,95,4.79261,14.9964,0
6/4/2501,96,3.82569,13.342,0
7/4/2501,97,3.70419,12.9616,0
8/4/2501,98,4.98156,14.6841,0
9/4/2501,99,5.06449,15.2151,0
10/4/2501,100,6.52037,16.4485,0
11/4/2501,101,6.86053,16.7934,0
12/4/2501,102,7.29644,18.7456,0
13/4/2501,103,6.85542,18.8994,0
14/4/2501,104,7.63885,20.6991,0
15/4/2501,105,6.77679,19.2715,0
16/4/2501,106,6.71468,19.5822,0
17/4/2501,107,7.20805,13.8841,0.250001
18/4/2501,108,5.13557,16.7191,0
19/4/2501,109,3.96088,14.2357,0
20/4/2501,110,4.96748,16.1603,0
21/4/2501,111,6.78002,11.8857,2.15253
22/4/2501,112,7.13608,12.0349,0.250001
23/4/2501,113,5.86832,10.774,0.530013
24/4/2501,114,3.70947,13.3059,0
25/4/2501,115,5.86874,10.4494,1.17101
26/4/2501,116,5.23177,17.8189,0
27/4/2501,117,5.44962,17.3321,0
28/4/2501,118,7.23147,18.4269,0
29/4/2501,119,8.05511,18.736,0
30/4/2501,120,8.1468,19.5386,0
1/5/2501,121,6.86364,18.5455,0
2/5/2501,122,7.87738,16.9177,0
3/5/2501,123,8.11963,18.108,0
4/5/2501,124,7.39265,18.096,0
5/5/2501,125,7.93678,17.9458,0
6/5/2501,126,8.93974,15.2104,0.250001
7/5/2501,127,7.7991,18.1257,0
8/5/2501,128,8.17866,18.1958,0
9/5/2501,129,9.64529,22.3886,0
10/5/2501,130,11.1552,19.488,0.830809
11/5/2501,131,10.5632,17.7266,5.46114
12/5/2501,132,9.76008,21.0583,0
13/5/2501,133,10.6429,16.0813,2.02197
14/5/2501,134,8.15699,17.514,0
15/5/2501,135,8.49068,17.2761,0
16/5/2501,136,9.91361,19.8636,0
17/5/2501,137,12.3684,17.6445,14.137
18/5/2501,138,12.8622,18.9004,18.5163
19/5/2501,139,13.8375,23.6245,0
20/5/2501,140,14.301,20.8733,15.4046
21/5/2501,141,14.281,21.1719,1.14975
22/5/2501,142,14.2354,23.028,0.321742
23/5/2501,143,14.4485,28.2497,0
24/5/2501,144,13.9695,27.62,0
25/5/2501,145,12.7502,24.6566,0
26/5/2501,146,12.2085,24.2915,0
27/5/2501,147,12.1507,24.9937,0
28/5/2501,148,11.7334,24.6518,0
29/5/2501,149,12.5151,26.4677,0
30/5/2501,150,12.52,25.0225,0
31/5/2501,151,13.316,26.6018,0
1/6/2501,152,13.5033,26.6284,0
2/6/2501,153,12.1961,23.4988,0
3/6/2501,154,12.7749,25.0605,0
4/6/2501,155,14.7764,27.7883,0
5/6/2501,156,14.9488,28.1691,0
6/6/2501,157,14.2977,24.8628,1.12912
7/6/2501,158,13.81,26.9515,0
8/6/2501,159,13.2345,24.7644,0
9/6/2501,160,12.5539,20.9251,0.250001
10/6/2501,161,12.38,23.6888,0
11/6/2501,162,13.1635,24.923,0
12/6/2501,163,15.4461,27.9785,0
13/6/2501,164,16.5149,25.8419,16.6225
14/6/2501,165,16.6008,28.5831,0
15/6/2501,166,17.4151,30.0802,0
16/6/2501,167,15.2425,27.0306,0
17/6/2501,168,15.5389,28.4403,0
18/6/2501,169,15.1602,27.6819,0
19/6/2501,170,16.0732,27.5565,0
20/6/2501,171,16.2834,25.9092,0.250001
21/6/2501,172,16.8965,29.718,0
22/6/2501,173,18.5644,31.8106,0
23/6/2501,174,17.4217,30.0768,0
24/6/2501,175,18.6205,32.4105,0
25/6/2501,176,19.7335,33.8773,0
26/6/2501,177,21.2812,35.0339,0
27/6/2501,178,21.5505,33.9059,0
28/6/2501,179,23.179,37.2799,0
29/6/2501,180,22.5197,37.6491,0
30/6/2501,181,20.7398,35.5991,0
1/7/2501,182,19.5615,34.0901,0
2/7/2501,183,18.1538,29.9233,0.250001
3/7/2501,184,17.7897,28.927,0.268059
4/7/2501,185,19.9208,33.2017,0
5/7/2501,186,19.1481,33.3007,0
6/7/2501,187,17.8598,32.6233,0
7/7/2501,188,15.7903,29.23,0
8/7/2501,189,17.0229,30.6635,0
9/7/2501,190,15.8035,28.3502,0
10/7/2501,191,16.6563,28.8779,0
11/7/2501,192,16.9324,30.2105,0
12/7/2501,193,18.3615,32.4871,0
13/7/2501,194,18.8251,33.0997,0
14/7/2501,195,18.1191,30.9588,0
15/7/2501,196,17.9218,31.2722,0
16/7/2501,197,18.51,32.41,0
17/7/2501,198,19.1678,30.7514,6.23618
18/7/2501,199,20.5528,35.4793,0
19/7/2501,200,19.8993,35.0122,0
20/7/2501,201,19.7059,34.7404,0
21/7/2501,202,21.0903,36.2121,0
22/7/2501,203,21.4798,34.9224,0
23/7/2501,204,20.1724,33.5201,0
24/7/2501,205,20.7769,34.9105,0
25/7/2501,206,20.8335,35.4612,0
26/7/2501,207,21.417,35.3032,0
27/7/2501,208,21.2646,34.696,0
