1/1/2501,1,-2.06966,4.27243,0
2/1/2501,2,-1.71952,4.52431,0
3/1/2501,3,-1.01493,5.8784,0
4/1/2501,4,-2.05108,4.26762,0
5/1/2501,5,-0.783783,1.1593,1.69818
6/1/2501,6,-0.957742,6.29324,0
7/1/2501,7,-0.574506,7.43491,0
8/1/2501,8,0.908262,9.95431,0
9/1/2501,9,-0.61998,6.03483,0
10/1/2501,10,2.70216,8.73611,12.3461
11/1/2501,11,2.87985,9.30495,13.579
12/1/2501,12,1.54894,4.44758,10.3213
13/1/2501,13,0.976034,1.19141,3.45004
14/1/2501,14,0.52402,6.08085,0
15/1/2501,15,1.14627,7.42783,0
16/1/2501,16,0.933507,6.91291,0
17/1/2501,17,3.7373,9.99013,9.96662
18/1/2501,18,4.64265,13.9151,0.307895
19/1/2501,19,4.23018,16.3695,0
20/1/2501,20,7.39933,22.3092,0
21/1/2501,21,6.29247,20.7982,0
22/1/2501,22,4.82556,18.0928,0
23/1/2501,23,3.90157,18.1029,0
24/1/2501,24,1.69435,12.9579,0
25/1/2501,25,-1.06228,8.36901,0
26/1/2501,26,-3.12819,3.42842,0
27/1/2501,27,-1.14693,0.0482309,1.25314
28/1/2501,28,-2.71056,3.7617,0
29/1/2501,29,-3.05499,3.57065,0
30/1/2501,30,-1.25601,8.03199,0
31/1/2501,31,-1.35949,9.42287,0
1/2/2501,32,-2.47426,7.50627,0
2/2/2501,33,-2.19843,7.87457,0
3/2/2501,34,-5.08201,3.30412,0
4/2/2501,35,-4.62299,3.56011,0
5/2/2501,36,-7.54081,-2.43415,0
6/2/2501,37,-6.97279,-1.00379,0
7/2/2501,38,-5.26148,1.05603,0
8/2/2501,39,-4.54564,2.37827,0
9/2/2501,40,-4.1682,3.52834,0
10/2/2501,41,-2.9883,4.66742,0
11/2/2501,42,-1.84846,7.25598,0
12/2/2501,43,-1.71213,8.02663,0
13/2/2501,44,-0.746311,9.37496,0
14/2/2501,45,0.734489,7.94233,1.30328
15/2/2501,46,-0.990555,4.45371,0.492039
