1/1/2501,1,-0.216078,5.05987,0
2/1/2501,2,0.281417,5.34782,0
3/1/2501,3,0.866369,6.38635,0
4/1/2501,4,0.320253,5.56406,0
5/1/2501,5,-0.52859,3.41605,0
6/1/2501,6,1.07762,6.78521,0
7/1/2501,7,1.54735,8.02666,0
8/1/2501,8,3.22302,10.4131,0
9/1/2501,9,1.38399,6.59974,0
10/1/2501,10,4.32578,10.0518,5.75125
11/1/2501,11,4.96299,12.1968,0
12/1/2501,12,3.62952,7.08696,6.54704
13/1/2501,13,2.69214,4.28459,7.44871
14/1/2501,14,2.35495,7.22091,0
15/1/2501,15,3.10005,8.7869,0
16/1/2501,16,2.51309,7.71138,0
17/1/2501,17,4.97395,11.27,11.4408
18/1/2501,18,6.08555,14.5725,0.250001
19/1/2501,19,5.43797,15.0291,0
20/1/2501,20,7.48746,17.9939,0
21/1/2501,21,6.89623,16.6963,5.73686
22/1/2501,22,5.82441,14.7527,3.23104
23/1/2501,23,4.52767,13.4715,2.12639
24/1/2501,24,1.02932,8.24957,0
25/1/2501,25,-1.53772,4.76748,0
26/1/2501,26,-3.55746,0.852832,0
27/1/2501,27,-1.44693,-0.246302,6.12315
28/1/2501,28,-2.65054,2.10053,0
29/1/2501,29,-3.34432,1.21572,0
30/1/2501,30,-1.63659,4.31962,0
31/1/2501,31,-1.29824,5.82516,0
1/2/2501,32,-2.7055,3.71934,0
2/2/2501,33,-1.15061,5.51172,0
3/2/2501,34,-1.25219,2.46609,0.250001
4/2/2501,35,-0.477975,3.04588,0.250001
5/2/2501,36,-5.69488,-1.23382,0
6/2/2501,37,-5.51409,-0.62823,0
7/2/2501,38,-2.8091,2.38357,0
8/2/2501,39,-1.98588,3.42551,0
9/2/2501,40,-1.57472,4.23636,0
10/2/2501,41,2.26359,5.54442,5.50972
11/2/2501,42,3.03295,7.64915,2.58247
12/2/2501,43,2.74968,8.10268,1.3622
13/2/2501,44,4.30279,10.2262,1.74962
14/2/2501,45,4.74204,11.5994,3.60477
15/2/2501,46,2.67975,8.1551,1.01239
16/2/2501,47,-2.32533,3.77808,0
17/2/2501,48,-0.542074,1.97343,0.250001
18/2/2501,49,0.859261,4.5036,1.9438
19/2/2501,50,-3.68976,1.6242,0
20/2/2501,51,-1.99591,4.16268,0
21/2/2501,52,-1.07103,5.08686,0
22/2/2501,53,4.47484,8.77295,43.3343
23/2/2501,54,7.34056,13.8583,9.68877
24/2/2501,55,7.39874,13.9299,5.02412
25/2/2501,56,6.44478,15.9356,0
26/2/2501,57,6.44942,15.4282,0
27/2/2501,58,4.5703,13.6881,0
28/2/2501,59,5.2757,15.1164,0
1/3/2501,60,4.23022,12.8231,0
2/3/2501,61,3.90216,8.01895,1.24734
3/3/2501,62,3.92751,10.2806,0
4/3/2501,63,5.36707,13.0356,0
5/3/2501,64,5.38081,9.52019,0.536555
6/3/2501,65,7.59292,13.3845,0.250001
7/3/2501,66,8.11963,15.1598,1.35479
8/3/2501,67,6.44655,15.2688,0
9/3/2501,68,3.31774,11.1316,0
10/3/2501,69,4.74342,13.6107,0
11/3/2501,70,3.46039,10.9543,0
12/3/2501,71,4.52312,12.4659,0
13/3/2501,72,6.90107,16.7718,0
14/3/2501,73,3.22828,9.29989,5.1849
15/3/2501,74,1.4764,8.35664,0
16/3/2501,75,3.03299,9.89262,0
17/3/2501,76,5.05189,10.5543,21.9845
18/3/2501,77,5.67363,9.38947,1.44964
19/3/2501,78,6.06116,12.5824,0
20/3/2501,79,7.30363,12.6885,0.328787
21/3/2501,80,9.7843,18.0924,0
22/3/2501,81,10.0844,18.3413,0
23/3/2501,82,11.5576,20.6928,0
24/3/2501,83,9.85367,18.487,0
25/3/2501,84,11.2205,20.2323,0
26/3/2501,85,7.9776,16.8643,0
27/3/2501,86,9.02414,18.8926,0
28/3/2501,87,8.10525,17.5021,0
29/3/2501,88,9.06504,19.3666,0
30/3/2501,89,6.84191,15.9401,0
31/3/2501,90,7.01164,15.5974,0
1/4/2501,91,10.6204,19.9696,0
2/4/2501,92,11.4738,20.409,0
3/4/2501,93,10.1711,16.9388,0.304908
4/4/2501,94,10.53,19.6471,0
5/4/2501,95,8.73609,17.4852,0
6/4/2501,96,7.069,14.887,0
7/4/2501,97,7.3777,12.1516,0.250001
8/4/2501,98,6.27265,14.1584,0
9/4/2501,99,6.10936,14.0839,0
10/4/2501,100,7.31517,15.3141,0
11/4/2501,101,8.77064,14.7299,11.9307
12/4/2501,102,8.70038,16.961,0
13/4/2501,103,10.353,16.3702,0.809413
14/4/2501,104,10.8338,16.6096,8.75494
15/4/2501,105,7.24839,15.2895,0
16/4/2501,106,13.789,21.1306,0
17/4/2501,107,13.9034,21.2717,0
18/4/2501,108,9.7411,15.1685,1.19415
19/4/2501,109,7.2925,15.288,0
20/4/2501,110,13.3721,20.2674,0
21/4/2501,111,15.1579,22.158,0
22/4/2501,112,12.4943,18.8466,0.554652
23/4/2501,113,9.87788,18.1621,0
24/4/2501,114,13.393,21.3661,0
25/4/2501,115,10.8628,16.8278,0.920837
26/4/2501,116,11.7101,17.6419,0.800213
27/4/2501,117,12.3426,20.3586,0
28/4/2501,118,13.0839,21.031,0
29/4/2501,119,12.2439,20.0994,0
30/4/2501,120,14.676,21.9921,0
1/5/2501,121,14.9783,23.1844,0
2/5/2501,122,14.4825,22.2503,0
3/5/2501,123,10.9763,17.0366,0.436009
4/5/2501,124,11.9313,17.8216,0.250001
5/5/2501,125,10.15,18.3273,0
6/5/2501,126,10.3243,19.0818,0
7/5/2501,127,10.0921,18.8667,0
8/5/2501,128,13.7689,22.1695,0
9/5/2501,129,11.3454,19.7822,0
10/5/2501,130,14.9389,23.0425,0
11/5/2501,131,16.3789,23.9225,0
12/5/2501,132,17.6862,25.2436,0
13/5/2501,133,14.6492,22.6568,0
14/5/2501,134,17.9045,25.8813,0
15/5/2501,135,14.7467,23.0578,0
16/5/2501,136,15.702,24.4262,0
17/5/2501,137,15.5429,21.4676,0.250001
18/5/2501,138,16.695,25.6657,0
19/5/2501,139,17.5636,26.8892,0
20/5/2501,140,16.6262,25.8892,0
21/5/2501,141,16.453,25.3208,0
22/5/2501,142,14.3981,20.6101,0.250001
23/5/2501,143,17.3622,26.3225,0
24/5/2501,144,17.7572,26.7199,0
25/5/2501,145,19.806,29.2156,0
26/5/2501,146,17.3812,24.696,14.7994
27/5/2501,147,16.188,22.9987,24.1229
28/5/2501,148,17.094,26.5364,0
29/5/2501,149,15.2438,24.1199,0
30/5/2501,150,13.7044,19.6219,5.22967
31/5/2501,151,16.249,23.8759,0
1/6/2501,152,16.1391,23.708,0
2/6/2501,153,17.9063,26.7571,0
3/6/2501,154,16.8265,25.2579,0
4/6/2501,155,16.783,25.4912,0
5/6/2501,156,15.136,22.8533,0
6/6/2501,157,12.9591,20.018,0
7/6/2501,158,17.1544,25.8787,0
8/6/2501,159,17.8556,26.7189,0
9/6/2501,160,19.3539,27.8633,0
10/6/2501,161,19.7412,28.5012,0
11/6/2501,162,18.5317,26.8205,0
12/6/2501,163,18.4703,26.5635,0
13/6/2501,164,18.4859,27.2539,0
14/6/2501,165,21.4121,30.5534,0
15/6/2501,166,21.4575,30.4087,0
16/6/2501,167,20.2311,29.1591,0
17/6/2501,168,20.0917,29.174,0
18/6/2501,169,18.7969,27.3169,0
19/6/2501,170,16.2385,24.5272,0
20/6/2501,171,19.6933,27.9671,0
21/6/2501,172,20.2923,28.6015,0
22/6/2501,173,19.0159,27.5925,0
23/6/2501,174,16.8719,25.6748,0
24/6/2501,175,15.3484,24.4203,0
25/6/2501,176,16.133,21.8907,0.250001
26/6/2501,177,16.2334,25.2537,0
27/6/2501,178,17.0299,26.166,0
28/6/2501,179,19.4511,28.1412,0
29/6/2501,180,16.8345,25.5631,0
30/6/2501,181,19.9946,28.5389,0
1/7/2501,182,19.437,27.5511,0
2/7/2501,183,20.2654,28.4281,0
3/7/2501,184,14.4303,24.3503,0
4/7/2501,185,15.1723,24.5169,0
5/7/2501,186,16.0254,25.2476,0
6/7/2501,187,19.8388,27.9822,0
7/7/2501,188,23.0414,30.4419,0
8/7/2501,189,23.4883,30.5998,0
9/7/2501,190,20.2235,28.1873,0
10/7/2501,191,20.3397,28.3949,4.54293
11/7/2501,192,22.6038,29.9522,0
12/7/2501,193,22.6206,29.8607,0
13/7/2501,194,23.6682,31.0843,0
14/7/2501,195,27.2007,33.9628,0
15/7/2501,196,27.514,34.7764,0
16/7/2501,197,24.9877,32.505,0
17/7/2501,198,25.067,33.0924,0
18/7/2501,199,23.1514,31.4204,0
19/7/2501,200,21.3874,29.7354,0
20/7/2501,201,21.1452,29.7079,0
21/7/2501,202,18.3085,26.7664,6.26283
22/7/2501,203,22.3315,30.8387,0
23/7/2501,204,20.2445,28.8137,0
24/7/2501,205,22.1882,30.6491,0
25/7/2501,206,19.927,28.4676,0
26/7/2501,207,21.4874,29.8505,0
27/7/2501,208,18.3185,26.4194,0.250001
28/7/2501,209,19.06,27.6445,0.344118
29/7/2501,210,17.9218,23.8914,0.583695
30/7/2501,211,19.6137,27.6562,0
