1/1/2501,1,-1.85468,5.81141,0
2/1/2501,2,-2.44758,4.52759,0
3/1/2501,3,-2.03816,3.88165,0
4/1/2501,4,-1.89691,4.55755,0
5/1/2501,5,-3.74808,2.97235,0
6/1/2501,6,-4.70038,1.51063,0
7/1/2501,7,-3.67047,3.83954,0
8/1/2501,8,0.316122,5.28554,8.58962
9/1/2501,9,-2.02293,5.47133,0
10/1/2501,10,-0.519318,7.24033,0
11/1/2501,11,0.350401,8.28523,0
12/1/2501,12,-1.42312,5.43544,0
13/1/2501,13,-2.12369,4.36506,0
14/1/2501,14,-1.13374,5.69404,0
15/1/2501,15,-1.06726,6.31705,0
16/1/2501,16,-3.29042,4.24228,0
17/1/2501,17,-3.68588,3.8666,0
18/1/2501,18,-2.26446,5.43488,0
19/1/2501,19,3.9953,8.36174,0.64523
20/1/2501,20,-0.146347,7.83563,0
21/1/2501,21,-2.74016,5.69078,0
22/1/2501,22,-6.59179,2.48073,0
23/1/2501,23,-9.07254,0.11543,0
24/1/2501,24,-8.27195,1.16588,0
25/1/2501,25,-1.97695,5.04662,0.250001
26/1/2501,26,-1.92901,5.02456,8.45773
27/1/2501,27,-7.3051,2.53499,0
28/1/2501,28,-8.771,0.997052,0
29/1/2501,29,-9.84105,0.30412,0
30/1/2501,30,-8.43574,2.09518,0
31/1/2501,31,-8.87599,0.96672,0
1/2/2501,32,-8.77816,1.24633,0
2/2/2501,33,-8.55655,1.06918,0
3/2/2501,34,-9.40177,0.298823,0
4/2/2501,35,-10.7332,-0.667584,0
5/2/2501,36,-9.84991,0.494529,0
6/2/2501,37,-6.53717,3.83211,0
7/2/2501,38,-8.585,2.04404,0
8/2/2501,39,-10.1565,0.158993,0
9/2/2501,40,-10.0647,-1.04991,0
10/2/2501,41,-6.39132,2.31545,0
11/2/2501,42,-6.37667,2.55835,0
12/2/2501,43,-5.89091,2.76967,0
13/2/2501,44,-4.87844,3.50298,0
14/2/2501,45,-3.57688,5.45573,0
15/2/2501,46,-2.24887,8.15808,0
16/2/2501,47,-1.03558,9.64573,0
17/2/2501,48,-1.81528,8.81958,0
18/2/2501,49,-1.25278,9.17615,0
19/2/2501,50,-1.46527,9.80672,0
20/2/2501,51,-4.20881,6.86027,0
21/2/2501,52,-5.8399,4.80849,0
22/2/2501,53,-5.47679,5.43152,0
23/2/2501,54,-5.06242,5.23959,0
24/2/2501,55,-4.15369,5.85704,0
25/2/2501,56,-2.70807,8.50446,0
26/2/2501,57,0.171838,4.76477,5.63631
27/2/2501,58,-3.14903,8.34358,0
28/2/2501,59,0.690317,5.8649,2.52948
1/3/2501,60,-2.95565,10.1991,0
2/3/2501,61,-4.02267,7.91593,0
3/3/2501,62,-3.44483,5.75018,0
4/3/2501,63,-1.15896,9.94139,0
5/3/2501,64,-3.50218,8.02541,0
6/3/2501,65,-2.25919,9.04911,0
7/3/2501,66,-3.09051,6.47345,0
8/3/2501,67,-2.34346,8.72091,0
9/3/2501,68,-2.47136,8.67305,0
10/3/2501,69,-2.92052,8.02448,0
11/3/2501,70,-1.50807,9.06896,0
12/3/2501,71,1.36023,14.8183,0
13/3/2501,72,3.48628,15.2307,0
14/3/2501,73,4.79878,17.4819,0
15/3/2501,74,5.51218,21.1178,0
16/3/2501,75,4.04862,18.2374,0
17/3/2501,76,4.82098,11.3748,0.710118
18/3/2501,77,3.5818,18.8677,0
19/3/2501,78,4.40916,18.4821,0
20/3/2501,79,3.6477,17.7364,0
21/3/2501,80,3.09256,15.1702,0
22/3/2501,81,2.39225,13.8326,0
23/3/2501,82,4.92114,10.4687,0.421428
24/3/2501,83,3.84217,17.0231,0
25/3/2501,84,5.15633,19.7198,0
26/3/2501,85,4.86633,19.2278,0
27/3/2501,86,7.30439,15.5219,0.250001
28/3/2501,87,6.28124,23.2886,0
29/3/2501,88,6.00266,21.2132,0
30/3/2501,89,3.82252,17.1042,0
31/3/2501,90,4.02374,16.2475,0
1/4/2501,91,3.90085,15.0777,0
2/4/2501,92,2.364,15.0922,0
3/4/2501,93,4.1897,16.0436,0
4/4/2501,94,4.4112,17.4768,0
5/4/2501,95,3.06617,14.7631,0
6/4/2501,96,1.9599,12.9193,0
7/4/2501,97,1.93526,12.7077,0
8/4/2501,98,2.89374,14.0645,0
9/4/2501,99,3.19446,14.7578,0
10/4/2501,100,5.0146,16.3669,0
11/4/2501,101,5.50643,16.899,0
12/4/2501,102,5.70523,18.434,0
13/4/2501,103,5.20267,18.4452,0
14/4/2501,104,5.87459,20.0317,0
15/4/2501,105,5.10548,18.8803,0
16/4/2501,106,6.72926,14.9487,0.847228
17/4/2501,107,6.40612,13.4543,0.250001
18/4/2501,108,3.44747,16.5495,0
19/4/2501,109,2.16119,14.1987,0
20/4/2501,110,3.10872,15.7376,0
21/4/2501,111,5.92489,11.1293,1.27526
22/4/2501,112,6.4251,11.4171,0.538242
23/4/2501,113,2.56092,14.5213,0
24/4/2501,114,2.06413,13.6724,0
25/4/2501,115,5.1385,10.1718,1.31529
26/4/2501,116,3.36978,17.3381,0
27/4/2501,117,3.68546,17.0701,0
28/4/2501,118,6.03767,18.7859,0
29/4/2501,119,7.19862,19.6313,0
30/4/2501,120,7.19983,20.1775,0
1/5/2501,121,5.90263,19.2451,0
2/5/2501,122,7.47002,18.5418,0
3/5/2501,123,7.46836,19.4588,0
4/5/2501,124,6.57931,19.1451,0
5/5/2501,125,7.13117,19.0693,0
6/5/2501,126,6.63961,19.4455,0
7/5/2501,127,6.93285,19.1532,0
8/5/2501,128,7.34614,19.3336,0
9/5/2501,129,9.64996,19.1466,3.08746
10/5/2501,130,10.4395,19.7839,0.676939
11/5/2501,131,9.87383,17.819,3.83746
12/5/2501,132,8.69783,21.6444,0
13/5/2501,133,10.1388,16.3314,0.259616
14/5/2501,134,7.50663,18.9478,0
15/5/2501,135,7.89254,18.8322,0
16/5/2501,136,9.31546,21.2988,0
17/5/2501,137,12.0993,17.9716,3.82288
18/5/2501,138,12.2841,18.7526,15.3344
19/5/2501,139,13.3041,24.5914,0
20/5/2501,140,13.7608,20.6531,6.337
21/5/2501,141,13.7218,21.0498,5.62193
22/5/2501,142,13.0797,26.8848,0
23/5/2501,143,13.2681,28.1287,0
24/5/2501,144,12.6762,27.3687,0
25/5/2501,145,11.8151,25.223,0
26/5/2501,146,11.3215,25.0086,0
27/5/2501,147,11.1946,25.4624,0
28/5/2501,148,11.0054,25.2966,0
29/5/2501,149,11.8144,27.0786,0
30/5/2501,150,12.0327,26.2338,0
31/5/2501,151,12.6128,27.5425,0
1/6/2501,152,12.7469,27.473,0
2/6/2501,153,11.3969,24.4861,0
3/6/2501,154,11.7009,25.5309,0
4/6/2501,155,13.8504,28.063,0
5/6/2501,156,13.665,28.0423,0
6/6/2501,157,13.2818,25.0313,10.2138
7/6/2501,158,12.6106,26.9742,0
8/6/2501,159,12.5637,25.8249,0
9/6/2501,160,12.2066,22.0967,0.250001
10/6/2501,161,12.014,25.3656,0
11/6/2501,162,12.7138,26.3425,0
12/6/2501,163,15.0956,29.0533,0
13/6/2501,164,15.9183,26.0828,14.3983
14/6/2501,165,16.1976,29.6345,0
15/6/2501,166,17.1687,31.2454,0
16/6/2501,167,14.6124,28.1427,0
17/6/2501,168,14.6503,28.9008,0
18/6/2501,169,14.2522,28.2089,0
19/6/2501,170,15.37,28.5364,0
20/6/2501,171,15.2739,25.8106,0.308527
21/6/2501,172,15.8708,29.9143,0
22/6/2501,173,17.6779,31.9583,0
23/6/2501,174,16.629,30.5832,0
24/6/2501,175,16.9442,29.0655,1.93729
25/6/2501,176,19.4571,34.2829,0
26/6/2501,177,21.5902,36.183,0
27/6/2501,178,21.805,35.5088,0
28/6/2501,179,23.0206,37.7048,0
29/6/2501,180,22.0303,37.3661,0
30/6/2501,181,20.0095,35.2799,0
1/7/2501,182,18.637,33.7326,0
2/7/2501,183,17.0655,30.5361,0.278891
3/7/2501,184,16.7916,29.6252,11.2642
4/7/2501,185,19.3592,33.7593,0
5/7/2501,186,18.1345,33.0523,0
6/7/2501,187,16.6074,31.9937,0
7/7/2501,188,14.7837,29.4594,0
8/7/2501,189,16.1651,30.88,0
9/7/2501,190,15.2185,29.3485,0
10/7/2501,191,16.3289,30.2416,0
11/7/2501,192,16.3439,30.9756,0
12/7/2501,193,17.8001,32.916,0
13/7/2501,194,18.4116,33.604,0
14/7/2501,195,17.8903,32.1094,0
15/7/2501,196,17.2501,31.8271,0
16/7/2501,197,17.7325,32.622,0
17/7/2501,198,19.6112,34.7287,0
18/7/2501,199,19.8433,35.5486,0
19/7/2501,200,19.1544,35.0136,0
20/7/2501,201,18.8892,34.6706,0
21/7/2501,202,20.4073,36.2716,0
22/7/2501,203,21.4051,35.8965,0
23/7/2501,204,19.9111,34.3458,0
24/7/2501,205,20.3943,35.5316,0
25/7/2501,206,20.4261,35.9548,0
26/7/2501,207,21.3937,36.2608,0
27/7/2501,208,21.2117,35.6901,0
28/7/2501,209,22.6054,37.3805,0
29/7/2501,210,22.7986,38.2322,0
30/7/2501,211,22.1485,36.9746,0
31/7/2501,212,21.3015,35.9367,0
1/8/2501,213,21.4096,35.8062,0
2/8/2501,214,20.8278,37.1863,0
3/8/2501,215,20.7298,37.0764,0
4/8/2501,216,20.6913,36.1412,0
5/8/2501,217,17.8069,33.4094,0
6/8/2501,218,17.6542,32.9874,0
7/8/2501,219,19.3268,32.7543,0
8/8/2501,220,18.2343,31.4348,0
9/8/2501,221,18.0378,30.034,2.39303
10/8/2501,222,19.1726,31.3552,22.6833
11/8/2501,223,20.4205,35.3518,0
12/8/2501,224,18.4399,32.2147,0
13/8/2501,225,18.4656,32.4671,0
14/8/2501,226,19.9561,32.5322,0
15/8/2501,227,19.9383,33.1247,0
16/8/2501,228,17.5389,30.2813,0
17/8/2501,229,18.5343,33.3108,0
18/8/2501,230,16.2634,30.5161,0
19/8/2501,231,17.11,31.3699,0
20/8/2501,232,17.0592,29.996,0
21/8/2501,233,19.0957,33.7173,0
22/8/2501,234,18.7512,32.9191,0
23/8/2501,235,20.9067,34.3963,0
24/8/2501,236,20.5868,35.898,0
25/8/2501,237,20.8405,34.4741,0
26/8/2501,238,19.0767,33.7843,0
27/8/2501,239,20.0544,36.5165,0
28/8/2501,240,20.9964,37.3132,0
29/8/2501,241,20.5349,36.9265,0
30/8/2501,242,18.6997,35.4224,0
31/8/2501,243,18.8996,36.3391,0
1/9/2501,244,20.4118,38.1254,0
2/9/2501,245,20.9292,37.4488,0
3/9/2501,246,19.4791,34.0673,0
4/9/2501,247,18.9449,33.2963,0
5/9/2501,248,19.7619,34.7327,0
6/9/2501,249,17.8238,33.131,0
7/9/2501,250,19.4218,34.84,0
8/9/2501,251,19.2597,34.1011,0
9/9/2501,252,17.5727,33.7453,0
10/9/2501,253,18.0011,30.8355,12.377
11/9/2501,254,18.4549,33.511,0
12/9/2501,255,16.8815,32.1031,0
13/9/2501,256,14.8721,28.2726,0
14/9/2501,257,16.0901,30.0315,0
15/9/2501,258,15.6116,29.0766,0
16/9/2501,259,15.7332,29.726,0
17/9/2501,260,16.4969,30.6612,0
18/9/2501,261,16.2065,27.2585,39.5791
19/9/2501,262,14.8458,28.7945,0
20/9/2501,263,14.1025,23.1041,34.9023
21/9/2501,264,14.1265,23.4752,0.915317
22/9/2501,265,12.7146,25.5341,0
23/9/2501,266,12.3627,25.2828,0
24/9/2501,267,12.3249,25.0546,0
25/9/2501,268,13.198,25.5983,0
26/9/2501,269,13.9753,26.7804,0
27/9/2501,270,14.1443,26.8252,0
28/9/2501,271,18.1116,30.1717,0
29/9/2501,272,16.2531,27.8524,0
30/9/2501,273,13.9219,22.7398,0.573313
1/10/2501,274,13.2206,25.4477,0
2/10/2501,275,11.5149,23.6108,0
3/10/2501,276,11.8458,19.2019,0.250001
4/10/2501,277,11.9471,18.1691,1.82352
5/10/2501,278,11.5879,23.3817,0
6/10/2501,279,12.6196,24.82,0
7/10/2501,280,10.8001,23.5644,0
8/10/2501,281,13.3127,26.1709,0
9/10/2501,282,10.5937,17.7547,3.59281
10/10/2501,283,9.18517,21.3402,0
11/10/2501,284,12.1399,18.6973,11.8922
12/10/2501,285,12.555,18.6045,10.926
13/10/2501,286,12.9374,22.7297,0
14/10/2501,287,13.0596,21.823,0
15/10/2501,288,14.0592,23.1485,0
16/10/2501,289,14.3904,24.3639,0
17/10/2501,290,13.9486,23.9587,0
18/10/2501,291,10.9709,21.059,0
19/10/2501,292,10.7584,19.6479,0
20/10/2501,293,11.7826,21.2368,0
21/10/2501,294,9.78607,20.1524,0
22/10/2501,295,7.28147,18.2138,0
23/10/2501,296,8.13772,19.0075,0
24/10/2501,297,10.2954,15.1533,0.250001
25/10/2501,298,5.88053,15.1415,0
26/10/2501,299,7.76022,12.8034,12.1278
27/10/2501,300,4.72932,15.0365,0
28/10/2501,301,3.57116,9.43317,1.8908
29/10/2501,302,-1.50602,12.2487,0
30/10/2501,303,0.0617034,12.0955,0
31/10/2501,304,0.0288861,13.0694,0
1/11/2501,305,2.9624,14.0674,0
2/11/2501,306,4.20574,14.7597,0
3/11/2501,307,7.59744,13.717,1.33524
4/11/2501,308,1.26996,14.8397,0
5/11/2501,309,5.98432,13.5266,23.9516
6/11/2501,310,-2.30434,13.4173,0
