1/1/2501,1,-1.7143,4.44978,0
2/1/2501,2,-1.70126,3.93247,0
3/1/2501,3,-1.36565,4.63657,0
4/1/2501,4,-2.42982,3.27849,0
5/1/2501,5,-0.673216,1.59156,1.39532
6/1/2501,6,-2.05946,3.75437,0
7/1/2501,7,-1.85832,4.4688,0
8/1/2501,8,-0.161919,6.47656,0
9/1/2501,9,-0.855659,4.48782,0
10/1/2501,10,2.87915,7.2871,10.2966
11/1/2501,11,3.69242,8.6419,2.17309
12/1/2501,12,2.49189,5.96326,15.3259
13/1/2501,13,1.59354,3.64415,1.95273
14/1/2501,14,0.424351,6.05486,0
15/1/2501,15,1.10359,7.58275,0
16/1/2501,16,1.06213,7.28655,0
17/1/2501,17,3.80871,9.22061,9.52844
18/1/2501,18,4.75924,11.9445,2.29141
19/1/2501,19,3.64852,14.1677,0
20/1/2501,20,6.03171,17.5155,0
21/1/2501,21,5.4518,17.1217,0
22/1/2501,22,4.34639,15.5481,0
23/1/2501,23,2.53536,14.3074,0
24/1/2501,24,0.818845,10.5394,0
25/1/2501,25,-1.77893,6.92889,0
26/1/2501,26,-3.28089,3.37741,0
27/1/2501,27,-1.58594,1.60013,2.19921
28/1/2501,28,-3.06894,3.24859,0
29/1/2501,29,-3.78007,2.40644,0
30/1/2501,30,-2.31149,5.53639,0
31/1/2501,31,-2.43616,6.87715,0
1/2/2501,32,-3.24902,5.54484,0
2/2/2501,33,-2.13991,6.75558,0
3/2/2501,34,-4.95121,3.31295,0
4/2/2501,35,-3.91307,4.04515,0
5/2/2501,36,-6.11848,-0.191623,0
6/2/2501,37,-6.18611,0.171663,0
7/2/2501,38,-4.0461,2.21649,0
8/2/2501,39,-3.31817,3.67127,0
9/2/2501,40,-3.0519,4.60179,0
10/2/2501,41,-1.08231,6.87915,0
11/2/2501,42,-0.587958,8.64558,0
12/2/2501,43,-0.867757,9.16511,0
13/2/2501,44,0.757762,11.0428,0
14/2/2501,45,2.74242,9.96146,1.39398
15/2/2501,46,0.959198,7.32773,1.65102
16/2/2501,47,-3.45232,4.62425,0
17/2/2501,48,-2.41548,0.941927,0.250001
18/2/2501,49,-1.2744,3.04551,2.15136
19/2/2501,50,-4.99215,2.15388,0
20/2/2501,51,-4.01748,3.82737,0
21/2/2501,52,-3.27229,4.44517,0
22/2/2501,53,2.0839,5.83794,10.5657
23/2/2501,54,5.49835,11.8268,3.08043
24/2/2501,55,6.0152,12.674,5.47938
25/2/2501,56,4.13787,16.6084,0
26/2/2501,57,4.30468,16.3456,0
27/2/2501,58,2.51953,15.1552,0
28/2/2501,59,3.20912,16.6397,0
1/3/2501,60,2.9169,14.9342,0
2/3/2501,61,1.71924,11.4772,0
3/3/2501,62,2.86612,11.8584,0
4/3/2501,63,3.75269,14.3051,0
5/3/2501,64,4.58735,8.66124,0.592044
6/3/2501,65,5.78997,16.7604,0
7/3/2501,66,6.32358,19.3628,0
8/3/2501,67,4.84715,17.3321,0
9/3/2501,68,1.69425,13.3277,0
10/3/2501,69,3.10113,15.4656,0
11/3/2501,70,2.34506,13.6144,0
12/3/2501,71,3.45398,15.0581,0
13/3/2501,72,5.49003,19.266,0
14/3/2501,73,2.42626,10.4089,7.70891
15/3/2501,74,0.730518,11.8711,0
16/3/2501,75,2.34344,13.2807,0
17/3/2501,76,3.99487,10.819,18.3102
18/3/2501,77,5.48692,10.0609,0.736496
19/3/2501,78,5.78865,10.0321,0.422832
20/3/2501,79,6.73291,12.8771,0.643599
21/3/2501,80,8.71865,20.3071,0
22/3/2501,81,8.61521,19.9442,0
23/3/2501,82,9.75588,22.0087,0
24/3/2501,83,8.10476,20.0367,0
25/3/2501,84,9.67455,22.1393,0
26/3/2501,85,6.06784,19.0329,0
27/3/2501,86,6.74044,20.8109,0
28/3/2501,87,5.73238,19.2167,0
29/3/2501,88,6.46373,20.8392,0
30/3/2501,89,4.42495,17.245,0
31/3/2501,90,5.15578,17.5423,0
1/4/2501,91,8.7955,21.5625,0
2/4/2501,92,10.3377,22.7272,0
3/4/2501,93,9.21643,17.3556,0.468574
4/4/2501,94,9.00788,22.2674,0
5/4/2501,95,6.72344,19.6337,0
