1/1/2501,1,-0.685806,4.64394,0
2/1/2501,2,-0.579176,4.42506,0
3/1/2501,3,0.004559,5.60085,0
4/1/2501,4,-0.690342,4.47324,0
5/1/2501,5,-1.55535,2.39263,0
6/1/2501,6,-0.14522,5.40644,0
7/1/2501,7,0.223503,6.49438,0
8/1/2501,8,1.40316,8.35858,0
9/1/2501,9,0.294233,5.46884,0
10/1/2501,10,3.2701,8.05666,9.67541
11/1/2501,11,3.09358,10.6078,0
12/1/2501,12,2.64809,5.63056,10.9916
13/1/2501,13,1.93433,2.93723,2.28867
14/1/2501,14,1.74753,6.93929,0
15/1/2501,15,2.63717,8.94316,0
16/1/2501,16,2.5772,8.68704,0
17/1/2501,17,4.96706,11.2871,9.1993
18/1/2501,18,6.07738,14.9733,1.35396
19/1/2501,19,5.55936,17.0465,0
20/1/2501,20,7.24717,20.1339,0
21/1/2501,21,6.40596,19.0705,0
22/1/2501,22,5.03433,16.7986,0
23/1/2501,23,3.6948,15.6817,0
24/1/2501,24,1.42798,10.7834,0
25/1/2501,25,-0.965468,6.7755,0
26/1/2501,26,-2.71159,2.69609,0
27/1/2501,27,-1.48293,0.053388,3.16023
28/1/2501,28,-2.35703,3.04015,0
29/1/2501,29,-2.85573,2.28649,0
30/1/2501,30,-1.32422,5.98582,0
31/1/2501,31,-1.14241,7.66083,0
1/2/2501,32,-2.33006,5.65638,0
2/2/2501,33,-1.88621,6.25534,0
3/2/2501,34,-2.49181,1.37829,0.250001
4/2/2501,35,-2.26718,1.3047,0.250001
5/2/2501,36,-6.22544,-2.13728,0
6/2/2501,37,-5.92372,-1.24955,0
7/2/2501,38,-4.46605,0.351217,0
8/2/2501,39,-3.59754,2.00498,0
9/2/2501,40,-3.06837,3.22968,0
10/2/2501,41,-1.7953,4.8259,0
11/2/2501,42,-0.859946,7.04533,0
12/2/2501,43,-0.820304,7.83415,0
13/2/2501,44,0.110992,9.17335,0
14/2/2501,45,1.71813,8.17754,1.6398
15/2/2501,46,-0.15692,4.9976,1.76724
16/2/2501,47,-3.84315,2.34598,0
17/2/2501,48,-3.33979,-1.51504,0.250001
18/2/2501,49,-1.96462,1.06356,1.55349
19/2/2501,50,-4.75495,0.573,0
20/2/2501,51,-3.56298,2.91495,0
21/2/2501,52,-3.01433,3.49843,0
22/2/2501,53,0.900696,4.46952,14.0292
23/2/2501,54,4.11479,10.4052,3.2649
24/2/2501,55,4.45102,10.8257,5.55905
25/2/2501,56,3.44589,14.4168,0
26/2/2501,57,3.53098,14.1269,0
27/2/2501,58,2.38999,13.1599,0
28/2/2501,59,3.08233,14.6827,0
1/3/2501,60,2.31127,12.6603,0
2/3/2501,61,1.68623,5.24564,0.960513
3/3/2501,62,1.65298,9.1619,0
4/3/2501,63,3.08886,12.0621,0
5/3/2501,64,3.56891,6.70052,0.250001
6/3/2501,65,5.52446,15.3284,0
7/3/2501,66,6.65991,18.1738,0
8/3/2501,67,5.47541,16.3096,0
9/3/2501,68,3.18811,12.9137,0
10/3/2501,69,4.61475,15.6382,0
11/3/2501,70,3.68729,13.5777,0
12/3/2501,71,4.65079,15.0847,0
13/3/2501,72,6.68219,19.2313,0
14/3/2501,73,3.73313,10.8985,15.0417
15/3/2501,74,2.10442,11.7179,0
16/3/2501,75,3.14315,12.881,0
17/3/2501,76,4.76351,11.5159,29.6828
18/3/2501,77,4.97665,9.21941,0.656453
19/3/2501,78,4.74864,13.4872,0
20/3/2501,79,6.36519,12.1039,0.361271
21/3/2501,80,8.16481,18.7883,0
22/3/2501,81,8.31574,18.5672,0
23/3/2501,82,9.87154,21.1788,0
24/3/2501,83,8.78341,19.4644,0
25/3/2501,84,10.4178,21.9402,0
26/3/2501,85,8.37951,20.0167,0
27/3/2501,86,9.22075,22.1341,0
28/3/2501,87,8.01217,20.3803,0
29/3/2501,88,8.82891,22.4108,0
30/3/2501,89,6.57531,18.4805,0
31/3/2501,90,6.56653,18.0744,0
1/4/2501,91,9.1137,21.3921,0
2/4/2501,92,9.59095,21.2577,0
3/4/2501,93,8.64529,16.7198,0.753176
4/4/2501,94,9.04867,21.0222,0
5/4/2501,95,7.38273,18.7733,0
6/4/2501,96,5.71732,15.497,0
7/4/2501,97,6.56807,11.8037,0.250001
8/4/2501,98,5.29376,15.0735,0
9/4/2501,99,5.22087,15.2246,0
10/4/2501,100,5.86627,15.3914,0
11/4/2501,101,7.60944,14.9048,7.51156
12/4/2501,102,6.92796,17.3782,0
13/4/2501,103,8.11771,18.7899,0
14/4/2501,104,8.77977,15.1038,6.90741
15/4/2501,105,7.47945,16.5715,0
16/4/2501,106,9.79609,21.2158,0
17/4/2501,107,10.0497,21.687,0
18/4/2501,108,8.16651,13.5908,3.67137
19/4/2501,109,8.57193,17.7296,0
20/4/2501,110,11.6168,22.709,0
21/4/2501,111,12.2038,24.1244,0
22/4/2501,112,11.2314,19.7322,0.808607
23/4/2501,113,9.62401,19.9554,0
24/4/2501,114,11.0954,22.9583,0
25/4/2501,115,10.3811,18.0724,0.280572
26/4/2501,116,10.4773,18.5054,2.64043
27/4/2501,117,10.6669,18.6126,0.250001
28/4/2501,118,11.1738,22.5211,0
29/4/2501,119,11.1633,22.0619,0
30/4/2501,120,12.4034,23.946,0
1/5/2501,121,10.9938,22.9148,0
2/5/2501,122,12.0649,23.798,0
3/5/2501,123,10.5592,17.386,0.784056
4/5/2501,124,11.0432,18.1541,2.3772
5/5/2501,125,11.2852,21.0039,0
6/5/2501,126,10.7563,20.8745,0
7/5/2501,127,11.1504,21.2065,0
8/5/2501,128,12.3072,23.728,0
9/5/2501,129,12.3101,22.8666,0
10/5/2501,130,13.9281,25.8888,0
11/5/2501,131,15.7403,27.9002,0
12/5/2501,132,16.3012,29.0529,0
13/5/2501,133,15.1481,26.6601,0
14/5/2501,134,16.2831,29.0147,0
15/5/2501,135,15.8494,27.3117,0
16/5/2501,136,14.8771,26.116,0
