1/1/2501,1,-1.63543,5.81303,0
2/1/2501,2,-2.37289,4.3392,0
3/1/2501,3,-2.12985,3.41484,0
4/1/2501,4,-1.97278,4.19782,0
5/1/2501,5,-3.54937,2.88195,0
6/1/2501,6,-4.43412,1.41858,0
7/1/2501,7,-3.14559,4.29837,0
8/1/2501,8,0.64426,5.24083,10.5375
9/1/2501,9,-1.35419,6.06598,0
10/1/2501,10,0.0961308,7.92347,0
11/1/2501,11,0.615991,8.71593,0
12/1/2501,12,-1.27694,5.23559,0
13/1/2501,13,-2.00308,3.86346,0
14/1/2501,14,-0.941176,5.38356,0
15/1/2501,15,-0.594721,6.63763,0
16/1/2501,16,-2.74991,4.74767,0
17/1/2501,17,-3.22096,4.30239,0
18/1/2501,18,-2.35834,4.92047,0
19/1/2501,19,3.9287,7.83039,0.839962
20/1/2501,20,-2.76957,5.11566,0
21/1/2501,21,-4.84308,2.57398,0
22/1/2501,22,-7.47253,-0.638568,0
23/1/2501,23,-7.28166,-0.74484,0
24/1/2501,24,-7.4531,-0.607087,0
25/1/2501,25,-2.49194,4.67263,0.250001
26/1/2501,26,-2.49583,4.63001,6.39103
27/1/2501,27,-7.51404,-0.1405,0
28/1/2501,28,-6.8903,0.349814,0
29/1/2501,29,-7.83802,-0.594095,0
30/1/2501,30,-8.88706,-1.32353,0
31/1/2501,31,-5.8909,1.56712,0
1/2/2501,32,-6.39209,1.1348,0
2/2/2501,33,-4.50992,2.99632,0
3/2/2501,34,-4.49602,2.89899,0
4/2/2501,35,-5.93543,1.29052,0
5/2/2501,36,-7.08394,0.367177,0
6/2/2501,37,-7.24805,0.895564,0
7/2/2501,38,-10.5056,-2.84075,0
8/2/2501,39,-12.168,-5.08997,0
9/2/2501,40,-9.40411,-2.17163,0
10/2/2501,41,-6.14707,1.03467,0
11/2/2501,42,-5.97659,1.9226,0
12/2/2501,43,-5.34462,2.29626,0
13/2/2501,44,-4.23573,3.20521,0
14/2/2501,45,-3.05586,5.36051,0
15/2/2501,46,-1.63461,8.56452,0
16/2/2501,47,-0.575771,9.93916,0
17/2/2501,48,-1.38085,8.97824,0
18/2/2501,49,-0.88827,9.14096,0
19/2/2501,50,-0.901366,10.1515,0
20/2/2501,51,-3.41576,7.34322,0
21/2/2501,52,-5.26757,4.88033,0
22/2/2501,53,-4.97055,5.34336,0
23/2/2501,54,-4.70399,5.00578,0
24/2/2501,55,-4.01076,5.39504,0
25/2/2501,56,-2.67564,7.98933,0
26/2/2501,57,-0.398202,3.59921,2.17863
27/2/2501,58,-2.86937,8.02258,0
28/2/2501,59,0.417124,5.06523,0.681829
1/3/2501,60,-2.52744,10.027,0
2/3/2501,61,-3.57702,7.72419,0
3/3/2501,62,-3.08031,5.39413,0
4/3/2501,63,-0.443312,10.0863,0
5/3/2501,64,-2.60647,8.39961,0
6/3/2501,65,-1.53378,9.31918,0
7/3/2501,66,-2.59786,6.39464,0
8/3/2501,67,-1.77854,8.63263,0
9/3/2501,68,-1.98916,8.55908,0
10/3/2501,69,-2.58346,7.66613,0
11/3/2501,70,-1.24664,8.57766,0
12/3/2501,71,1.71426,14.5365,0
13/3/2501,72,3.64154,14.7534,0
14/3/2501,73,5.02099,17.2029,0
15/3/2501,74,5.8717,21.0567,0
16/3/2501,75,4.37465,18.0835,0
