1/1/2501,1,-0.434233,4.50072,0
2/1/2501,2,-0.0552474,4.67501,0
3/1/2501,3,0.578001,6.12123,0
4/1/2501,4,-0.135041,4.88779,0
5/1/2501,5,-1.03914,2.57948,0
6/1/2501,6,0.383339,6.06576,0
7/1/2501,7,0.796872,7.37567,0
8/1/2501,8,2.06021,9.53469,0
9/1/2501,9,0.846033,5.88418,0
10/1/2501,10,3.43157,8.21978,12.2284
11/1/2501,11,3.87775,9.46399,13.92
12/1/2501,12,2.86002,5.74999,7.93106
13/1/2501,13,2.33561,3.12764,2.90332
14/1/2501,14,2.43793,7.70795,0
15/1/2501,15,3.23254,9.76936,0
16/1/2501,16,3.15813,9.43836,0
17/1/2501,17,5.00643,11.8583,8.32102
18/1/2501,18,5.90301,15.5136,0.714266
19/1/2501,19,5.59252,17.9092,0
20/1/2501,20,7.49993,21.5483,0
21/1/2501,21,6.64775,20.4206,0
22/1/2501,22,5.29572,17.7924,0
23/1/2501,23,4.0127,16.9674,0
24/1/2501,24,1.86941,11.252,0
25/1/2501,25,-0.501213,6.99537,0
26/1/2501,26,-2.02361,2.54585,0
27/1/2501,27,-1.22112,-0.499425,1.25403
28/1/2501,28,-1.56766,2.97796,0
29/1/2501,29,-1.98937,2.45918,0
30/1/2501,30,-0.602876,6.48493,0
31/1/2501,31,-0.627418,8.03751,0
1/2/2501,32,-1.91415,5.47364,0
2/2/2501,33,-1.42099,5.95118,0
3/2/2501,34,-2.53804,0.500262,0.250001
4/2/2501,35,-2.1368,0.462696,0.250001
5/2/2501,36,-5.32928,-2.90013,0
6/2/2501,37,-4.92168,-1.53356,0
7/2/2501,38,-3.39338,0.0582201,0
8/2/2501,39,-2.53518,1.88283,0
9/2/2501,40,-2.08931,3.248,0
10/2/2501,41,-0.0338668,2.37958,1.3415
11/2/2501,42,1.08922,5.50766,0.806946
12/2/2501,43,0.273459,8.44812,0
13/2/2501,44,1.15905,9.6773,0
14/2/2501,45,1.99085,8.47296,1.3474
15/2/2501,46,0.12896,4.90893,0.958463
16/2/2501,47,-2.98932,2.22056,0
17/2/2501,48,-2.8126,-1.89968,0.250001
18/2/2501,49,-1.58297,0.831354,1.56767
19/2/2501,50,-4.24001,0.108525,0
20/2/2501,51,-3.11126,2.46042,0
21/2/2501,52,-2.56565,3.07897,0
22/2/2501,53,1.21384,4.3187,21.9083
23/2/2501,54,4.33463,10.4891,5.06705
24/2/2501,55,4.57644,10.7408,5.58401
25/2/2501,56,4.18116,14.4211,0
26/2/2501,57,4.51963,14.3986,0
27/2/2501,58,3.25438,13.5095,0
28/2/2501,59,3.88931,14.7785,0
1/3/2501,60,3.13791,12.7014,0
2/3/2501,61,2.11016,5.24133,0.902013
3/3/2501,62,2.91981,9.91266,0
4/3/2501,63,4.39923,12.8857,0
5/3/2501,64,4.23746,7.25041,0.250001
6/3/2501,65,7.11297,16.4206,0
7/3/2501,66,8.29269,19.3189,0
8/3/2501,67,7.04194,17.5484,0
9/3/2501,68,4.41624,13.8689,0
10/3/2501,69,5.86247,16.4421,0
11/3/2501,70,4.65309,14.0925,0
12/3/2501,71,5.6442,15.5108,0
13/3/2501,72,7.56276,19.2424,0
14/3/2501,73,3.52797,10.5229,17.3519
15/3/2501,74,2.38696,11.3342,0
16/3/2501,75,3.56206,12.5951,0
17/3/2501,76,4.72013,11.0141,36.0828
18/3/2501,77,5.0954,8.71662,0.943166
19/3/2501,78,5.75396,14.0065,0
20/3/2501,79,6.51337,11.9698,0.256236
