1/1/2501,1,-2.01204,4.70361,0
2/1/2501,2,-2.19959,3.89022,0
3/1/2501,3,-2.04747,4.34941,0
4/1/2501,4,-3.12177,2.85844,0
5/1/2501,5,-3.95926,0.840583,0
6/1/2501,6,-2.69905,3.44403,0
7/1/2501,7,-2.65743,4.05305,0
8/1/2501,8,-1.25521,5.8504,0
9/1/2501,9,-1.99439,3.46305,0
10/1/2501,10,1.85525,6.39443,4.8947
11/1/2501,11,2.54636,7.74595,3.16074
12/1/2501,12,1.52874,4.50443,12.9153
13/1/2501,13,0.806118,1.74755,0.701715
14/1/2501,14,-0.379904,5.30333,0
15/1/2501,15,0.322125,7.07882,0
16/1/2501,16,0.16612,6.69192,0
17/1/2501,17,3.06048,9.32533,11.5409
18/1/2501,18,4.19289,13.0667,2.79661
19/1/2501,19,3.41112,15.1392,0
20/1/2501,20,5.70478,18.5101,0
21/1/2501,21,5.20948,18.0112,0
22/1/2501,22,4.06868,16.3271,0
23/1/2501,23,2.38248,15.0868,0
24/1/2501,24,0.453819,10.9289,0
25/1/2501,25,-2.18597,6.98933,0
26/1/2501,26,-3.65005,3.56126,0
27/1/2501,27,-1.7858,1.3596,5.47833
28/1/2501,28,-3.33151,3.91727,0
29/1/2501,29,-4.31002,2.70216,0
30/1/2501,30,-2.8883,6.03062,0
31/1/2501,31,-2.68071,7.69621,0
1/2/2501,32,-3.84734,5.86896,0
2/2/2501,33,-2.79869,7.03567,0
3/2/2501,34,-2.93974,2.79917,0.250001
4/2/2501,35,-2.36199,3.09133,0.250001
5/2/2501,36,-7.49032,-0.925859,0
6/2/2501,37,-7.36664,-0.335413,0
7/2/2501,38,-3.01923,0.47715,0.250001
8/2/2501,39,-2.32006,1.8153,0.451721
9/2/2501,40,-1.86271,2.90491,0.61489
10/2/2501,41,-0.26452,4.81588,1.54424
11/2/2501,42,0.00142152,5.93609,0.302296
12/2/2501,43,-2.15764,8.12887,0
13/2/2501,44,-0.527652,9.99726,0
14/2/2501,45,1.79939,9.27692,2.37169
15/2/2501,46,-0.0205031,6.6135,2.19424
16/2/2501,47,-4.53107,4.02535,0
17/2/2501,48,-3.44931,0.644804,0.250001
18/2/2501,49,-2.50459,2.31798,1.80901
19/2/2501,50,-6.28738,1.39933,0
20/2/2501,51,-4.99491,3.6493,0
21/2/2501,52,-4.33178,4.2747,0
22/2/2501,53,0.601677,5.30135,13.5018
23/2/2501,54,4.28474,11.2005,3.03313
24/2/2501,55,4.81093,11.9407,5.8792
25/2/2501,56,3.17697,15.6292,0
26/2/2501,57,3.38763,15.3245,0
27/2/2501,58,1.74829,14.189,0
28/2/2501,59,2.52808,15.7244,0
1/3/2501,60,2.40556,14.5324,0
2/3/2501,61,2.39915,7.63692,0.922006
3/3/2501,62,2.14973,11.5631,0
4/3/2501,63,3.06817,13.9339,0
5/3/2501,64,3.8427,8.68012,1.42019
6/3/2501,65,6.3316,12.9873,0.576236
7/3/2501,66,6.76619,15.2469,0.250001
8/3/2501,67,4.28674,16.6406,0
9/3/2501,68,1.50367,13.077,0
10/3/2501,69,3.14309,15.7402,0
11/3/2501,70,2.23932,13.7223,0
12/3/2501,71,3.21682,15.0538,0
13/3/2501,72,5.45333,19.3096,0
14/3/2501,73,2.46707,11.1777,13.1571
15/3/2501,74,0.755136,12.1706,0
16/3/2501,75,2.15766,13.3955,0
17/3/2501,76,3.85799,11.3394,27.6942
18/3/2501,77,4.94064,9.87261,0.350822
19/3/2501,78,4.29082,14.1453,0
20/3/2501,79,6.33351,12.8723,0.612364
21/3/2501,80,8.22627,19.8362,0
22/3/2501,81,8.22168,19.4583,0
23/3/2501,82,9.50122,21.5848,0
24/3/2501,83,8.07755,19.6916,0
25/3/2501,84,9.7276,21.9243,0
26/3/2501,85,6.53368,19.1615,0
27/3/2501,86,7.34534,21.1459,0
28/3/2501,87,6.35817,19.7654,0
29/3/2501,88,7.0962,21.5657,0
30/3/2501,89,5.01669,17.9626,0
31/3/2501,90,5.32084,17.792,0
1/4/2501,91,8.7439,21.7356,0
2/4/2501,92,9.83662,22.2845,0
3/4/2501,93,9.00221,17.5489,0.402497
4/4/2501,94,8.68415,21.599,0
5/4/2501,95,6.33278,18.7799,0
6/4/2501,96,4.89943,15.96,0
7/4/2501,97,6.24273,12.7059,0.250001
8/4/2501,98,3.84849,14.7208,0
9/4/2501,99,3.48112,14.4806,0
10/4/2501,100,4.39617,14.7074,0
11/4/2501,101,6.7947,14.506,5.09657
12/4/2501,102,5.44642,16.6418,0
13/4/2501,103,8.26223,15.549,0.583058
14/4/2501,104,8.95978,15.7241,3.3103
15/4/2501,105,6.92552,16.8103,0
16/4/2501,106,8.76403,20.7084,0
17/4/2501,107,8.87718,20.9944,0
18/4/2501,108,6.93256,17.4105,0
19/4/2501,109,8.32467,18.3295,0
20/4/2501,110,10.8427,22.4295,0
21/4/2501,111,11.1847,23.4986,0
22/4/2501,112,11.0676,19.6102,1.39138
23/4/2501,113,8.36474,19.3652,0
24/4/2501,114,9.5632,21.9061,0
25/4/2501,115,10.3054,18.3521,0.444247
26/4/2501,116,10.2615,18.6245,3.3381
27/4/2501,117,10.6637,18.8957,0.250001
28/4/2501,118,10.3823,22.3254,0
29/4/2501,119,10.8124,22.3902,0
30/4/2501,120,11.8986,23.9735,0
1/5/2501,121,9.72702,22.375,0
2/5/2501,122,11.5722,23.8728,0
3/5/2501,123,11.1231,18.5971,0.342449
4/5/2501,124,11.3904,19.1031,0.598497
5/5/2501,125,11.2159,21.6426,0
6/5/2501,126,9.64,20.5374,0
7/5/2501,127,9.94721,20.6886,0
8/5/2501,128,10.5253,22.572,0
9/5/2501,129,10.9313,22.0186,0
10/5/2501,130,12.2676,24.7847,0
11/5/2501,131,14.6267,27.1447,0
12/5/2501,132,15.0302,28.2103,0
13/5/2501,133,13.9155,25.8425,0
14/5/2501,134,14.8888,28.2113,0
15/5/2501,135,15.046,26.9724,0
16/5/2501,136,13.6301,25.4411,0
17/5/2501,137,14.098,23.5986,0.250001
18/5/2501,138,14.691,27.077,0
19/5/2501,139,15.441,28.4997,0
20/5/2501,140,14.6821,27.6134,0
21/5/2501,141,14.6245,26.6373,0
22/5/2501,142,13.4831,20.3526,0.250001
23/5/2501,143,15.3524,27.4921,0
24/5/2501,144,15.7886,28.0753,0
25/5/2501,145,17.6161,30.2907,0
26/5/2501,146,16.1696,26.4632,21.4668
27/5/2501,147,15.0083,23.6071,13.8599
28/5/2501,148,14.9124,27.7688,0
29/5/2501,149,13.4948,25.8758,0
30/5/2501,150,12.9778,20.0442,2.16529
31/5/2501,151,15.2936,26.0999,0
1/6/2501,152,14.9783,25.5537,0
2/6/2501,153,16.4887,28.7353,0
3/6/2501,154,15.6427,27.6057,0
4/6/2501,155,15.4797,27.993,0
5/6/2501,156,13.9724,25.1549,0
6/6/2501,157,11.6466,21.7831,0
7/6/2501,158,14.7758,27.1802,0
8/6/2501,159,15.169,27.614,0
9/6/2501,160,16.6589,28.605,0
10/6/2501,161,15.7944,24.9655,3.66609
11/6/2501,162,14.9465,23.1497,0.45245
12/6/2501,163,15.5674,26.8686,0
13/6/2501,164,15.3169,27.8689,0
14/6/2501,165,17.8499,30.8773,0
15/6/2501,166,17.6461,30.2791,0
16/6/2501,167,16.7399,29.7306,0
17/6/2501,168,16.5801,30.3621,0
18/6/2501,169,15.6789,28.0781,0
19/6/2501,170,13.5706,25.1945,0
20/6/2501,171,17.1959,29.4125,0
21/6/2501,172,16.5357,28.9546,0
22/6/2501,173,15.3745,27.3919,0
23/6/2501,174,14.9777,26.3992,0
24/6/2501,175,14.1873,24.8735,0
25/6/2501,176,14.3117,25.2736,0
26/6/2501,177,14.5427,25.3564,0
27/6/2501,178,14.3363,25.7263,0
28/6/2501,179,15.3634,27.2807,0
29/6/2501,180,15.8375,26.621,0
30/6/2501,181,16.1915,28.4799,0
1/7/2501,182,17.2886,28.892,0
2/7/2501,183,17.517,29.5006,0
3/7/2501,184,13.3329,23.7599,0
4/7/2501,185,14.9242,25.1796,0
5/7/2501,186,14.8803,25.1613,0
6/7/2501,187,17.4832,29.1476,0
7/7/2501,188,19.0525,31.8148,0
8/7/2501,189,20.0917,32.9202,0
9/7/2501,190,17.9483,29.3826,0
