1/1/2501,1,-1.82711,5.81121,0
2/1/2501,2,-2.43678,4.51812,0
3/1/2501,3,-2.06121,3.86675,0
4/1/2501,4,-1.88466,4.56737,0
5/1/2501,5,-3.69252,3.02774,0
6/1/2501,6,-4.62514,1.60205,0
7/1/2501,7,-3.60011,3.89989,0
8/1/2501,8,0.383526,5.07506,8.83425
9/1/2501,9,-1.92676,5.56136,0
10/1/2501,10,-0.460529,7.28806,0
11/1/2501,11,0.310282,8.22201,0
12/1/2501,12,-1.43988,5.43387,0
13/1/2501,13,-2.10813,4.41452,0
14/1/2501,14,-1.13964,5.7182,0
15/1/2501,15,-1.06487,6.32351,0
16/1/2501,16,-3.24873,4.2749,0
17/1/2501,17,-0.911545,6.67436,0
18/1/2501,18,0.338233,5.29411,0.612425
19/1/2501,19,3.99985,8.249,0.682925
20/1/2501,20,-0.187003,7.79761,0
21/1/2501,21,-2.77592,5.65225,0
22/1/2501,22,-6.58954,2.47252,0
23/1/2501,23,-9.01742,0.157137,0
24/1/2501,24,-8.18721,1.23345,0
25/1/2501,25,-1.87589,4.79876,0.250001
26/1/2501,26,-1.86335,4.77524,7.92163
27/1/2501,27,-7.24925,2.5639,0
28/1/2501,28,-8.71583,1.03845,0
29/1/2501,29,-9.74172,0.377695,0
30/1/2501,30,-8.34751,2.13868,0
31/1/2501,31,-8.82702,1.00305,0
1/2/2501,32,-8.70024,1.3054,0
2/2/2501,33,-8.49193,1.13238,0
3/2/2501,34,-9.29703,0.389841,0
4/2/2501,35,-10.5495,-0.522706,0
5/2/2501,36,-9.64807,0.631664,0
6/2/2501,37,-6.38537,3.89788,0
7/2/2501,38,-8.36616,2.108,0
8/2/2501,39,-9.67692,0.247991,0
9/2/2501,40,-9.95567,-1.09138,0
10/2/2501,41,-6.41622,2.18435,0
11/2/2501,42,-6.3459,2.5202,0
12/2/2501,43,-5.84478,2.74883,0
13/2/2501,44,-4.81469,3.50626,0
14/2/2501,45,-3.57871,5.40911,0
15/2/2501,46,-2.28295,8.10166,0
16/2/2501,47,-1.09313,9.55168,0
17/2/2501,48,-1.86397,8.71794,0
18/2/2501,49,-1.29644,9.06472,0
19/2/2501,50,-1.50054,9.71148,0
20/2/2501,51,-4.16672,6.82873,0
21/2/2501,52,-5.76759,4.79134,0
22/2/2501,53,-5.40292,5.41541,0
23/2/2501,54,-4.98581,5.23507,0
24/2/2501,55,-4.12107,5.8073,0
25/2/2501,56,-2.71644,8.43042,0
26/2/2501,57,-0.0197217,4.48632,5.45759
27/2/2501,58,-3.10662,8.30133,0
28/2/2501,59,0.525598,5.63457,2.45972
1/3/2501,60,-2.93493,10.135,0
2/3/2501,61,-3.97565,7.86951,0
3/3/2501,62,-3.38123,5.71192,0
4/3/2501,63,-1.09931,9.90514,0
5/3/2501,64,-3.39765,8.03799,0
6/3/2501,65,-2.23122,8.98604,0
7/3/2501,66,-3.03818,6.42905,0
8/3/2501,67,-2.29994,8.71371,0
9/3/2501,68,-2.43338,8.64468,0
10/3/2501,69,-2.88536,7.9838,0
11/3/2501,70,-1.50989,8.97593,0
12/3/2501,71,1.32556,14.6954,0
13/3/2501,72,3.37507,14.9874,0
14/3/2501,73,4.71565,17.2857,0
15/3/2501,74,5.46426,21.0026,0
16/3/2501,75,4.02716,18.1481,0
17/3/2501,76,4.76642,11.1648,0.908815
18/3/2501,77,3.57975,18.7662,0
19/3/2501,78,4.4045,18.3633,0
20/3/2501,79,3.68247,17.668,0
21/3/2501,80,3.17652,15.1187,0
22/3/2501,81,2.49936,13.8008,0
23/3/2501,82,4.9624,10.3582,0.339884
24/3/2501,83,3.96149,17.0615,0
25/3/2501,84,5.31845,19.8659,0
26/3/2501,85,4.99845,19.3287,0
27/3/2501,86,7.36293,15.429,0.250001
28/3/2501,87,6.42871,23.4472,0
29/3/2501,88,6.14799,21.3229,0
30/3/2501,89,3.99725,17.1935,0
31/3/2501,90,4.15535,16.2855,0
1/4/2501,91,4.0312,15.0869,0
2/4/2501,92,2.59166,15.2531,0
3/4/2501,93,4.41496,16.1916,0
4/4/2501,94,4.65662,17.6929,0
5/4/2501,95,3.28149,14.8969,0
6/4/2501,96,2.18025,13.0244,0
7/4/2501,97,2.1358,12.7826,0
8/4/2501,98,3.11915,14.2058,0
9/4/2501,99,3.41474,14.9088,0
10/4/2501,100,5.20114,16.4871,0
11/4/2501,101,5.63742,16.9365,0
12/4/2501,102,5.89712,18.5636,0
13/4/2501,103,5.43402,18.6344,0
14/4/2501,104,6.11993,20.2584,0
15/4/2501,105,5.31083,19.0487,0
16/4/2501,106,6.78819,14.7988,0.348597
17/4/2501,107,6.44269,13.38,0.250001
18/4/2501,108,3.59736,16.5828,0
19/4/2501,109,2.34964,14.201,0
20/4/2501,110,3.27274,15.7424,0
21/4/2501,111,5.89454,11.1355,0.951071
22/4/2501,112,6.39525,11.4667,0.250001
23/4/2501,113,2.78036,14.5535,0
24/4/2501,114,2.29915,13.6852,0
25/4/2501,115,5.11829,10.249,0.881942
26/4/2501,116,5.74129,14.2019,0.250001
27/4/2501,117,3.84691,17.1182,0
28/4/2501,118,6.13302,18.7108,0
29/4/2501,119,7.2587,19.4901,0
30/4/2501,120,7.26354,20.0885,0
1/5/2501,121,6.00224,19.222,0
2/5/2501,122,7.51273,18.2818,0
3/5/2501,123,7.55509,19.3221,0
4/5/2501,124,6.67667,19.0703,0
5/5/2501,125,7.1948,18.9186,0
6/5/2501,126,6.74571,19.3943,0
7/5/2501,127,7.00512,19.0318,0
8/5/2501,128,7.42903,19.209,0
9/5/2501,129,8.52858,22.633,0
10/5/2501,130,10.3875,19.5249,0.87733
11/5/2501,131,9.82571,17.6005,3.16221
12/5/2501,132,8.72286,21.4959,0
13/5/2501,133,10.0919,16.1129,0.275686
14/5/2501,134,7.56149,18.7381,0
15/5/2501,135,7.94654,18.6067,0
16/5/2501,136,9.35077,21.1226,0
17/5/2501,137,12.0543,17.7555,6.38114
18/5/2501,138,11.6675,23.5348,0
19/5/2501,139,13.2682,24.3414,0
20/5/2501,140,13.7282,20.4475,14.5683
21/5/2501,141,13.6911,20.8329,1.52137
22/5/2501,142,13.0816,26.8024,0
23/5/2501,143,13.2736,28.0755,0
24/5/2501,144,12.7325,27.3609,0
25/5/2501,145,11.9042,25.1961,0
26/5/2501,146,11.4085,24.9869,0
27/5/2501,147,11.2958,25.4929,0
28/5/2501,148,11.0954,25.3091,0
29/5/2501,149,11.8785,27.1243,0
30/5/2501,150,12.0773,26.1974,0
31/5/2501,151,12.635,27.5046,0
1/6/2501,152,12.7628,27.4052,0
2/6/2501,153,11.4669,24.4046,0
3/6/2501,154,11.7993,25.5261,0
4/6/2501,155,13.8935,28.0311,0
5/6/2501,156,13.733,28.045,0
6/6/2501,157,13.464,25.1199,12.777
7/6/2501,158,12.6916,26.9913,0
8/6/2501,159,12.6063,25.7542,0
9/6/2501,160,12.3656,22.0794,0.250001
10/6/2501,161,12.0444,25.2805,0
11/6/2501,162,12.7732,26.297,0
12/6/2501,163,15.1,28.9777,0
13/6/2501,164,16.0602,26.0679,16.8687
14/6/2501,165,16.212,29.543,0
15/6/2501,166,17.1342,31.1337,0
16/6/2501,167,14.724,28.1497,0
17/6/2501,168,14.787,28.9745,0
18/6/2501,169,14.4012,28.2891,0
19/6/2501,170,15.5,28.5653,0
20/6/2501,171,15.5062,25.9785,0.303937
21/6/2501,172,16.0195,30.0148,0
22/6/2501,173,17.752,31.98,0
23/6/2501,174,16.748,30.6448,0
24/6/2501,175,17.1454,29.2642,2.68452
25/6/2501,176,19.4925,34.3062,0
26/6/2501,177,21.5528,36.1133,0
27/6/2501,178,21.8024,35.4214,0
28/6/2501,179,23.0381,37.6824,0
29/6/2501,180,22.054,37.3711,0
30/6/2501,181,20.0612,35.2988,0
1/7/2501,182,18.7,33.7468,0
2/7/2501,183,17.2157,30.6034,0.259815
3/7/2501,184,16.9419,29.6726,12.5589
4/7/2501,185,19.3999,33.707,0
5/7/2501,186,18.2359,33.0703,0
6/7/2501,187,16.7778,32.0885,0
7/7/2501,188,14.9622,29.5422,0
8/7/2501,189,16.2505,30.8602,0
9/7/2501,190,15.311,29.3226,0
10/7/2501,191,16.4064,30.202,0
11/7/2501,192,16.4056,30.9222,0
12/7/2501,193,17.8248,32.8167,0
13/7/2501,194,18.4211,33.4871,0
14/7/2501,195,17.9021,31.9873,0
15/7/2501,196,17.3271,31.7821,0
16/7/2501,197,17.8207,32.5864,0
17/7/2501,198,19.6705,34.6715,0
18/7/2501,199,19.9108,35.5086,0
19/7/2501,200,19.2786,35.0441,0
20/7/2501,201,19.0053,34.6777,0
21/7/2501,202,20.5032,36.2664,0
22/7/2501,203,21.437,35.8157,0
23/7/2501,204,19.9588,34.2825,0
24/7/2501,205,20.4613,35.5032,0
25/7/2501,206,20.5032,35.9373,0
26/7/2501,207,21.4471,36.2168,0
27/7/2501,208,21.2446,35.6196,0
28/7/2501,209,22.6165,37.2823,0
29/7/2501,210,22.8242,38.1704,0
30/7/2501,211,22.1531,36.8779,0
31/7/2501,212,21.3107,35.8483,0
1/8/2501,213,21.4326,35.7412,0
2/8/2501,214,20.8807,37.1888,0
3/8/2501,215,20.8059,37.0993,0
4/8/2501,216,20.7541,36.1311,0
5/8/2501,217,17.9232,33.4611,0
6/8/2501,218,17.7662,33.0586,0
7/8/2501,219,19.3715,32.7189,0
8/8/2501,220,18.2859,31.3951,0
9/8/2501,221,18.1975,30.026,2.83367
10/8/2501,222,19.2851,31.2892,17.9283
11/8/2501,223,20.4453,35.3535,0
12/8/2501,224,18.4656,32.1563,0
13/8/2501,225,18.5004,32.4299,0
14/8/2501,226,19.9564,32.4536,0
15/8/2501,227,19.9122,33.0406,0
16/8/2501,228,17.5977,30.2758,0
17/8/2501,229,18.5519,33.3254,0
18/8/2501,230,16.3325,30.5533,0
19/8/2501,231,17.1681,31.3923,0
20/8/2501,232,17.1166,29.9895,0
21/8/2501,233,19.1387,33.7764,0
22/8/2501,234,18.7574,32.9242,0
23/8/2501,235,20.8532,34.307,0
24/8/2501,236,20.6017,35.9698,0
25/8/2501,237,20.8433,34.4738,0
26/8/2501,238,19.1711,33.9208,0
27/8/2501,239,20.1266,36.7198,0
28/8/2501,240,20.9783,37.4032,0
29/8/2501,241,20.5353,37.0476,0
30/8/2501,242,18.7507,35.6003,0
31/8/2501,243,18.8951,36.5073,0
1/9/2501,244,20.3536,38.2484,0
2/9/2501,245,20.859,37.4902,0
3/9/2501,246,19.4171,34.0182,0
4/9/2501,247,18.8929,33.2362,0
5/9/2501,248,19.6797,34.6978,0
6/9/2501,249,17.7807,33.1676,0
7/9/2501,250,19.3653,34.8833,0
8/9/2501,251,19.1783,34.0852,0
9/9/2501,252,17.5527,33.9156,0
10/9/2501,253,18.0476,30.7567,11.017
11/9/2501,254,18.3286,29.7768,0.75716
12/9/2501,255,16.8006,32.1469,0
13/9/2501,256,14.7942,28.1166,0
14/9/2501,257,15.9586,29.8978,0
15/9/2501,258,15.5181,28.9291,0
16/9/2501,259,15.6955,29.7271,0
17/9/2501,260,16.4494,30.7118,0
18/9/2501,261,16.1247,27.122,40.8435
19/9/2501,262,15.5031,26.3141,0.290437
20/9/2501,263,14.0033,23.0462,35.5614
21/9/2501,264,14.022,23.3985,0.991556
22/9/2501,265,13.9874,26.9854,0
23/9/2501,266,12.3319,25.2163,0
24/9/2501,267,12.3017,25.006,0
25/9/2501,268,13.1588,25.5625,0
26/9/2501,269,13.9916,26.729,0
27/9/2501,270,14.1536,26.7779,0
28/9/2501,271,18.131,30.1665,0
29/9/2501,272,16.2132,27.8213,0
30/9/2501,273,13.74,22.6539,0.488752
1/10/2501,274,13.2084,25.3913,0
2/10/2501,275,11.4589,23.5291,0
3/10/2501,276,11.6614,19.1249,0.250001
4/10/2501,277,11.7381,18.0842,2.49931
5/10/2501,278,12.1803,19.2318,13.1687
6/10/2501,279,12.6288,24.7826,0
7/10/2501,280,10.813,23.5294,0
8/10/2501,281,13.3642,26.1704,0
9/10/2501,282,10.4177,17.7099,3.38223
10/10/2501,283,9.09375,21.2526,0
11/10/2501,284,11.887,18.5857,10.9109
12/10/2501,285,12.3017,18.4657,9.36064
13/10/2501,286,12.8763,22.6616,0
14/10/2501,287,12.9576,21.7424,0
15/10/2501,288,14.0276,23.1088,0
16/10/2501,289,14.4055,24.3362,0
17/10/2501,290,13.9401,23.9331,0
18/10/2501,291,10.9232,20.9917,0
19/10/2501,292,10.7006,19.5862,0
20/10/2501,293,11.7809,21.2071,0
21/10/2501,294,9.77697,20.1055,0
22/10/2501,295,7.22022,18.1272,0
23/10/2501,296,8.09901,18.9559,0
24/10/2501,297,10.1504,14.9139,0.250001
25/10/2501,298,5.77224,15.0657,0
26/10/2501,299,10.4002,15.2222,10.7143
27/10/2501,300,4.72663,15.0046,0
28/10/2501,301,3.93247,9.53597,2.30783
29/10/2501,302,-1.46332,12.257,0
30/10/2501,303,0.0661239,12.1011,0
31/10/2501,304,0.0981276,13.0917,0
1/11/2501,305,2.98554,14.0709,0
2/11/2501,306,4.23811,14.7882,0
3/11/2501,307,7.6841,13.6392,1.18353
4/11/2501,308,1.30652,14.8435,0
5/11/2501,309,6.15071,13.4555,22.0996
6/11/2501,310,4.27828,11.9896,0.250001
7/11/2501,311,-3.9517,10.7229,0
8/11/2501,312,-2.74406,13.1897,0
9/11/2501,313,0.572326,7.65953,10.5701
10/11/2501,314,1.5813,9.10454,0.250001
11/11/2501,315,0.491456,8.04971,7.93176
12/11/2501,316,-0.916703,7.18329,11.0682
13/11/2501,317,-8.85718,5.36886,0
14/11/2501,318,-8.23833,5.4286,0
15/11/2501,319,-3.73523,7.97189,0
16/11/2501,320,-1.9062,8.99281,0
17/11/2501,321,-2.25619,9.02657,0
18/11/2501,322,-1.63971,9.25817,0
19/11/2501,323,-0.318074,8.70188,0
20/11/2501,324,0.938912,8.91682,0
21/11/2501,325,5.51003,10.0802,24.1728
22/11/2501,326,4.14188,11.7788,0
23/11/2501,327,4.06147,12.3954,0
24/11/2501,328,1.68758,10.7857,0
25/11/2501,329,1.91519,10.8512,0
26/11/2501,330,2.35766,10.7181,0
27/11/2501,331,0.754411,9.23636,0
28/11/2501,332,2.89842,8.0205,8.63199
29/11/2501,333,1.6507,10.1101,0
30/11/2501,334,4.55955,9.33798,0.250001
1/12/2501,335,0.998452,8.40178,0
2/12/2501,336,1.19611,8.03254,0
3/12/2501,337,2.9684,6.66234,0.765659
4/12/2501,338,3.92235,7.60766,0.250001
5/12/2501,339,4.31584,8.10112,25.3201
6/12/2501,340,-0.840151,7.02419,0
7/12/2501,341,-5.33841,3.0302,0
8/12/2501,342,-3.82528,4.11529,0
9/12/2501,343,3.19138,6.90003,3.1497
10/12/2501,344,-0.391374,4.34479,0.5291
11/12/2501,345,-0.760686,4.72487,2.38931
12/12/2501,346,0.355929,5.41875,0.360411
13/12/2501,347,-1.55752,5.97647,0
14/12/2501,348,-3.52608,3.8804,0
15/12/2501,349,-7.73856,-0.150583,0
16/12/2501,350,-7.10163,-0.715389,0
17/12/2501,351,-6.80621,-0.77946,0
18/12/2501,352,-5.98293,-0.153678,0
19/12/2501,353,-6.40272,-0.474339,0
20/12/2501,354,-5.28845,0.33162,0
21/12/2501,355,-3.19156,2.21741,0
22/12/2501,356,-2.43593,4.18719,0
23/12/2501,357,-3.36792,3.31077,0
24/12/2501,358,-3.61238,3.09484,0
25/12/2501,359,-2.92605,4.18732,0
26/12/2501,360,-3.32143,2.9027,0
27/12/2501,361,-3.21222,3.32359,0
28/12/2501,362,-3.4088,3.14295,0
29/12/2501,363,-4.00591,2.77941,0
30/12/2501,364,-1.09166,5.24561,0
31/12/2501,365,-1.67504,4.74611,0
1/1/2502,1,-0.68905,5.57649,0
2/1/2502,2,-2.82569,3.7368,0
3/1/2502,3,-1.53581,4.82668,0
4/1/2502,4,-0.155514,4.50897,0.581631
5/1/2502,5,-1.92222,5.79151,0
6/1/2502,6,-0.79289,6.503,0
