1/1/2501,1,-0.13054,4.49476,0
2/1/2501,2,0.267932,4.51696,0
3/1/2501,3,0.692176,5.66616,0
4/1/2501,4,-0.0345413,4.55774,0
5/1/2501,5,-0.846446,2.49341,0
6/1/2501,6,0.240256,5.31341,0
7/1/2501,7,0.412062,6.00674,0
8/1/2501,8,1.7465,7.88316,0
9/1/2501,9,0.980716,5.26141,0
10/1/2501,10,3.292,7.40097,10.9232
11/1/2501,11,4.00684,9.02936,11.5046
12/1/2501,12,2.96893,5.86791,14.0807
13/1/2501,13,2.34871,3.38732,0.696649
14/1/2501,14,1.91166,6.92519,0
15/1/2501,15,2.21145,7.99338,0
16/1/2501,16,2.14868,7.46291,0
17/1/2501,17,4.2432,9.83799,12.5405
18/1/2501,18,5.21089,13.3739,1.97922
19/1/2501,19,4.61388,15.1269,0
20/1/2501,20,6.92415,18.743,0
21/1/2501,21,6.46028,18.5754,0
22/1/2501,22,5.59233,16.703,0
23/1/2501,23,4.29563,16.2602,0
24/1/2501,24,3.08007,11.81,0
25/1/2501,25,0.830026,8.31221,0
26/1/2501,26,-0.245307,4.46222,0
27/1/2501,27,0.559804,1.96992,0.629539
28/1/2501,28,0.170228,5.01952,0
29/1/2501,29,-0.394639,4.49299,0
30/1/2501,30,0.412496,7.60934,0
31/1/2501,31,0.097147,8.69017,0
1/2/2501,32,-0.899636,6.25348,0
2/2/2501,33,-0.229365,6.6672,0
3/2/2501,34,-2.28002,3.60589,0
4/2/2501,35,-1.63413,3.63949,0
5/2/2501,36,-3.47607,-0.955928,0
6/2/2501,37,-3.38326,0.270705,0
7/2/2501,38,-1.87558,1.52532,0
8/2/2501,39,-1.257,3.35987,0
9/2/2501,40,-1.31662,4.19073,0
10/2/2501,41,0.0337246,5.44127,0
11/2/2501,42,0.830289,8.14702,0
12/2/2501,43,0.582371,8.63285,0
13/2/2501,44,1.7699,9.89603,0
14/2/2501,45,2.96107,9.10933,1.13329
15/2/2501,46,1.5447,6.22559,0.848272
16/2/2501,47,-1.47451,3.55479,0
17/2/2501,48,-0.946153,0.160244,0.250001
18/2/2501,49,-0.174761,2.38774,1.92243
19/2/2501,50,-3.17697,1.10504,0
20/2/2501,51,-2.64824,2.65911,0
21/2/2501,52,-2.08088,2.98591,0
22/2/2501,53,1.718,3.91883,15.2156
23/2/2501,54,4.63927,10.0711,4.68448
24/2/2501,55,4.92463,10.5411,8.86374
25/2/2501,56,4.44632,14.3944,0
26/2/2501,57,5.28216,14.7344,0
27/2/2501,58,4.03377,14.2188,0
28/2/2501,59,4.7691,15.4717,0
1/3/2501,60,4.42834,13.6405,0
2/3/2501,61,3.6499,6.74739,1.2047
3/3/2501,62,4.84979,11.7006,0
4/3/2501,63,5.96131,14.6994,0
5/3/2501,64,5.23101,8.44594,1.80019
6/3/2501,65,7.5994,13.3132,0.365494
7/3/2501,66,8.15258,16.4753,0.316464
8/3/2501,67,7.29799,17.9123,0
9/3/2501,68,4.14223,9.95647,1.34261
10/3/2501,69,5.72676,15.805,0
11/3/2501,70,4.98785,13.8392,0
12/3/2501,71,6.20969,15.5754,0
13/3/2501,72,8.02073,19.4202,0
14/3/2501,73,3.26709,9.98434,17.212
15/3/2501,74,3.37408,11.7007,0
16/3/2501,75,4.92238,13.3743,0
17/3/2501,76,5.3114,11.3264,26.5096
18/3/2501,77,6.31143,9.70711,1.11939
19/3/2501,78,7.47717,15.5542,0
20/3/2501,79,7.28209,13.1165,0.527891
21/3/2501,80,10.5724,20.4881,0
22/3/2501,81,10.6904,20.4605,0
23/3/2501,82,12.0311,22.919,0
24/3/2501,83,10.6348,21.0604,0
25/3/2501,84,12.0267,23.0717,0
26/3/2501,85,9.00309,20.5667,0
27/3/2501,86,9.22064,21.3949,0
28/3/2501,87,7.77976,18.8847,0
29/3/2501,88,8.62784,20.6514,0
30/3/2501,89,6.9314,17.1592,0
31/3/2501,90,7.79607,17.6734,0
1/4/2501,91,11.1711,21.9376,0
2/4/2501,92,12.3565,22.7944,0
3/4/2501,93,10.1276,18.3091,0.357348
4/4/2501,94,11.6316,23.45,0
5/4/2501,95,9.95148,21.2684,0
6/4/2501,96,8.34365,17.4386,0
7/4/2501,97,7.41842,12.9163,0.250001
8/4/2501,98,7.69341,16.9118,0
9/4/2501,99,7.12519,16.505,0
10/4/2501,100,8.30781,16.7889,0
11/4/2501,101,8.45096,15.7842,10.5682
12/4/2501,102,9.42742,19.1802,0
13/4/2501,103,9.61505,16.3098,0.598153
14/4/2501,104,10.3102,16.3123,20.347
15/4/2501,105,10.3778,18.5631,0
16/4/2501,106,11.4406,22.9089,0
17/4/2501,107,11.547,22.8753,0
18/4/2501,108,9.18437,14.3888,1.59084
19/4/2501,109,11.0292,18.7459,0
20/4/2501,110,13.2528,23.894,0
21/4/2501,111,13.0737,24.7962,0
22/4/2501,112,11.8802,20.3254,2.34191
23/4/2501,113,11.0452,20.551,0
24/4/2501,114,11.3884,22.9306,0
25/4/2501,115,10.4456,17.4432,0.708305
26/4/2501,116,10.4234,17.8573,6.41011
27/4/2501,117,10.622,17.89,0.250001
28/4/2501,118,11.7378,22.013,0
29/4/2501,119,11.9128,21.4039,0
30/4/2501,120,13.33,23.9118,0
1/5/2501,121,11.4604,23.1332,0
2/5/2501,122,13.1712,24.0205,0
3/5/2501,123,12.2721,21.1612,0
4/5/2501,124,11.676,18.235,7.03424
5/5/2501,125,13.1464,21.6482,0
6/5/2501,126,12.1765,21.7996,0
7/5/2501,127,12.4963,21.8283,0
8/5/2501,128,12.9693,24.0147,0
9/5/2501,129,13.4921,23.0097,0
10/5/2501,130,14.596,25.9214,0
11/5/2501,131,16.939,28.1783,0
12/5/2501,132,17.2855,29.6068,0
13/5/2501,133,16.6304,27.5081,0
14/5/2501,134,17.2542,29.7106,0
15/5/2501,135,17.3484,28.2656,0
16/5/2501,136,16.011,27.0669,0
17/5/2501,137,16.6451,28.6251,0
18/5/2501,138,17.1338,28.3188,0
19/5/2501,139,17.9397,29.8062,0
20/5/2501,140,16.9535,28.7838,0
21/5/2501,141,16.865,27.5232,0
22/5/2501,142,14.3348,20.396,0.25
23/5/2501,143,17.295,28.299,0
24/5/2501,144,17.83,28.8933,0
25/5/2501,145,19.3845,30.7843,0
26/5/2501,146,16.3563,25.8835,27.2275
27/5/2501,147,15.4315,23.0713,17.7557
28/5/2501,148,16.7075,28.1122,0
29/5/2501,149,15.4535,26.1557,0
30/5/2501,150,13.7774,19.1282,0.250001
31/5/2501,151,16.619,25.5813,0
1/6/2501,152,16.2496,25.0498,0
2/6/2501,153,17.4961,27.9909,0
3/6/2501,154,17.0648,27.2875,0
4/6/2501,155,17.1315,27.9257,0
5/6/2501,156,15.5966,24.7856,0
6/6/2501,157,14.0436,22.1776,0
7/6/2501,158,17.3831,28.0144,0
8/6/2501,159,17.8565,28.3415,0
9/6/2501,160,19.5947,29.8896,0
