1/1/2501,1,-0.0343899,4.18649,0
2/1/2501,2,0.444519,4.17106,0
3/1/2501,3,0.74868,5.20387,0
4/1/2501,4,0.19841,4.14964,0
5/1/2501,5,-0.580201,2.37832,0
6/1/2501,6,0.169577,4.70471,0
7/1/2501,7,0.287355,5.16133,0
8/1/2501,8,1.85814,7.04457,0
9/1/2501,9,1.3342,4.90119,0
10/1/2501,10,3.16266,7.17161,13.5688
11/1/2501,11,3.83364,8.8396,2.43514
12/1/2501,12,2.84817,5.92961,12.9994
13/1/2501,13,2.32216,3.4214,1.55137
14/1/2501,14,1.76576,6.4336,0
15/1/2501,15,1.88515,6.8397,0
16/1/2501,16,2.14207,6.71187,0
17/1/2501,17,3.64961,8.7244,11.4132
18/1/2501,18,4.64425,12.2169,0.890302
19/1/2501,19,4.8494,13.856,0
20/1/2501,20,7.89562,18.3576,0
21/1/2501,21,7.17162,17.2518,1.06556
22/1/2501,22,6.69843,15.8413,3.86965
23/1/2501,23,5.62087,16.0238,1.12291
24/1/2501,24,5.1991,13.5568,0
25/1/2501,25,2.6122,10.1993,0
26/1/2501,26,1.99038,6.8476,0
27/1/2501,27,1.86636,4.12519,0.675766
28/1/2501,28,2.20278,7.30191,0
29/1/2501,29,1.36731,6.54676,0
30/1/2501,30,1.70916,8.68049,0
31/1/2501,31,1.31568,9.51105,0
1/2/2501,32,0.604121,7.26431,0
2/2/2501,33,1.57598,7.80355,0
3/2/2501,34,-0.501922,5.1589,0
4/2/2501,35,0.482643,5.47251,0
5/2/2501,36,-1.15371,1.52561,0
6/2/2501,37,-1.57721,2.13161,0
7/2/2501,38,-0.0683869,3.37555,0
8/2/2501,39,0.0852064,4.39499,0
9/2/2501,40,-0.454762,4.62185,0
10/2/2501,41,1.21438,5.91813,0
11/2/2501,42,1.71486,8.2423,0
12/2/2501,43,1.57432,8.81387,0
13/2/2501,44,2.88633,9.94701,0
14/2/2501,45,3.05975,9.096,1.00486
15/2/2501,46,1.99114,6.49476,0.709434
16/2/2501,47,0.0607888,4.51629,0
17/2/2501,48,-0.363083,0.880422,0.250001
18/2/2501,49,-0.182482,2.29678,1.50143
19/2/2501,50,-2.46222,1.23254,0
20/2/2501,51,-2.36427,2.1024,0
21/2/2501,52,-1.66878,2.26785,0
22/2/2501,53,0.991001,2.30489,15.7378
23/2/2501,54,3.57223,8.06745,5.3331
24/2/2501,55,3.53166,8.15614,7.86273
25/2/2501,56,4.03157,12.2055,0
26/2/2501,57,5.42546,12.8626,0
27/2/2501,58,4.15234,12.8613,0
28/2/2501,59,5.17308,14.1845,0
1/3/2501,60,5.36062,13.068,0
2/3/2501,61,3.93399,6.65519,0.932478
3/3/2501,62,5.95956,11.9861,0
4/3/2501,63,6.38321,14.0885,0
5/3/2501,64,4.74281,7.68548,4.1079
6/3/2501,65,6.94522,12.0774,0.250001
7/3/2501,66,6.95769,14.7647,0.410941
8/3/2501,67,6.97681,16.0274,0
9/3/2501,68,4.13785,12.2709,0
10/3/2501,69,5.90515,14.26,0
11/3/2501,70,5.2161,12.6452,0
12/3/2501,71,6.41325,14.2182,0
13/3/2501,72,7.76163,17.559,0
14/3/2501,73,2.05205,8.16936,11.912
15/3/2501,74,3.74194,10.4179,0
16/3/2501,75,5.56836,12.5938,0
17/3/2501,76,4.92686,10.4344,28.7109
18/3/2501,77,6.32852,9.1621,1.50826
19/3/2501,78,7.82471,15.0914,0
20/3/2501,79,6.50974,11.7078,0.540639
21/3/2501,80,10.8474,19.5747,0
22/3/2501,81,10.8817,19.5677,0
23/3/2501,82,12.1223,22.0447,0
24/3/2501,83,10.9227,20.3594,0
25/3/2501,84,12.1217,22.0495,0
26/3/2501,85,8.80389,19.4339,0
27/3/2501,86,9.16068,20.0194,0
28/3/2501,87,8.08331,17.8783,0
29/3/2501,88,8.85264,19.5407,0
30/3/2501,89,7.85133,16.9922,0
31/3/2501,90,9.00331,17.9387,0
1/4/2501,91,12.5289,22.3512,0
2/4/2501,92,13.7274,23.4632,0
3/4/2501,93,9.97062,18.464,0.692906
4/4/2501,94,12.4274,23.6858,0
5/4/2501,95,11.0693,21.777,0
6/4/2501,96,9.9251,18.3975,0
7/4/2501,97,7.61033,13.2676,0.250001
8/4/2501,98,9.22687,18.0231,0
9/4/2501,99,8.45441,17.3699,0
10/4/2501,100,10.1838,18.1884,0
11/4/2501,101,8.51016,16.1731,5.13198
12/4/2501,102,10.8843,20.0721,0
13/4/2501,103,9.5788,16.1533,0.667187
14/4/2501,104,10.3625,16.4758,14.8199
15/4/2501,105,11.16,18.9299,0
16/4/2501,106,11.2247,22.0267,0
17/4/2501,107,11.6048,21.8779,0
18/4/2501,108,8.6563,13.5379,1.57697
19/4/2501,109,11.5173,18.2832,0
20/4/2501,110,12.8521,22.5584,0
21/4/2501,111,12.2294,22.6336,0
22/4/2501,112,10.7742,18.3792,2.24652
23/4/2501,113,10.9616,19.4893,0
24/4/2501,114,10.8653,21.1746,0
25/4/2501,115,9.46071,15.6778,0.797246
26/4/2501,116,9.60016,16.5364,4.53423
27/4/2501,117,11.4484,20.339,0
28/4/2501,118,11.69,20.8853,0
29/4/2501,119,11.9491,20.4851,0
30/4/2501,120,13.2198,22.6866,0
1/5/2501,121,10.9296,21.4689,0
2/5/2501,122,13.2087,22.711,0
3/5/2501,123,12.4343,20.3833,0
4/5/2501,124,10.7224,16.8861,2.89078
5/5/2501,125,13.2005,20.9751,0
6/5/2501,126,11.6581,20.5137,0
7/5/2501,127,12.2417,20.7161,0
8/5/2501,128,12.2966,22.0388,0
9/5/2501,129,11.4987,17.4891,8.81539
10/5/2501,130,14.0494,23.8495,0
11/5/2501,131,17.1729,26.8082,0
12/5/2501,132,17.0413,27.805,0
13/5/2501,133,16.6512,26.2606,0
14/5/2501,134,16.8075,27.7106,0
15/5/2501,135,17.3519,26.9526,0
16/5/2501,136,15.585,25.48,0
17/5/2501,137,16.3196,26.7849,0
18/5/2501,138,17.2446,27.0529,0
19/5/2501,139,17.8804,28.1772,0
20/5/2501,140,16.543,26.9181,0
21/5/2501,141,16.8298,26.2354,0
22/5/2501,142,13.7199,19.5324,0.250001
23/5/2501,143,16.7442,26.6042,0
24/5/2501,144,17.5207,27.3225,0
25/5/2501,145,18.9024,28.8691,0
26/5/2501,146,15.3636,24.5141,21.9317
27/5/2501,147,14.6516,21.7795,27.1645
28/5/2501,148,16.1487,26.2779,0
29/5/2501,149,15.0833,24.6898,0
30/5/2501,150,13.0699,17.8595,0.28884
31/5/2501,151,16.0598,24.1892,0
1/6/2501,152,15.5495,23.682,0
2/6/2501,153,16.5237,25.8854,0
3/6/2501,154,16.4611,25.6592,0
4/6/2501,155,16.7646,26.4205,0
5/6/2501,156,15.4269,23.927,0
6/6/2501,157,14.1874,22.0798,0
7/6/2501,158,17.4084,27.03,0
8/6/2501,159,18.0401,27.5072,0
9/6/2501,160,19.9799,29.3508,0
10/6/2501,161,16.8343,25.4025,23.772
11/6/2501,162,16.5089,24.2596,3.20403
12/6/2501,163,19.0483,28.3822,0
13/6/2501,164,18.7423,29.167,0
14/6/2501,165,21.9867,32.4245,0
15/6/2501,166,22.2072,32.6387,0
16/6/2501,167,21.3037,32.3097,0
17/6/2501,168,20.6323,32.0185,0
18/6/2501,169,20.1326,30.1333,0
19/6/2501,170,18.0161,27.4613,0
20/6/2501,171,22.1632,31.8064,0
21/6/2501,172,20.5787,30.9183,0
22/6/2501,173,19.7894,29.853,0
23/6/2501,174,19.377,28.8789,0
24/6/2501,175,18.2903,27.2546,0
25/6/2501,176,16.1787,23.3734,0.250001
26/6/2501,177,17.9598,26.8891,0
27/6/2501,178,17.0724,26.4251,0
28/6/2501,179,18.7299,28.2628,0
29/6/2501,180,19.3032,27.7553,0
30/6/2501,181,19.2106,29.3865,0
1/7/2501,182,20.8558,30.1464,0
2/7/2501,183,20.4152,30.1881,0
3/7/2501,184,16.1642,24.8062,0
4/7/2501,185,17.8102,25.9684,0
5/7/2501,186,16.0934,22.2275,6.37862
6/7/2501,187,20.485,30.0406,0
7/7/2501,188,18.8493,28.2853,5.90471
8/7/2501,189,19.4703,29.3109,2.64598
9/7/2501,190,18.6565,27.1909,0.57808
10/7/2501,191,19.5956,28.7161,0.259065
11/7/2501,192,22.9204,33.4041,0
12/7/2501,193,23.2751,33.8902,0
13/7/2501,194,18.7105,29.1842,0.250001
14/7/2501,195,19.6023,30.9008,2.40146
15/7/2501,196,19.0931,30.7035,4.22787
16/7/2501,197,23.5619,34.9108,0
17/7/2501,198,21.7764,33.9198,0
18/7/2501,199,21.8882,33.1575,0
19/7/2501,200,21.8482,32.26,0
20/7/2501,201,21.2692,31.882,0
21/7/2501,202,17.734,28.1274,29.0967
22/7/2501,203,21.1387,32.4434,0
23/7/2501,204,21.5718,31.5695,0
24/7/2501,205,21.7923,33.2646,0
25/7/2501,206,21.1433,30.9782,0
26/7/2501,207,22.0225,32.6486,0
27/7/2501,208,18.1318,28.0903,0.250001
28/7/2501,209,19.4098,29.7025,11.1366
29/7/2501,210,22.1674,31.3359,0
30/7/2501,211,21.7136,32.5538,0
31/7/2501,212,18.1303,28.2951,1.2847
1/8/2501,213,22.1992,34.7955,0
2/8/2501,214,22.3976,37.1562,0
3/8/2501,215,23.5946,35.1858,0
4/8/2501,216,23.365,34.2953,0
5/8/2501,217,23.0162,34.8551,0
6/8/2501,218,22.4751,33.5219,0
7/8/2501,219,19.0208,26.7373,36.1076
8/8/2501,220,18.3651,27.5753,43.3647
9/8/2501,221,20.9618,32.3246,0
10/8/2501,222,16.2659,24.031,6.49484
11/8/2501,223,19.1979,26.1075,0
12/8/2501,224,19.5467,27.7431,0
13/8/2501,225,18.8264,26.2227,0
14/8/2501,226,19.595,27.8464,0
15/8/2501,227,18.1323,25.949,0
16/8/2501,228,17.1616,24.0132,0
17/8/2501,229,16.5903,23.8194,0
18/8/2501,230,16.3559,22.3224,0
19/8/2501,231,15.148,22.5987,0
20/8/2501,232,15.8549,24.9714,0
21/8/2501,233,17.2013,25.5499,0
22/8/2501,234,17.0512,23.7325,0
23/8/2501,235,17.8623,25.9277,0
24/8/2501,236,18.4379,25.4814,0
25/8/2501,237,16.4332,23.942,0
26/8/2501,238,17.3982,23.8928,0
27/8/2501,239,17.7108,26.7911,0
28/8/2501,240,19.24,29.3951,0
29/8/2501,241,18.5392,28.8181,0
30/8/2501,242,18.2344,26.8719,0
31/8/2501,243,18.15,27.6382,0
1/9/2501,244,18.0267,26.8588,0
2/9/2501,245,17.4489,26.49,0
3/9/2501,246,15.5365,24.8118,0
4/9/2501,247,14.2923,22.1916,0
5/9/2501,248,15.3763,22.9438,0
6/9/2501,249,15.0368,23.0497,0
7/9/2501,250,15.285,22.795,0
8/9/2501,251,15.8925,24.749,0
9/9/2501,252,14.0762,21.1429,2.94879
10/9/2501,253,15.3642,24.1843,0
11/9/2501,254,15.8603,22.4946,0
12/9/2501,255,14.0683,19.1145,4.48084
13/9/2501,256,13.0493,20.748,0
14/9/2501,257,12.3872,17.1911,0.832455
15/9/2501,258,12.2095,16.9722,0.3668
16/9/2501,259,14.3802,23.8201,0
17/9/2501,260,14.61,23.8245,0
18/9/2501,261,13.7737,21.9569,0
19/9/2501,262,15.5927,24.7568,0
20/9/2501,263,15.1274,24.6016,0
21/9/2501,264,14.7411,23.3719,0.250001
