1/1/2501,1,-0.696996,4.84551,0
2/1/2501,2,-0.185015,5.10525,0
3/1/2501,3,0.36522,6.10434,0
4/1/2501,4,-0.219548,5.08123,0
5/1/2501,5,-1.08669,2.66836,0
6/1/2501,6,0.52037,6.42147,0
7/1/2501,7,1.04607,7.90837,0
8/1/2501,8,3.80499,10.3257,0.9224
9/1/2501,9,1.11733,6.55187,0
10/1/2501,10,4.32137,10.2697,5.65196
11/1/2501,11,4.72992,12.8191,0
12/1/2501,12,3.46003,7.03844,7.80147
13/1/2501,13,2.53773,3.96583,5.68533
14/1/2501,14,1.95768,7.15099,0
15/1/2501,15,2.67306,8.84286,0
16/1/2501,16,2.26189,7.9208,0
17/1/2501,17,4.58805,11.4526,14.5371
18/1/2501,18,5.64879,15.1343,0.250001
19/1/2501,19,4.77818,16.1259,0
20/1/2501,20,6.87474,19.6216,0
21/1/2501,21,6.10418,18.4442,0
22/1/2501,22,4.61822,16.0601,0
23/1/2501,23,2.97901,14.8314,0
24/1/2501,24,0.741041,9.29202,0
25/1/2501,25,-1.83555,5.37459,0
26/1/2501,26,-3.6342,0.793088,0
27/1/2501,27,-2.3724,-1.09033,7.30785
28/1/2501,28,-2.97679,1.34525,0
29/1/2501,29,-3.46898,0.726181,0
30/1/2501,30,-1.45945,4.94432,0
31/1/2501,31,-1.20135,7.05512,0
1/2/2501,32,-2.22845,4.97034,0
2/2/2501,33,-0.508872,7.16463,0
3/2/2501,34,-2.12643,2.21733,0.250001
4/2/2501,35,-1.12139,2.9295,0.250001
5/2/2501,36,-4.72017,-1.15487,0
6/2/2501,37,-4.50879,-0.202971,0
7/2/2501,38,-0.832027,1.75515,0.426555
8/2/2501,39,-0.0364315,2.96575,0.348953
9/2/2501,40,0.339754,4.08019,0.648383
10/2/2501,41,2.04246,6.07403,5.28871
11/2/2501,42,2.95591,8.27373,2.23513
12/2/2501,43,2.6551,8.61462,1.19612
13/2/2501,44,4.10629,10.4004,1.66718
14/2/2501,45,4.28435,11.1908,4.58714
15/2/2501,46,2.19209,8.03332,0.811761
16/2/2501,47,-1.67314,4.46263,0
17/2/2501,48,-1.47916,1.94316,0.250001
18/2/2501,49,0.360116,4.60383,2.50389
19/2/2501,50,-2.97964,1.86859,0
20/2/2501,51,-1.48735,4.73215,0
21/2/2501,52,-0.395587,5.90635,0
22/2/2501,53,4.77111,9.58924,44.8488
23/2/2501,54,8.25532,14.9007,9.65607
24/2/2501,55,8.25943,14.9948,6.08631
25/2/2501,56,6.65681,17.7961,0
26/2/2501,57,6.66819,17.1048,0
27/2/2501,58,4.68323,15.523,0
28/2/2501,59,5.61166,17.4657,0
1/3/2501,60,4.55407,14.7041,0
2/3/2501,61,3.70965,8.37295,1.77038
3/3/2501,62,4.19604,11.103,0
4/3/2501,63,5.21367,13.7086,0
5/3/2501,64,5.14623,9.37887,0.885658
6/3/2501,65,7.65778,13.5763,0.250001
7/3/2501,66,8.21029,15.4318,1.74689
8/3/2501,67,6.09773,16.0464,0
9/3/2501,68,3.03416,11.7102,0
10/3/2501,69,4.19617,14.0724,0
11/3/2501,70,3.03505,11.1979,0
12/3/2501,71,4.11429,12.8132,0
13/3/2501,72,6.44258,17.6504,0
14/3/2501,73,2.47538,8.96098,4.93473
15/3/2501,74,1.32291,9.14492,0
16/3/2501,75,2.91639,10.6397,0
17/3/2501,76,4.61662,10.4266,25.3579
18/3/2501,77,5.38392,8.92193,1.31211
19/3/2501,78,5.59836,12.474,0
20/3/2501,79,6.80304,11.9607,0.384439
21/3/2501,80,9.46292,18.6786,0
22/3/2501,81,9.79692,19.1043,0
