1/1/2501,1,-0.961671,4.53789,0
2/1/2501,2,-0.84818,4.14094,0
3/1/2501,3,-0.486379,5.10545,0
4/1/2501,4,-1.25241,3.89317,0
5/1/2501,5,-0.382989,1.67319,3.18498
6/1/2501,6,-0.901111,4.39961,0
7/1/2501,7,-0.65092,5.49452,0
8/1/2501,8,0.939926,7.88144,0
9/1/2501,9,-0.307555,4.31779,0
10/1/2501,10,2.80838,7.44721,3.59287
11/1/2501,11,3.44048,8.65003,24.1378
12/1/2501,12,2.21464,5.51615,8.02698
13/1/2501,13,1.3617,2.99837,0.993202
14/1/2501,14,0.89137,5.6036,0
15/1/2501,15,1.6786,7.6691,0
16/1/2501,16,1.43173,7.10902,0
17/1/2501,17,3.72124,9.40219,11.4549
18/1/2501,18,4.86227,12.6087,1.22434
19/1/2501,19,4.33569,16.3544,0
20/1/2501,20,6.37946,19.9381,0
21/1/2501,21,5.70011,19.217,0
22/1/2501,22,4.43737,16.9569,0
23/1/2501,23,2.9067,15.8589,0
24/1/2501,24,0.816736,10.412,0
25/1/2501,25,-1.57501,6.26824,0
26/1/2501,26,-2.93104,2.22767,0
27/1/2501,27,-1.49435,0.846407,3.7318
28/1/2501,28,-2.22747,3.06558,0
29/1/2501,29,-2.7927,2.17113,0
30/1/2501,30,-1.22287,6.43041,0
31/1/2501,31,-1.18255,8.32453,0
1/2/2501,32,-2.20439,6.29118,0
2/2/2501,33,-1.28584,7.40298,0
3/2/2501,34,-1.94408,2.60544,0.250001
4/2/2501,35,-1.42715,2.81083,0.250001
5/2/2501,36,-5.47666,-1.56423,0
6/2/2501,37,-5.16297,-0.505471,0
7/2/2501,38,-3.19079,1.6339,0
8/2/2501,39,-2.42076,3.36348,0
9/2/2501,40,-2.05409,4.61665,0
10/2/2501,41,-0.535109,6.48067,0
11/2/2501,42,0.300265,8.95774,0
12/2/2501,43,0.105508,9.76666,0
13/2/2501,44,1.2584,11.3315,0
14/2/2501,45,3.09896,10.4418,2.0265
15/2/2501,46,1.21526,7.34503,1.82967
16/2/2501,47,-2.75568,4.08805,0
17/2/2501,48,-2.041,0.543241,0.250001
18/2/2501,49,-0.645804,3.16875,1.71795
19/2/2501,50,-3.9281,1.65808,0
20/2/2501,51,-3.05714,3.71424,0
21/2/2501,52,-2.42137,4.18295,0
22/2/2501,53,2.14696,6.09699,20.5663
23/2/2501,54,5.38946,12.2797,6.0913
24/2/2501,55,5.70243,12.8489,5.13054
25/2/2501,56,4.275,16.4112,0
26/2/2501,57,4.3763,15.9765,0
27/2/2501,58,2.92973,14.8268,0
28/2/2501,59,3.80083,16.7331,0
1/3/2501,60,3.09096,14.4001,0
2/3/2501,61,2.78639,7.16682,0.439141
3/3/2501,62,2.80682,10.6975,0
4/3/2501,63,3.85351,13.4804,0
5/3/2501,64,4.1971,8.0478,0.720202
6/3/2501,65,5.92261,16.2948,0
7/3/2501,66,6.61369,18.8798,0
8/3/2501,67,5.27152,16.7651,0
9/3/2501,68,2.57242,12.6468,0
10/3/2501,69,3.9774,15.4294,0
11/3/2501,70,3.24412,13.2945,0
12/3/2501,71,4.02234,14.4644,0
13/3/2501,72,6.23978,19.3142,0
14/3/2501,73,3.05093,10.5312,5.3328
15/3/2501,74,1.74135,11.3405,0
16/3/2501,75,3.19046,12.8652,0
17/3/2501,76,4.70692,11.5539,42.6644
18/3/2501,77,5.31489,9.66052,0.548316
19/3/2501,78,5.26123,13.7458,0
20/3/2501,79,6.76041,12.8286,0.250001
21/3/2501,80,8.85213,19.7192,0
22/3/2501,81,9.02537,19.6802,0
23/3/2501,82,10.3077,22.2017,0
24/3/2501,83,9.13165,20.4251,0
25/3/2501,84,10.5292,22.6006,0
26/3/2501,85,7.70237,20.0891,0
27/3/2501,86,8.48638,22.2767,0
28/3/2501,87,7.36459,20.4233,0
29/3/2501,88,8.17008,22.5972,0
30/3/2501,89,6.14283,18.5515,0
31/3/2501,90,6.54275,18.4621,0
1/4/2501,91,9.58692,22.3304,0
2/4/2501,92,10.376,22.469,0
3/4/2501,93,9.34193,17.8062,0.81076
4/4/2501,94,9.65328,22.4494,0
5/4/2501,95,7.89437,20.0996,0
6/4/2501,96,6.42761,16.6303,0
7/4/2501,97,7.02598,13.0689,0.250001
8/4/2501,98,5.76066,15.8032,0
9/4/2501,99,5.71493,16.0935,0
10/4/2501,100,6.58463,16.1792,0
11/4/2501,101,8.06515,15.8418,3.05347
12/4/2501,102,7.45875,18.2142,0
13/4/2501,103,9.06609,20.1844,0
14/4/2501,104,9.94438,16.9706,2.73255
15/4/2501,105,8.74806,17.9262,0
16/4/2501,106,10.6072,22.7759,0
17/4/2501,107,10.7802,23.141,0
18/4/2501,108,8.99824,15.3485,1.47978
19/4/2501,109,9.41906,18.5842,0
20/4/2501,110,12.129,23.6287,0
21/4/2501,111,12.3631,24.7913,0
22/4/2501,112,11.6821,20.4112,0.371784
23/4/2501,113,9.64768,20.186,0
24/4/2501,114,10.9082,23.0829,0
25/4/2501,115,10.5907,18.4237,0.250001
26/4/2501,116,10.5771,18.6961,1.19378
27/4/2501,117,10.8877,19.016,0.250001
28/4/2501,118,11.1527,22.57,0
29/4/2501,119,11.3929,22.3486,0
30/4/2501,120,12.6684,24.2317,0
1/5/2501,121,10.6002,22.5679,0
2/5/2501,122,12.0538,23.6961,0
3/5/2501,123,10.8351,18.0027,0.2536
4/5/2501,124,11.2611,18.724,0.593109
5/5/2501,125,11.4551,21.3194,0
6/5/2501,126,10.3003,20.5602,0
7/5/2501,127,10.7407,20.9266,0
8/5/2501,128,11.6076,22.9477,0
9/5/2501,129,11.9825,22.511,0
10/5/2501,130,13.6398,25.384,0
11/5/2501,131,16.0144,27.8536,0
12/5/2501,132,16.4602,28.8589,0
13/5/2501,133,15.366,26.7711,0
14/5/2501,134,16.5548,29.0533,0
15/5/2501,135,16.1892,27.558,0
16/5/2501,136,14.8248,26.093,0
17/5/2501,137,14.5726,23.7884,0.250001
18/5/2501,138,15.7746,27.411,0
19/5/2501,139,16.7128,28.8971,0
20/5/2501,140,15.7932,27.7767,0
21/5/2501,141,15.6744,26.9625,0
22/5/2501,142,13.8169,20.7934,0.250001
23/5/2501,143,16.4562,27.8474,0
24/5/2501,144,16.8416,28.3411,0
25/5/2501,145,18.6331,30.5126,0
26/5/2501,146,16.7205,26.5137,22.8782
27/5/2501,147,15.3955,23.6858,21.3209
28/5/2501,148,15.9356,27.7899,0
29/5/2501,149,14.398,25.7373,0
30/5/2501,150,13.362,20.1515,3.47074
31/5/2501,151,16.2124,26.3794,0
1/6/2501,152,15.9021,25.8693,0
2/6/2501,153,17.7862,29.3076,0
3/6/2501,154,16.9521,28.1762,0
4/6/2501,155,16.9338,28.6398,0
5/6/2501,156,15.1629,25.6453,0
6/6/2501,157,12.8695,22.2883,0
7/6/2501,158,16.64,28.2907,0
8/6/2501,159,16.9808,28.6463,0
9/6/2501,160,18.426,29.7525,0
10/6/2501,161,17.1459,26.0603,6.91097
11/6/2501,162,16.3933,24.4217,4.22306
12/6/2501,163,17.1878,27.786,0
13/6/2501,164,17.0489,28.7829,0
14/6/2501,165,19.7084,31.9971,0
15/6/2501,166,19.7579,31.8122,0
16/6/2501,167,18.8827,31.2215,0
17/6/2501,168,18.4788,31.4596,0
18/6/2501,169,17.2258,28.722,0
19/6/2501,170,14.9702,25.5369,0
20/6/2501,171,18.9313,30.3523,0
21/6/2501,172,18.1502,29.7046,0
22/6/2501,173,16.8154,27.8546,0
23/6/2501,174,16.3323,26.7116,0
24/6/2501,175,15.3695,24.9889,0
25/6/2501,176,15.8897,22.8962,0.250001
26/6/2501,177,16.1427,23.1033,17.4193
27/6/2501,178,15.9456,23.4821,0.250001
28/6/2501,179,17.2088,28.1852,0
29/6/2501,180,17.5821,27.4824,0
30/6/2501,181,18.2827,29.7447,0
1/7/2501,182,19.3962,30.3151,0
2/7/2501,183,19.5295,30.7668,0
3/7/2501,184,15.1695,24.5946,0
4/7/2501,185,16.5251,25.8582,0
5/7/2501,186,16.6247,25.9926,0
6/7/2501,187,19.5448,30.4748,0
7/7/2501,188,21.2941,33.4462,0
8/7/2501,189,22.124,34.4996,0
9/7/2501,190,19.7244,30.6022,0
10/7/2501,191,19.9003,29.305,4.28702
11/7/2501,192,21.1464,32.5919,0
12/7/2501,193,21.7555,33.4179,0
13/7/2501,194,21.2358,33.4313,0
14/7/2501,195,22.8397,36.4629,0
15/7/2501,196,21.9962,36.0886,0
16/7/2501,197,21.7066,34.821,0
17/7/2501,198,20.3725,33.7516,0
18/7/2501,199,19.7728,32.244,0
19/7/2501,200,19.4762,31.0135,0
20/7/2501,201,18.9712,30.3646,0
21/7/2501,202,18.0639,28.5942,14.2017
22/7/2501,203,19.05,31.1621,0
23/7/2501,204,18.8017,29.7425,0
24/7/2501,205,19.2369,31.3135,0
25/7/2501,206,18.3344,28.9245,0
26/7/2501,207,19.4329,30.8378,0
27/7/2501,208,17.9954,28.0894,0.366307
28/7/2501,209,18.7594,29.6202,1.21145
29/7/2501,210,18.4994,28.0191,0
30/7/2501,211,18.422,28.5549,0
31/7/2501,212,17.5773,26.5933,21.3188
1/8/2501,213,20.0337,32.5692,0
