1/1/2501,1,-1.28283,5.93982,0
2/1/2501,2,-2.08267,4.296,0
3/1/2501,3,-2.04575,2.99178,0
4/1/2501,4,-1.87003,3.91689,0
5/1/2501,5,-3.29842,2.76284,0
6/1/2501,6,-4.22916,1.14682,0
7/1/2501,7,-2.79751,4.51646,0
8/1/2501,8,1.10553,5.23695,10.7145
9/1/2501,9,-1.08331,6.20474,0
10/1/2501,10,0.298519,8.09539,0
11/1/2501,11,0.741986,8.83721,0
12/1/2501,12,-1.20939,4.89696,0
13/1/2501,13,-2.06563,3.23502,0
14/1/2501,14,-0.964612,4.91192,0
15/1/2501,15,-0.377472,6.62969,0
16/1/2501,16,-2.43237,4.84918,0
17/1/2501,17,-2.82492,4.50302,0
18/1/2501,18,-2.06338,4.98238,0
19/1/2501,19,4.2873,8.0225,2.3149
20/1/2501,20,-2.4959,5.26226,0
21/1/2501,21,-4.61508,2.39809,0
22/1/2501,22,-7.27913,-1.19234,0
23/1/2501,23,-7.11197,-1.52122,0
24/1/2501,24,-7.16702,-1.18053,0
25/1/2501,25,-0.0760574,4.59763,0.250001
26/1/2501,26,-1.56976,2.5139,7.51151
27/1/2501,27,-7.17565,-0.603447,0
28/1/2501,28,-6.56476,-0.28433,0
29/1/2501,29,-7.45843,-1.23602,0
30/1/2501,30,-8.48806,-1.79797,0
31/1/2501,31,-5.53401,1.02545,0
1/2/2501,32,-6.06612,0.554425,0
2/2/2501,33,-4.30905,2.27791,0
3/2/2501,34,-4.27816,2.14428,0
4/2/2501,35,-5.71566,0.421405,0
5/2/2501,36,-6.78478,-0.295923,0
6/2/2501,37,-6.78408,0.657983,0
7/2/2501,38,-10.1302,-3.4199,0
8/2/2501,39,-11.8122,-5.89931,0
9/2/2501,40,-9.22781,-2.99261,0
10/2/2501,41,-6.12732,0.107609,0
11/2/2501,42,-5.76548,1.35311,0
12/2/2501,43,-5.13435,1.65595,0
13/2/2501,44,-3.96266,2.64527,0
14/2/2501,45,-2.75989,5.03208,0
15/2/2501,46,-1.18384,8.72664,0
16/2/2501,47,-0.0817775,10.2062,0
17/2/2501,48,-0.973335,9.00212,0
18/2/2501,49,-0.570029,9.005,0
19/2/2501,50,-0.508935,10.2113,0
20/2/2501,51,-3.02478,7.21992,0
21/2/2501,52,-5.00808,4.45746,0
22/2/2501,53,-4.65709,4.97599,0
23/2/2501,54,-4.52194,4.44012,0
24/2/2501,55,-3.835,4.78897,0
25/2/2501,56,-2.4426,7.59013,0
26/2/2501,57,-0.0957204,3.577,5.6229
27/2/2501,58,-2.5538,7.70847,0
28/2/2501,59,0.652396,5.05684,0.399528
1/3/2501,60,-1.99859,10.0135,0
2/3/2501,61,-3.13941,7.46304,0
3/3/2501,62,-2.80862,4.76622,0
4/3/2501,63,0.0225615,10.0254,0
5/3/2501,64,-1.95711,8.43689,0
6/3/2501,65,-0.948039,9.31924,0
7/3/2501,66,-2.12716,6.0577,0
8/3/2501,67,-1.32331,8.35114,0
9/3/2501,68,-1.47797,8.37256,0
10/3/2501,69,-2.14376,7.33549,0
11/3/2501,70,-0.849986,8.25907,0
12/3/2501,71,2.14596,14.5409,0
13/3/2501,72,3.84638,14.4926,0
14/3/2501,73,5.20069,16.9702,0
15/3/2501,74,6.2093,21.0933,0
16/3/2501,75,4.64425,17.8058,0
17/3/2501,76,4.79025,10.5927,1.417
18/3/2501,77,4.35485,18.6335,0
19/3/2501,78,5.49002,11.8136,5.16168
20/3/2501,79,5.04981,11.2327,2.76526
21/3/2501,80,4.69349,8.72796,1.46298
22/3/2501,81,3.16884,13.1133,0
23/3/2501,82,5.12232,9.86084,0.449338
24/3/2501,83,4.82912,16.9217,0
25/3/2501,84,6.53059,20.2743,0
26/3/2501,85,6.14117,19.6352,0
27/3/2501,86,7.78172,15.3833,0.252185
28/3/2501,87,7.70114,23.9353,0
29/3/2501,88,7.16362,21.3439,0
30/3/2501,89,5.18001,17.2091,0
31/3/2501,90,5.35502,16.3599,0
1/4/2501,91,5.44903,15.4768,0
2/4/2501,92,4.47322,16.1805,0
3/4/2501,93,6.73915,11.5724,0.250001
4/4/2501,94,6.26128,18.6184,0
5/4/2501,95,4.67693,15.2882,0
6/4/2501,96,3.70168,13.5577,0
7/4/2501,97,3.55486,13.2586,0
8/4/2501,98,4.79361,15.0124,0
9/4/2501,99,4.91495,15.544,0
10/4/2501,100,6.44277,16.8915,0
11/4/2501,101,6.7177,17.1299,0
12/4/2501,102,7.16886,18.9997,0
13/4/2501,103,6.85964,19.2382,0
14/4/2501,104,7.74597,21.1083,0
15/4/2501,105,6.76806,19.5618,0
16/4/2501,106,6.58025,19.6351,0
17/4/2501,107,5.80581,17.7725,0
18/4/2501,108,4.93586,16.7949,0
19/4/2501,109,3.67581,14.2817,0
20/4/2501,110,4.73006,16.1737,0
21/4/2501,111,6.91476,11.9712,1.40754
22/4/2501,112,7.28096,12.2142,0.250001
23/4/2501,113,3.97525,14.4458,0
24/4/2501,114,3.46621,13.3959,0
25/4/2501,115,6.07444,10.7496,1.30845
26/4/2501,116,4.97134,17.8979,0
27/4/2501,117,5.0581,17.1719,0
28/4/2501,118,6.95385,18.3339,0
29/4/2501,119,7.85248,18.7632,0
30/4/2501,120,7.96975,19.6104,0
1/5/2501,121,6.74726,18.6985,0
2/5/2501,122,7.79031,16.8787,0
3/5/2501,123,8.15413,18.3833,0
4/5/2501,124,7.38176,18.3592,0
5/5/2501,125,7.91897,18.1886,0
6/5/2501,126,7.80459,19.1391,0
7/5/2501,127,7.94167,18.558,0
8/5/2501,128,8.37023,18.6795,0
9/5/2501,129,9.79972,23.055,0
10/5/2501,130,11.1371,19.8957,0.55152
11/5/2501,131,10.4914,17.9828,0.620113
12/5/2501,132,9.80729,21.3052,0
13/5/2501,133,10.5767,16.403,0.648957
14/5/2501,134,8.30943,17.7125,0
15/5/2501,135,8.74555,17.6285,0
16/5/2501,136,10.2539,20.5542,0
17/5/2501,137,12.4132,18.2876,7.58928
18/5/2501,138,12.7876,19.3312,15.6295
19/5/2501,139,13.9489,23.8639,0
20/5/2501,140,14.348,21.3756,3.16034
21/5/2501,141,14.414,21.7468,1.58511
22/5/2501,142,14.2707,27.2734,0
23/5/2501,143,14.6239,28.9068,0
24/5/2501,144,14.1597,28.1464,0
25/5/2501,145,13.0445,25.1479,0
26/5/2501,146,12.4696,24.802,0
27/5/2501,147,12.4889,25.6584,0
28/5/2501,148,12.0767,25.2073,0
29/5/2501,149,12.8808,27.2681,0
30/5/2501,150,12.8689,25.6909,0
31/5/2501,151,13.5435,27.2155,0
1/6/2501,152,13.6984,27.1009,0
2/6/2501,153,12.2526,23.5126,0
3/6/2501,154,12.7602,25.081,0
4/6/2501,155,14.6118,27.6426,0
5/6/2501,156,14.7525,27.997,0
6/6/2501,157,14.1006,24.7629,5.50619
7/6/2501,158,13.8059,26.9538,0
8/6/2501,159,13.2383,24.6984,0
9/6/2501,160,12.3716,20.7291,0.250001
10/6/2501,161,12.5222,23.9572,0
11/6/2501,162,13.3757,25.2937,0
12/6/2501,163,15.6164,28.2638,0
13/6/2501,164,16.4898,25.7981,13.3975
14/6/2501,165,16.7648,28.7883,0
15/6/2501,166,17.6465,30.5131,0
16/6/2501,167,15.5426,27.461,0
17/6/2501,168,15.8416,28.9059,0
18/6/2501,169,15.4128,28.0345,0
19/6/2501,170,16.3116,27.8454,0
20/6/2501,171,16.2853,26.0326,0.250001
21/6/2501,172,17.1237,30.1498,0
22/6/2501,173,18.6437,32.0478,0
23/6/2501,174,17.5609,30.3437,0
24/6/2501,175,18.7853,32.6981,0
25/6/2501,176,19.8998,34.1735,0
26/6/2501,177,21.4331,35.2948,0
27/6/2501,178,21.672,33.9798,0
28/6/2501,179,23.235,37.365,0
29/6/2501,180,22.5185,37.7039,0
30/6/2501,181,20.7125,35.6051,0
1/7/2501,182,19.4589,33.9443,0
2/7/2501,183,17.7589,29.85,0.250001
3/7/2501,184,17.455,28.7527,2.54603
4/7/2501,185,19.7249,32.9804,0
5/7/2501,186,19.0101,33.1812,0
6/7/2501,187,17.6812,32.4978,0
7/7/2501,188,15.6564,29.0807,0
8/7/2501,189,16.8397,30.4473,0
9/7/2501,190,15.6103,28.0978,0
10/7/2501,191,16.4943,28.6993,0
11/7/2501,192,16.869,30.2373,0
12/7/2501,193,18.2215,32.4138,0
13/7/2501,194,18.6724,32.9594,0
14/7/2501,195,17.9836,30.7092,0
15/7/2501,196,17.7364,31.0194,0
16/7/2501,197,18.3388,32.202,0
17/7/2501,198,19.951,34.1541,0
18/7/2501,199,20.4368,35.3924,0
19/7/2501,200,19.846,34.9532,0
20/7/2501,201,19.576,34.5235,0
21/7/2501,202,21.001,36.1299,0
22/7/2501,203,21.4837,34.8278,0
23/7/2501,204,20.1619,33.3787,0
24/7/2501,205,20.798,34.9041,0
25/7/2501,206,20.8842,35.4863,0
26/7/2501,207,21.5254,35.3331,0
27/7/2501,208,21.4345,34.758,0
28/7/2501,209,22.8024,36.6113,0
29/7/2501,210,23.1806,37.8383,0
30/7/2501,211,22.4217,36.2073,0
31/7/2501,212,21.7807,35.2966,0
1/8/2501,213,22.0312,35.4232,0
2/8/2501,214,21.8024,37.3949,0
3/8/2501,215,21.915,37.5769,0
4/8/2501,216,21.7057,36.3294,0
5/8/2501,217,19.0977,33.6986,0
6/8/2501,218,18.9516,33.3622,0
7/8/2501,219,20.0502,32.3663,0
8/8/2501,220,19.1255,31.0676,0
9/8/2501,221,18.8062,30.2135,3.76178
10/8/2501,222,21.4772,36.0246,0
11/8/2501,223,21.2668,35.3808,0
12/8/2501,224,19.3414,31.9388,0
13/8/2501,225,19.3578,32.2451,0
14/8/2501,226,20.5036,31.9175,0
15/8/2501,227,20.5269,32.6778,0
16/8/2501,228,18.3182,29.7547,0
17/8/2501,229,19.5801,33.4728,0
18/8/2501,230,17.4703,30.565,0
19/8/2501,231,18.2824,31.4614,0
20/8/2501,232,17.7093,29.302,0
21/8/2501,233,19.8364,33.7058,0
22/8/2501,234,19.4775,32.6113,0
23/8/2501,235,21.4696,33.9969,0
24/8/2501,236,20.2296,31.779,3.83705
25/8/2501,237,21.5403,34.2526,0
26/8/2501,238,20.2232,34.1582,0
27/8/2501,239,21.3437,37.4314,0
28/8/2501,240,22.0013,37.9028,0
29/8/2501,241,21.4763,37.526,0
30/8/2501,242,19.8173,36.083,0
31/8/2501,243,20.0211,37.2107,0
1/9/2501,244,21.2743,38.8458,0
2/9/2501,245,21.3242,37.4379,0
3/9/2501,246,19.8308,33.4267,0
4/9/2501,247,19.3463,32.7036,0
5/9/2501,248,20.1818,34.4717,0
6/9/2501,249,18.4354,33.1395,0
7/9/2501,250,19.8803,34.7985,0
8/9/2501,251,19.5424,33.7269,0
9/9/2501,252,18.39,34.3881,0
10/9/2501,253,18.1426,30.2577,2.35117
11/9/2501,254,18.3542,29.2627,0.452548
12/9/2501,255,17.3476,28.6291,7.17847
13/9/2501,256,15.0252,27.1822,0
14/9/2501,257,16.0002,29.1739,0
15/9/2501,258,15.4665,27.8536,0
16/9/2501,259,15.9764,29.3501,0
17/9/2501,260,16.7602,30.6451,0
18/9/2501,261,16.2363,26.4749,39.1402
19/9/2501,262,15.8105,25.7894,0.802173
20/9/2501,263,14.3216,22.2785,40.3268
21/9/2501,264,14.3553,22.6721,0.684764
22/9/2501,265,14.1987,26.2783,0
23/9/2501,266,12.7411,24.656,0
24/9/2501,267,13.3497,25.267,0
25/9/2501,268,14.0158,26.2321,0
26/9/2501,269,13.5587,21.7385,1.70179
27/9/2501,270,12.3458,24.8513,0
28/9/2501,271,13.9411,27.2632,0
29/9/2501,272,14.2746,26.8573,0
30/9/2501,273,14.3295,22.5683,0.682541
1/10/2501,274,12.1631,23.8813,0
2/10/2501,275,11.9149,23.3525,0
3/10/2501,276,12.3683,19.0905,0.250001
4/10/2501,277,12.3796,18.0426,4.89313
5/10/2501,278,12.9922,19.5864,28.2352
6/10/2501,279,13.7522,24.9464,0
7/10/2501,280,11.2054,17.936,7.39045
8/10/2501,281,11.0047,19.3941,4.92084
9/10/2501,282,11.0433,17.8062,5.67699
10/10/2501,283,11.0087,16.5568,0.250001
11/10/2501,284,12.3087,18.6962,10.2332
12/10/2501,285,12.7185,18.4877,5.61727
13/10/2501,286,13.2118,22.7396,0
14/10/2501,287,13.0107,21.8488,0
15/10/2501,288,14.2627,23.17,0
16/10/2501,289,14.9165,24.2595,0
17/10/2501,290,14.337,23.7677,0
18/10/2501,291,11.24,20.8455,0
19/10/2501,292,10.9685,19.5895,0
20/10/2501,293,12.3822,21.2384,0
21/10/2501,294,10.456,20.0083,0
22/10/2501,295,7.92245,18.0518,0
23/10/2501,296,8.89622,18.8714,0
24/10/2501,297,10.3712,14.6636,0.250001
25/10/2501,298,6.31319,15.2958,0
26/10/2501,299,10.6021,14.8727,49.3547
27/10/2501,300,5.29315,15.0541,0
28/10/2501,301,6.37808,10.2316,3.29703
29/10/2501,302,-0.793146,11.9965,0
30/10/2501,303,0.734463,12.0748,0
31/10/2501,304,1.20542,13.1628,0
1/11/2501,305,4.45288,14.5071,0
2/11/2501,306,5.79602,15.276,0
3/11/2501,307,4.73701,15.6778,0
4/11/2501,308,2.40096,14.6552,0
5/11/2501,309,6.61613,13.2265,23.9258
6/11/2501,310,-1.65087,13.0519,0
7/11/2501,311,-3.82841,10.4963,0
8/11/2501,312,-2.38961,12.7339,0
9/11/2501,313,0.386176,7.31235,8.38441
10/11/2501,314,1.75204,8.89927,0.250001
11/11/2501,315,0.519336,7.70721,7.77686
12/11/2501,316,-0.832721,6.76809,4.84764
13/11/2501,317,-8.07531,5.47889,0
14/11/2501,318,-7.25205,5.6124,0
15/11/2501,319,-2.25946,8.37088,0
16/11/2501,320,-0.420684,9.35779,0
17/11/2501,321,-0.789384,9.31175,0
18/11/2501,322,-0.199538,9.52232,0
19/11/2501,323,1.09854,9.14909,0
