1/1/2501,1,-0.978753,4.6791,0
2/1/2501,2,-0.947803,4.31607,0
3/1/2501,3,-0.656224,5.02419,0
4/1/2501,4,-1.58458,3.79092,0
5/1/2501,5,-0.0531812,2.09484,1.83551
6/1/2501,6,-1.49934,3.7447,0
7/1/2501,7,-1.37685,4.38769,0
8/1/2501,8,-0.0770871,5.9051,0
9/1/2501,9,-0.750622,3.99677,0
10/1/2501,10,2.94234,7.36092,5.1873
11/1/2501,11,3.71098,8.56952,3.14529
12/1/2501,12,2.69581,5.95697,17.7565
13/1/2501,13,1.92183,3.78748,1.23104
14/1/2501,14,1.31635,6.44235,0
15/1/2501,15,2.13273,8.22523,0
16/1/2501,16,1.97839,7.78432,0
17/1/2501,17,4.46471,9.80287,11.8205
18/1/2501,18,5.62684,12.3877,1.35337
19/1/2501,19,4.93952,14.3956,0
20/1/2501,20,6.94502,17.2441,0
21/1/2501,21,6.98439,14.5058,2.48113
22/1/2501,22,6.30248,13.3064,5.1313
23/1/2501,23,5.13195,12.1613,0.599251
24/1/2501,24,2.11402,10.703,0
25/1/2501,25,-0.22906,7.6251,0
26/1/2501,26,0.0738396,4.55522,0.250001
27/1/2501,27,-0.817791,3.65806,4.50084
28/1/2501,28,-1.76127,4.80971,0
29/1/2501,29,-2.55358,3.93366,0
30/1/2501,30,-0.884228,6.6425,0
31/1/2501,31,-0.834262,7.54006,0
1/2/2501,32,-2.11457,5.93763,0
2/2/2501,33,-1.4243,6.72593,0
3/2/2501,34,1.50826,7.85446,0.250001
4/2/2501,35,1.03157,7.33653,0.250001
5/2/2501,36,-6.07912,0.830144,0
6/2/2501,37,-6.42507,0.693116,0
7/2/2501,38,-4.74925,2.42093,0
8/2/2501,39,-3.8758,3.58945,0
9/2/2501,40,-3.68918,4.02191,0
10/2/2501,41,-1.72558,6.24576,0
11/2/2501,42,-1.20397,7.23685,0
12/2/2501,43,-1.48652,7.29133,0
13/2/2501,44,0.0817857,9.04946,0
14/2/2501,45,5.66164,11.0945,1.59653
15/2/2501,46,3.13889,9.00029,1.60172
16/2/2501,47,-4.03734,4.02022,0
17/2/2501,48,-2.83825,3.32675,0.250001
18/2/2501,49,-0.141175,5.47326,2.2119
19/2/2501,50,-5.32625,2.31866,0
20/2/2501,51,-4.46306,3.4971,0
21/2/2501,52,-3.81038,4.13051,0
22/2/2501,53,0.898325,5.38045,8.52574
23/2/2501,54,4.36144,10.0607,2.30445
24/2/2501,55,5.0287,10.8798,7.29659
25/2/2501,56,3.91889,14.5735,0
26/2/2501,57,4.23522,14.697,0
27/2/2501,58,2.94344,13.6392,0
28/2/2501,59,3.67315,14.9928,0
1/3/2501,60,3.3361,13.9162,0
2/3/2501,61,2.01161,11.1345,0
3/3/2501,62,2.92498,11.5748,0
4/3/2501,63,4.13678,13.8653,0
5/3/2501,64,4.695,8.89414,1.1961
6/3/2501,65,6.15235,16.1776,0
7/3/2501,66,6.92566,18.2776,0
8/3/2501,67,5.55627,16.3809,0
9/3/2501,68,2.97958,13.213,0
10/3/2501,69,4.48418,15.462,0
11/3/2501,70,3.60573,13.8068,0
12/3/2501,71,4.88897,15.4618,0
13/3/2501,72,6.83886,18.9348,0
14/3/2501,73,3.80214,11.2295,1.12956
15/3/2501,74,2.06174,12.1568,0
16/3/2501,75,3.17837,13.1836,0
17/3/2501,76,4.76589,11.4451,17.341
18/3/2501,77,5.54454,10.1848,1.19806
19/3/2501,78,5.82619,9.92659,0.601411
20/3/2501,79,6.72782,12.4458,0.564031
21/3/2501,80,8.67828,18.8023,0
22/3/2501,81,8.77268,18.6173,0
