1/1/2501,1,-1.94629,4.76618,0
2/1/2501,2,-2.02719,4.29141,0
3/1/2501,3,-2.12709,4.5289,0
4/1/2501,4,-3.15702,3.23013,0
5/1/2501,5,-1.21658,0.768598,1.65034
6/1/2501,6,-2.85153,3.42909,0
7/1/2501,7,-2.97702,3.60732,0
8/1/2501,8,-1.23112,5.51634,0
9/1/2501,9,-1.52515,4.35253,0
10/1/2501,10,2.78254,6.85956,5.01896
11/1/2501,11,3.80226,8.49604,2.41475
12/1/2501,12,2.51811,5.6359,13.8117
13/1/2501,13,1.5136,3.10673,0.559017
14/1/2501,14,-0.20672,6.05557,0
15/1/2501,15,0.282015,7.12826,0
16/1/2501,16,0.113124,6.82756,0
17/1/2501,17,3.51526,8.76402,8.84053
18/1/2501,18,4.57126,11.702,1.42524
19/1/2501,19,2.76731,12.4666,0
20/1/2501,20,5.25894,15.5618,0
21/1/2501,21,5.93455,14.7304,1.36388
22/1/2501,22,5.23874,13.613,4.60949
23/1/2501,23,3.81572,12.7785,0.463766
24/1/2501,24,0.343578,9.72844,0
25/1/2501,25,-2.37232,6.51162,0
26/1/2501,26,-0.0142906,4.15351,0.250001
27/1/2501,27,-0.640478,2.64474,2.62462
28/1/2501,28,-3.41813,4.26961,0
29/1/2501,29,-4.52687,3.19617,0
30/1/2501,30,-3.07605,5.51912,0
31/1/2501,31,-3.52807,5.85322,0
1/2/2501,32,-4.20091,5.01721,0
2/2/2501,33,-3.02954,6.19709,0
3/2/2501,34,-1.70543,3.76478,0.250001
4/2/2501,35,-0.741853,4.22201,0.250001
5/2/2501,36,-7.49384,0.666147,0
6/2/2501,37,-7.80901,0.658549,0
7/2/2501,38,-5.36757,3.06592,0
8/2/2501,39,-4.58803,4.19248,0
9/2/2501,40,-4.42668,4.65752,0
10/2/2501,41,1.46675,5.78136,2.27548
11/2/2501,42,1.65536,7.31624,0.285568
12/2/2501,43,-2.21209,8.25535,0
13/2/2501,44,-0.0938491,10.5291,0
14/2/2501,45,3.12365,10.6782,1.42964
15/2/2501,46,1.59839,8.2613,1.00137
16/2/2501,47,-4.85111,4.81101,0
17/2/2501,48,-1.30336,1.94345,0.250001
18/2/2501,49,-0.564753,3.69733,2.82051
19/2/2501,50,-6.37819,2.82289,0
20/2/2501,51,-5.2771,4.29978,0
21/2/2501,52,-4.58585,4.91942,0
22/2/2501,53,2.43331,5.99801,7.77596
23/2/2501,54,5.295,11.5807,1.7295
24/2/2501,55,5.7869,12.4262,7.89117
25/2/2501,56,3.56344,16.3732,0
26/2/2501,57,4.15953,16.6833,0
27/2/2501,58,1.95471,15.21,0
28/2/2501,59,2.77162,16.6715,0
1/3/2501,60,3.21503,16.0078,0
2/3/2501,61,3.86556,8.93336,3.67604
3/3/2501,62,3.28662,13.6463,0
4/3/2501,63,3.97024,15.7525,0
