1/1/2501,1,0.0609786,4.6418,0
2/1/2501,2,0.457873,4.51461,0
3/1/2501,3,0.927154,5.76419,0
4/1/2501,4,0.409207,4.825,0
5/1/2501,5,-0.431969,2.53833,0
6/1/2501,6,0.672557,5.80988,0
7/1/2501,7,1.21168,7.24111,0
8/1/2501,8,2.65827,9.34821,0
9/1/2501,9,1.84584,6.14827,0
10/1/2501,10,3.40627,8.40169,10.6652
11/1/2501,11,3.91222,10.0302,5.30539
12/1/2501,12,3.00435,6.5679,7.37651
13/1/2501,13,2.49317,4.02931,2.44067
14/1/2501,14,2.9134,8.44538,0
15/1/2501,15,3.39952,9.69618,0
16/1/2501,16,3.25222,9.01379,0
17/1/2501,17,4.11212,11.0712,10.7787
18/1/2501,18,4.89175,14.2975,0.555339
19/1/2501,19,5.38646,16.5009,0
20/1/2501,20,8.10516,20.8905,0
21/1/2501,21,7.71602,20.6812,0
22/1/2501,22,6.72098,18.6265,0
23/1/2501,23,5.49494,18.4169,0
24/1/2501,24,4.10749,13.1926,0
25/1/2501,25,1.61105,9.24328,0
26/1/2501,26,0.732323,5.2918,0
27/1/2501,27,-0.0542733,1.75505,1.07243
28/1/2501,28,0.821579,5.7403,0
29/1/2501,29,0.0219502,4.98948,0
30/1/2501,30,0.966912,8.14337,0
31/1/2501,31,0.806098,9.26462,0
1/2/2501,32,-0.0718553,6.80642,0
2/2/2501,33,0.934244,7.5263,0
3/2/2501,34,-1.40101,4.24276,0
4/2/2501,35,-0.50421,4.43639,0
5/2/2501,36,-2.15407,0.380859,0
6/2/2501,37,-2.26433,1.27389,0
7/2/2501,38,-0.533621,2.77513,0
8/2/2501,39,-0.0290642,4.35564,0
9/2/2501,40,-0.272798,5.09568,0
10/2/2501,41,1.1883,6.13576,0
11/2/2501,42,1.67369,8.56105,0
12/2/2501,43,1.40345,8.94774,0
13/2/2501,44,2.41733,9.92081,0
14/2/2501,45,1.68764,7.63229,1.42468
15/2/2501,46,0.032953,4.45838,0.730549
16/2/2501,47,-1.01738,3.64121,0
17/2/2501,48,-2.53579,-0.977593,0.250001
18/2/2501,49,-1.72185,0.94587,1.42949
19/2/2501,50,-2.97939,1.11515,0
20/2/2501,51,-2.42188,2.52351,0
21/2/2501,52,-1.69402,3.03453,0
22/2/2501,53,1.06494,3.41717,26.1819
23/2/2501,54,4.23761,9.49762,7.45999
24/2/2501,55,4.35455,9.76007,6.67823
