1/1/2501,1,-1.47612,4.70322,0
2/1/2501,2,-1.47367,4.16641,0
3/1/2501,3,-1.15265,4.91554,0
4/1/2501,4,-2.0662,3.55651,0
5/1/2501,5,-0.671325,1.10589,0.510229
6/1/2501,6,-1.69538,4.02496,0
7/1/2501,7,-1.5175,4.86621,0
8/1/2501,8,-0.0660579,6.87808,0
9/1/2501,9,-0.968618,4.27783,0
10/1/2501,10,2.4903,7.16953,2.87587
11/1/2501,11,2.31239,9.95229,0
12/1/2501,12,2.06509,5.17756,13.3381
13/1/2501,13,1.26416,2.30814,0.468495
14/1/2501,14,0.549035,5.9418,0
15/1/2501,15,1.39497,7.94485,0
16/1/2501,16,1.26104,7.56568,0
17/1/2501,17,3.86386,10.2123,11.8627
18/1/2501,18,5.02226,13.997,3.04095
19/1/2501,19,4.3258,16.007,0
20/1/2501,20,6.3961,19.3204,0
21/1/2501,21,5.75816,18.6404,0
22/1/2501,22,4.51694,16.7807,0
23/1/2501,23,2.91418,15.5236,0
24/1/2501,24,0.805496,11.0215,0
25/1/2501,25,-1.81578,6.88353,0
26/1/2501,26,-3.40732,3.14071,0
27/1/2501,27,-1.81903,0.665203,9.38273
28/1/2501,28,-3.05588,3.49762,0
29/1/2501,29,-3.85119,2.42317,0
30/1/2501,30,-2.3215,5.96183,0
31/1/2501,31,-2.1135,7.70694,0
1/2/2501,32,-3.33886,5.78614,0
2/2/2501,33,-2.45948,6.81367,0
3/2/2501,34,-2.78615,2.25198,0.250001
4/2/2501,35,-2.33556,2.36537,0.250001
5/2/2501,36,-7.14321,-1.52142,0
6/2/2501,37,-6.96675,-0.859957,0
7/2/2501,38,-2.94437,-0.571162,0.250001
8/2/2501,39,-2.15772,0.948287,0.37961
9/2/2501,40,-1.60892,2.25689,0.42473
10/2/2501,41,-0.114358,4.09714,1.46286
11/2/2501,42,0.411308,5.78148,0.302404
12/2/2501,43,0.280637,6.52951,0.278087
13/2/2501,44,1.60167,8.1447,1.09862
14/2/2501,45,2.03273,9.47,2.5272
15/2/2501,46,0.238069,6.5039,2.58898
16/2/2501,47,-4.10529,3.70339,0
17/2/2501,48,-3.06494,-0.194099,0.250001
18/2/2501,49,-1.97659,1.93528,1.423
19/2/2501,50,-5.61733,1.21896,0
20/2/2501,51,-4.34974,3.50306,0
21/2/2501,52,-3.67898,4.15938,0
22/2/2501,53,1.05631,5.10733,12.0088
23/2/2501,54,4.46433,11.2308,2.62579
24/2/2501,55,4.96209,11.9784,4.58309
25/2/2501,56,3.69486,15.7906,0
26/2/2501,57,3.90061,15.5718,0
27/2/2501,58,2.32481,14.3879,0
28/2/2501,59,3.05063,15.8983,0
1/3/2501,60,2.61294,14.3224,0
2/3/2501,61,2.34852,7.04229,0.999056
3/3/2501,62,2.16189,10.9559,0
