1/1/2501,1,-0.747266,4.00446,0
2/1/2501,2,-0.260665,3.96517,0
3/1/2501,3,0.111534,5.05132,0
4/1/2501,4,-0.467557,3.97673,0
5/1/2501,5,-0.594433,0.938522,2.87094
6/1/2501,6,-0.151117,4.96115,0
7/1/2501,7,0.0944455,5.66971,0
8/1/2501,8,1.73497,7.7668,0
9/1/2501,9,1.12856,5.44258,0
10/1/2501,10,3.49638,8.29329,10.3729
11/1/2501,11,4.15257,10.2214,9.25349
12/1/2501,12,3.19842,7.16114,10.8559
13/1/2501,13,2.60733,4.41041,1.51125
14/1/2501,14,2.80387,7.07511,0.250001
15/1/2501,15,3.0149,7.68902,0.250001
16/1/2501,16,2.51152,8.06382,0
17/1/2501,17,4.1841,10.8401,9.94006
18/1/2501,18,5.12476,14.2401,0.250001
19/1/2501,19,5.03799,14.1538,3.34802
20/1/2501,20,8.18212,19.828,0
21/1/2501,21,7.76116,19.8051,0
22/1/2501,22,6.82543,17.8953,0
23/1/2501,23,5.28306,17.4407,0
24/1/2501,24,4.13916,13.0203,0
25/1/2501,25,1.45072,9.27806,0
26/1/2501,26,1.27058,4.19422,0.250001
27/1/2501,27,0.521955,2.47067,0.312817
28/1/2501,28,0.522423,5.4687,0
29/1/2501,29,-0.355549,4.65646,0
30/1/2501,30,0.315816,7.31163,0
31/1/2501,31,-0.280066,7.8913,0
1/2/2501,32,-1.18307,5.32914,0
2/2/2501,33,-0.39267,5.76469,0
3/2/2501,34,-2.61818,2.66535,0
4/2/2501,35,-1.61076,2.92923,0
5/2/2501,36,-3.37265,-1.31061,0
6/2/2501,37,-3.49533,-0.327264,0
7/2/2501,38,-1.51975,1.54014,0
8/2/2501,39,-1.01721,3.08588,0
9/2/2501,40,-1.28755,3.92385,0
10/2/2501,41,0.399514,5.21998,0
11/2/2501,42,0.83361,7.65657,0
12/2/2501,43,0.460012,8.03606,0
13/2/2501,44,1.89543,6.60379,2.76825
14/2/2501,45,1.93811,7.50586,0.44726
15/2/2501,46,0.444091,4.64652,0.350157
16/2/2501,47,-1.78627,2.4085,0
17/2/2501,48,-1.87665,-0.830198,0.250001
18/2/2501,49,-1.48281,0.742512,1.29119
19/2/2501,50,-4.09399,-0.649524,0
20/2/2501,51,-3.50972,0.819748,0
21/2/2501,52,-2.79827,1.23138,0
22/2/2501,53,0.553216,2.33675,15.5221
23/2/2501,54,3.53137,8.21483,4.729
24/2/2501,55,3.57975,8.45097,7.34415
25/2/2501,56,3.94381,12.861,0
26/2/2501,57,5.23148,13.4113,0
27/2/2501,58,3.77968,13.2228,0
28/2/2501,59,4.53333,14.1319,0
1/3/2501,60,4.63514,12.8757,0
2/3/2501,61,3.14999,6.19447,1.63346
3/3/2501,62,5.2323,11.7326,0
4/3/2501,63,6.1089,14.2907,0
5/3/2501,64,4.67133,8.05529,3.42927
6/3/2501,65,7.08687,12.6268,0.250001
7/3/2501,66,7.2224,15.3306,0.250001
8/3/2501,67,7.09626,16.8699,0
9/3/2501,68,4.14159,13.0026,0
10/3/2501,69,5.86302,15.1181,0
11/3/2501,70,4.7192,12.9108,0
12/3/2501,71,6.02741,14.4079,0
13/3/2501,72,7.59302,17.8026,0
14/3/2501,73,1.59021,8.44555,14.0627
15/3/2501,74,2.71737,10.059,0
16/3/2501,75,4.48253,12.0211,0
17/3/2501,76,4.13213,9.81074,40.08
18/3/2501,77,5.55116,8.52171,1.30017
19/3/2501,78,5.74527,9.77903,1.13809
20/3/2501,79,6.14899,11.8668,0.267392
21/3/2501,80,10.5729,19.9999,0
22/3/2501,81,10.6336,20.0685,0
23/3/2501,82,11.9169,22.4592,0
24/3/2501,83,10.4203,20.4415,0
25/3/2501,84,12.0114,22.6128,0
26/3/2501,85,8.44048,19.7582,0
27/3/2501,86,8.53491,19.944,0
28/3/2501,87,7.09903,17.4132,0
29/3/2501,88,7.81612,19.0852,0
30/3/2501,89,6.47746,16.151,0
31/3/2501,90,7.4289,16.7581,0
1/4/2501,91,11.0546,21.2935,0
2/4/2501,92,12.2694,22.3712,0
3/4/2501,93,9.00324,17.6771,1.62536
4/4/2501,94,11.0579,22.528,0
5/4/2501,95,9.249,20.1215,0
6/4/2501,96,7.90066,16.6508,0
7/4/2501,97,6.56926,12.1376,0.250001
8/4/2501,98,7.14287,16.2925,0
9/4/2501,99,6.50138,15.7039,0
10/4/2501,100,8.02575,16.3134,0
11/4/2501,101,7.55705,15.1216,3.16415
12/4/2501,102,8.99172,18.4177,0
13/4/2501,103,8.70827,15.1918,0.506887
14/4/2501,104,9.42545,15.5059,9.7225
15/4/2501,105,9.73965,18.1224,0
16/4/2501,106,10.2557,21.6769,0
17/4/2501,107,10.5038,21.4492,0
18/4/2501,108,7.84259,12.8643,3.31125
19/4/2501,109,10.0791,17.5598,0
20/4/2501,110,12.3962,22.8461,0
21/4/2501,111,11.8195,23.13,0
22/4/2501,112,10.2869,18.6093,1.41438
23/4/2501,113,9.81218,19.3179,0
24/4/2501,114,9.74439,20.9047,0
25/4/2501,115,8.79447,15.2611,0.679025
26/4/2501,116,9.06192,16.3661,1.7473
27/4/2501,117,9.45755,16.6207,0.250001
28/4/2501,118,10.7281,20.8218,0
29/4/2501,119,11.0856,20.6454,0
30/4/2501,120,12.5229,22.9996,0
1/5/2501,121,10.0732,21.5842,0
2/5/2501,122,12.1411,22.6456,0
3/5/2501,123,11.3728,20.3562,0
4/5/2501,124,10.2296,16.7839,1.41875
5/5/2501,125,12.327,21.2125,0
6/5/2501,126,10.8795,20.7597,0
7/5/2501,127,11.3114,20.8116,0
8/5/2501,128,11.331,22.1053,0
9/5/2501,129,12.097,21.4185,0
10/5/2501,130,12.9614,23.6691,0
11/5/2501,131,15.8889,26.4954,0
12/5/2501,132,16.0916,27.8801,0
13/5/2501,133,15.5075,26.165,0
14/5/2501,134,15.9564,27.9786,0
15/5/2501,135,16.4167,27.0402,0
16/5/2501,136,14.7199,25.5387,0
17/5/2501,137,15.4395,26.9964,0
