1/1/2501,1,-0.832512,4.60582,0
2/1/2501,2,-0.698497,4.52078,0
3/1/2501,3,-0.317625,5.24547,0
4/1/2501,4,-1.14874,4.01077,0
5/1/2501,5,0.0378091,1.96544,1.13483
6/1/2501,6,-0.791957,4.40068,0
7/1/2501,7,-0.502097,5.30872,0
8/1/2501,8,0.825045,7.08382,0
9/1/2501,9,-0.28973,4.54823,0
10/1/2501,10,3.16811,8.08513,4.01859
11/1/2501,11,3.86103,9.33921,23.9382
12/1/2501,12,2.52803,5.51236,10.3811
13/1/2501,13,1.76516,2.91429,1.85248
14/1/2501,14,2.52841,4.90331,0.250001
15/1/2501,15,3.06245,6.45626,0.250001
16/1/2501,16,1.50404,6.62854,0
17/1/2501,17,4.20376,9.54711,11.9871
18/1/2501,18,5.49607,13.3501,0.519736
19/1/2501,19,4.98457,14.7335,0
20/1/2501,20,7.07048,18.0344,0
21/1/2501,21,6.46592,17.4652,0
22/1/2501,22,5.10431,15.4541,0
23/1/2501,23,3.48965,13.942,0
24/1/2501,24,1.02069,9.34583,0
25/1/2501,25,-1.35054,5.93585,0
26/1/2501,26,-3.22811,2.22116,0
27/1/2501,27,-0.66205,1.47364,5.98427
28/1/2501,28,-2.60109,3.03281,0
29/1/2501,29,-3.33019,2.11491,0
30/1/2501,30,-1.54283,5.61838,0
31/1/2501,31,-1.20081,7.12094,0
1/2/2501,32,-2.46925,5.29987,0
2/2/2501,33,-1.62567,6.32907,0
3/2/2501,34,-0.744096,3.99732,0.250001
4/2/2501,35,-0.444933,4.17849,0.250001
5/2/2501,36,-6.60356,-1.27395,0
6/2/2501,37,-6.50003,-0.886463,0
7/2/2501,38,-4.42388,1.4043,0
8/2/2501,39,-3.69107,2.51183,0
9/2/2501,40,-3.13016,3.51752,0
10/2/2501,41,1.08292,5.01705,2.46508
11/2/2501,42,1.63325,6.55509,0.588083
12/2/2501,43,1.36543,6.82629,0.589644
13/2/2501,44,2.63558,8.67008,1.16297
14/2/2501,45,3.2139,10.1487,2.76222
15/2/2501,46,1.40661,7.14676,1.44132
16/2/2501,47,-3.802,3.22773,0
17/2/2501,48,-1.75549,0.908874,0.250001
18/2/2501,49,-0.818207,2.81114,2.10555
19/2/2501,50,-5.69284,0.0792918,0
20/2/2501,51,-4.5993,1.89949,0
21/2/2501,52,-4.07655,2.32744,0
22/2/2501,53,1.09606,4.42123,22.9935
23/2/2501,54,4.31573,10.1161,5.37031
24/2/2501,55,4.82296,10.8021,5.35643
25/2/2501,56,3.48444,13.5651,0
26/2/2501,57,3.64023,13.4543,0
27/2/2501,58,2.32512,12.2135,0
28/2/2501,59,3.15127,13.8525,0
1/3/2501,60,2.60584,12.3835,0
2/3/2501,61,2.55265,6.60253,0.659387
3/3/2501,62,1.96671,9.27754,0
4/3/2501,63,3.10033,11.5124,0
5/3/2501,64,3.79897,7.18798,0.53819
6/3/2501,65,6.17883,11.2978,0.250001
7/3/2501,66,7.10959,13.8987,0.250001
8/3/2501,67,5.07185,14.6883,0
9/3/2501,68,2.73746,11.4852,0
10/3/2501,69,4.30182,14.2016,0
11/3/2501,70,3.48363,12.4922,0
12/3/2501,71,4.48014,13.875,0
13/3/2501,72,6.70341,17.9682,0
14/3/2501,73,3.72488,10.4452,5.57094
15/3/2501,74,1.99019,10.7928,0
16/3/2501,75,3.19539,12.0402,0
17/3/2501,76,4.99692,11.3449,26.8098
18/3/2501,77,5.5372,10.0629,0.385937
19/3/2501,78,5.04846,12.9427,0
20/3/2501,79,6.80403,12.1232,0.275849
21/3/2501,80,8.54323,17.8784,0
22/3/2501,81,8.86414,18.0358,0
23/3/2501,82,10.2045,20.0845,0
24/3/2501,83,9.09679,18.5266,0
25/3/2501,84,10.4873,20.3698,0
26/3/2501,85,8.0579,17.9975,0
27/3/2501,86,9.16398,20.0276,0
28/3/2501,87,8.19445,18.7812,0
29/3/2501,88,9.08723,20.3999,0
30/3/2501,89,7.01214,17.3353,0
31/3/2501,90,7.26839,17.376,0
1/4/2501,91,10.0116,20.382,0
2/4/2501,92,10.6375,20.5804,0
3/4/2501,93,9.88926,17.0476,0.254255
4/4/2501,94,9.75063,19.6523,0
5/4/2501,95,8.12983,17.7989,0
6/4/2501,96,6.54334,15.7113,0
7/4/2501,97,7.18544,12.5625,0.250001
8/4/2501,98,6.25633,15.7612,0
9/4/2501,99,6.74143,16.4253,0
10/4/2501,100,5.71858,15.3664,0
11/4/2501,101,8.14808,14.3833,5.83584
12/4/2501,102,8.13178,17.6801,0
13/4/2501,103,9.65934,18.7985,0
14/4/2501,104,9.95382,16.029,5.22146
15/4/2501,105,5.89693,15.351,0
16/4/2501,106,11.782,20.5717,0
17/4/2501,107,12.3502,21.12,0
18/4/2501,108,7.0271,16.7022,0
19/4/2501,109,5.96828,15.3244,0
20/4/2501,110,11.7069,20.0644,0
21/4/2501,111,13.7103,21.9977,0
22/4/2501,112,11.8695,18.7857,1.12981
23/4/2501,113,8.34333,17.8292,0
24/4/2501,114,12.7783,21.7671,0
25/4/2501,115,10.9559,17.5259,0.460524
26/4/2501,116,11.1555,17.9238,1.11108
27/4/2501,117,11.537,18.3721,0.250001
28/4/2501,118,12.6065,21.6564,0
29/4/2501,119,11.5929,20.6633,0
30/4/2501,120,13.8786,22.5647,0
1/5/2501,121,14.0544,23.4775,0
2/5/2501,122,13.9806,23.0255,0
3/5/2501,123,11.2745,17.8841,0.467123
4/5/2501,124,11.766,18.47,0.351506
5/5/2501,125,8.73187,18.2395,0
6/5/2501,126,9.27006,19.1076,0
7/5/2501,127,9.33418,19.1283,0
8/5/2501,128,12.9356,22.5214,0
9/5/2501,129,10.5427,20.2054,0
10/5/2501,130,14.0249,23.6,0
11/5/2501,131,16.0212,26.0068,0
12/5/2501,132,16.632,26.9595,0
13/5/2501,133,15.4755,25.4499,0
14/5/2501,134,16.8327,27.4631,0
15/5/2501,135,16.5556,26.6128,0
16/5/2501,136,15.4245,25.4058,0
