1/1/2501,1,-0.25715,4.7947,0
2/1/2501,2,-0.117423,4.55382,0
3/1/2501,3,0.353734,5.5726,0
4/1/2501,4,-0.287787,4.53519,0
5/1/2501,5,-1.25281,2.07568,0
6/1/2501,6,-0.00771521,5.02997,0
7/1/2501,7,0.267855,6.08092,0
8/1/2501,8,1.56918,8.06282,0
9/1/2501,9,0.579645,5.08561,0
10/1/2501,10,3.40989,7.88219,4.34942
11/1/2501,11,4.06874,9.10414,25.0491
12/1/2501,12,2.96039,6.07741,7.66434
13/1/2501,13,2.28678,3.88029,1.70132
14/1/2501,14,1.91213,6.73557,0
15/1/2501,15,2.57763,8.54301,0
16/1/2501,16,2.27747,7.85915,0
17/1/2501,17,4.44831,9.99888,10.7274
18/1/2501,18,5.458,12.9845,0.405134
19/1/2501,19,4.85327,16.0054,0
20/1/2501,20,6.75605,19.1727,0
21/1/2501,21,6.06092,18.3322,0
22/1/2501,22,4.79637,16.068,0
23/1/2501,23,3.43231,15.0975,0
24/1/2501,24,1.43227,9.97042,0
25/1/2501,25,-0.873138,6.05438,0
26/1/2501,26,-2.2581,2.06031,0
27/1/2501,27,-0.751574,1.00367,3.72473
28/1/2501,28,-1.64188,2.82832,0
29/1/2501,29,-2.19788,2.06555,0
30/1/2501,30,-0.775938,5.92032,0
31/1/2501,31,-0.709424,7.59986,0
1/2/2501,32,-1.7289,5.47747,0
2/2/2501,33,-0.940934,6.33653,0
3/2/2501,34,-1.37342,2.34164,0.250001
4/2/2501,35,-0.916138,2.51516,0.250001
5/2/2501,36,-4.78714,-1.66563,0
6/2/2501,37,-4.53666,-0.719335,0
7/2/2501,38,-2.70047,1.29765,0
8/2/2501,39,-1.79369,3.13641,0
9/2/2501,40,-1.3977,4.33725,0
10/2/2501,41,0.124866,6.23833,0
11/2/2501,42,0.861773,8.42634,0
12/2/2501,43,0.631973,9.02174,0
13/2/2501,44,1.65497,10.2833,0
14/2/2501,45,3.19603,9.42104,2.37606
15/2/2501,46,1.27963,6.3638,1.00766
16/2/2501,47,-2.10327,3.72228,0
17/2/2501,48,-1.64383,0.602981,0.250001
18/2/2501,49,-0.364764,2.92375,2.27836
19/2/2501,50,-3.30422,1.53178,0
20/2/2501,51,-2.44977,3.36753,0
21/2/2501,52,-1.89431,3.73191,0
22/2/2501,53,2.14634,5.38318,28.2859
23/2/2501,54,5.4677,11.3405,6.31407
24/2/2501,55,5.80697,11.9332,6.39775
25/2/2501,56,4.95125,15.5647,0
26/2/2501,57,4.99548,15.0623,0
27/2/2501,58,3.74857,14.1102,0
28/2/2501,59,4.49171,15.5788,0
1/3/2501,60,3.86331,13.5464,0
2/3/2501,61,3.04909,6.72498,0.772093
3/3/2501,62,3.80072,10.7715,0
4/3/2501,63,5.08742,13.7477,0
5/3/2501,64,4.97751,8.64639,0.269683
6/3/2501,65,7.22249,16.6952,0
7/3/2501,66,8.04263,19.3138,0
8/3/2501,67,6.68004,17.1911,0
9/3/2501,68,4.05876,13.3657,0
10/3/2501,69,5.32331,15.6363,0
11/3/2501,70,4.46672,13.5131,0
12/3/2501,71,5.45142,14.8522,0
13/3/2501,72,7.39605,19.0226,0
14/3/2501,73,3.49562,10.3208,5.86517
15/3/2501,74,2.66445,11.0088,0
16/3/2501,75,3.93918,12.2442,0
17/3/2501,76,4.98945,10.9113,31.7583
18/3/2501,77,5.70593,9.33136,0.471341
19/3/2501,78,6.45078,14.1323,0
20/3/2501,79,7.28886,12.9064,0.361113
21/3/2501,80,9.83707,19.6651,0
22/3/2501,81,10.1583,19.964,0
23/3/2501,82,11.517,22.5459,0
24/3/2501,83,10.2467,20.7332,0
25/3/2501,84,11.6043,22.7796,0
26/3/2501,85,9.04092,20.5019,0
27/3/2501,86,9.47189,21.9751,0
28/3/2501,87,8.09621,19.7125,0
29/3/2501,88,8.69818,21.3259,0
