1/1/2501,1,-1.40885,6.05159,0
2/1/2501,2,-2.20623,4.38075,0
3/1/2501,3,-2.14573,3.09445,0
4/1/2501,4,-1.92273,4.10313,0
5/1/2501,5,-3.39252,2.91245,0
6/1/2501,6,-4.25212,1.34483,0
7/1/2501,7,-2.79789,4.76668,0
8/1/2501,8,0.727226,5.08354,10.9192
9/1/2501,9,-1.04487,6.49255,0
10/1/2501,10,0.446652,8.52324,0
11/1/2501,11,0.834077,9.21477,0
12/1/2501,12,-1.1731,5.12673,0
13/1/2501,13,-1.98563,3.48274,0
14/1/2501,14,-0.918734,5.15592,0
15/1/2501,15,-0.377175,6.9047,0
16/1/2501,16,-2.44504,5.11538,0
17/1/2501,17,-2.86778,4.70434,0
18/1/2501,18,-2.09362,5.15363,0
19/1/2501,19,4.48141,8.35292,1.67123
20/1/2501,20,-2.49791,5.50725,0
21/1/2501,21,-4.60034,2.60286,0
22/1/2501,22,-7.19867,-1.00794,0
23/1/2501,23,-7.04402,-1.40664,0
24/1/2501,24,-7.21552,-1.13379,0
25/1/2501,25,-2.50838,4.31907,0.250001
26/1/2501,26,-2.54205,4.24184,9.0516
27/1/2501,27,-7.19399,-0.463952,0
28/1/2501,28,-6.6264,-0.202752,0
29/1/2501,29,-7.57915,-1.18873,0
30/1/2501,30,-8.57359,-1.65064,0
31/1/2501,31,-5.67594,1.13375,0
1/2/2501,32,-6.22196,0.705888,0
2/2/2501,33,-4.51691,2.4095,0
3/2/2501,34,-4.53363,2.27426,0
4/2/2501,35,-6.02203,0.599743,0
5/2/2501,36,-7.10347,-0.110102,0
6/2/2501,37,-7.1039,0.788696,0
7/2/2501,38,-10.4442,-3.17585,0
8/2/2501,39,-12.1467,-5.54987,0
9/2/2501,40,-9.52047,-2.58905,0
10/2/2501,41,-6.43699,0.531736,0
11/2/2501,42,-6.1448,1.61543,0
12/2/2501,43,-5.51199,2.00604,0
13/2/2501,44,-4.32563,3.05108,0
14/2/2501,45,-3.09945,5.30321,0
15/2/2501,46,-1.5055,8.7319,0
16/2/2501,47,-0.464336,10.0838,0
17/2/2501,48,-1.29318,9.0152,0
18/2/2501,49,-0.916692,9.03932,0
19/2/2501,50,-0.825141,10.1336,0
20/2/2501,51,-3.34568,7.2482,0
21/2/2501,52,-5.32055,4.63921,0
22/2/2501,53,-4.96185,5.19033,0
23/2/2501,54,-4.82338,4.77663,0
24/2/2501,55,-4.1567,5.19474,0
25/2/2501,56,-2.87221,7.69831,0
26/2/2501,57,-0.857702,3.18613,3.80151
27/2/2501,58,-3.02516,7.71936,0
28/2/2501,59,0.100905,4.7922,0.480452
1/3/2501,60,-2.42785,9.89166,0
2/3/2501,61,-3.6243,7.50757,0
3/3/2501,62,-3.28826,5.19512,0
4/3/2501,63,-0.338758,10.2751,0
5/3/2501,64,-2.36346,8.6095,0
6/3/2501,65,-1.35365,9.52173,0
7/3/2501,66,-2.57251,6.53522,0
8/3/2501,67,-1.69022,8.78518,0
9/3/2501,68,-1.81288,8.83166,0
10/3/2501,69,-2.52248,7.80168,0
11/3/2501,70,-1.22802,8.70526,0
12/3/2501,71,1.92015,14.7566,0
13/3/2501,72,3.70818,14.934,0
14/3/2501,73,5.1089,17.3774,0
15/3/2501,74,6.09504,21.1836,0
16/3/2501,75,4.49322,18.0341,0
17/3/2501,76,4.88671,11.0775,1.91541
18/3/2501,77,4.20164,18.8226,0
19/3/2501,78,4.57199,17.9136,0
20/3/2501,79,3.9997,17.2427,0
21/3/2501,80,3.59961,14.9168,0
22/3/2501,81,3.0689,13.7656,0
23/3/2501,82,4.15883,16.1527,0
24/3/2501,83,4.70192,17.3533,0
25/3/2501,84,6.44708,20.6576,0
26/3/2501,85,6.05327,19.9958,0
27/3/2501,86,7.98045,16.2533,0.280597
28/3/2501,87,7.59788,24.2147,0
29/3/2501,88,7.06037,21.6919,0
30/3/2501,89,4.93611,17.4248,0
31/3/2501,90,5.04246,16.5297,0
1/4/2501,91,5.05083,15.5026,0
2/4/2501,92,4.00146,16.1597,0
3/4/2501,93,6.70168,11.8067,0.250001
4/4/2501,94,5.92243,18.7165,0
5/4/2501,95,4.35341,15.4203,0
6/4/2501,96,3.32226,13.6078,0
7/4/2501,97,3.1581,13.2671,0
8/4/2501,98,4.37926,14.9895,0
9/4/2501,99,4.49999,15.549,0
10/4/2501,100,6.08845,16.9523,0
11/4/2501,101,6.34139,17.1386,0
12/4/2501,102,6.74631,19.0133,0
13/4/2501,103,6.4913,19.3325,0
14/4/2501,104,7.42173,21.2818,0
15/4/2501,105,6.49692,19.7473,0
16/4/2501,106,6.32033,19.8551,0
17/4/2501,107,5.57529,17.9688,0
18/4/2501,108,4.69597,16.973,0
19/4/2501,109,3.46784,14.3878,0
20/4/2501,110,4.51071,16.3419,0
21/4/2501,111,6.51007,11.9554,1.30958
22/4/2501,112,6.88526,12.258,0.250001
23/4/2501,113,3.80625,14.6685,0
24/4/2501,114,3.23252,13.4896,0
25/4/2501,115,5.41359,10.5738,0.847236
26/4/2501,116,4.70185,18.1059,0
27/4/2501,117,4.76535,17.3045,0
28/4/2501,118,6.75989,18.5696,0
29/4/2501,119,7.64224,18.9766,0
30/4/2501,120,7.74359,19.8438,0
1/5/2501,121,6.49277,18.9052,0
2/5/2501,122,7.55126,17.0615,0
3/5/2501,123,7.85721,18.5988,0
4/5/2501,124,7.00741,18.4883,0
5/5/2501,125,7.52013,18.3188,0
6/5/2501,126,7.39589,19.2298,0
7/5/2501,127,7.51216,18.6413,0
8/5/2501,128,8.02678,18.8635,0
9/5/2501,129,9.50129,23.1855,0
10/5/2501,130,10.9509,19.9653,0.890792
11/5/2501,131,10.3008,18.0316,1.1038
12/5/2501,132,9.58344,21.6233,0
13/5/2501,133,10.3583,16.3788,0.750852
14/5/2501,134,7.98594,18.0851,0
15/5/2501,135,9.14383,13.6595,0.474756
16/5/2501,136,10.5527,16.7403,0.295288
17/5/2501,137,12.2232,18.2122,7.74861
18/5/2501,138,12.1882,23.5574,0
19/5/2501,139,13.634,24.2491,0
20/5/2501,140,14.2162,21.4187,8.47813
21/5/2501,141,14.251,21.7562,1.62677
22/5/2501,142,13.9807,27.4023,0
23/5/2501,143,14.2681,28.8006,0
24/5/2501,144,13.7685,28.0118,0
25/5/2501,145,12.6862,25.2677,0
26/5/2501,146,12.0605,24.8392,0
27/5/2501,147,12.1313,25.6698,0
28/5/2501,148,11.7454,25.2569,0
29/5/2501,149,12.6262,27.2518,0
30/5/2501,150,12.6309,25.8746,0
31/5/2501,151,13.3954,27.3924,0
1/6/2501,152,13.4732,27.2187,0
2/6/2501,153,12.005,23.8714,0
3/6/2501,154,12.5276,25.3367,0
4/6/2501,155,14.4588,27.8956,0
5/6/2501,156,14.6371,28.2943,0
6/6/2501,157,14.1153,25.4265,9.25636
7/6/2501,158,13.5846,27.1405,0
8/6/2501,159,12.9999,25.0826,0
9/6/2501,160,12.4526,21.2173,0.250001
10/6/2501,161,12.2909,24.3664,0
11/6/2501,162,13.1556,25.633,0
12/6/2501,163,15.4627,28.5411,0
13/6/2501,164,16.4611,26.1553,16.594
14/6/2501,165,16.5748,29.07,0
15/6/2501,166,17.497,30.7661,0
16/6/2501,167,15.305,27.7104,0
17/6/2501,168,15.5572,28.9574,0
18/6/2501,169,15.1152,28.1229,0
19/6/2501,170,16.1103,28.1552,0
20/6/2501,171,16.1313,26.2041,0.250001
21/6/2501,172,16.9227,30.3321,0
22/6/2501,173,18.5162,32.2518,0
23/6/2501,174,17.4318,30.6193,0
24/6/2501,175,17.5689,29.1648,0.250001
25/6/2501,176,19.7661,34.2669,0
26/6/2501,177,21.3309,35.4526,0
27/6/2501,178,21.6226,34.292,0
28/6/2501,179,23.115,37.45,0
29/6/2501,180,22.338,37.6786,0
30/6/2501,181,20.5497,35.6187,0
1/7/2501,182,19.2778,33.9596,0
2/7/2501,183,17.5712,29.6105,0.250001
3/7/2501,184,17.2448,28.5122,5.00353
4/7/2501,185,19.5457,33.0559,0
5/7/2501,186,18.819,33.2461,0
6/7/2501,187,17.4684,32.5006,0
7/7/2501,188,15.4982,29.1745,0
8/7/2501,189,16.6823,30.5276,0
9/7/2501,190,15.5109,28.2927,0
10/7/2501,191,16.49,29.0341,0
11/7/2501,192,16.8744,30.5428,0
12/7/2501,193,18.2047,32.6528,0
13/7/2501,194,18.7328,33.3037,0
14/7/2501,195,18.0275,31.1059,0
15/7/2501,196,17.7152,31.3366,0
16/7/2501,197,18.3238,32.4791,0
17/7/2501,198,19.9116,34.3669,0
18/7/2501,199,20.4002,35.5735,0
19/7/2501,200,19.8271,35.1347,0
20/7/2501,201,19.5642,34.6921,0
21/7/2501,202,21.0265,36.3463,0
22/7/2501,203,21.545,35.1513,0
23/7/2501,204,20.2187,33.7144,0
24/7/2501,205,20.8877,35.2529,0
25/7/2501,206,20.9661,35.7803,0
26/7/2501,207,21.6829,35.7512,0
27/7/2501,208,21.5507,35.1592,0
28/7/2501,209,22.9359,37.0166,0
29/7/2501,210,23.3031,38.1618,0
30/7/2501,211,22.5369,36.5941,0
31/7/2501,212,21.8335,35.6314,0
1/8/2501,213,22.0311,35.7138,0
2/8/2501,214,21.7795,37.5322,0
3/8/2501,215,21.8675,37.6131,0
4/8/2501,216,21.6356,36.3882,0
5/8/2501,217,19.0042,33.7812,0
6/8/2501,218,18.9221,33.4943,0
7/8/2501,219,20.0541,32.6901,0
8/8/2501,220,19.0872,31.4345,0
9/8/2501,221,18.8659,30.4055,5.23985
10/8/2501,222,19.9701,31.7975,25.035
11/8/2501,223,21.1746,35.4985,0
12/8/2501,224,19.161,32.0394,0
13/8/2501,225,19.196,32.3226,0
14/8/2501,226,20.3226,32.0891,0
15/8/2501,227,20.272,32.7372,0
