1/1/2501,1,-1.01858,4.53847,0
2/1/2501,2,-0.952617,4.25962,0
3/1/2501,3,-0.602108,4.94015,0
4/1/2501,4,-1.39198,3.81539,0
5/1/2501,5,-0.223124,1.9052,1.02923
6/1/2501,6,-1.04076,4.2116,0
7/1/2501,7,-0.739119,5.16688,0
8/1/2501,8,0.600437,6.99595,0
9/1/2501,9,-0.402184,4.47123,0
10/1/2501,10,3.05223,7.64604,8.64901
11/1/2501,11,3.79279,8.8922,3.98874
12/1/2501,12,2.55571,5.80447,12.4094
13/1/2501,13,1.76061,3.47643,1.53493
14/1/2501,14,2.5096,5.37055,0.250001
15/1/2501,15,3.03868,6.73703,0.250001
16/1/2501,16,1.56854,7.05272,0
17/1/2501,17,4.20137,9.56619,12.604
18/1/2501,18,5.38471,12.7926,0.709986
19/1/2501,19,4.80891,15.2118,0
20/1/2501,20,6.86462,18.4822,0
21/1/2501,21,6.30704,17.9819,0
22/1/2501,22,4.98953,15.9996,0
23/1/2501,23,3.4156,14.661,0
24/1/2501,24,1.0697,9.99591,0
25/1/2501,25,-1.41357,6.25342,0
26/1/2501,26,-3.23909,2.35725,0
27/1/2501,27,-1.03878,1.36141,3.64801
28/1/2501,28,-2.82342,2.75177,0
29/1/2501,29,-3.57091,1.75156,0
30/1/2501,30,-1.90148,5.24407,0
31/1/2501,31,-1.63932,6.85499,0
1/2/2501,32,-2.77286,5.12854,0
2/2/2501,33,-1.9075,6.18593,0
3/2/2501,34,-1.27477,3.37169,0.250001
4/2/2501,35,-0.948826,3.44397,0.250001
5/2/2501,36,-6.66472,-1.63573,0
6/2/2501,37,-6.52672,-1.14375,0
7/2/2501,38,-4.50686,1.04836,0
8/2/2501,39,-3.70054,2.36464,0
9/2/2501,40,-0.392139,3.10669,0.522191
10/2/2501,41,0.938449,4.79964,1.55411
11/2/2501,42,-0.775873,7.20811,0
12/2/2501,43,-0.934664,7.68794,0
13/2/2501,44,0.533673,9.5985,0
14/2/2501,45,3.04811,10.0551,1.63717
15/2/2501,46,1.36673,7.26162,0.646926
16/2/2501,47,-3.59651,3.51144,0
17/2/2501,48,-1.78369,0.813157,0.250001
18/2/2501,49,-0.793118,2.79971,1.90219
19/2/2501,50,-5.271,0.635229,0
20/2/2501,51,-4.19122,2.51148,0
21/2/2501,52,-3.62037,2.99359,0
22/2/2501,53,1.42319,4.74005,25.4422
23/2/2501,54,4.56606,10.5837,3.5779
24/2/2501,55,5.06568,11.3401,7.38424
25/2/2501,56,3.78868,14.4195,0
26/2/2501,57,3.92925,14.2362,0
27/2/2501,58,2.57954,13.1462,0
28/2/2501,59,3.31911,14.7137,0
1/3/2501,60,2.73634,13.0262,0
2/3/2501,61,2.72851,6.91251,0.555804
3/3/2501,62,2.24831,9.88334,0
4/3/2501,63,3.37477,12.2804,0
5/3/2501,64,4.10216,7.69453,0.569864
6/3/2501,65,6.37731,11.908,0.250001
7/3/2501,66,7.16902,14.6275,0.250001
8/3/2501,67,5.16736,15.583,0
9/3/2501,68,2.69664,12.2026,0
10/3/2501,69,4.15979,14.7833,0
11/3/2501,70,3.37285,13.0261,0
12/3/2501,71,4.3637,14.4207,0
13/3/2501,72,6.51053,18.5843,0
