1/1/2501,1,-0.0469771,4.88437,0
2/1/2501,2,0.372478,4.93128,0
3/1/2501,3,0.70913,5.72248,0
4/1/2501,4,0.282826,4.89767,0
5/1/2501,5,-0.709208,2.22141,0
6/1/2501,6,0.686542,6.09636,0
7/1/2501,7,1.05175,7.47855,0
8/1/2501,8,2.62682,10.275,0
9/1/2501,9,1.09997,5.97517,0
10/1/2501,10,3.79242,9.39098,6.1287
11/1/2501,11,4.55559,11.2714,37.9236
12/1/2501,12,3.3391,7.274,8.2212
13/1/2501,13,2.64862,4.29036,3.73895
14/1/2501,14,3.05534,7.09909,0.250001
15/1/2501,15,3.42803,8.39974,0.250001
16/1/2501,16,2.441,8.10584,0
17/1/2501,17,4.40168,11.7249,14.1982
18/1/2501,18,5.49494,15.6132,0.272717
19/1/2501,19,5.04655,16.9496,0
20/1/2501,20,7.07573,20.6646,0
21/1/2501,21,6.57009,19.7091,0
22/1/2501,22,5.35812,17.3028,0
23/1/2501,23,4.09881,16.8978,0
24/1/2501,24,2.25787,11.2544,0
25/1/2501,25,-0.20146,7.23573,0
26/1/2501,26,-1.58148,2.6049,0
27/1/2501,27,-0.861014,0.36978,6.59537
28/1/2501,28,-1.48832,2.57454,0
29/1/2501,29,-2.20602,1.64257,0
30/1/2501,30,-0.748095,5.70458,0
31/1/2501,31,-0.678291,7.69467,0
1/2/2501,32,-1.77724,4.87449,0
2/2/2501,33,-0.455819,6.48998,0
3/2/2501,34,-1.48187,1.99448,0.250001
4/2/2501,35,-0.695225,2.61922,0.250001
5/2/2501,36,-4.00585,-2.05333,0
6/2/2501,37,-3.68118,-0.484316,0
7/2/2501,38,-0.523436,0.994631,0.310712
8/2/2501,39,0.126581,2.2533,0.329589
9/2/2501,40,0.238359,3.41397,0.55532
10/2/2501,41,1.50126,4.78139,4.75673
11/2/2501,42,2.3594,7.37563,1.89888
12/2/2501,43,2.17809,8.15609,1.14295
13/2/2501,44,3.16074,9.0552,1.98408
14/2/2501,45,3.48528,10.2349,3.73248
15/2/2501,46,1.86449,7.1292,0.65144
16/2/2501,47,-1.2848,3.40687,0
17/2/2501,48,-0.913182,1.2735,0.250001
18/2/2501,49,0.301216,3.71617,2.15182
19/2/2501,50,-2.74025,0.824787,0
20/2/2501,51,-1.68335,3.37267,0
21/2/2501,52,-0.957643,4.14086,0
22/2/2501,53,3.16918,7.22581,41.6869
23/2/2501,54,6.29933,12.962,8.30789
24/2/2501,55,6.14842,12.765,6.82725
25/2/2501,56,5.54326,16.3,0
26/2/2501,57,5.96302,15.8693,0
27/2/2501,58,4.68472,15.6054,0
28/2/2501,59,5.50419,16.9683,0
1/3/2501,60,5.00587,14.6473,0
2/3/2501,61,3.79882,7.86375,1.72517
3/3/2501,62,4.83133,11.1884,0
4/3/2501,63,5.83229,14.1302,0
5/3/2501,64,5.24756,9.37549,1.00629
6/3/2501,65,7.42182,13.3756,0.250001
7/3/2501,66,7.94471,15.6348,2.21867
8/3/2501,67,6.7061,16.8769,0
9/3/2501,68,3.83818,12.549,0
10/3/2501,69,5.18036,15.373,0
11/3/2501,70,3.93499,12.1241,0
12/3/2501,71,4.89414,13.4537,0
13/3/2501,72,7.11867,18.2758,0
14/3/2501,73,2.6786,9.66433,8.41217
15/3/2501,74,2.19584,9.66262,0
16/3/2501,75,3.84271,11.7094,0
17/3/2501,76,4.45121,10.6999,24.319
18/3/2501,77,5.19187,9.01027,0.882983
19/3/2501,78,6.05572,13.2209,0
20/3/2501,79,6.46062,12.4215,0.274213
21/3/2501,80,9.55955,19.0281,0
22/3/2501,81,9.82871,19.3387,0
23/3/2501,82,11.1836,21.9069,0
24/3/2501,83,9.64107,19.6453,0
25/3/2501,84,11.0957,21.6062,0
26/3/2501,85,8.05102,19.0217,0
27/3/2501,86,8.70335,20.5931,0
28/3/2501,87,7.66324,18.6285,0
29/3/2501,88,8.47394,20.8668,0
30/3/2501,89,6.38846,16.9203,0
31/3/2501,90,7.05913,17.107,0
1/4/2501,91,10.5914,21.8323,0
2/4/2501,92,11.3216,22.0477,0
3/4/2501,93,9.36658,17.5781,1.194
4/4/2501,94,10.5117,21.83,0
5/4/2501,95,9.05429,19.8656,0
6/4/2501,96,7.50642,16.486,0
7/4/2501,97,7.02287,12.9607,0.250001
8/4/2501,98,6.68352,15.8601,0
9/4/2501,99,6.40001,15.6737,0
10/4/2501,100,7.37479,16.086,0
11/4/2501,101,7.9412,15.548,14.6643
12/4/2501,102,8.16256,17.7638,0
13/4/2501,103,9.24126,16.3663,0.463713
14/4/2501,104,9.85806,16.6241,10.9224
15/4/2501,105,9.37869,18.0357,0
16/4/2501,106,11.1128,22.3124,0
17/4/2501,107,11.2731,22.3995,0
18/4/2501,108,8.57117,17.6299,0
19/4/2501,109,9.72556,18.1879,0
20/4/2501,110,12.6812,23.2042,0
21/4/2501,111,12.2342,23.3997,0
22/4/2501,112,11.1862,19.6592,0.947711
23/4/2501,113,9.72693,19.5081,0
24/4/2501,114,10.4622,21.3585,0
