1/1/2501,1,-2.02613,4.62764,0
2/1/2501,2,-2.11319,3.94355,0
3/1/2501,3,-1.93197,4.3959,0
4/1/2501,4,-3.0406,2.91616,0
5/1/2501,5,-1.25663,0.51729,0.689617
6/1/2501,6,-2.45799,3.6968,0
7/1/2501,7,-2.28649,4.45116,0
8/1/2501,8,-0.623989,6.4966,0
9/1/2501,9,-1.37471,4.21347,0
10/1/2501,10,2.28246,6.78008,9.56292
11/1/2501,11,2.9692,8.11676,10.8111
12/1/2501,12,1.8103,5.04778,15.0909
13/1/2501,13,0.987963,2.4101,2.12279
14/1/2501,14,0.0261134,5.89001,0
15/1/2501,15,0.697514,7.51116,0
16/1/2501,16,0.586561,7.10036,0
17/1/2501,17,3.28078,9.19317,10.9324
18/1/2501,18,4.41846,12.6556,2.12142
19/1/2501,19,3.57826,15.3182,0
20/1/2501,20,6.02273,18.8731,0
21/1/2501,21,5.50622,18.5309,0
22/1/2501,22,4.27863,16.7791,0
23/1/2501,23,2.37727,15.4516,0
24/1/2501,24,0.589219,11.2725,0
25/1/2501,25,-2.091,7.24988,0
26/1/2501,26,-3.50716,3.53982,0
27/1/2501,27,-2.19639,1.09093,3.00454
28/1/2501,28,-3.25372,3.4722,0
29/1/2501,29,-4.11851,2.3645,0
30/1/2501,30,-2.60201,5.987,0
31/1/2501,31,-2.62299,7.61827,0
1/2/2501,32,-3.611,5.91878,0
2/2/2501,33,-2.40593,7.2614,0
3/2/2501,34,-3.32443,2.16899,0.250001
4/2/2501,35,-2.38189,2.86377,0.250001
5/2/2501,36,-6.5504,-0.66705,0
6/2/2501,37,-6.40813,0.0121315,0
7/2/2501,38,-2.55865,1.26827,0.250001
8/2/2501,39,-1.77598,2.63257,0.444129
9/2/2501,40,-1.38382,3.59652,0.859487
10/2/2501,41,0.380489,5.56211,1.04318
11/2/2501,42,0.760152,6.79245,0.254341
12/2/2501,43,0.516556,7.16161,0.395381
13/2/2501,44,2.28219,9.10145,0.97102
14/2/2501,45,2.5295,9.95726,1.81315
15/2/2501,46,0.561523,7.31982,1.77398
16/2/2501,47,-3.63998,4.72779,0
17/2/2501,48,-3.10918,1.22418,0.250001
18/2/2501,49,-1.88925,3.17331,1.62622
19/2/2501,50,-5.2847,1.99972,0
20/2/2501,51,-4.13138,4.14126,0
21/2/2501,52,-3.33758,4.8592,0
22/2/2501,53,1.73379,6.49289,9.04053
23/2/2501,54,5.41331,12.4171,2.84877
24/2/2501,55,5.87074,13.1371,6.53525
25/2/2501,56,3.974,16.8144,0
26/2/2501,57,4.13451,16.4228,0
27/2/2501,58,2.27366,15.1582,0
28/2/2501,59,3.11867,16.7685,0
1/3/2501,60,2.89207,15.2582,0
2/3/2501,61,1.62524,11.6804,0
3/3/2501,62,2.80428,12.171,0
4/3/2501,63,3.60422,14.5347,0
5/3/2501,64,4.28074,9.12327,0.330095
6/3/2501,65,6.81325,13.561,0.250001
7/3/2501,66,7.17593,16.0761,0.250001
8/3/2501,67,4.54672,17.2026,0
9/3/2501,68,1.40124,13.1625,0
10/3/2501,69,2.9963,15.6505,0
11/3/2501,70,2.09258,13.5597,0
12/3/2501,71,3.10154,14.8928,0
13/3/2501,72,5.32834,19.2296,0
14/3/2501,73,1.98063,10.7221,11.787
15/3/2501,74,0.526729,11.8445,0
16/3/2501,75,2.19877,13.3765,0
17/3/2501,76,3.70188,11.1769,22.8389
18/3/2501,77,5.10602,9.98338,0.703259
19/3/2501,78,5.4105,9.89536,0.351623
20/3/2501,79,6.4968,13.1554,0.570787
21/3/2501,80,8.61707,20.4376,0
22/3/2501,81,8.45719,19.9671,0
23/3/2501,82,9.66699,22.1106,0
24/3/2501,83,8.03324,20.0644,0
25/3/2501,84,9.6352,22.2065,0
26/3/2501,85,5.93547,18.9799,0
27/3/2501,86,6.69169,20.908,0
28/3/2501,87,5.68196,19.4113,0
29/3/2501,88,6.41184,21.2468,0
30/3/2501,89,4.30795,17.4856,0
31/3/2501,90,4.84052,17.4987,0
1/4/2501,91,8.65903,21.8526,0
2/4/2501,92,10.0285,22.7639,0
3/4/2501,93,8.90905,17.5899,0.51484
4/4/2501,94,8.5696,22.1156,0
5/4/2501,95,6.0661,19.1053,0
6/4/2501,96,4.69755,16.0402,0
7/4/2501,97,5.92478,12.4734,0.250001
8/4/2501,98,3.72867,14.8437,0
9/4/2501,99,3.38247,14.6193,0
10/4/2501,100,4.54,14.8891,0
11/4/2501,101,6.61117,14.2504,4.8326
12/4/2501,102,5.62132,17.1061,0
13/4/2501,103,8.42803,15.797,0.783469
14/4/2501,104,9.17798,16.0614,4.2007
15/4/2501,105,7.6027,17.5464,0
16/4/2501,106,9.00885,21.7179,0
17/4/2501,107,9.16134,22.1257,0
18/4/2501,108,7.30745,18.0736,0
19/4/2501,109,8.78255,18.7911,0
20/4/2501,110,11.1457,23.3556,0
21/4/2501,111,11.2624,24.5144,0
22/4/2501,112,10.7668,23.4368,0
23/4/2501,113,8.44294,19.8407,0
24/4/2501,114,9.43577,22.6503,0
25/4/2501,115,10.3598,18.4818,0.847351
26/4/2501,116,10.2043,18.6106,3.44427
27/4/2501,117,9.93605,22.1595,0
28/4/2501,118,10.3302,22.905,0
29/4/2501,119,10.853,22.9014,0
30/4/2501,120,11.8503,24.5685,0
1/5/2501,121,9.39167,22.8937,0
2/5/2501,122,11.3708,24.3418,0
3/5/2501,123,10.4552,21.7384,0
4/5/2501,124,11.2779,19.1221,0.98347
5/5/2501,125,10.9459,21.558,0
6/5/2501,126,9.16635,20.3812,0
7/5/2501,127,9.65774,20.7068,0
8/5/2501,128,10.0674,22.5772,0
9/5/2501,129,10.7488,22.1615,0
10/5/2501,130,12.085,25.0634,0
11/5/2501,131,14.658,27.6223,0
12/5/2501,132,14.9423,28.6482,0
13/5/2501,133,13.8426,26.2516,0
14/5/2501,134,14.6183,28.3719,0
15/5/2501,135,14.8407,27.2146,0
16/5/2501,136,13.1611,25.4741,0
17/5/2501,137,13.6497,23.1619,0.250001
18/5/2501,138,14.2072,26.9292,0
19/5/2501,139,14.9052,28.2436,0
20/5/2501,140,14.0487,27.3411,0
21/5/2501,141,14.0932,26.4714,0
22/5/2501,142,13.1442,20.1065,0.250001
23/5/2501,143,14.3986,23.0976,0.271424
24/5/2501,144,15.1999,27.7348,0
25/5/2501,145,17.2418,30.1658,0
26/5/2501,146,15.8687,26.2522,20.3049
27/5/2501,147,14.739,23.4508,18.4969
28/5/2501,148,14.3603,27.5557,0
29/5/2501,149,12.857,25.6098,0
30/5/2501,150,12.7376,19.8501,0.857939
31/5/2501,151,15.078,26.2696,0
1/6/2501,152,14.6965,25.6652,0
2/6/2501,153,16.2109,28.7164,0
3/6/2501,154,15.3076,27.5937,0
4/6/2501,155,15.1097,27.9558,0
5/6/2501,156,13.5043,25.0947,0
6/6/2501,157,11.0426,21.6317,0
7/6/2501,158,14.5069,27.1646,0
8/6/2501,159,14.8665,27.5668,0
9/6/2501,160,16.6019,28.8813,0
10/6/2501,161,15.6761,25.0634,6.432
11/6/2501,162,14.8701,23.3723,0.250001
12/6/2501,163,15.347,27.049,0
13/6/2501,164,14.8659,27.7953,0
14/6/2501,165,17.7265,31.0355,0
15/6/2501,166,17.7381,30.8048,0
16/6/2501,167,16.6604,30.1119,0
17/6/2501,168,16.2834,30.4167,0
18/6/2501,169,15.508,28.3318,0
19/6/2501,170,13.1896,25.2146,0
20/6/2501,171,17.3125,29.8477,0
21/6/2501,172,16.5608,29.3773,0
22/6/2501,173,15.283,27.7194,0
23/6/2501,174,15.0136,26.8757,0
24/6/2501,175,14.0438,25.1272,0
25/6/2501,176,14.3264,25.7183,0
26/6/2501,177,14.5545,25.7629,0
27/6/2501,178,14.2336,26.0014,0
28/6/2501,179,15.4779,27.7598,0
29/6/2501,180,16.2083,27.3397,0
30/6/2501,181,16.3693,29.0703,0
1/7/2501,182,17.6666,29.7232,0
2/7/2501,183,17.7473,30.1901,0
3/7/2501,184,13.2762,24.1962,0
4/7/2501,185,14.903,25.5068,0
5/7/2501,186,14.8215,25.4235,0
6/7/2501,187,17.6162,29.6552,0
7/7/2501,188,19.2681,32.4518,0
8/7/2501,189,20.3255,33.669,0
9/7/2501,190,17.9778,29.9491,0
10/7/2501,191,18.5962,28.4877,3.33376
11/7/2501,192,19.4438,32.062,0
12/7/2501,193,19.873,32.715,0
13/7/2501,194,19.1585,32.6301,0
14/7/2501,195,20.8993,35.7407,0
15/7/2501,196,19.9734,35.445,0
16/7/2501,197,20.041,34.512,0
17/7/2501,198,18.7387,33.7486,0
18/7/2501,199,18.3394,32.5634,0
19/7/2501,200,18.2473,31.5639,0
20/7/2501,201,17.8186,31.0583,0
21/7/2501,202,17.2824,28.9433,3.16037
22/7/2501,203,17.748,31.7116,0
23/7/2501,204,17.6497,30.4584,0
24/7/2501,205,17.9125,31.9265,0
25/7/2501,206,17.2102,29.8012,0
26/7/2501,207,18.1893,31.3376,0
27/7/2501,208,17.3678,28.4458,0.310538
28/7/2501,209,18.3335,30.1192,3.43141
29/7/2501,210,17.5215,28.948,0
30/7/2501,211,17.148,29.1067,0
31/7/2501,212,16.831,26.6291,0.790956
1/8/2501,213,18.7572,32.9981,0
2/8/2501,214,19.1999,35.7727,0
3/8/2501,215,19.8337,34.4947,0
4/8/2501,216,19.2284,32.6143,0
5/8/2501,217,18.8323,32.4734,0
6/8/2501,218,18.1539,30.8203,0
7/8/2501,219,17.4143,24.6631,50.7374
8/8/2501,220,17.1358,25.1913,0.250001
9/8/2501,221,17.242,29.7855,0
10/8/2501,222,15.7151,23.8301,4.26788
11/8/2501,223,15.1695,25.1183,0
12/8/2501,224,16.6765,27.3487,0
13/8/2501,225,15.4489,25.1173,0
14/8/2501,226,16.4557,26.6158,0
15/8/2501,227,15.9646,25.9342,0
16/8/2501,228,15.4683,24.958,0
17/8/2501,229,14.9516,24.9418,0
18/8/2501,230,14.8739,24.1238,0
19/8/2501,231,14.241,24.5371,0
20/8/2501,232,15.0801,27.2649,0
21/8/2501,233,15.5838,27.3576,0
22/8/2501,234,15.2987,26.0485,0
23/8/2501,235,16.6133,28.1808,0
24/8/2501,236,17.0725,27.7927,0
25/8/2501,237,14.6024,24.9976,0
26/8/2501,238,15.2264,24.9609,0
27/8/2501,239,16.1265,27.5854,0
28/8/2501,240,18.0675,30.5287,0
29/8/2501,241,16.9288,29.6747,0
30/8/2501,242,16.41,28.3379,0
31/8/2501,243,16.1417,28.4821,0
1/9/2501,244,15.5632,27.3941,0
2/9/2501,245,15.1921,27.0105,0
3/9/2501,246,13.3519,25.1983,0
4/9/2501,247,10.9535,22.2502,0
5/9/2501,248,11.6748,22.7925,0
6/9/2501,249,11.4711,22.809,0
7/9/2501,250,11.966,23.0449,0
8/9/2501,251,12.9086,24.7478,0
9/9/2501,252,12.8337,21.2114,0.250001
10/9/2501,253,13.2599,21.6521,0.536519
11/9/2501,254,12.6332,23.5702,0
12/9/2501,255,12.8853,19.3251,0.250001
13/9/2501,256,10.3249,21.3929,0
14/9/2501,257,12.0963,19.0789,0.250001
15/9/2501,258,12.3444,19.6223,0.250001
16/9/2501,259,12.6822,25.3998,0
17/9/2501,260,12.6687,25.3917,0
18/9/2501,261,10.8718,22.8923,0
19/9/2501,262,12.5014,25.1019,0
20/9/2501,263,11.8853,24.5033,0
21/9/2501,264,12.9535,23.2486,0.304528
22/9/2501,265,12.8725,24.6933,0
23/9/2501,266,9.63494,20.907,0
24/9/2501,267,8.96908,19.9449,0
25/9/2501,268,11.0312,22.6817,0
26/9/2501,269,12.1209,23.7705,0
27/9/2501,270,11.3398,22.7655,0
28/9/2501,271,9.91304,21.3581,0
29/9/2501,272,9.25641,20.9613,0
30/9/2501,273,8.87007,19.9525,0
1/10/2501,274,8.32735,18.9024,0
2/10/2501,275,8.18688,18.575,0
3/10/2501,276,9.05913,19.3794,0
4/10/2501,277,8.91157,19.075,0
5/10/2501,278,10.873,21.2888,0
6/10/2501,279,12.61,22.8499,0
7/10/2501,280,11.5073,17.1862,2.69409
8/10/2501,281,10.0665,20.4049,0
9/10/2501,282,11.707,22.3174,0
10/10/2501,283,6.76811,17.6162,0
11/10/2501,284,6.08293,16.8563,0
12/10/2501,285,4.80218,15.7332,0
13/10/2501,286,9.59583,14.6238,12.0439
14/10/2501,287,12.0392,22.5147,0
15/10/2501,288,9.81198,20.3472,0
16/10/2501,289,8.49862,14.1894,0.250001
17/10/2501,290,9.26156,14.6468,4.2226
18/10/2501,291,13.3014,22.5403,0
19/10/2501,292,14.0422,23.1592,0
20/10/2501,293,14.0418,23.0481,0
21/10/2501,294,13.4468,22.2046,0
22/10/2501,295,8.54473,17.683,0
23/10/2501,296,9.67362,19.4374,0
