1/1/2501,1,-1.03969,4.80867,0
2/1/2501,2,-1.09683,4.28498,0
3/1/2501,3,-0.977848,4.80144,0
4/1/2501,4,-1.99717,3.44915,0
5/1/2501,5,-0.938246,1.70628,1.8699
6/1/2501,6,-1.95695,3.30905,0
7/1/2501,7,-1.94796,3.81104,0
8/1/2501,8,-0.560859,5.37151,0
9/1/2501,9,-1.01031,3.74046,0
10/1/2501,10,2.5956,7.00006,4.84152
11/1/2501,11,3.39856,8.17141,2.77518
12/1/2501,12,2.34085,5.76816,16.4736
13/1/2501,13,1.53806,3.80536,0.972081
14/1/2501,14,0.911307,6.06087,0
15/1/2501,15,1.68074,7.78254,0
16/1/2501,16,1.52778,7.39308,0
17/1/2501,17,4.12607,9.23843,10.8602
18/1/2501,18,5.24008,11.487,0.925372
19/1/2501,19,4.31189,13.6582,0
20/1/2501,20,6.44838,16.5125,0
21/1/2501,21,6.78706,13.6789,2.88508
22/1/2501,22,6.25746,12.7558,6.00158
23/1/2501,23,5.02488,11.594,0.570297
24/1/2501,24,1.96378,10.5397,0
25/1/2501,25,-0.396461,7.54533,0
26/1/2501,26,0.509125,4.85089,0.250001
27/1/2501,27,-0.196661,3.98333,3.58364
28/1/2501,28,-1.85613,5.1185,0
29/1/2501,29,-2.64286,4.36513,0
30/1/2501,30,-0.999701,6.7081,0
31/1/2501,31,-1.19309,6.96961,0
1/2/2501,32,-2.41527,5.55273,0
2/2/2501,33,-1.51613,6.42444,0
3/2/2501,34,3.0417,8.29667,0.250001
4/2/2501,35,2.50407,7.72886,0.250001
5/2/2501,36,-5.00498,3.90869,0
6/2/2501,37,-4.65339,4.49432,0
7/2/2501,38,-4.87085,4.17387,0
8/2/2501,39,-3.66578,5.37295,0
9/2/2501,40,-2.69274,6.42974,0
10/2/2501,41,-1.5006,7.39202,0
11/2/2501,42,0.663635,9.5743,0
12/2/2501,43,2.18649,11.1967,0
13/2/2501,44,2.70108,11.5769,0
14/2/2501,45,2.70539,8.5974,1.50306
15/2/2501,46,1.14144,6.60638,1.449
16/2/2501,47,-4.19924,4.73108,0
17/2/2501,48,-1.81022,1.93125,0.250001
18/2/2501,49,-0.899365,3.45818,2.457
19/2/2501,50,-5.37153,3.07181,0
20/2/2501,51,-4.54827,4.04958,0
21/2/2501,52,-3.90944,4.63274,0
22/2/2501,53,1.76722,5.66718,8.28755
23/2/2501,54,4.75969,10.51,1.85756
24/2/2501,55,5.37933,11.3553,8.31528
25/2/2501,56,3.96274,14.6576,0
26/2/2501,57,4.34032,14.8908,0
27/2/2501,58,2.69997,13.4989,0
28/2/2501,59,3.3925,14.7901,0
1/3/2501,60,3.24057,13.9527,0
2/3/2501,61,2.03842,11.3564,0
3/3/2501,62,3.07119,11.9184,0
4/3/2501,63,4.09965,13.993,0
5/3/2501,64,4.97138,9.2137,0.999709
6/3/2501,65,7.06358,12.8596,0.250001
7/3/2501,66,7.44062,15.0318,0.250001
8/3/2501,67,5.3146,16.3643,0
9/3/2501,68,2.5924,13.1125,0
10/3/2501,69,4.14033,15.3912,0
11/3/2501,70,3.32276,13.7806,0
12/3/2501,71,4.60152,15.4973,0
13/3/2501,72,6.40271,18.8691,0
14/3/2501,73,3.50176,11.3656,1.0756
15/3/2501,74,1.79828,12.2602,0
16/3/2501,75,3.005,13.3477,0
17/3/2501,76,4.42217,11.3865,15.9013
18/3/2501,77,5.37829,10.267,1.40182
19/3/2501,78,5.70498,10.0542,0.576487
20/3/2501,79,6.47554,12.3513,0.496357
21/3/2501,80,8.50635,18.7013,0
22/3/2501,81,8.50665,18.4104,0
23/3/2501,82,9.64324,20.299,0
24/3/2501,83,8.42968,18.7883,0
25/3/2501,84,9.94411,20.8609,0
26/3/2501,85,7.08104,18.3691,0
27/3/2501,86,7.9107,20.2806,0
28/3/2501,87,7.19261,19.1456,0
29/3/2501,88,7.97566,20.7954,0
30/3/2501,89,6.37956,18.059,0
31/3/2501,90,6.79972,18.0624,0
1/4/2501,91,9.94899,21.6052,0
2/4/2501,92,11.2186,22.4565,0
3/4/2501,93,10.1079,17.7547,0.250001
4/4/2501,94,10.2853,21.928,0
5/4/2501,95,8.35647,19.672,0
6/4/2501,96,7.25277,17.6057,0
7/4/2501,97,7.58666,13.9158,0.250001
8/4/2501,98,6.41968,16.579,0
9/4/2501,99,5.84871,16.0715,0
10/4/2501,100,6.84744,16.7364,0
11/4/2501,101,8.2527,15.2933,0.926663
12/4/2501,102,7.83678,18.3078,0
13/4/2501,103,9.69134,20.2845,0
14/4/2501,104,10.6358,17.3757,2.83795
15/4/2501,105,9.4148,19.388,0
16/4/2501,106,10.8391,21.607,0
17/4/2501,107,10.8211,21.5675,0
18/4/2501,108,9.47034,15.8139,0.652464
19/4/2501,109,10.225,20.4188,0
20/4/2501,110,12.323,22.7988,0
21/4/2501,111,13.1253,23.5261,0
22/4/2501,112,11.742,19.1982,1.6794
23/4/2501,113,10.063,16.7633,0.250001
24/4/2501,114,10.4724,21.0905,0
25/4/2501,115,10.9368,18.1319,2.37194
26/4/2501,116,10.7629,18.0806,6.92931
27/4/2501,117,10.4083,21.0563,0
28/4/2501,118,10.7801,21.5761,0
29/4/2501,119,11.3117,21.998,0
30/4/2501,120,12.3885,23.3893,0
1/5/2501,121,10.276,21.6717,0
2/5/2501,122,12.1135,23.3539,0
3/5/2501,123,10.9476,21.2966,0
4/5/2501,124,11.5952,18.5067,0.250001
5/5/2501,125,11.5417,21.3104,0
6/5/2501,126,10.1252,20.322,0
7/5/2501,127,10.4465,20.5044,0
8/5/2501,128,11.1125,22.3553,0
9/5/2501,129,11.6604,22.0593,0
10/5/2501,130,13.0249,24.6182,0
11/5/2501,131,15.6697,27.364,0
12/5/2501,132,16.0772,28.3679,0
13/5/2501,133,15.1009,26.2292,0
14/5/2501,134,16.1718,28.6335,0
15/5/2501,135,16.288,27.5673,0
