1/1/2501,1,-0.784318,4.41042,0
2/1/2501,2,-0.640615,4.21532,0
3/1/2501,3,-0.0277295,5.30615,0
4/1/2501,4,-0.849502,4.17882,0
5/1/2501,5,0.164739,2.4554,1.25515
6/1/2501,6,-0.647449,4.45162,0
7/1/2501,7,-0.384784,5.21369,0
8/1/2501,8,0.803942,6.66614,0
9/1/2501,9,-0.231349,4.28264,0
10/1/2501,10,3.03456,7.70133,5.02638
11/1/2501,11,3.87863,9.10912,3.49069
12/1/2501,12,2.74398,6.21389,19.1332
13/1/2501,13,1.97,3.97435,1.41651
14/1/2501,14,1.64621,6.54799,0
15/1/2501,15,2.61325,8.53275,0
16/1/2501,16,2.58997,8.26933,0
17/1/2501,17,4.69095,10.4178,13.0778
18/1/2501,18,5.77378,13.1138,1.5247
19/1/2501,19,5.47976,15.1268,0
20/1/2501,20,7.4088,18.1207,0
21/1/2501,21,6.89045,15.2106,2.0397
22/1/2501,22,6.02591,13.7354,3.66068
23/1/2501,23,4.93598,12.74,0.404825
24/1/2501,24,2.2554,10.7752,0
25/1/2501,25,-0.229875,7.28854,0
26/1/2501,26,-0.316011,3.58556,0.250001
27/1/2501,27,-1.09652,2.34915,3.66743
28/1/2501,28,-1.86212,3.85119,0
29/1/2501,29,-2.51946,3.012,0
30/1/2501,30,-0.839321,6.2067,0
31/1/2501,31,-0.621094,7.63347,0
1/2/2501,32,-1.92341,5.78332,0
2/2/2501,33,-1.40996,6.44407,0
3/2/2501,34,-1.99167,2.8045,0.250001
4/2/2501,35,-1.62558,3.15154,0.250001
5/2/2501,36,-5.86017,-0.586768,0
6/2/2501,37,-6.0305,-0.499365,0
7/2/2501,38,-2.62328,2.16862,0.250001
8/2/2501,39,-1.76755,3.11781,0.460689
9/2/2501,40,-1.4872,3.35587,1.41757
10/2/2501,41,0.208384,5.04435,2.06196
11/2/2501,42,0.899073,5.8867,0.250001
12/2/2501,43,0.586439,5.71626,0.587726
13/2/2501,44,1.94779,7.21388,1.3098
14/2/2501,45,2.41041,7.97701,1.50605
15/2/2501,46,0.514102,5.70287,1.97435
16/2/2501,47,-3.5653,3.1927,0
17/2/2501,48,-2.78587,0.952776,0.250001
18/2/2501,49,-1.64845,2.55461,2.31735
19/2/2501,50,-4.96624,1.06171,0
20/2/2501,51,-3.92322,2.69607,0
21/2/2501,52,-3.29655,3.31329,0
22/2/2501,53,1.00763,4.80532,9.42534
23/2/2501,54,4.33912,9.91647,2.61459
24/2/2501,55,4.96513,10.7328,7.65817
25/2/2501,56,4.27395,14.6703,0
26/2/2501,57,4.51195,14.6131,0
27/2/2501,58,3.4808,13.7988,0
28/2/2501,59,4.21153,15.2744,0
1/3/2501,60,3.54041,13.5668,0
2/3/2501,61,2.12579,10.3824,0
3/3/2501,62,3.00367,10.7822,0
4/3/2501,63,4.42834,13.5351,0
5/3/2501,64,4.54172,8.32742,1.1144
6/3/2501,65,6.77677,12.2484,0.250001
7/3/2501,66,7.62871,14.9659,0.250001
8/3/2501,67,6.00434,16.2319,0
9/3/2501,68,3.58489,13.014,0
10/3/2501,69,4.92936,15.2227,0
11/3/2501,70,4.00945,13.4139,0
12/3/2501,71,5.32622,15.1759,0
13/3/2501,72,7.47138,19.0411,0
14/3/2501,73,4.10076,11.0881,1.06018
15/3/2501,74,2.59612,11.7923,0
16/3/2501,75,3.64292,12.7952,0
17/3/2501,76,5.09458,11.4575,17.1
18/3/2501,77,5.59492,9.85792,1.60395
19/3/2501,78,5.81304,9.46644,0.544598
20/3/2501,79,6.88604,12.3585,0.503867
21/3/2501,80,9.04329,18.5905,0
22/3/2501,81,9.26432,18.5631,0
23/3/2501,82,9.72944,16.26,2.37682
24/3/2501,83,8.93865,14.9372,1.95618
25/3/2501,84,11.3157,21.4806,0
26/3/2501,85,8.9283,19.196,0
27/3/2501,86,9.92658,21.1038,0
28/3/2501,87,8.87441,19.6287,0
29/3/2501,88,9.70889,21.0893,0
30/3/2501,89,7.55896,17.8486,0
31/3/2501,90,7.854,17.8888,0
1/4/2501,91,10.8365,21.2204,0
2/4/2501,92,11.6882,21.7679,0
3/4/2501,93,10.1219,17.7463,0.250001
4/4/2501,94,11.0686,21.2782,0
5/4/2501,95,9.4521,19.3788,0
6/4/2501,96,7.79751,17.038,0
7/4/2501,97,7.8464,13.431,0.250001
8/4/2501,98,6.83235,15.9876,0
9/4/2501,99,6.32694,15.5133,0
10/4/2501,100,7.29552,16.4581,0
11/4/2501,101,8.61342,15.1545,2.15386
12/4/2501,102,9.46373,18.7939,0
13/4/2501,103,9.97225,16.7218,1.48713
14/4/2501,104,10.43,16.6683,5.17741
15/4/2501,105,6.88071,16.151,0
16/4/2501,106,12.8204,21.7875,0
17/4/2501,107,13.0529,22.0551,0
18/4/2501,108,9.52804,15.0007,0.708684
19/4/2501,109,6.80802,16.0813,0
20/4/2501,110,12.1792,21.0677,0
21/4/2501,111,14.3658,23.285,0
22/4/2501,112,12.7949,21.8777,0
23/4/2501,113,9.30952,18.7041,0
24/4/2501,114,13.5658,22.9533,0
25/4/2501,115,11.2614,18.02,2.97885
26/4/2501,116,11.2505,18.2288,9.8434
27/4/2501,117,11.3753,21.0088,0
28/4/2501,118,11.9217,21.7794,0
29/4/2501,119,11.7837,18.6473,0.250001
30/4/2501,120,13.2173,23.3259,0
1/5/2501,121,11.5551,22.0368,0
2/5/2501,122,12.7497,23.0715,0
3/5/2501,123,11.2963,20.4616,0
4/5/2501,124,11.8291,18.0872,0.250862
5/5/2501,125,12.2052,20.7765,0
6/5/2501,126,11.4693,20.5199,0
7/5/2501,127,11.6565,20.5813,0
8/5/2501,128,12.6946,23.0182,0
9/5/2501,129,12.8678,22.2872,0
10/5/2501,130,14.336,25.1647,0
11/5/2501,131,16.5626,27.6531,0
12/5/2501,132,17.0478,28.7847,0
13/5/2501,133,15.8804,26.2294,0
14/5/2501,134,17.1619,28.9542,0
15/5/2501,135,16.9568,27.4408,0
16/5/2501,136,15.9109,26.3229,0
17/5/2501,137,16.4425,27.7249,0
18/5/2501,138,16.8628,27.9017,0
19/5/2501,139,17.4568,29.0493,0
20/5/2501,140,16.6855,28.1627,0
21/5/2501,141,16.3943,26.9721,0
22/5/2501,142,14.4856,20.3213,0.250001
23/5/2501,143,15.776,23.342,0.523721
24/5/2501,144,17.3839,27.8384,0
25/5/2501,145,19.0111,29.9809,0
26/5/2501,146,17.312,26.2909,17.8546
27/5/2501,147,16.1921,23.4319,14.5176
28/5/2501,148,17.0178,27.8681,0
29/5/2501,149,15.8875,26.3126,0
30/5/2501,150,14.6114,20.5169,0.927273
31/5/2501,151,16.9015,25.9648,0
1/6/2501,152,16.5497,25.2203,0
2/6/2501,153,17.9826,28.2136,0
3/6/2501,154,17.4995,27.3355,0
4/6/2501,155,17.7867,28.2771,0
5/6/2501,156,16.3483,25.5446,0
6/6/2501,157,14.4797,22.5161,0
7/6/2501,158,17.9505,28.6465,0
8/6/2501,159,18.5389,29.4563,0
9/6/2501,160,19.6968,30.1271,0
10/6/2501,161,17.7039,25.9313,5.10971
11/6/2501,162,17.2106,24.7233,0.549563
12/6/2501,163,18.7517,28.3164,0
13/6/2501,164,19.0792,29.9422,0
14/6/2501,165,21.3327,32.8035,0
15/6/2501,166,21.4376,32.6119,0
16/6/2501,167,20.7101,32.0912,0
17/6/2501,168,20.3238,32.2212,0
18/6/2501,169,19.0447,29.6759,0
19/6/2501,170,16.7326,26.3798,0
20/6/2501,171,20.1398,30.5075,0
21/6/2501,172,19.3842,29.7923,0
22/6/2501,173,17.016,24.988,4.25836
23/6/2501,174,17.5942,27.0648,0
24/6/2501,175,16.5989,25.3825,0
25/6/2501,176,16.9678,26.044,0
26/6/2501,177,17.1671,26.1347,0
27/6/2501,178,17.2429,26.6087,0
28/6/2501,179,18.5402,28.285,0
29/6/2501,180,18.5566,27.5817,0
30/6/2501,181,19.2466,29.2416,0
1/7/2501,182,20.1393,29.8367,0
2/7/2501,183,20.263,30.1329,0
3/7/2501,184,16.3253,22.9471,3.6469
4/7/2501,185,17.4084,26.2095,0
5/7/2501,186,17.8231,26.7095,0
6/7/2501,187,20.5734,30.2834,0
7/7/2501,188,22.3654,32.7517,0
8/7/2501,189,23.1195,33.5769,0
9/7/2501,190,18.865,26.7665,2.07804
10/7/2501,191,19.8539,28.2534,17.3276
11/7/2501,192,22.4377,32.4505,0
12/7/2501,193,19.9831,28.5768,0.296263
13/7/2501,194,22.599,33.0832,0
14/7/2501,195,24.1659,35.5431,0
15/7/2501,196,23.6101,35.4689,0
16/7/2501,197,23.2648,34.5518,0
17/7/2501,198,21.9303,33.4146,0
18/7/2501,199,21.2398,32.235,0
19/7/2501,200,20.6912,31.0564,0
20/7/2501,201,20.162,30.5041,0
21/7/2501,202,18.4049,27.6238,0.462401
22/7/2501,203,19.9126,30.7554,0
23/7/2501,204,19.2761,29.2319,0
