1/1/2501,1,-1.75212,4.59798,0
2/1/2501,2,-1.77491,4.20919,0
3/1/2501,3,-1.6179,4.7217,0
4/1/2501,4,-2.6942,3.36374,0
5/1/2501,5,-3.51877,1.69878,0
6/1/2501,6,-2.59122,3.32359,0
7/1/2501,7,-2.58264,3.66633,0
8/1/2501,8,-1.02756,5.34372,0
9/1/2501,9,-1.3661,4.16171,0
10/1/2501,10,2.62827,6.67662,4.62557
11/1/2501,11,3.60496,8.25124,2.92637
12/1/2501,12,2.39903,5.54413,15.233
13/1/2501,13,1.51131,3.26073,0.661081
14/1/2501,14,0.176901,6.1237,0
15/1/2501,15,0.81838,7.4762,0
16/1/2501,16,0.758496,7.26273,0
17/1/2501,17,3.80516,9.07752,9.1897
18/1/2501,18,4.76844,11.7357,1.02943
19/1/2501,19,3.35159,12.7279,0
20/1/2501,20,5.68083,15.6532,0
21/1/2501,21,6.11298,14.6105,0.787121
22/1/2501,22,5.47369,13.5617,1.79948
23/1/2501,23,4.06519,12.6458,0.250001
24/1/2501,24,0.81023,9.79322,0
25/1/2501,25,-1.85839,6.60209,0
26/1/2501,26,0.154228,4.06647,0.250001
27/1/2501,27,-0.439887,2.67543,3.40462
28/1/2501,28,-3.13089,4.05164,0
29/1/2501,29,-3.9466,3.22511,0
30/1/2501,30,-2.40857,5.74726,0
31/1/2501,31,-2.80899,6.24119,0
1/2/2501,32,-3.59729,5.22326,0
2/2/2501,33,-2.5533,6.32064,0
3/2/2501,34,-1.02533,4.21477,0.250001
4/2/2501,35,-4.39843,4.08702,0
5/2/2501,36,-6.65255,0.637221,0
6/2/2501,37,-6.93146,0.691654,0
7/2/2501,38,-4.83775,2.69853,0
8/2/2501,39,-4.06269,3.90156,0
9/2/2501,40,-3.87779,4.41876,0
10/2/2501,41,1.89593,6.16763,1.00662
11/2/2501,42,2.10095,7.57101,0.250001
12/2/2501,43,-1.62473,8.5152,0
13/2/2501,44,0.353302,10.6283,0
14/2/2501,45,3.61315,10.8632,1.29235
15/2/2501,46,2.22194,8.60177,1.43378
16/2/2501,47,-3.8822,4.91985,0
17/2/2501,48,-0.432558,2.63898,0.250001
18/2/2501,49,0.210089,4.34644,2.0865
19/2/2501,50,-5.64013,2.49366,0
20/2/2501,51,-4.80141,3.75509,0
21/2/2501,52,-4.12552,4.32653,0
22/2/2501,53,2.58824,5.95741,8.22484
23/2/2501,54,5.25887,11.2889,1.80158
24/2/2501,55,5.72401,12.0374,6.7123
25/2/2501,56,3.49043,15.8089,0
26/2/2501,57,3.90914,15.9339,0
27/2/2501,58,2.00318,14.6023,0
28/2/2501,59,2.62546,15.9181,0
1/3/2501,60,2.67643,14.709,0
2/3/2501,61,3.76416,8.24615,2.814
3/3/2501,62,2.83008,12.1491,0
4/3/2501,63,3.6547,14.4962,0
5/3/2501,64,5.05612,8.98039,1.09987
6/3/2501,65,5.71071,16.8959,0
7/3/2501,66,5.8966,18.9916,0
8/3/2501,67,4.37491,16.9361,0
9/3/2501,68,1.26815,13.1565,0
10/3/2501,69,3.05282,15.5709,0
11/3/2501,70,2.31084,13.8722,0
12/3/2501,71,3.50878,15.3439,0
13/3/2501,72,5.33126,19.0086,0
14/3/2501,73,2.73723,11.0082,0.981268
15/3/2501,74,0.747614,12.2675,0
16/3/2501,75,2.29129,13.5809,0
17/3/2501,76,4.00057,11.0401,16.8058
18/3/2501,77,5.50446,10.0876,0.939342
19/3/2501,78,5.78705,9.9891,0.255656
20/3/2501,79,6.55216,12.6626,0.898651
21/3/2501,80,8.65044,20.2063,0
22/3/2501,81,8.36838,19.7613,0
23/3/2501,82,9.40283,21.5168,0
24/3/2501,83,7.79921,19.7525,0
25/3/2501,84,9.33759,21.6478,0
26/3/2501,85,5.92106,18.7903,0
27/3/2501,86,6.60515,20.2739,0
28/3/2501,87,5.68782,18.8123,0
29/3/2501,88,6.4769,20.1825,0
30/3/2501,89,4.78602,17.4403,0
31/3/2501,90,5.48303,17.7713,0
1/4/2501,91,8.94328,21.3692,0
2/4/2501,92,10.5929,22.7418,0
3/4/2501,93,9.27945,17.3238,0.250001
4/4/2501,94,9.1978,21.8822,0
5/4/2501,95,6.93922,19.3938,0
6/4/2501,96,5.69281,17.2135,0
7/4/2501,97,6.65629,13.1528,0.250001
8/4/2501,98,4.92493,16.3502,0
9/4/2501,99,4.41506,15.8964,0
10/4/2501,100,5.8492,17.0333,0
11/4/2501,101,7.5141,14.8779,0.704438
12/4/2501,102,6.73823,18.3691,0
13/4/2501,103,9.2796,16.6141,1.91501
14/4/2501,104,10.0129,16.8113,2.54899
15/4/2501,105,8.91532,20.1859,0
16/4/2501,106,9.89177,21.7832,0
17/4/2501,107,9.83534,21.773,0
18/4/2501,108,9.12343,15.5078,0.535615
19/4/2501,109,10.0313,21.2247,0
20/4/2501,110,11.7817,23.5783,0
21/4/2501,111,11.6012,23.8226,0
22/4/2501,112,11.329,19.6917,1.4548
23/4/2501,113,8.71788,20.195,0
24/4/2501,114,9.58227,21.9508,0
25/4/2501,115,10.7934,18.5779,1.81382
26/4/2501,116,10.6478,18.7499,6.76849
27/4/2501,117,10.0533,22.0178,0
28/4/2501,118,10.4449,22.6661,0
29/4/2501,119,11.1709,23.0713,0
30/4/2501,120,12.2631,24.7936,0
1/5/2501,121,9.53444,22.8075,0
2/5/2501,122,11.6397,24.4172,0
3/5/2501,123,10.7305,22.0646,0
4/5/2501,124,11.6871,19.0219,0.250001
5/5/2501,125,11.3828,21.7933,0
6/5/2501,126,9.45101,20.5697,0
7/5/2501,127,9.9633,20.8984,0
8/5/2501,128,10.3409,22.8532,0
9/5/2501,129,11.1301,22.3722,0
10/5/2501,130,12.3853,25.1451,0
11/5/2501,131,15.2145,27.9607,0
12/5/2501,132,15.2861,28.8759,0
13/5/2501,133,14.5266,26.8032,0
14/5/2501,134,15.3495,29.1575,0
15/5/2501,135,15.7165,28.0998,0
16/5/2501,136,14.0875,26.6997,0
17/5/2501,137,14.4922,27.9833,0
18/5/2501,138,15.0516,28.0141,0
19/5/2501,139,15.6908,29.1641,0
20/5/2501,140,15.1777,28.799,0
21/5/2501,141,15.015,27.6333,0
22/5/2501,142,14.2213,21.2958,0.250001
23/5/2501,143,15.2581,23.7649,0.531572
24/5/2501,144,15.9829,28.2817,0
25/5/2501,145,17.88,30.6285,0
26/5/2501,146,16.8046,26.6881,19.1591
27/5/2501,147,15.9758,24.3637,16.6533
28/5/2501,148,15.2454,28.5875,0
29/5/2501,149,14.0077,27.0915,0
30/5/2501,150,13.7622,21.2201,1.52505
31/5/2501,151,16.056,27.3726,0
1/6/2501,152,15.6075,26.6769,0
2/6/2501,153,16.5928,29.0589,0
3/6/2501,154,15.758,27.8493,0
4/6/2501,155,15.6012,28.4241,0
5/6/2501,156,14.0394,25.5838,0
