1/1/2501,1,-1.01283,4.06012,0
2/1/2501,2,-0.5897,4.37427,0
3/1/2501,3,0.034606,5.67019,0
4/1/2501,4,-0.742073,4.38513,0
5/1/2501,5,-1.63905,2.35354,0
6/1/2501,6,0.0460674,5.96411,0
7/1/2501,7,0.355996,6.93206,0
8/1/2501,8,1.66904,9.14057,0
9/1/2501,9,0.365972,5.72017,0
10/1/2501,10,3.28753,8.63935,12.3338
11/1/2501,11,3.77894,9.89743,3.39262
12/1/2501,12,2.60723,5.84993,12.5258
13/1/2501,13,1.99669,2.90548,2.30555
14/1/2501,14,1.879,7.22382,0
15/1/2501,15,2.51724,8.76206,0
16/1/2501,16,2.46799,8.47801,0
17/1/2501,17,4.87519,11.5383,10.7523
18/1/2501,18,5.90255,15.4515,0.331098
19/1/2501,19,5.46262,17.2771,0
20/1/2501,20,7.6434,21.4617,0
21/1/2501,21,6.72537,18.3796,1.07469
22/1/2501,22,5.68512,15.78,3.06885
23/1/2501,23,4.82501,15.355,1.55085
24/1/2501,24,1.80824,11.3679,0
25/1/2501,25,-0.643931,7.18495,0
26/1/2501,26,-2.51394,2.45565,0
27/1/2501,27,-0.744734,-0.167444,0.752235
28/1/2501,28,-2.11114,2.74987,0
29/1/2501,29,-2.39103,2.43505,0
30/1/2501,30,-0.862659,6.55288,0
31/1/2501,31,-0.901004,7.98478,0
1/2/2501,32,-2.17221,5.60788,0
2/2/2501,33,-1.85563,5.9795,0
3/2/2501,34,-4.20201,2.07148,0
4/2/2501,35,-3.78987,2.22048,0
5/2/2501,36,-6.2581,-3.41386,0
6/2/2501,37,-5.74079,-1.93489,0
7/2/2501,38,-4.21635,-0.144698,0
8/2/2501,39,-3.36688,1.60242,0
9/2/2501,40,-2.8807,3.00524,0
10/2/2501,41,-1.70387,4.36103,0
11/2/2501,42,-0.510699,7.34367,0
12/2/2501,43,-0.542899,8.01575,0
13/2/2501,44,1.90573,7.28987,3.43241
14/2/2501,45,1.8844,7.87488,0.684651
15/2/2501,46,0.157382,4.4008,0.53913
16/2/2501,47,-4.17107,1.19271,0
17/2/2501,48,-2.74821,-2.72691,0.250001
18/2/2501,49,-1.62999,-0.00346016,1.24262
19/2/2501,50,-5.2172,-0.659857,0
20/2/2501,51,-3.88229,1.99707,0
21/2/2501,52,-3.41454,2.59989,0
22/2/2501,53,0.781488,3.43393,14.8089
23/2/2501,54,3.83805,9.8147,4.60662
24/2/2501,55,3.86458,9.6069,7.43476
25/2/2501,56,3.08934,13.4065,0
26/2/2501,57,3.45328,13.4753,0
27/2/2501,58,2.39574,12.7304,0
28/2/2501,59,2.97267,13.9565,0
1/3/2501,60,2.23869,11.9941,0
2/3/2501,61,1.37009,3.91629,1.55082
3/3/2501,62,1.59228,8.85527,0
4/3/2501,63,3.19613,11.8277,0
5/3/2501,64,3.00651,4.96852,1.67285
6/3/2501,65,5.78589,10.7361,0.250001
7/3/2501,66,6.87659,14.446,0.250001
8/3/2501,67,5.95933,16.3602,0
9/3/2501,68,3.55493,12.9038,0
10/3/2501,69,5.25298,15.8279,0
11/3/2501,70,4.03141,13.5058,0
12/3/2501,71,5.16985,15.2139,0
13/3/2501,72,7.33607,19.2562,0
14/3/2501,73,3.22387,9.90794,13.9296
15/3/2501,74,2.30283,11.5937,0
16/3/2501,75,3.32773,12.8471,0
17/3/2501,76,4.31247,10.8802,39.684
18/3/2501,77,4.57361,8.51061,1.13711
19/3/2501,78,5.11369,13.7916,0
