1/1/2501,1,-1.10117,4.60257,0
2/1/2501,2,-1.09923,4.1646,0
3/1/2501,3,-0.762806,4.81529,0
4/1/2501,4,-1.57771,3.72408,0
5/1/2501,5,-2.49879,1.62564,0
6/1/2501,6,-1.24622,4.09891,0
7/1/2501,7,-0.962456,4.97614,0
8/1/2501,8,0.351006,6.7314,0
9/1/2501,9,-0.550617,4.35283,0
10/1/2501,10,2.96848,7.20611,6.05877
11/1/2501,11,3.70734,8.46066,16.2235
12/1/2501,12,2.62227,5.59141,11.9983
13/1/2501,13,1.90029,3.31928,1.482
14/1/2501,14,1.00686,6.04329,0
15/1/2501,15,1.69101,7.66564,0
16/1/2501,16,1.54818,7.28965,0
17/1/2501,17,4.19988,9.36832,10.986
18/1/2501,18,5.22575,12.3512,0.822235
19/1/2501,19,4.5452,15.0674,0
20/1/2501,20,6.64841,18.3244,0
21/1/2501,21,6.15183,17.8979,0
22/1/2501,22,4.92853,16.0682,0
23/1/2501,23,3.43055,14.9617,0
24/1/2501,24,1.3092,10.5528,0
25/1/2501,25,-1.21909,6.75946,0
26/1/2501,26,-2.96899,2.87173,0
27/1/2501,27,-0.706324,1.47547,2.91475
28/1/2501,28,-2.81643,2.86153,0
29/1/2501,29,-3.55078,1.86452,0
30/1/2501,30,-2.02036,5.19044,0
31/1/2501,31,-1.84646,6.79964,0
1/2/2501,32,-2.85362,5.1748,0
2/2/2501,33,-1.96817,6.24324,0
3/2/2501,34,-1.15137,3.21783,0.250001
4/2/2501,35,-0.723807,3.35793,0.250001
5/2/2501,36,-6.36833,-1.31905,0
6/2/2501,37,-6.29008,-0.868263,0
7/2/2501,38,-4.35802,1.17557,0
8/2/2501,39,-3.57022,2.54557,0
9/2/2501,40,-3.01652,3.75444,0
10/2/2501,41,-1.3436,5.77177,0
11/2/2501,42,-0.764486,7.346,0
12/2/2501,43,-0.892572,7.92904,0
13/2/2501,44,0.495141,9.64458,0
14/2/2501,45,2.98606,9.6332,2.05321
15/2/2501,46,1.48425,7.12569,1.12299
16/2/2501,47,-3.49088,3.64157,0
17/2/2501,48,-1.45309,1.03181,0.250001
18/2/2501,49,-0.510148,2.9511,2.50206
19/2/2501,50,-5.04382,1.02888,0
20/2/2501,51,-3.95335,2.94193,0
21/2/2501,52,-3.37612,3.44076,0
22/2/2501,53,1.7785,4.99547,18.1754
23/2/2501,54,4.73657,10.6071,4.12568
24/2/2501,55,5.17763,11.2963,6.83381
25/2/2501,56,3.80666,14.6842,0
26/2/2501,57,3.92152,14.3941,0
27/2/2501,58,2.57415,13.4128,0
28/2/2501,59,3.30603,14.966,0
1/3/2501,60,2.80586,13.2936,0
2/3/2501,61,3.02012,7.13079,3.36537
3/3/2501,62,2.55275,10.4008,0
4/3/2501,63,3.67297,12.8761,0
5/3/2501,64,4.4721,8.10637,0.586749
6/3/2501,65,6.63704,12.2034,0.250001
7/3/2501,66,7.30361,14.907,0.250001
8/3/2501,67,5.21086,16.073,0
9/3/2501,68,2.64916,12.6125,0
10/3/2501,69,4.00949,14.9829,0
11/3/2501,70,3.23394,13.2174,0
12/3/2501,71,4.26828,14.6588,0
13/3/2501,72,6.35285,18.8182,0
14/3/2501,73,3.54954,10.8609,8.28558
15/3/2501,74,1.80623,11.5649,0
16/3/2501,75,3.00383,12.6919,0
17/3/2501,76,4.65948,11.0546,23.8064
18/3/2501,77,5.47806,9.73679,0.733368
19/3/2501,78,5.08525,13.636,0
20/3/2501,79,6.86346,12.4428,0.344438
21/3/2501,80,8.65388,18.9296,0
22/3/2501,81,8.79021,18.8271,0
23/3/2501,82,10.1081,21.0751,0
24/3/2501,83,8.89305,19.4194,0
25/3/2501,84,10.3378,21.4876,0
26/3/2501,85,7.70881,19.1843,0
27/3/2501,86,8.50879,21.1644,0
28/3/2501,87,7.45849,19.6064,0
29/3/2501,88,8.12347,21.2661,0
30/3/2501,89,6.18221,17.8631,0
31/3/2501,90,6.44498,17.661,0
1/4/2501,91,9.3668,21.0962,0
2/4/2501,92,10.3204,21.5981,0
3/4/2501,93,9.50801,16.9908,0.614157
4/4/2501,94,9.55664,21.3455,0
5/4/2501,95,7.69037,18.9811,0
6/4/2501,96,6.26155,16.0979,0
7/4/2501,97,7.02066,12.5434,0.250001
8/4/2501,98,5.43383,15.0254,0
9/4/2501,99,5.1586,14.9293,0
10/4/2501,100,6.03515,15.2389,0
11/4/2501,101,7.82013,14.4264,4.14991
12/4/2501,102,7.05462,17.1561,0
13/4/2501,103,8.6164,18.9542,0
14/4/2501,104,9.67622,15.8988,5.67839
15/4/2501,105,8.30048,17.3719,0
16/4/2501,106,10.0697,20.9926,0
17/4/2501,107,10.2334,21.3186,0
18/4/2501,108,8.1265,17.6569,0
19/4/2501,109,9.31485,18.3957,0
20/4/2501,110,11.8136,22.3689,0
21/4/2501,111,12.07,23.2777,0
22/4/2501,112,11.5664,22.3644,0
23/4/2501,113,9.38812,19.3126,0
24/4/2501,114,10.5482,21.6265,0
25/4/2501,115,10.6411,17.7258,0.524742
26/4/2501,116,10.6784,18.0197,6.02395
27/4/2501,117,10.7114,21.28,0
28/4/2501,118,11.065,21.8684,0
29/4/2501,119,11.3198,21.7864,0
30/4/2501,120,12.5225,23.498,0
1/5/2501,121,10.6201,22.0063,0
2/5/2501,122,12.1029,23.2484,0
3/5/2501,123,11.1444,17.7953,0.431663
4/5/2501,124,11.5014,18.3443,0.419198
5/5/2501,125,11.6745,21.1158,0
6/5/2501,126,10.5157,20.3626,0
7/5/2501,127,10.9195,20.6693,0
8/5/2501,128,11.746,22.6833,0
9/5/2501,129,12.0287,22.0908,0
10/5/2501,130,13.4749,24.8033,0
11/5/2501,131,15.7651,27.2791,0
12/5/2501,132,16.2103,28.3324,0
13/5/2501,133,15.2534,26.317,0
14/5/2501,134,16.3429,28.6352,0
15/5/2501,135,16.3108,27.4946,0
16/5/2501,136,15.0799,26.1787,0
17/5/2501,137,14.9964,23.6804,0.250001
18/5/2501,138,15.9546,27.4839,0
19/5/2501,139,16.6725,28.7757,0
20/5/2501,140,15.92,27.9235,0
21/5/2501,141,15.7508,26.9395,0
22/5/2501,142,14.3038,20.8987,0.250001
23/5/2501,143,16.4168,27.6178,0
24/5/2501,144,16.8035,28.0326,0
25/5/2501,145,18.4573,30.1142,0
26/5/2501,146,17.0802,26.174,15.7423
27/5/2501,147,15.917,23.6449,20.5917
28/5/2501,148,16.1896,27.8766,0
29/5/2501,149,14.9366,26.2128,0
30/5/2501,150,14.0406,20.6108,1.83007
31/5/2501,151,16.3295,26.2631,0
1/6/2501,152,16.0346,25.7219,0
2/6/2501,153,17.521,28.6907,0
3/6/2501,154,16.853,27.7331,0
4/6/2501,155,16.8,28.1946,0
5/6/2501,156,15.2366,25.4128,0
6/6/2501,157,13.2048,22.3243,0
7/6/2501,158,16.4456,27.7216,0
8/6/2501,159,16.9294,28.352,0
9/6/2501,160,18.2384,29.2579,0
10/6/2501,161,17.2027,25.4405,2.01287
11/6/2501,162,16.4734,23.9946,0.303551
12/6/2501,163,17.2078,27.528,0
13/6/2501,164,17.0942,28.5248,0
14/6/2501,165,19.4367,31.3248,0
15/6/2501,166,19.5061,31.1985,0
16/6/2501,167,18.7463,30.7346,0
17/6/2501,168,18.4085,30.9642,0
18/6/2501,169,17.3056,28.6681,0
19/6/2501,170,15.0777,25.6075,0
20/6/2501,171,18.5943,29.7241,0
21/6/2501,172,17.9539,29.1833,0
22/6/2501,173,16.7663,27.6427,0
23/6/2501,174,16.3204,26.7066,0
24/6/2501,175,15.3781,25.1366,0
25/6/2501,176,15.6775,25.7366,0
26/6/2501,177,15.9104,25.8954,0
27/6/2501,178,15.7749,26.1439,0
28/6/2501,179,16.9014,27.6601,0
29/6/2501,180,17.2693,27.2767,0
30/6/2501,181,17.8301,28.8899,0
1/7/2501,182,18.8399,29.5363,0
2/7/2501,183,18.9486,29.8478,0
3/7/2501,184,14.7345,24.4671,0
4/7/2501,185,16.0828,25.7314,0
5/7/2501,186,16.2021,25.8911,0
6/7/2501,187,18.8902,29.5555,0
7/7/2501,188,20.6122,32.0707,0
8/7/2501,189,21.4684,33.0234,0
9/7/2501,190,19.4175,30.0797,0
10/7/2501,191,19.4392,28.1411,5.03026
11/7/2501,192,20.9303,32.0651,0
12/7/2501,193,21.4795,32.7511,0
13/7/2501,194,21.0549,32.7851,0
14/7/2501,195,22.6516,35.4152,0
15/7/2501,196,21.855,35.0543,0
16/7/2501,197,21.6141,34.1507,0
17/7/2501,198,20.278,33.0437,0
18/7/2501,199,19.7254,31.9477,0
19/7/2501,200,19.3694,30.8548,0
20/7/2501,201,18.915,30.3438,0
21/7/2501,202,17.8644,28.2009,3.31019
22/7/2501,203,18.8245,30.819,0
23/7/2501,204,18.4924,29.5701,0
24/7/2501,205,18.8421,30.7547,0
25/7/2501,206,18.0624,28.8828,0
26/7/2501,207,18.9764,30.3048,0
27/7/2501,208,17.6693,27.218,0.250001
28/7/2501,209,18.5095,28.9495,1.75264
29/7/2501,210,18.1969,28.0341,0
30/7/2501,211,18.0742,28.3687,0
31/7/2501,212,17.2199,25.5397,2.87504
1/8/2501,213,19.5711,31.7735,0
2/8/2501,214,20.2676,34.5381,0
3/8/2501,215,20.4431,33.1948,0
4/8/2501,216,19.7347,31.3113,0
5/8/2501,217,19.4858,31.2484,0
6/8/2501,218,18.7181,29.5394,0
7/8/2501,219,17.4517,23.4864,50.3397
8/8/2501,220,17.3433,24.1024,1.2669
9/8/2501,221,18.1789,28.8744,0
10/8/2501,222,16.1078,26.0038,0
11/8/2501,223,16.2016,24.7595,0
12/8/2501,224,17.5573,26.745,0
13/8/2501,225,16.5561,24.8552,0
14/8/2501,226,17.5943,26.4514,0
15/8/2501,227,17.0373,25.6439,0
16/8/2501,228,16.6343,24.896,0
17/8/2501,229,16.3762,25.0784,0
18/8/2501,230,16.1501,24.2353,0
19/8/2501,231,15.802,24.758,0
20/8/2501,232,16.8654,27.5916,0
21/8/2501,233,17.0357,27.4631,0
22/8/2501,234,16.5592,26.0986,0
23/8/2501,235,17.7615,28.0237,0
24/8/2501,236,18.0035,27.5381,0
25/8/2501,237,16.0502,25.252,0
26/8/2501,238,16.4993,25.2479,0
27/8/2501,239,17.5737,27.7248,0
28/8/2501,240,19.2332,30.2466,0
29/8/2501,241,18.2876,29.469,0
30/8/2501,242,17.6073,28.173,0
31/8/2501,243,17.5624,28.4453,0
1/9/2501,244,16.8955,27.4215,0
2/9/2501,245,16.4626,26.9963,0
3/9/2501,246,14.9035,25.3902,0
4/9/2501,247,12.7216,22.893,0
5/9/2501,248,13.1966,23.3716,0
6/9/2501,249,12.9794,23.2992,0
7/9/2501,250,13.1241,23.3823,0
8/9/2501,251,14.0029,24.5916,0
