1/1/2501,1,-0.456468,4.59203,0
2/1/2501,2,0.439975,5.32897,0
3/1/2501,3,1.31071,7.13366,0
4/1/2501,4,0.742941,6.13098,0
5/1/2501,5,-0.291046,3.35954,0
6/1/2501,6,1.79635,7.96891,0
7/1/2501,7,2.52009,9.92375,0
8/1/2501,8,4.23737,12.6233,0
9/1/2501,9,2.19533,8.09861,0
10/1/2501,10,4.78902,11.1659,7.85447
11/1/2501,11,5.46122,12.5359,34.5381
12/1/2501,12,3.99582,8.28904,6.54717
13/1/2501,13,3.16253,5.39906,12.5553
14/1/2501,14,3.64477,9.72256,0
15/1/2501,15,4.06292,10.9051,0
16/1/2501,16,3.46512,9.89341,0
17/1/2501,17,5.10734,12.1848,11.9545
18/1/2501,18,5.94597,15.0829,0.250001
19/1/2501,19,6.34398,18.3379,0
20/1/2501,20,8.77391,22.6131,0
21/1/2501,21,7.20439,17.9293,7.0366
22/1/2501,22,5.80116,15.1258,4.40071
23/1/2501,23,4.58486,14.2734,3.3887
24/1/2501,24,1.65922,10.3398,0
25/1/2501,25,-1.44309,5.43342,0
26/1/2501,26,-3.2152,0.689353,0
27/1/2501,27,-2.11323,-1.35623,5.63081
28/1/2501,28,-2.40076,1.53278,0
29/1/2501,29,-3.08693,0.804802,0
30/1/2501,30,-0.803107,5.51878,0
31/1/2501,31,-0.400052,7.76198,0
1/2/2501,32,-2.22453,4.56906,0
2/2/2501,33,-0.99059,6.1629,0
3/2/2501,34,-2.36932,0.826453,0.250001
4/2/2501,35,-1.63037,1.135,0.250001
5/2/2501,36,-5.61767,-3.05933,0
6/2/2501,37,-5.03194,-1.5932,0
7/2/2501,38,-0.352815,1.22425,0.308493
8/2/2501,39,0.900647,3.28329,0.256556
9/2/2501,40,1.5494,4.99792,1.04927
10/2/2501,41,3.02955,6.83867,6.36107
11/2/2501,42,4.287,9.98457,4.66702
12/2/2501,43,3.83423,10.3757,1.75796
13/2/2501,44,4.53651,11.1728,2.20673
14/2/2501,45,4.50542,11.8291,3.60871
15/2/2501,46,1.98704,7.41661,0.630294
16/2/2501,47,-3.11503,2.38158,0
17/2/2501,48,-1.91144,-0.541892,0.250001
18/2/2501,49,-0.285671,2.33365,1.72066
19/2/2501,50,-4.77438,-0.169086,0
20/2/2501,51,-2.88441,2.82962,0
21/2/2501,52,-1.82169,4.0399,0
22/2/2501,53,3.89438,7.90113,39.8225
23/2/2501,54,7.24893,14.3285,11.0256
24/2/2501,55,6.94444,13.9246,4.5261
25/2/2501,56,6.6394,15.7863,0
26/2/2501,57,6.95372,15.6939,0
27/2/2501,58,5.51033,14.6154,0
28/2/2501,59,5.97379,15.3111,0
1/3/2501,60,5.01088,13.6471,0
2/3/2501,61,3.42411,7.3225,0.54407
3/3/2501,62,4.605,11.9985,0
4/3/2501,63,5.75724,13.8381,0
5/3/2501,64,5.08698,8.97837,0.290831
6/3/2501,65,7.94221,14.4998,0.250001
7/3/2501,66,8.39919,16.5857,2.83958
8/3/2501,67,7.19649,16.0454,0
9/3/2501,68,3.58295,11.9464,0
10/3/2501,69,5.42659,14.3407,0
11/3/2501,70,3.61632,11.8339,0
12/3/2501,71,5.06838,13.4587,0
13/3/2501,72,8.01432,17.3337,0
14/3/2501,73,2.82844,9.55568,21.102
15/3/2501,74,1.13456,9.25942,0
16/3/2501,75,2.92686,11.1291,0
17/3/2501,76,5.16312,14.0206,0
18/3/2501,77,5.564,13.5678,0
19/3/2501,78,6.42991,14.5716,0
20/3/2501,79,6.64146,12.4331,0.250001
21/3/2501,80,10.6417,19.7612,0
22/3/2501,81,11.6007,20.8454,0
23/3/2501,82,13.5068,23.2505,0
24/3/2501,83,10.9381,20.3241,0
25/3/2501,84,13.0126,22.7247,0
26/3/2501,85,9.23018,18.9803,0
27/3/2501,86,9.62766,19.6978,0
28/3/2501,87,8.15649,17.8703,0
29/3/2501,88,8.86296,19.0559,0
30/3/2501,89,6.23713,15.8785,0
31/3/2501,90,6.98526,16.4702,0
1/4/2501,91,10.8022,20.674,0
2/4/2501,92,11.1875,20.8813,0
3/4/2501,93,8.8392,16.6299,1.0996
4/4/2501,94,10.0311,19.8078,0
5/4/2501,95,8.24606,17.8766,0
6/4/2501,96,6.10237,15.2348,0
7/4/2501,97,6.00072,11.3251,0.266894
8/4/2501,98,5.43795,14.7337,0
9/4/2501,99,5.18471,14.5453,0
10/4/2501,100,6.60056,15.9806,0
11/4/2501,101,7.60139,14.7928,7.58667
12/4/2501,102,8.33999,17.9885,0
13/4/2501,103,9.10444,18.6558,0
14/4/2501,104,9.87862,16.6766,9.23543
