1/1/2501,1,0.168851,5.25631,0
2/1/2501,2,0.620631,5.22345,0
3/1/2501,3,1.07313,6.3119,0
4/1/2501,4,0.534953,5.23484,0
5/1/2501,5,-0.760302,2.35959,0
6/1/2501,6,0.251398,5.35257,0
7/1/2501,7,0.564935,6.38657,0
8/1/2501,8,2.31487,9.04507,0
9/1/2501,9,1.30976,5.52379,0
10/1/2501,10,3.35732,8.18937,5.99549
11/1/2501,11,4.37351,12.0543,0
12/1/2501,12,2.85554,6.40648,6.21686
13/1/2501,13,2.24311,3.86861,0.921086
14/1/2501,14,1.74494,6.88583,0
15/1/2501,15,1.97393,7.74417,0
16/1/2501,16,1.60837,6.60443,0
17/1/2501,17,3.39866,9.23112,13.1732
18/1/2501,18,4.55615,13.0204,1.49555
19/1/2501,19,4.66121,16.0533,0
20/1/2501,20,7.53719,20.6315,0
21/1/2501,21,6.96189,20.2792,0
22/1/2501,22,5.96375,18.1799,0
23/1/2501,23,4.71474,18.2198,0
24/1/2501,24,3.61947,13.258,0
25/1/2501,25,0.917084,8.70075,0
26/1/2501,26,0.34057,4.81958,0
27/1/2501,27,0.832429,2.87378,1.20015
28/1/2501,28,0.632142,5.49322,0
29/1/2501,29,-0.36883,4.36952,0
30/1/2501,30,0.727013,8.3206,0
31/1/2501,31,0.806597,10.2095,0
1/2/2501,32,-0.0286614,7.47593,0
2/2/2501,33,1.50088,9.05367,0
3/2/2501,34,-0.929148,5.41603,0
4/2/2501,35,0.166913,5.83975,0
5/2/2501,36,-1.76759,0.749013,0
6/2/2501,37,-1.92166,1.92225,0
7/2/2501,38,0.0161053,3.59753,0
8/2/2501,39,0.684352,5.75621,0
9/2/2501,40,0.19801,6.22038,0
10/2/2501,41,1.75449,7.39258,0
11/2/2501,42,2.24107,9.94572,0
12/2/2501,43,1.80614,10.6547,0
13/2/2501,44,3.30493,11.8888,0
14/2/2501,45,3.87978,10.9581,1.75218
15/2/2501,46,2.11995,7.66449,1.08661
16/2/2501,47,-0.179526,4.72171,0
17/2/2501,48,-0.144294,2.08521,0.250001
18/2/2501,49,0.828616,4.31016,1.3269
19/2/2501,50,-2.06563,2.12454,0
20/2/2501,51,-1.47534,3.76711,0
21/2/2501,52,-0.497197,4.26773,0
22/2/2501,53,3.71966,6.97822,27.5789
23/2/2501,54,6.46051,13.0739,10.3379
24/2/2501,55,6.35026,13.1948,6.56598
25/2/2501,56,6.59086,17.3765,0
26/2/2501,57,7.13646,17.0296,0
27/2/2501,58,5.66446,16.3432,0
28/2/2501,59,6.90309,18.0144,0
1/3/2501,60,6.56334,16.1387,0
2/3/2501,61,4.8588,9.10903,0.760366
3/3/2501,62,6.87063,13.9461,0
4/3/2501,63,7.52633,16.3583,0
5/3/2501,64,5.84573,10.1318,0.307763
6/3/2501,65,9.1174,18.3715,0
7/3/2501,66,9.61112,20.6647,0
8/3/2501,67,7.96876,18.1257,0
9/3/2501,68,4.57926,13.4832,0
10/3/2501,69,6.35978,15.928,0
11/3/2501,70,5.39613,13.7203,0
12/3/2501,71,6.91713,15.4785,0
13/3/2501,72,8.72097,19.5293,0
14/3/2501,73,2.68739,10.1884,11.9655
15/3/2501,74,3.81825,11.5128,0
16/3/2501,75,5.94555,13.8262,0
17/3/2501,76,5.58278,12.1886,40.6991
18/3/2501,77,6.98698,10.6934,0.560816
19/3/2501,78,8.94448,16.8952,0
20/3/2501,79,7.60116,14.3148,1.00574
21/3/2501,80,11.8521,21.6099,0
22/3/2501,81,11.6577,21.2615,0
23/3/2501,82,12.6615,23.3531,0
24/3/2501,83,10.9147,21.0618,0
25/3/2501,84,12.4159,23.0926,0
26/3/2501,85,9.00142,20.2781,0
27/3/2501,86,9.28958,21.1094,0
28/3/2501,87,7.96494,18.5925,0
29/3/2501,88,9.20659,21.0309,0
30/3/2501,89,7.65781,17.6504,0
31/3/2501,90,8.78032,18.3628,0
1/4/2501,91,12.8573,23.7775,0
2/4/2501,92,13.5782,24.4726,0
3/4/2501,93,10.251,19.8484,1.76398
4/4/2501,94,12.1979,24.1602,0
5/4/2501,95,10.6843,22.1015,0
6/4/2501,96,9.0853,18.1129,0
7/4/2501,97,7.48641,13.2663,0.250001
8/4/2501,98,8.40837,17.6608,0
9/4/2501,99,7.91352,17.3183,0
10/4/2501,100,9.43263,17.9774,0
11/4/2501,101,8.72582,17.2147,11.4271
12/4/2501,102,10.2274,20.0769,0
13/4/2501,103,11.4874,21.4874,0
14/4/2501,104,10.9041,17.4624,26.571
15/4/2501,105,11.0428,19.324,0
16/4/2501,106,11.9272,23.9725,0
17/4/2501,107,12.3687,24.2857,0
18/4/2501,108,10.4152,19.0457,0
19/4/2501,109,11.6808,19.3729,0
20/4/2501,110,13.7582,24.8793,0
21/4/2501,111,13.222,25.6263,0
22/4/2501,112,12.215,21.5833,1.22726
23/4/2501,113,11.4563,21.4019,0
24/4/2501,114,11.7235,23.8152,0
25/4/2501,115,10.5987,17.9044,0.263079
26/4/2501,116,10.8026,18.8245,1.61351
27/4/2501,117,12.2354,22.481,0
28/4/2501,118,12.6829,23.4164,0
29/4/2501,119,13.0846,23.0846,0
30/4/2501,120,14.4456,25.5,0
1/5/2501,121,12.0203,24.0206,0
2/5/2501,122,14.3783,25.5849,0
3/5/2501,123,12.1093,18.6763,0.250001
4/5/2501,124,12.4368,19.5359,2.69828
5/5/2501,125,13.9646,22.7774,0
6/5/2501,126,12.3231,22.0458,0
7/5/2501,127,12.8038,22.0931,0
8/5/2501,128,13.228,24.2452,0
9/5/2501,129,12.5566,19.4781,8.77786
10/5/2501,130,15.0535,26.3539,0
11/5/2501,131,17.6087,28.6368,0
12/5/2501,132,17.6782,29.7767,0
13/5/2501,133,17.0678,27.7845,0
14/5/2501,134,17.6328,29.9422,0
15/5/2501,135,17.5492,27.9794,0
16/5/2501,136,15.7831,26.2262,0
17/5/2501,137,14.1894,23.6959,0.250001
18/5/2501,138,16.5466,26.9443,0
19/5/2501,139,17.6916,28.7785,0
20/5/2501,140,16.47,27.3124,0
21/5/2501,141,16.7068,26.6721,0
22/5/2501,142,13.9591,20.2069,0.250001
23/5/2501,143,17.5118,27.9488,0
24/5/2501,144,18.2322,28.9058,0
25/5/2501,145,19.8966,30.8652,0
26/5/2501,146,16.0627,26.2229,21.8333
27/5/2501,147,15.0454,23.1421,35.9774
28/5/2501,148,16.3002,27.2284,0
29/5/2501,149,14.86,24.9044,0
30/5/2501,150,13.2313,18.7821,4.07769
31/5/2501,151,16.6611,25.2004,0
1/6/2501,152,15.9178,24.4281,0
2/6/2501,153,17.4083,27.5732,0
3/6/2501,154,16.8374,26.6781,0
4/6/2501,155,17.0907,27.4517,0
5/6/2501,156,15.4227,24.3072,0
6/6/2501,157,13.3868,21.4247,0
7/6/2501,158,17.589,27.8674,0
8/6/2501,159,18.3142,28.6001,0
9/6/2501,160,20.2853,30.3337,0
10/6/2501,161,19.9355,30.5899,0
11/6/2501,162,19.0718,29.2498,0
12/6/2501,163,18.649,28.4346,0
13/6/2501,164,18.0856,29.1499,0
14/6/2501,165,21.5297,32.9078,0
15/6/2501,166,22.021,33.4293,0
16/6/2501,167,20.8686,32.8108,0
17/6/2501,168,19.9739,32.3669,0
18/6/2501,169,19.2513,29.7729,0
19/6/2501,170,17.0567,26.7515,0
20/6/2501,171,21.5494,31.8496,0
21/6/2501,172,20.2145,31.2551,0
22/6/2501,173,19.0822,29.7536,0
23/6/2501,174,18.6827,28.4638,0
24/6/2501,175,17.6731,26.7801,0
25/6/2501,176,15.9896,23.8777,0.250001
26/6/2501,177,16.0607,23.8591,19.2991
27/6/2501,178,15.5394,23.8269,0.346268
28/6/2501,179,18.5243,28.8288,0
29/6/2501,180,19.1053,27.9286,0
30/6/2501,181,19.1377,29.8939,0
1/7/2501,182,20.8053,30.7257,0
2/7/2501,183,20.7407,31.3308,0
3/7/2501,184,16.1885,25.0173,0
4/7/2501,185,17.7453,26.1758,0
5/7/2501,186,17.7593,26.2752,0
6/7/2501,187,21.0057,31.3021,0
7/7/2501,188,22.459,33.9506,0
8/7/2501,189,23.5713,35.3904,0
9/7/2501,190,21.8499,32.3675,0
10/7/2501,191,19.8361,29.6454,6.40669
11/7/2501,192,23.2797,34.6843,0
12/7/2501,193,23.4243,34.9925,0
13/7/2501,194,22.4477,34.5952,0
14/7/2501,195,24.0117,37.1962,0
15/7/2501,196,22.9098,36.4145,0
16/7/2501,197,23.3804,35.6082,0
17/7/2501,198,21.6444,34.5158,0
18/7/2501,199,21.5686,33.4328,0
19/7/2501,200,21.3591,32.3499,0
20/7/2501,201,20.645,31.4971,0
21/7/2501,202,17.4364,27.5593,21.5283
22/7/2501,203,20.5591,31.9746,0
23/7/2501,204,20.7901,30.9727,0
24/7/2501,205,21.0303,32.4193,0
25/7/2501,206,20.1248,29.9898,0
26/7/2501,207,21.1054,31.7971,0
27/7/2501,208,17.7526,27.5226,0.586524
28/7/2501,209,18.9861,29.0651,0.911295
29/7/2501,210,18.2382,26.4493,0.250001
30/7/2501,211,21.1222,31.5899,0
31/7/2501,212,18.0469,27.9053,26.1088
1/8/2501,213,22.1784,34.5686,0
2/8/2501,214,22.7813,37.0884,0
3/8/2501,215,23.6605,35.7813,0
4/8/2501,216,23.0356,34.1719,0
5/8/2501,217,22.9278,34.7333,0
6/8/2501,218,22.2734,33.1423,0
7/8/2501,219,18.8455,26.739,53.1668
8/8/2501,220,18.3522,27.2533,4.63386
9/8/2501,221,21.0516,32.2937,0
10/8/2501,222,16.8727,25.0274,2.40393
11/8/2501,223,19.1281,27.0167,0
12/8/2501,224,20.1545,29.1683,0
13/8/2501,225,18.9159,27.0441,0
14/8/2501,226,19.9283,28.8569,0
15/8/2501,227,18.7004,27.2648,0
16/8/2501,228,17.7504,25.5561,0
17/8/2501,229,16.7286,24.9133,0
18/8/2501,230,16.752,23.9905,0
19/8/2501,231,15.7544,23.981,0
20/8/2501,232,16.8347,26.6344,0
21/8/2501,233,18.1796,27.4636,0
22/8/2501,234,18.0995,26.402,0
23/8/2501,235,19.3395,28.6728,0
24/8/2501,236,20.1366,28.7742,0
25/8/2501,237,17.8401,26.5956,0
26/8/2501,238,18.7071,26.7997,0
27/8/2501,239,19.2655,29.3286,0
28/8/2501,240,20.7742,31.5613,0
29/8/2501,241,19.7653,30.8023,0
30/8/2501,242,19.2477,29.2886,0
31/8/2501,243,19.3792,29.8736,0
1/9/2501,244,19.1536,29.2561,0
2/9/2501,245,18.7284,28.8714,0
3/9/2501,246,16.3462,26.3263,0
4/9/2501,247,14.4991,23.5831,0
5/9/2501,248,15.5459,24.2543,0
6/9/2501,249,15.504,24.5939,0
7/9/2501,250,15.4504,20.6299,0.555118
8/9/2501,251,16.8532,26.7755,0
9/9/2501,252,15.1772,23.5226,0.918616
10/9/2501,253,16.4029,26.4577,0
11/9/2501,254,16.427,24.6711,0
12/9/2501,255,14.8826,20.4709,0.577196
13/9/2501,256,13.2144,21.7825,0
14/9/2501,257,13.738,22.5163,0
15/9/2501,258,13.4482,22.158,0
16/9/2501,259,15.1349,25.6092,0
17/9/2501,260,15.281,25.5572,0
18/9/2501,261,14.2544,23.6016,0
19/9/2501,262,16.1247,26.5149,0
20/9/2501,263,15.7349,26.4882,0
21/9/2501,264,15.2388,25.8257,0.285561
22/9/2501,265,16.9929,26.5662,0
23/9/2501,266,12.4201,18.4881,0.250001
24/9/2501,267,12.4778,20.5799,0
25/9/2501,268,14.3327,23.8619,0
26/9/2501,269,15.3658,24.7455,0
27/9/2501,270,14.2761,23.2604,0
28/9/2501,271,13.2563,22.3231,0
29/9/2501,272,12.7494,22.2962,0
30/9/2501,273,12.4698,20.5449,0
1/10/2501,274,12.149,19.2129,0
2/10/2501,275,12.0765,19.1115,0
3/10/2501,276,12.7175,19.7928,0
4/10/2501,277,12.1551,18.844,0
5/10/2501,278,14.1354,21.6444,0
6/10/2501,279,15.1431,22.2031,0
7/10/2501,280,11.8682,17.3004,11.0837
8/10/2501,281,11.5854,18.343,0
9/10/2501,282,13.4635,21.5013,0
10/10/2501,283,9.04104,14.9472,0
11/10/2501,284,9.92976,14.8685,0
12/10/2501,285,8.9907,13.4875,0
13/10/2501,286,8.84571,12.0445,7.93807
14/10/2501,287,10.4882,19.2116,0
15/10/2501,288,10.1102,16.9148,0
16/10/2501,289,8.5674,11.8986,1.20797
17/10/2501,290,9.6244,12.838,0.723702
18/10/2501,291,12.7557,19.8749,3.90683
19/10/2501,292,13.7543,23.0214,0
20/10/2501,293,13.6187,22.8141,0
21/10/2501,294,13.7884,22.5298,0
22/10/2501,295,12.6984,18.9887,0
23/10/2501,296,10.5942,18.1421,0
24/10/2501,297,10.7825,17.207,0
25/10/2501,298,9.55382,15.2921,0
26/10/2501,299,11.4379,19.0329,0
27/10/2501,300,13.0429,19.8553,0
28/10/2501,301,11.9325,18.9582,0
29/10/2501,302,14.1617,21.9074,0
30/10/2501,303,12.9298,20.6496,0
31/10/2501,304,11.6029,16.9443,0
1/11/2501,305,9.74773,15.3178,0
2/11/2501,306,8.383,13.876,0
3/11/2501,307,11.3071,17.4423,0
4/11/2501,308,8.80091,15.3238,0
5/11/2501,309,9.23752,15.3391,0
6/11/2501,310,9.72323,16.1593,0
7/11/2501,311,8.82774,16.6478,0
8/11/2501,312,7.82245,13.6283,0
9/11/2501,313,7.98916,15.0635,0
10/11/2501,314,7.60637,14.545,0
11/11/2501,315,8.89314,14.921,0
12/11/2501,316,7.55911,13.8393,0
13/11/2501,317,9.34382,16.7341,0
14/11/2501,318,6.68626,12.7288,0
15/11/2501,319,6.92447,13.4993,0
16/11/2501,320,6.86218,12.7038,0
17/11/2501,321,4.85671,10.4564,0
18/11/2501,322,7.18197,11.4337,0
19/11/2501,323,5.37092,7.48995,0.250001
