1/1/2501,1,-0.482733,4.92214,0
2/1/2501,2,-0.158661,4.99355,0
3/1/2501,3,0.364475,5.91927,0
4/1/2501,4,-0.262564,4.8583,0
5/1/2501,5,-1.27767,2.38133,0
6/1/2501,6,0.236864,5.7502,0
7/1/2501,7,0.68343,7.01819,0
8/1/2501,8,3.3505,8.85117,1.00944
9/1/2501,9,0.848558,6.0564,0
10/1/2501,10,4.07241,9.2844,5.37416
11/1/2501,11,4.94519,10.869,15.5889
12/1/2501,12,3.41178,6.85691,7.21485
13/1/2501,13,2.4768,3.97355,4.19537
14/1/2501,14,3.11242,6.30749,0.250001
15/1/2501,15,3.64035,7.78174,0.250001
16/1/2501,16,2.24335,8.01324,0
17/1/2501,17,4.77074,11.0676,13.7001
18/1/2501,18,5.90498,14.6168,0.358711
19/1/2501,19,5.02938,15.9839,0
20/1/2501,20,7.00507,19.2467,0
21/1/2501,21,6.21869,18.1249,0
22/1/2501,22,4.72637,15.732,0
23/1/2501,23,3.17198,14.4726,0
24/1/2501,24,0.859001,9.245,0
25/1/2501,25,-1.64553,5.34163,0
26/1/2501,26,-3.39524,1.09559,0
27/1/2501,27,-2.13485,-1.10999,4.77322
28/1/2501,28,-2.94507,1.37243,0
29/1/2501,29,-3.44855,0.708721,0
30/1/2501,30,-1.57535,4.6119,0
31/1/2501,31,-1.24987,6.6013,0
1/2/2501,32,-2.20131,4.70658,0
2/2/2501,33,-0.688999,6.62895,0
3/2/2501,34,-1.89259,1.90678,0.250001
4/2/2501,35,-1.06492,2.5281,0.250001
5/2/2501,36,-4.80244,-1.18411,0
6/2/2501,37,-4.44153,-0.159898,0
7/2/2501,38,-0.998222,1.04047,0.420882
8/2/2501,39,-0.13567,2.4876,0.273735
9/2/2501,40,0.233239,3.59065,0.606923
10/2/2501,41,1.90977,5.67183,4.27456
11/2/2501,42,2.74596,7.80283,1.59952
12/2/2501,43,2.48816,8.32014,1.06872
13/2/2501,44,3.78604,9.92599,1.74967
14/2/2501,45,4.0504,10.9114,3.41198
15/2/2501,46,2.03318,7.73026,1.12709
16/2/2501,47,-1.64245,4.4671,0
17/2/2501,48,-1.57414,1.30235,0.250001
18/2/2501,49,0.0684373,3.91842,1.67849
19/2/2501,50,-3.01362,1.85466,0
20/2/2501,51,-1.7326,4.29592,0
21/2/2501,52,-0.928282,5.09329,0
22/2/2501,53,3.76068,8.16207,41.6405
23/2/2501,54,7.35453,13.9906,11.4507
