1/1/2501,1,-1.24755,4.63227,0
2/1/2501,2,-1.24566,4.16196,0
3/1/2501,3,-0.827741,5.00923,0
4/1/2501,4,-1.66245,3.76062,0
5/1/2501,5,-0.53655,1.17055,0.94455
6/1/2501,6,-1.14515,4.54771,0
7/1/2501,7,-0.915894,5.40144,0
8/1/2501,8,0.390615,7.2575,0
9/1/2501,9,-0.52477,4.71402,0
10/1/2501,10,2.74418,7.47756,8.88225
11/1/2501,11,2.57901,10.181,0
12/1/2501,12,2.27827,5.4666,12.2456
13/1/2501,13,1.5025,2.76991,1.68616
14/1/2501,14,1.07011,6.4971,0
15/1/2501,15,1.85865,8.35488,0
16/1/2501,16,1.77325,8.04688,0
17/1/2501,17,4.40599,10.668,9.74492
18/1/2501,18,5.60206,14.2997,2.06562
19/1/2501,19,4.7504,16.3073,0
20/1/2501,20,6.66309,19.4796,0
21/1/2501,21,6.0094,18.7986,0
22/1/2501,22,4.73691,16.8153,0
23/1/2501,23,3.19307,15.5759,0
24/1/2501,24,1.08875,11.0331,0
25/1/2501,25,-1.42673,7.05558,0
26/1/2501,26,-3.10368,3.14656,0
27/1/2501,27,-2.06302,0.546092,4.19608
28/1/2501,28,-2.8335,3.28844,0
29/1/2501,29,-3.54493,2.29885,0
30/1/2501,30,-2.05697,5.85547,0
31/1/2501,31,-1.89517,7.53356,0
1/2/2501,32,-3.07808,5.62041,0
2/2/2501,33,-2.39396,6.4369,0
3/2/2501,34,-3.19411,1.59607,0.250001
4/2/2501,35,-2.75876,1.76871,0.250001
5/2/2501,36,-6.89639,-1.8236,0
6/2/2501,37,-6.71892,-1.11883,0
7/2/2501,38,-5.08023,0.488506,0
8/2/2501,39,-4.16564,2.16426,0
9/2/2501,40,-3.57651,3.50171,0
10/2/2501,41,-2.09009,5.32657,0
11/2/2501,42,-1.40793,7.14899,0
12/2/2501,43,-1.44178,7.89622,0
13/2/2501,44,-0.216319,9.45249,0
14/2/2501,45,1.78766,8.60524,2.00305
15/2/2501,46,-0.0640866,5.82342,1.72952
16/2/2501,47,-4.12557,3.12746,0
17/2/2501,48,-3.38696,-0.284911,0.250001
18/2/2501,49,-2.16426,1.83962,1.69005
19/2/2501,50,-5.42949,0.934459,0
20/2/2501,51,-4.21361,3.16886,0
21/2/2501,52,-3.54457,3.84803,0
22/2/2501,53,0.983921,5.07466,11.3726
23/2/2501,54,4.43556,11.0034,2.33299
24/2/2501,55,4.92729,11.6796,5.6572
25/2/2501,56,3.6308,15.288,0
26/2/2501,57,3.85405,15.1381,0
27/2/2501,58,2.45055,14.0863,0
28/2/2501,59,3.14046,15.5536,0
1/3/2501,60,2.58399,13.8361,0
2/3/2501,61,2.33999,6.93312,0.972176
3/3/2501,62,2.10232,10.5552,0
4/3/2501,63,3.33671,13.2078,0
5/3/2501,64,4.00349,8.06634,0.250001
6/3/2501,65,6.51778,12.8051,0.540321
7/3/2501,66,7.22273,15.5971,0.250001
8/3/2501,67,5.23189,16.8006,0
9/3/2501,68,2.60145,13.2284,0
10/3/2501,69,4.04567,15.7817,0
11/3/2501,70,3.13118,13.7671,0
12/3/2501,71,4.10292,15.173,0
13/3/2501,72,6.21965,19.2955,0
14/3/2501,73,3.24972,11.3399,15.2585
15/3/2501,74,1.51038,11.9413,0
16/3/2501,75,2.70722,13.0982,0
17/3/2501,76,4.37392,11.567,24.4716
18/3/2501,77,5.00724,9.70276,0.532682
19/3/2501,78,4.5914,13.8145,0
20/3/2501,79,6.39921,12.681,0.434718
21/3/2501,80,8.35396,19.4201,0
22/3/2501,81,8.46703,19.1979,0
23/3/2501,82,9.92261,21.5764,0
24/3/2501,83,8.70081,19.8399,0
25/3/2501,84,10.3708,22.236,0
26/3/2501,85,7.73234,19.8594,0
27/3/2501,86,8.56789,21.9336,0
28/3/2501,87,7.38377,20.2551,0
29/3/2501,88,8.13614,22.1328,0
30/3/2501,89,5.94402,18.3656,0
31/3/2501,90,6.07013,18.0188,0
1/4/2501,91,9.06219,21.638,0
2/4/2501,92,9.9069,21.9263,0
3/4/2501,93,8.93636,17.3621,0.827699
4/4/2501,94,9.0969,21.5421,0
5/4/2501,95,7.10499,19.0096,0
6/4/2501,96,5.53094,15.8994,0
7/4/2501,97,6.35496,12.3022,0.250001
8/4/2501,98,4.75124,15,0
9/4/2501,99,4.48171,14.8842,0
10/4/2501,100,5.23072,15.0217,0
