1/1/2501,1,-0.150377,4.95176,0
2/1/2501,2,0.0467635,4.82323,0
3/1/2501,3,0.526826,5.75283,0
4/1/2501,4,-0.0408965,4.83043,0
5/1/2501,5,-1.00012,2.49011,0
6/1/2501,6,0.25493,5.4331,0
7/1/2501,7,0.610896,6.51702,0
8/1/2501,8,2.91376,7.74707,1.15444
9/1/2501,9,0.90766,5.71555,0
10/1/2501,10,3.77403,8.41514,4.92209
11/1/2501,11,4.60518,9.98821,12.7012
12/1/2501,12,3.37423,6.64706,6.79156
13/1/2501,13,2.59861,4.13157,2.75321
14/1/2501,14,3.19701,6.4023,0.250001
15/1/2501,15,3.65041,7.72878,0.250001
16/1/2501,16,2.44991,8.19619,0
17/1/2501,17,4.73078,10.6699,13.9487
18/1/2501,18,5.78438,13.9337,0.546833
19/1/2501,19,4.94337,15.6552,0
20/1/2501,20,6.78922,18.617,0
21/1/2501,21,6.11523,17.7143,0
22/1/2501,22,4.85378,15.5626,0
23/1/2501,23,3.47187,14.5831,0
24/1/2501,24,1.53136,9.86484,0
25/1/2501,25,-0.835596,6.05186,0
26/1/2501,26,-2.3308,2.09584,0
27/1/2501,27,-1.41585,-0.150363,3.83715
28/1/2501,28,-1.98089,2.36093,0
29/1/2501,29,-2.50949,1.69541,0
30/1/2501,30,-1.05791,5.18584,0
31/1/2501,31,-0.946933,6.83251,0
1/2/2501,32,-1.86571,4.9049,0
2/2/2501,33,-0.815624,6.15739,0
3/2/2501,34,-1.93072,1.55652,0.250001
4/2/2501,35,-1.30785,1.92371,0.250001
5/2/2501,36,-4.41918,-1.10372,0
6/2/2501,37,-4.1441,-0.117552,0
7/2/2501,38,-1.47124,0.246184,0.435965
8/2/2501,39,-0.656145,1.75114,0.262379
9/2/2501,40,-0.35123,2.75891,0.637925
10/2/2501,41,1.1567,4.52756,4.08339
11/2/2501,42,1.91688,6.50641,1.48262
12/2/2501,43,1.64981,6.97217,1.01516
13/2/2501,44,2.769,8.24281,1.93577
14/2/2501,45,3.09242,9.28457,2.87268
15/2/2501,46,1.21172,6.32971,0.995624
16/2/2501,47,-1.58904,4.14798,0
17/2/2501,48,-1.90308,0.62094,0.250001
18/2/2501,49,-0.586927,2.87253,1.7413
19/2/2501,50,-2.85162,1.90035,0
20/2/2501,51,-1.91466,3.82764,0
21/2/2501,52,-1.29143,4.32705,0
22/2/2501,53,2.34728,6.00995,37.9043
23/2/2501,54,5.79771,11.7235,10.8907
24/2/2501,55,6.06268,12.211,5.7703
25/2/2501,56,5.4185,15.807,0
26/2/2501,57,5.47123,15.2755,0
27/2/2501,58,4.19763,14.4039,0
28/2/2501,59,4.94415,15.8259,0
1/3/2501,60,4.35009,13.8212,0
2/3/2501,61,3.24798,7.30351,1.64963
3/3/2501,62,4.27229,11.0046,0
4/3/2501,63,5.46441,13.8591,0
5/3/2501,64,5.1482,9.16738,0.353461
6/3/2501,65,7.64048,13.546,0.250001
7/3/2501,66,8.37577,15.9884,0.983647
8/3/2501,67,6.80785,17.0636,0
9/3/2501,68,4.19396,13.2704,0
10/3/2501,69,5.36049,15.5019,0
11/3/2501,70,4.4243,13.1387,0
12/3/2501,71,5.37214,14.4324,0
13/3/2501,72,7.31983,18.6313,0
14/3/2501,73,3.27379,10.0255,4.04665
15/3/2501,74,2.58113,10.5881,0
16/3/2501,75,3.85113,11.8324,0
17/3/2501,76,4.80465,10.5999,28.3869
18/3/2501,77,5.6239,9.33379,0.862751
19/3/2501,78,6.34608,13.7532,0
20/3/2501,79,7.21802,12.7985,0.658023
21/3/2501,80,9.70877,19.2338,0
22/3/2501,81,9.98529,19.5112,0
23/3/2501,82,11.4157,22.1783,0
24/3/2501,83,10.0238,20.2459,0
25/3/2501,84,11.3562,22.1526,0
26/3/2501,85,8.6273,19.7268,0
27/3/2501,86,9.13605,21.221,0
28/3/2501,87,7.91365,19.1608,0
29/3/2501,88,8.60785,20.9545,0
30/3/2501,89,6.50021,17.0551,0
31/3/2501,90,6.86019,16.8823,0
1/4/2501,91,9.9657,20.8194,0
2/4/2501,92,10.8293,21.2865,0
3/4/2501,93,9.59807,17.0981,1.11225
4/4/2501,94,10.1528,21.3022,0
5/4/2501,95,8.59257,19.2529,0
6/4/2501,96,7.15189,16.1334,0
7/4/2501,97,7.47274,12.6135,0.250001
8/4/2501,98,6.49367,15.4147,0
9/4/2501,99,6.27329,15.354,0
10/4/2501,100,7.23748,15.8214,0
11/4/2501,101,8.44087,15.2128,15.3842
12/4/2501,102,7.97547,17.4451,0
13/4/2501,103,9.62828,16.2201,0.446666
14/4/2501,104,10.0986,16.184,11.0532
15/4/2501,105,9.27751,17.9024,0
16/4/2501,106,11.0854,21.783,0
17/4/2501,107,11.2902,22.0575,0
18/4/2501,108,8.97933,18.1624,0
19/4/2501,109,10.0999,18.8493,0
20/4/2501,110,12.8867,23.153,0
21/4/2501,111,12.8178,23.616,0
22/4/2501,112,11.869,20.0244,1.61502
23/4/2501,113,10.2914,20.0193,0
