1/1/2501,1,-0.708719,4.39524,0
2/1/2501,2,-0.570838,4.18343,0
3/1/2501,3,0.0602781,5.29538,0
4/1/2501,4,-0.75866,4.15828,0
5/1/2501,5,0.124203,2.48504,0.946095
6/1/2501,6,-0.539439,4.45771,0
7/1/2501,7,-0.260499,5.237,0
8/1/2501,8,0.904857,6.68338,0
9/1/2501,9,-0.240438,4.11672,0
10/1/2501,10,3.00993,7.82756,4.10152
11/1/2501,11,3.8663,9.26743,15.0125
12/1/2501,12,2.71432,6.26828,17.6896
13/1/2501,13,1.95412,3.99027,0.817794
14/1/2501,14,1.72318,6.49683,0
15/1/2501,15,2.73388,8.55766,0
16/1/2501,16,2.69959,8.27595,0
17/1/2501,17,4.73064,10.671,11.7698
18/1/2501,18,5.80216,13.3922,1.19368
19/1/2501,19,5.61277,15.1108,0
20/1/2501,20,7.61113,18.2064,0
21/1/2501,21,6.98057,15.6757,1.03253
22/1/2501,22,6.07431,14.1069,2.22736
23/1/2501,23,4.99403,13.1154,0.298526
24/1/2501,24,2.40633,10.8075,0
25/1/2501,25,-0.131869,7.24204,0
26/1/2501,26,-0.336425,3.58146,0.250001
27/1/2501,27,-1.12166,2.28679,3.35108
28/1/2501,28,-1.78942,3.81464,0
29/1/2501,29,-2.4279,2.97919,0
30/1/2501,30,-0.684585,6.20273,0
31/1/2501,31,-0.386612,7.67806,0
1/2/2501,32,-1.74822,5.74777,0
2/2/2501,33,-1.21819,6.44765,0
3/2/2501,34,-1.80745,3.04542,0.250001
4/2/2501,35,-1.48773,3.33149,0.250001
5/2/2501,36,-5.70653,-0.552918,0
6/2/2501,37,-5.91328,-0.556855,0
7/2/2501,38,-2.4643,2.23026,0.250001
8/2/2501,39,-1.63035,3.26952,0.280879
9/2/2501,40,-0.338265,4.75957,0.7792
10/2/2501,41,0.362096,5.35162,1.25679
11/2/2501,42,1.03842,6.07243,0.250001
12/2/2501,43,0.734222,5.85617,0.407224
13/2/2501,44,2.08884,7.32006,0.721818
14/2/2501,45,2.58396,8.05741,1.24622
15/2/2501,46,0.678407,5.86087,0.996502
16/2/2501,47,-3.35051,3.18345,0
17/2/2501,48,-2.62536,1.36566,0.250001
18/2/2501,49,-1.44049,2.93291,2.45275
19/2/2501,50,-4.72521,1.03214,0
20/2/2501,51,-3.66453,2.68379,0
21/2/2501,52,-3.00852,3.35117,0
22/2/2501,53,1.15209,5.12913,10.8607
23/2/2501,54,4.47219,10.0272,2.53882
