1/1/2501,1,0.19818,4.91017,0
2/1/2501,2,0.587052,5.14968,0
3/1/2501,3,1.26684,6.5716,0
4/1/2501,4,0.925668,5.93817,0
5/1/2501,5,-0.072695,3.21635,0
6/1/2501,6,1.42427,6.83627,0
7/1/2501,7,1.89014,8.34401,0
8/1/2501,8,3.30996,10.6257,0
9/1/2501,9,1.84801,7.10406,0
10/1/2501,10,4.06179,9.36245,6.34928
11/1/2501,11,4.834,10.6998,33.0697
12/1/2501,12,3.48082,6.94804,6.81472
13/1/2501,13,2.64026,4.25787,6.28463
14/1/2501,14,2.866,7.78364,0
15/1/2501,15,3.29208,8.9757,0
16/1/2501,16,3.00375,8.30319,0
17/1/2501,17,4.89357,10.8551,12.6901
18/1/2501,18,5.98273,14.0955,0.250001
19/1/2501,19,6.11012,16.9817,0
20/1/2501,20,8.00207,20.4012,0
21/1/2501,21,6.96797,16.6645,5.12486
22/1/2501,22,5.79415,14.3773,3.18146
23/1/2501,23,4.97199,14.0027,2.20742
24/1/2501,24,2.36505,10.6788,0
25/1/2501,25,-0.300015,6.58407,0
26/1/2501,26,-2.06374,2.37089,0
27/1/2501,27,-1.24865,0.38025,4.32273
28/1/2501,28,-1.51127,2.98147,0
29/1/2501,29,-2.15376,2.04666,0
30/1/2501,30,-0.531593,5.59231,0
31/1/2501,31,-0.354596,7.27205,0
1/2/2501,32,-1.67508,4.93297,0
2/2/2501,33,-0.683369,6.3095,0
3/2/2501,34,-1.65293,1.92783,0.250001
4/2/2501,35,-1.21344,2.07272,0.250001
5/2/2501,36,-5.24568,-2.22713,0
6/2/2501,37,-5.07428,-1.50922,0
7/2/2501,38,-1.25548,0.348341,0.278369
8/2/2501,39,-0.511769,1.51945,0.276882
9/2/2501,40,0.067561,2.78152,0.789682
10/2/2501,41,1.50429,4.61665,5.51761
11/2/2501,42,2.57957,7.09495,2.7807
12/2/2501,43,2.49826,7.80985,1.45675
13/2/2501,44,3.41174,9.04785,2.20075
14/2/2501,45,3.60389,9.97478,3.20088
15/2/2501,46,1.57494,6.50011,0.607527
16/2/2501,47,-2.55329,2.49124,0
17/2/2501,48,-1.64211,0.210204,0.250001
18/2/2501,49,-0.223828,2.71837,1.73871
19/2/2501,50,-4.05099,-0.198025,0
20/2/2501,51,-2.58913,2.43088,0
21/2/2501,52,-1.91458,3.09958,0
