1/1/2501,1,-1.36353,4.25577,0
2/1/2501,2,-1.05386,4.3766,0
3/1/2501,3,-0.368326,5.69735,0
4/1/2501,4,-1.18369,4.42968,0
5/1/2501,5,-2.05084,2.4379,0
6/1/2501,6,-0.410592,5.84476,0
7/1/2501,7,-0.0781521,6.84345,0
8/1/2501,8,1.28471,9.0467,0
9/1/2501,9,0.041888,5.83367,0
10/1/2501,10,3.36538,8.47627,13.2455
11/1/2501,11,3.71209,9.38074,11.4074
12/1/2501,12,2.65445,5.64945,10.4894
13/1/2501,13,2.12472,2.90876,2.49406
14/1/2501,14,1.51161,6.96209,0
15/1/2501,15,2.20003,8.55777,0
16/1/2501,16,2.11072,8.24933,0
17/1/2501,17,4.72898,10.9583,9.18402
18/1/2501,18,5.61054,14.66,0.592635
19/1/2501,19,5.02468,16.8185,0
20/1/2501,20,7.23301,20.8885,0
21/1/2501,21,6.27106,19.7272,0
22/1/2501,22,4.8336,17.1922,0
23/1/2501,23,3.59057,16.4748,0
24/1/2501,24,1.38684,11.461,0
25/1/2501,25,-1.18058,7.2322,0
26/1/2501,26,-3.10788,2.62689,0
27/1/2501,27,-0.609757,0.173756,1.11622
28/1/2501,28,-2.84629,2.62295,0
29/1/2501,29,-3.16676,2.21938,0
30/1/2501,30,-1.54691,6.28026,0
31/1/2501,31,-1.58203,7.73788,0
1/2/2501,32,-2.75105,5.69171,0
2/2/2501,33,-2.36355,6.21556,0
3/2/2501,34,-4.86737,2.30922,0
4/2/2501,35,-4.4378,2.51231,0
5/2/2501,36,-6.9514,-2.84517,0
6/2/2501,37,-6.52214,-1.62052,0
7/2/2501,38,-4.96769,0.051304,0
8/2/2501,39,-4.07862,1.78425,0
9/2/2501,40,-3.53835,3.11298,0
10/2/2501,41,-2.23378,4.59323,0
11/2/2501,42,-1.09049,7.26126,0
12/2/2501,43,-1.07286,7.96232,0
13/2/2501,44,-0.0408879,9.43639,0
14/2/2501,45,1.89493,8.63314,1.10373
15/2/2501,46,0.304741,5.28325,0.688138
16/2/2501,47,-4.77535,1.71416,0
17/2/2501,48,-2.49225,-2.02153,0.250001
18/2/2501,49,-1.37044,0.808074,1.6324
19/2/2501,50,-5.76354,0.0112677,0
20/2/2501,51,-4.27526,2.69159,0
21/2/2501,52,-3.87702,3.19258,0
22/2/2501,53,1.0535,4.26516,17.124
23/2/2501,54,3.90567,10.4128,3.83955
24/2/2501,55,4.03479,10.3656,6.75872
25/2/2501,56,2.87,13.7656,0
26/2/2501,57,3.03726,13.6187,0
27/2/2501,58,1.79988,12.6285,0
28/2/2501,59,2.36483,13.8221,0
1/3/2501,60,1.69908,12.098,0
2/3/2501,61,1.41672,4.50045,3.86639
3/3/2501,62,0.91697,8.91076,0
4/3/2501,63,2.49816,11.6981,0
5/3/2501,64,2.94523,5.21242,0.580173
6/3/2501,65,5.51983,10.4916,0.250001
7/3/2501,66,6.53617,13.9391,0.250001
8/3/2501,67,5.25748,15.9858,0
9/3/2501,68,2.81608,12.623,0
10/3/2501,69,4.57333,15.5817,0
11/3/2501,70,3.39955,13.4359,0
12/3/2501,71,4.45549,14.9837,0
13/3/2501,72,6.66559,18.9784,0
14/3/2501,73,3.20968,10.1104,13.3199
15/3/2501,74,1.60178,11.6369,0
16/3/2501,75,2.55129,12.7382,0
17/3/2501,76,4.18999,10.9845,30.3824
18/3/2501,77,4.48562,8.73069,0.840465
19/3/2501,78,4.52422,13.8819,0
20/3/2501,79,5.76023,11.2751,0.354158
21/3/2501,80,7.73886,18.573,0
22/3/2501,81,7.75156,18.1647,0
23/3/2501,82,9.50024,20.8598,0
24/3/2501,83,7.98381,18.6379,0
25/3/2501,84,9.58921,20.9505,0
26/3/2501,85,7.40712,18.9251,0
27/3/2501,86,8.13564,20.7379,0
28/3/2501,87,6.80358,18.9568,0
29/3/2501,88,7.88853,21.2698,0
30/3/2501,89,5.72016,17.7478,0
31/3/2501,90,5.67763,17.4242,0
1/4/2501,91,8.35965,20.8539,0
2/4/2501,92,8.80301,20.6596,0
3/4/2501,93,7.83877,15.8725,0.852104
4/4/2501,94,8.30872,20.471,0
5/4/2501,95,6.42918,18.0492,0
6/4/2501,96,4.74402,14.8532,0
7/4/2501,97,5.74659,10.8754,0.250001
8/4/2501,98,4.44356,14.7655,0
9/4/2501,99,4.34075,14.9375,0
10/4/2501,100,5.12608,15.3298,0
11/4/2501,101,7.10758,14.9024,8.47819
12/4/2501,102,6.3963,17.4549,0
13/4/2501,103,7.34734,18.4336,0
14/4/2501,104,8.08514,14.4098,11.557
15/4/2501,105,6.61206,16.3193,0
16/4/2501,106,8.96749,20.7094,0
17/4/2501,107,9.28775,21.2099,0
18/4/2501,108,7.26659,12.512,3.53073
19/4/2501,109,7.45058,17.1951,0
20/4/2501,110,10.9803,22.3842,0
21/4/2501,111,11.4287,23.432,0
22/4/2501,112,10.4221,19.076,0.969261
23/4/2501,113,8.78969,19.611,0
24/4/2501,114,10.1354,22.0898,0
25/4/2501,115,9.56505,17.3183,0.418424
26/4/2501,116,9.64835,17.8359,7.74631
27/4/2501,117,10.0865,21.5295,0
28/4/2501,118,10.2703,21.8247,0
29/4/2501,119,10.1392,21.3486,0
30/4/2501,120,11.5867,23.3059,0
1/5/2501,121,10.2892,22.3843,0
2/5/2501,122,11.4712,23.4846,0
3/5/2501,123,10.0484,20.9682,0
4/5/2501,124,10.1569,17.2922,2.48252
5/5/2501,125,10.4827,20.8688,0
6/5/2501,126,9.93703,20.6389,0
7/5/2501,127,10.356,21.0056,0
8/5/2501,128,11.6623,23.4133,0
9/5/2501,129,11.1438,18.4754,7.53807
10/5/2501,130,13.2003,25.3558,0
11/5/2501,131,15.1278,27.4586,0
12/5/2501,132,15.8143,28.672,0
13/5/2501,133,14.6234,26.4239,0
14/5/2501,134,15.7339,28.5786,0
15/5/2501,135,15.3398,27.1084,0
16/5/2501,136,14.1927,25.6987,0
17/5/2501,137,15.1327,27.5064,0
18/5/2501,138,15.2292,27.2549,0
19/5/2501,139,15.9672,28.4988,0
20/5/2501,140,15.1276,27.4428,0
21/5/2501,141,14.9086,26.4479,0
22/5/2501,142,13.0682,19.1998,0.250001
23/5/2501,143,15.8801,27.5218,0
24/5/2501,144,16.5164,28.4125,0
25/5/2501,145,18.2828,30.729,0
