1/1/2501,1,-1.5088,5.74351,0
2/1/2501,2,-2.22654,4.33564,0
3/1/2501,3,-2.04167,3.39179,0
4/1/2501,4,-1.92316,4.09728,0
5/1/2501,5,-3.48233,2.78822,0
6/1/2501,6,-4.40581,1.31263,0
7/1/2501,7,-3.08437,4.17285,0
8/1/2501,8,1.05659,5.20115,10.5558
9/1/2501,9,-1.31284,5.92011,0
10/1/2501,10,0.0682978,7.68853,0
11/1/2501,11,0.594765,8.47174,0
12/1/2501,12,-1.21987,5.15923,0
13/1/2501,13,-2.02559,3.73006,0
14/1/2501,14,-0.956232,5.23462,0
15/1/2501,15,-0.585148,6.46055,0
16/1/2501,16,-2.69893,4.59289,0
17/1/2501,17,-3.1133,4.227,0
18/1/2501,18,-2.28016,4.83869,0
19/1/2501,19,3.92593,7.6629,1.72722
20/1/2501,20,-2.73415,4.94637,0
21/1/2501,21,-4.77481,2.46629,0
22/1/2501,22,-7.41535,-0.73017,0
23/1/2501,23,-7.22116,-0.822543,0
24/1/2501,24,-7.32562,-0.643227,0
25/1/2501,25,-6.79498,0.562354,0
26/1/2501,26,-1.47844,4.60087,5.37366
27/1/2501,27,-7.33036,-0.198737,0
28/1/2501,28,-6.69164,0.255321,0
29/1/2501,29,-7.60666,-0.707809,0
30/1/2501,30,-8.6962,-1.48689,0
31/1/2501,31,-5.68728,1.3628,0
1/2/2501,32,-6.1886,0.894375,0
2/2/2501,33,-4.30752,2.71982,0
3/2/2501,34,-4.2551,2.60922,0
4/2/2501,35,-5.65707,0.956464,0
5/2/2501,36,-6.80057,0.0654024,0
6/2/2501,37,-6.94516,0.743019,0
7/2/2501,38,-10.1795,-3.08726,0
8/2/2501,39,-11.8095,-5.42389,0
9/2/2501,40,-9.13038,-2.56986,0
10/2/2501,41,-5.89868,0.605863,0
11/2/2501,42,-5.67524,1.65841,0
12/2/2501,43,-5.06144,1.95503,0
13/2/2501,44,-3.95523,2.81894,0
14/2/2501,45,-2.86291,5.0281,0
15/2/2501,46,-1.43357,8.46827,0
16/2/2501,47,-0.324176,9.9303,0
17/2/2501,48,-1.17512,8.86095,0
18/2/2501,49,-0.659797,9.01072,0
19/2/2501,50,-0.681904,10.1066,0
20/2/2501,51,-3.19032,7.21204,0
21/2/2501,52,-5.05206,4.64886,0
22/2/2501,53,-4.71606,5.15502,0
23/2/2501,54,-4.44342,4.74019,0
24/2/2501,55,-3.74837,5.06012,0
25/2/2501,56,-2.33843,7.8914,0
26/2/2501,57,0.326714,4.14741,4.19839
27/2/2501,58,-2.46833,8.05899,0
28/2/2501,59,1.07044,5.57245,0.547427
1/3/2501,60,-2.13184,10.1526,0
2/3/2501,61,-3.15469,7.74373,0
3/3/2501,62,-2.67072,5.15895,0
4/3/2501,63,-0.102059,9.98732,0
5/3/2501,64,-2.22738,8.35336,0
6/3/2501,65,-1.16729,9.22735,0
7/3/2501,66,-2.2119,6.11633,0
8/3/2501,67,-1.48388,8.35617,0
9/3/2501,68,-1.68632,8.26448,0
10/3/2501,69,-2.24583,7.37122,0
11/3/2501,70,-0.898965,8.31829,0
12/3/2501,71,1.95468,14.4119,0
13/3/2501,72,3.7644,14.3994,0
14/3/2501,73,5.14031,16.9186,0
15/3/2501,74,6.01921,21.0089,0
16/3/2501,75,4.52931,17.9224,0
17/3/2501,76,5.15699,10.9373,0.954037
18/3/2501,77,4.06828,18.5704,0
19/3/2501,78,5.81423,12.108,7.48004
20/3/2501,79,5.37295,11.5391,3.35206
21/3/2501,80,5.09534,8.9974,2.23624
22/3/2501,81,3.01822,13.0228,0
23/3/2501,82,4.05943,15.379,0
24/3/2501,83,4.58112,16.6847,0
25/3/2501,84,6.13499,19.8963,0
26/3/2501,85,5.71988,19.213,0
27/3/2501,86,7.69216,15.0668,0.250001
28/3/2501,87,7.19122,23.5256,0
29/3/2501,88,6.78956,21.0743,0
30/3/2501,89,4.85687,16.9855,0
31/3/2501,90,5.04489,16.0499,0
1/4/2501,91,5.15038,15.0712,0
2/4/2501,92,4.03934,15.7178,0
3/4/2501,93,5.73737,16.6167,0
4/4/2501,94,5.9468,18.1658,0
5/4/2501,95,4.42104,14.9355,0
