1/1/2501,1,-0.131492,4.86202,0
2/1/2501,2,-0.00188807,4.76411,0
3/1/2501,3,0.517218,5.74406,0
4/1/2501,4,-0.0763872,4.77662,0
5/1/2501,5,-1.10125,2.41496,0
6/1/2501,6,0.29535,5.33339,0
7/1/2501,7,0.703439,6.42579,0
8/1/2501,8,1.92415,8.3544,0
9/1/2501,9,0.745178,5.51078,0
10/1/2501,10,3.48316,8.16676,4.30719
11/1/2501,11,4.15009,9.34954,28.3802
12/1/2501,12,2.90867,6.05963,8.10052
13/1/2501,13,2.13888,3.65095,1.90645
14/1/2501,14,1.98731,6.5356,0
15/1/2501,15,2.87673,8.46775,0
16/1/2501,16,2.6498,8.00811,0
17/1/2501,17,4.83477,10.316,11.5215
18/1/2501,18,6.03085,13.6445,0.312944
19/1/2501,19,5.83336,16.0225,0
20/1/2501,20,7.60867,19.0339,0
21/1/2501,21,6.77217,17.9908,0
22/1/2501,22,5.32876,15.703,0
23/1/2501,23,3.8787,14.3271,0
24/1/2501,24,1.48022,9.5267,0
25/1/2501,25,-0.908182,5.8145,0
26/1/2501,26,-2.78838,1.8077,0
27/1/2501,27,-1.03708,0.530616,4.6532
28/1/2501,28,-2.2724,2.37441,0
29/1/2501,29,-2.85355,1.53958,0
30/1/2501,30,-1.1489,5.14919,0
31/1/2501,31,-0.757422,6.86996,0
1/2/2501,32,-1.89028,4.9957,0
2/2/2501,33,-1.10415,6.05564,0
3/2/2501,34,-1.22863,2.5544,0.250001
4/2/2501,35,-0.905465,2.72577,0.250001
5/2/2501,36,-5.59622,-1.85508,0
6/2/2501,37,-5.33693,-1.195,0
7/2/2501,38,-3.52495,0.930306,0
8/2/2501,39,-2.72138,2.21336,0
9/2/2501,40,-2.14894,3.34845,0
10/2/2501,41,0.979015,4.33115,2.54001
11/2/2501,42,1.73436,6.09235,0.65807
12/2/2501,43,1.59369,6.51748,0.700476
13/2/2501,44,2.63842,7.95532,1.02543
14/2/2501,45,3.12325,9.18492,2.50649
15/2/2501,46,1.18659,6.11626,0.774391
16/2/2501,47,-2.64913,2.99689,0
17/2/2501,48,-1.97613,0.362273,0.250001
18/2/2501,49,-0.702064,2.59668,2.12391
19/2/2501,50,-3.97214,0.452032,0
20/2/2501,51,-2.88058,2.47461,0
21/2/2501,52,-2.35032,2.9306,0
22/2/2501,53,1.64776,5.07153,31.8815
23/2/2501,54,5.02058,10.6777,6.25437
24/2/2501,55,5.33881,11.0975,5.82334
25/2/2501,56,4.55467,14.4126,0
26/2/2501,57,4.52001,13.9287,0
27/2/2501,58,3.44157,12.9145,0
28/2/2501,59,4.25927,14.6415,0
1/3/2501,60,3.53871,12.7078,0
2/3/2501,61,2.62922,6.42167,0.989966
3/3/2501,62,2.98359,9.39016,0
4/3/2501,63,4.3662,12.2312,0
5/3/2501,64,4.29853,7.76059,0.25825
6/3/2501,65,6.84229,12.1148,0.250001
7/3/2501,66,7.82555,14.6644,0.250001
8/3/2501,67,6.27142,15.7188,0
9/3/2501,68,3.97417,12.2346,0
10/3/2501,69,5.3555,14.8792,0
11/3/2501,70,4.48375,12.872,0
12/3/2501,71,5.4642,14.346,0
13/3/2501,72,7.5449,18.6531,0
14/3/2501,73,3.9306,10.1534,3.82602
15/3/2501,74,2.92562,10.8549,0
16/3/2501,75,3.97797,11.9812,0
17/3/2501,76,5.04115,10.7908,25.638
18/3/2501,77,5.39401,9.376,0.368465
19/3/2501,78,5.81997,13.0648,0
20/3/2501,79,6.93165,12.1052,0.425206
21/3/2501,80,9.14352,18.238,0
22/3/2501,81,9.43663,18.3908,0
23/3/2501,82,10.8665,20.8512,0
24/3/2501,83,9.66812,18.987,0
25/3/2501,84,11.1396,21.1862,0
26/3/2501,85,8.94432,18.9385,0
27/3/2501,86,9.83643,20.998,0
28/3/2501,87,8.68527,19.2983,0
29/3/2501,88,9.46197,21.0861,0
30/3/2501,89,7.27923,17.4063,0
31/3/2501,90,7.45627,17.3031,0
1/4/2501,91,10.0236,20.5482,0
2/4/2501,92,10.5049,20.5137,0
3/4/2501,93,9.47515,16.5453,0.355097
4/4/2501,94,9.78117,19.9413,0
5/4/2501,95,8.35377,18.0852,0
6/4/2501,96,6.77013,15.2101,0
7/4/2501,97,7.04254,11.7225,0.250001
8/4/2501,98,6.15371,14.4581,0
9/4/2501,99,6.03971,14.5029,0
10/4/2501,100,6.84069,15.0866,0
11/4/2501,101,8.27474,14.3915,7.27477
12/4/2501,102,7.83759,16.7735,0
13/4/2501,103,9.29825,18.4968,0
14/4/2501,104,9.81616,15.6403,9.73437
15/4/2501,105,8.58404,16.9958,0
16/4/2501,106,10.8762,20.4312,0
17/4/2501,107,11.1004,20.6887,0
18/4/2501,108,8.68526,17.5452,0
19/4/2501,109,9.52029,18.282,0
20/4/2501,110,12.4889,21.7513,0
21/4/2501,111,13.3456,22.4181,0
22/4/2501,112,12.0922,19.5498,1.36452
23/4/2501,113,9.27628,18.4549,0
24/4/2501,114,13.1032,22.1476,0
25/4/2501,115,11.0005,17.7007,0.340935
26/4/2501,116,11.2206,18.2688,0.525802
27/4/2501,117,11.9259,21.0594,0
28/4/2501,118,12.6381,21.7676,0
29/4/2501,119,11.6777,20.8463,0
30/4/2501,120,13.6944,22.7409,0
1/5/2501,121,14.244,23.5264,0
2/5/2501,122,13.8308,23.0704,0
3/5/2501,123,11.1345,17.4611,0.425851
4/5/2501,124,11.6553,18.184,0.250001
