1/1/2501,1,-1.12464,5.86328,0
2/1/2501,2,-1.91677,4.32168,0
3/1/2501,3,-2.01608,2.97103,0
4/1/2501,4,-1.7821,3.86592,0
5/1/2501,5,-3.13532,2.74701,0
6/1/2501,6,-4.09593,1.17739,0
7/1/2501,7,-2.60298,4.46655,0
8/1/2501,8,1.35423,5.44891,9.34687
9/1/2501,9,-1.00776,6.07209,0
10/1/2501,10,0.258924,7.78896,0
11/1/2501,11,0.710924,8.49726,0
12/1/2501,12,-1.2528,4.76952,0
13/1/2501,13,-2.21258,3.07469,0
14/1/2501,14,-1.08575,4.70658,0
15/1/2501,15,-0.375669,6.38686,0
16/1/2501,16,-2.30126,4.68518,0
17/1/2501,17,-2.6588,4.41304,0
18/1/2501,18,-1.9442,4.93993,0
19/1/2501,19,4.29072,7.99624,0.525018
20/1/2501,20,-2.38688,5.09343,0
21/1/2501,21,-4.53445,2.33696,0
22/1/2501,22,-7.25299,-1.11929,0
23/1/2501,23,-7.12751,-1.3592,0
24/1/2501,24,-7.0197,-0.929569,0
25/1/2501,25,-6.2037,0.74181,0
26/1/2501,26,-0.443765,4.81412,2.74777
27/1/2501,27,-6.98159,-0.385071,0
28/1/2501,28,-6.42496,-0.0744395,0
29/1/2501,29,-7.19954,-0.925572,0
30/1/2501,30,-8.15715,-1.52926,0
31/1/2501,31,-5.31636,1.21356,0
1/2/2501,32,-5.80201,0.723341,0
2/2/2501,33,-4.04303,2.44806,0
3/2/2501,34,-3.94754,2.34876,0
4/2/2501,35,-5.26831,0.68369,0
5/2/2501,36,-6.18931,0.0535761,0
6/2/2501,37,-6.03385,1.15138,0
7/2/2501,38,-9.3346,-2.93502,0
8/2/2501,39,-11.0355,-5.45928,0
9/2/2501,40,-8.60534,-2.67439,0
10/2/2501,41,-5.62908,0.325983,0
11/2/2501,42,-5.16768,1.65262,0
12/2/2501,43,-4.57644,1.88251,0
13/2/2501,44,-3.45729,2.8154,0
14/2/2501,45,-2.32832,5.15624,0
15/2/2501,46,-0.687729,8.98428,0
16/2/2501,47,0.401193,10.5012,0
17/2/2501,48,-0.554324,9.17287,0
18/2/2501,49,-0.204952,9.12138,0
19/2/2501,50,-0.1379,10.3235,0
20/2/2501,51,-2.57071,7.31753,0
21/2/2501,52,-4.58462,4.43439,0
22/2/2501,53,-4.24462,4.97216,0
23/2/2501,54,-4.10532,4.43023,0
24/2/2501,55,-3.50292,4.6598,0
25/2/2501,56,-2.04359,7.63121,0
26/2/2501,57,0.282589,4.14183,3.33603
27/2/2501,58,-2.11255,7.86962,0
28/2/2501,59,1.05468,5.58662,0.428048
1/3/2501,60,-1.56853,10.1979,0
2/3/2501,61,-2.71729,7.51464,0
3/3/2501,62,-2.4932,4.58944,0
4/3/2501,63,0.267145,9.92362,0
5/3/2501,64,-1.6115,8.36092,0
6/3/2501,65,-0.678347,9.1891,0
7/3/2501,66,-1.88706,5.68929,0
8/3/2501,67,-1.13614,7.98004,0
9/3/2501,68,-1.28288,7.96162,0
10/3/2501,69,-1.90593,6.88674,0
11/3/2501,70,-0.644265,7.88805,0
12/3/2501,71,2.2866,14.363,0
13/3/2501,72,3.78448,14.0564,0
14/3/2501,73,5.2056,16.6337,0
15/3/2501,74,6.33922,21.0056,0
16/3/2501,75,4.75712,17.5497,0
17/3/2501,76,4.97569,10.7808,1.57803
18/3/2501,77,4.52751,18.4922,0
19/3/2501,78,5.59068,11.9174,5.86034
20/3/2501,79,5.19944,11.3233,2.02911
21/3/2501,80,4.8179,8.66864,1.45108
22/3/2501,81,3.10828,12.3552,0
23/3/2501,82,5.24109,9.6984,0.264809
24/3/2501,83,4.85914,16.4042,0
25/3/2501,84,6.62782,19.9771,0
26/3/2501,85,6.20459,19.2819,0
27/3/2501,86,7.64665,15.2336,0.25039
28/3/2501,87,7.89487,23.7911,0
29/3/2501,88,7.24233,21.022,0
30/3/2501,89,5.32438,16.899,0
31/3/2501,90,5.48713,16.0421,0
1/4/2501,91,5.65007,15.2701,0
2/4/2501,92,4.80649,16.0425,0
3/4/2501,93,7.03036,11.6591,0.250001
4/4/2501,94,6.59336,18.5476,0
5/4/2501,95,4.90146,15.0752,0
6/4/2501,96,3.96942,13.3798,0
7/4/2501,97,3.83501,13.1292,0
8/4/2501,98,5.11168,14.9644,0
9/4/2501,99,5.22409,15.4738,0
10/4/2501,100,6.69085,16.8142,0
11/4/2501,101,7.00188,17.0915,0
12/4/2501,102,7.52645,18.9671,0
13/4/2501,103,7.2218,19.2024,0
14/4/2501,104,8.13164,21.0869,0
15/4/2501,105,7.04119,19.4359,0
16/4/2501,106,6.84965,19.4784,0
17/4/2501,107,5.98242,17.5825,0
18/4/2501,108,5.10732,16.5844,0
19/4/2501,109,3.78315,14.1129,0
20/4/2501,110,4.90614,16.0254,0
21/4/2501,111,7.12999,11.7817,1.84075
22/4/2501,112,7.46039,11.9516,0.250001
23/4/2501,113,4.12943,14.3194,0
24/4/2501,114,3.63337,13.3272,0
25/4/2501,115,6.2285,10.3714,1.02136
26/4/2501,116,5.30316,17.8117,0
27/4/2501,117,5.35178,17.1642,0
28/4/2501,118,7.01568,18.1515,0
29/4/2501,119,7.90286,18.5705,0
30/4/2501,120,8.06852,19.3696,0
1/5/2501,121,6.95756,18.508,0
2/5/2501,122,7.84193,16.7427,0
3/5/2501,123,8.33941,18.2435,0
4/5/2501,124,7.70938,18.3015,0
5/5/2501,125,8.1981,18.1203,0
6/5/2501,126,8.18919,19.131,0
7/5/2501,127,8.33068,18.5954,0
8/5/2501,128,8.66738,18.6482,0
9/5/2501,129,10.1476,23.0065,0
10/5/2501,130,11.2671,19.712,0.491447
11/5/2501,131,10.5431,17.6294,1.41914
12/5/2501,132,10.0179,21.1416,0
13/5/2501,133,10.6088,15.9638,0.7366
14/5/2501,134,8.50106,17.4185,0
15/5/2501,135,8.9844,17.4387,0
16/5/2501,136,10.5261,20.4047,0
17/5/2501,137,12.5054,17.9735,11.8019
18/5/2501,138,12.9028,19.0301,17.8279
19/5/2501,139,14.2363,23.8045,0
20/5/2501,140,14.4776,21.173,4.01291
21/5/2501,141,14.5733,21.5635,1.81357
22/5/2501,142,14.6288,27.2347,0
23/5/2501,143,15.0852,29.0974,0
24/5/2501,144,14.6598,28.3874,0
25/5/2501,145,13.4572,25.202,0
26/5/2501,146,12.9284,24.91,0
27/5/2501,147,12.951,25.8557,0
28/5/2501,148,12.4877,25.3555,0
29/5/2501,149,13.232,27.4782,0
30/5/2501,150,13.1572,25.7864,0
31/5/2501,151,13.7856,27.2782,0
1/6/2501,152,13.9374,27.1278,0
2/6/2501,153,12.4291,23.2626,0
3/6/2501,154,12.97,24.9304,0
4/6/2501,155,14.7584,27.5367,0
5/6/2501,156,14.9001,27.8666,0
6/6/2501,157,14.2131,24.9571,5.71265
7/6/2501,158,14.0046,26.8478,0
8/6/2501,159,13.3292,24.3084,0
9/6/2501,160,12.5562,20.7036,0.250001
10/6/2501,161,12.6676,23.6019,0
11/6/2501,162,13.5524,25.0842,0
12/6/2501,163,15.7667,28.1808,0
13/6/2501,164,16.4281,25.9206,14.6995
14/6/2501,165,16.8598,28.5656,0
15/6/2501,166,17.738,30.316,0
16/6/2501,167,15.6976,27.1874,0
17/6/2501,168,16.1158,28.8836,0
18/6/2501,169,15.7035,28.0232,0
19/6/2501,170,16.4599,27.6233,0
20/6/2501,171,16.4642,26.345,0.250001
21/6/2501,172,17.353,30.1105,0
22/6/2501,173,18.794,31.985,0
23/6/2501,174,17.691,30.1444,0
24/6/2501,175,18.9642,32.6692,0
25/6/2501,176,20.0365,34.1243,0
26/6/2501,177,21.4585,35.135,0
27/6/2501,178,21.6002,33.6494,0
28/6/2501,179,23.3667,37.3062,0
29/6/2501,180,22.7822,37.7476,0
30/6/2501,181,20.9703,35.5911,0
1/7/2501,182,19.7146,33.9334,0
2/7/2501,183,17.9957,30.0941,0.250001
3/7/2501,184,17.7064,29.0485,3.12878
4/7/2501,185,19.9042,32.9446,0
5/7/2501,186,19.2709,33.1614,0
6/7/2501,187,18.0159,32.5417,0
7/7/2501,188,15.8589,28.9958,0
8/7/2501,189,17.0283,30.3892,0
9/7/2501,190,15.6716,27.8801,0
10/7/2501,191,16.4384,28.3668,0
11/7/2501,192,16.8732,29.9409,0
12/7/2501,193,18.2825,32.1805,0
13/7/2501,194,18.6775,32.6553,0
14/7/2501,195,17.8931,30.3253,0
15/7/2501,196,17.7506,30.7032,0
16/7/2501,197,18.4007,31.927,0
17/7/2501,198,19.9922,33.9254,0
18/7/2501,199,20.5226,35.2048,0
19/7/2501,200,19.9405,34.7684,0
20/7/2501,201,19.6524,34.3471,0
21/7/2501,202,21.0209,35.894,0
22/7/2501,203,19.7238,29.7305,3.31878
23/7/2501,204,20.0245,32.9366,0
24/7/2501,205,20.6903,34.4617,0
25/7/2501,206,20.795,35.0475,0
26/7/2501,207,21.3336,34.8109,0
27/7/2501,208,21.2261,34.2175,0
28/7/2501,209,22.577,36.0615,0
29/7/2501,210,23.0281,37.3468,0
30/7/2501,211,22.2526,35.6768,0
31/7/2501,212,21.693,34.8352,0
1/8/2501,213,22.0005,35.0203,0
2/8/2501,214,21.901,37.1032,0
3/8/2501,215,22.0353,37.4217,0
4/8/2501,216,21.7965,36.1631,0
5/8/2501,217,19.2687,33.5215,0
6/8/2501,218,19.0578,33.1787,0
7/8/2501,219,19.9588,32.0054,0
8/8/2501,220,19.1136,30.715,0
9/8/2501,221,19.9272,33.8885,0
10/8/2501,222,21.5232,35.8371,0
11/8/2501,223,21.3574,35.2731,0
12/8/2501,224,19.4864,31.7987,0
13/8/2501,225,19.5267,32.1592,0
14/8/2501,226,20.583,31.7318,0
15/8/2501,227,20.708,32.5523,0
16/8/2501,228,18.0353,25.1298,1.107
17/8/2501,229,19.9356,33.5305,0
18/8/2501,230,17.894,30.6616,0
19/8/2501,231,18.6238,31.5383,0
20/8/2501,232,17.9873,29.2669,0
21/8/2501,233,20.1106,33.7776,0
22/8/2501,234,19.7355,32.6476,0
23/8/2501,235,21.6109,33.9726,0
24/8/2501,236,21.7432,36.321,0
25/8/2501,237,21.6144,34.1227,0
26/8/2501,238,20.3995,34.0561,0
27/8/2501,239,21.5716,37.5261,0
28/8/2501,240,22.1397,37.9645,0
29/8/2501,241,21.6056,37.5537,0
30/8/2501,242,19.9883,36.0795,0
31/8/2501,243,20.1171,37.1882,0
1/9/2501,244,21.2523,38.7617,0
2/9/2501,245,21.1876,37.1529,0
3/9/2501,246,19.6176,32.9025,0
4/9/2501,247,19.1823,32.1646,0
5/9/2501,248,20.0582,34.0025,0
6/9/2501,249,18.4012,32.7017,0
7/9/2501,250,19.8234,34.4745,0
8/9/2501,251,19.3773,33.2284,0
